"","DLF013","NOM010","NLM008","DLM008","DLM019","NOF006","NLF013","DOM022","DLM022","DLM016","NLM029","DLF008","NOM016","NLF008","DOM026","NOF008","NLF009","DLF003","DLM009","NOM029","NLM002","DLM024","DOM021","NLM027","DLM010","NLM010","DOM016","DOM018","NOM013","DOF014","NOM014","DOF009","NOF011","NLM001","NOM022","DLM028","NOM019","NLM022","NOM020","DOF003","NLF007","NOM001","NLM025","DLM020","NLF015","NOM026","DOF007","NLM017","NOM027","DLF006","DLF005","NLM023","DLF009","DOM015","DOM023","DOF006","NOM008","DOM013","NLM021","DLM027","NOF013","NLF005","DLM012","DOM010","NLF010","NOF010","DLM013","DLF010","NOM017","NOM012","DLM005","DLM004","DOF008","NOM018","DLM023","NLM007","DOM003","NLM028","NOF002","DLM014","DLF007","NLM032","DLM015","DOF004","NLM006","DLM021","NLM026","NOM025","DLF004","NOM004","DOF012","NOM015","NLF002","NLF001","NOF014","NLM009","DOM005","DOM024","DOM001","DLM018"
"COG0001",130,70,41,123,118,63,81,80,93,50,98,59,43,75,105,48,48,44,166,71,20,89,44,76,59,101,52,156,98,141,47,48,68,72,27,72,216,88,30,42,70,254,80,27,63,106,20,24,183,110,66,66,88,141,35,27,38,122,101,57,44,53,39,79,40,16,259,134,53,82,89,32,72,106,58,65,74,40,105,43,66,120,69,113,65,45,56,37,40,21,61,59,75,65,70,38,107,50,66,68
"COG0002",207,208,240,218,172,162,221,160,130,226,186,138,230,244,233,219,203,243,242,244,116,110,246,141,204,222,229,256,233,217,226,201,201,223,202,197,237,232,256,190,237,232,230,206,189,202,180,217,330,216,197,197,163,243,220,187,213,207,208,198,172,218,228,200,197,210,213,174,224,229,203,221,180,232,240,246,200,235,205,219,160,211,202,238,213,264,210,192,180,185,175,236,229,243,209,233,152,217,212,243
"COG0003",80,46,2,4,38,74,34,40,43,26,10,108,20,20,78,50,55,6,18,15,10,0,115,4,13,56,83,22,50,65,66,52,56,34,13,9,32,16,12,69,17,18,3,60,45,6,29,83,6,35,0,43,5,17,10,190,65,53,13,61,97,21,8,66,130,13,31,32,0,13,48,28,7,10,49,31,0,11,61,24,87,4,9,22,25,15,17,147,8,149,1,58,20,9,20,6,61,3,46,42
"COG0004",274,254,247,260,272,179,238,185,153,223,294,139,245,206,310,150,198,325,412,232,300,151,140,242,201,317,196,371,263,249,235,188,212,389,315,242,311,305,334,172,369,509,297,186,246,231,85,206,325,175,327,189,129,240,334,138,208,200,226,422,273,281,299,198,138,286,188,223,564,323,235,105,292,216,270,111,391,226,283,213,131,307,260,226,181,293,334,258,319,127,170,271,298,254,257,428,100,307,248,297
"COG0005",162,115,166,143,101,115,149,182,106,118,143,144,128,117,127,161,107,178,48,85,211,146,148,120,85,119,128,138,146,103,113,129,150,154,170,122,195,104,172,145,153,195,141,141,113,76,147,158,88,102,98,116,83,143,165,108,129,149,154,141,135,160,43,93,84,162,169,175,233,133,145,118,110,117,111,114,125,91,125,158,109,110,112,121,113,137,143,107,155,104,104,101,97,85,147,189,153,130,153,130
"COG0006",567,708,648,640,473,604,667,645,490,692,532,593,714,614,584,633,564,546,569,681,788,447,635,527,718,525,712,525,558,595,700,632,637,706,762,544,571,537,579,629,558,633,737,649,692,505,611,509,335,586,237,237,175,242,288,282,243,254,266,214,243,210,179,288,287,286,215,225,236,210,262,288,192,245,267,259,262,230,234,300,224,238,242,268,261,235,224,267,208,289,215,266,205,269,152,278,255,266,221,236
"COG0007",83,44,75,61,69,29,55,60,93,34,84,86,36,48,110,33,37,37,97,84,26,128,33,130,114,98,94,75,108,63,50,27,37,42,49,98,95,112,40,47,67,446,49,30,42,143,23,34,259,75,87,63,114,50,48,54,19,58,55,66,27,68,83,97,71,30,74,60,58,42,61,34,66,91,52,56,87,104,104,51,23,94,62,97,102,38,39,53,58,62,53,29,95,94,33,48,78,62,47,97
"COG0008",722,655,643,646,802,515,705,687,678,720,652,441,624,644,558,712,591,877,700,571,763,475,595,597,626,569,630,718,700,641,635,713,675,725,683,654,871,690,889,612,678,888,955,569,567,605,452,463,790,592,680,510,605,626,815,486,608,764,706,837,606,647,661,703,460,640,714,758,966,755,734,454,724,710,718,670,774,634,598,684,435,782,624,667,675,732,759,605,678,477,658,663,630,601,613,1086,422,543,722,811
"COG0009",288,289,266,281,282,266,267,228,277,269,261,225,268,265,299,286,309,240,296,280,204,175,288,220,270,291,270,251,270,276,334,311,256,241,278,250,328,281,186,291,261,184,250,261,215,297,248,271,239,293,232,249,214,357,252,260,250,369,271,263,242,259,242,285,331,237,259,287,167,231,285,343,292,325,254,279,183,320,245,327,310,278,255,305,299,282,264,257,204,287,318,273,293,256,298,156,248,312,260,282
"COG0010",68,60,37,64,172,102,61,65,82,76,72,132,71,124,50,79,107,52,60,83,33,174,38,91,97,119,59,93,41,59,51,87,110,39,49,104,90,66,53,99,78,30,83,93,131,135,94,35,100,110,70,159,79,84,46,111,40,80,98,65,75,97,59,106,75,59,120,122,54,72,75,35,85,33,135,95,65,73,76,68,61,58,82,80,68,95,131,78,62,93,66,80,77,115,113,24,133,177,117,48
"COG0011",9,9,4,12,6,0,3,4,1,2,9,7,3,0,0,2,2,2,0,7,1,15,1,5,2,4,2,1,4,18,4,13,2,3,4,2,2,0,1,4,4,2,4,0,1,8,2,0,47,2,2,2,19,31,0,3,0,5,3,28,5,4,104,1,2,3,14,3,3,2,19,0,23,14,13,8,21,6,3,1,6,2,2,8,2,2,6,2,1,5,12,2,0,3,1,0,4,0,1,35
"COG0012",281,250,255,245,285,175,275,322,314,272,312,153,252,265,209,285,233,297,296,280,329,147,261,360,231,225,250,263,270,252,263,239,268,243,205,221,271,293,294,220,281,296,227,227,235,240,202,200,283,213,295,236,237,226,298,186,279,320,289,308,234,301,240,267,179,230,313,349,293,266,255,219,341,270,256,333,242,245,272,268,154,277,216,240,249,279,294,201,293,211,291,226,245,211,262,263,197,208,255,313
"COG0013",588,583,457,500,697,494,555,648,657,625,754,405,624,628,484,627,431,668,570,487,701,235,581,503,532,539,605,602,552,484,569,576,570,607,467,557,605,505,603,523,645,631,576,527,586,377,410,439,626,435,604,460,443,588,579,544,607,626,602,658,487,619,629,694,493,596,647,592,530,526,512,477,549,555,598,616,533,479,519,601,380,587,541,518,589,627,622,575,549,478,558,691,534,521,566,564,417,567,544,698
"COG0014",254,288,240,272,250,253,298,241,163,309,217,203,296,290,283,273,234,243,224,295,256,123,308,259,231,268,282,365,236,285,301,214,245,240,265,251,319,255,257,217,255,326,235,277,279,216,168,214,268,228,253,239,184,319,298,264,300,219,302,295,229,198,286,290,268,248,302,214,218,175,200,220,232,249,291,318,235,283,267,268,189,238,255,289,269,292,266,286,293,203,232,298,295,257,210,158,181,263,213,272
"COG0015",366,299,345,332,325,245,351,306,307,296,350,252,314,307,275,323,246,348,327,315,411,161,311,354,314,300,341,309,334,325,286,347,289,342,283,320,401,289,342,284,378,389,389,233,205,292,277,297,347,292,308,253,273,317,355,328,310,315,371,495,263,329,374,282,248,358,338,332,424,296,354,284,351,367,320,318,299,343,272,339,275,308,245,298,310,299,355,310,352,284,368,300,337,291,307,439,268,302,316,420
"COG0016",273,243,220,256,271,211,256,289,293,261,273,174,248,273,205,303,215,290,268,234,304,99,296,229,212,233,272,269,253,278,253,240,254,296,215,203,262,240,187,256,267,209,239,217,240,224,221,285,286,244,309,246,191,217,201,214,272,304,244,260,189,271,283,237,248,219,276,302,191,246,251,223,235,228,244,255,241,260,210,275,206,230,246,240,237,274,269,229,231,255,277,274,261,255,280,201,194,235,236,275
