"","DLM001","DLF004","NOF012","NOM025","DLM008","DLF005","NOF008","DOM003","DLM005","NLM022","DLF007","NLM024","NLM009","DLM002","NOM012","DLF013","NLF015","DLM024","DLM018","NOM020","NLM027","NOF005","NOM027","NOF006","DOF003","NLM032","DLM019","DLM011","NLM017","DOM019","NOM016","DOM010","NOM029","NOM017","NLF007","NLM016","NOM007","DOM021","NOM013","DOM005","DLM003","NLM021","NOM009","DOF007","DLM013","NOM015","DLM012","NOM019","NLM025","DLM009","DLM020","DLM010","NOF011","NOM010","DLM017","DLF012","NLF013","NOM001","NLF002","DLF006","NOM018","DLM016","DOM016","DLM006","DLF010","NOM026","DOF008","DOM023","NOF007","DLM023","DLM022","NLM002","NOM008","NOF009","NOF014","NLF005","NLF009","DLM004","NOF002","DOM015","NLM004","DOM018","NLM028","NOM014","DOM001","NLM026","DLM028","DLM027","NOF013","DLF014","DOM008","NOM028","DLF008","NLM029","NLM001","NOM004","DOF011","DOF014","DLF003","DOF004"
"COG0001",79,41,56,39,128,65,45,73,82,82,60,32,41,108,99,132,52,79,62,32,105,71,188,59,34,113,111,24,28,37,42,86,75,58,60,38,60,46,108,97,40,96,76,17,253,66,37,192,82,149,34,50,60,65,77,184,54,247,56,149,71,38,51,46,115,110,91,44,28,55,110,27,44,47,77,48,69,32,92,141,64,165,36,34,74,54,81,51,53,113,52,72,66,109,67,27,69,149,58,113
"COG0002",207,224,156,215,219,224,202,179,215,251,179,235,256,206,223,220,195,119,242,249,150,263,317,166,193,208,166,238,188,223,241,200,210,215,258,217,150,241,193,150,211,227,230,189,223,225,226,250,179,248,199,178,192,223,255,264,246,236,254,195,239,240,214,185,203,188,177,227,245,207,154,129,214,215,197,199,203,218,214,197,211,226,212,250,196,211,200,196,199,252,232,182,160,218,202,157,234,224,262,215
"COG0003",13,9,65,155,7,1,58,1,51,23,93,23,3,29,13,84,40,1,57,15,1,64,1,71,84,3,44,68,100,83,24,73,13,0,6,3,9,119,48,60,22,19,0,38,34,55,3,25,3,14,52,6,53,45,4,4,36,22,26,33,19,21,99,17,27,4,11,6,45,54,37,11,55,16,23,12,50,27,59,16,10,14,15,63,43,16,8,54,94,57,14,42,95,12,39,170,53,57,10,27
"COG0004",278,372,153,252,242,303,168,358,228,302,146,476,399,328,330,258,251,174,311,308,234,255,338,199,164,341,275,203,188,281,252,213,262,564,386,383,252,147,268,125,160,272,356,99,185,313,268,314,292,363,194,225,219,292,412,390,251,534,305,180,253,227,194,262,224,250,265,350,219,306,179,289,203,191,262,287,190,106,231,227,396,354,210,206,226,317,302,405,243,398,132,209,119,298,371,154,478,231,328,203
"COG0005",142,175,92,110,144,123,139,144,144,103,119,166,181,144,165,164,102,102,96,157,134,112,110,118,162,98,102,161,146,104,129,107,88,229,145,201,161,168,149,157,164,130,102,161,145,136,52,162,155,52,124,91,131,114,130,46,137,194,97,126,128,103,124,107,181,75,96,196,120,97,116,240,148,161,165,154,124,102,110,158,186,119,88,98,149,131,134,130,124,114,153,109,106,143,162,122,154,94,194,120
"COG0006",670,574,519,716,609,598,679,648,573,514,656,714,701,539,527,609,679,470,644,607,501,678,378,565,617,560,482,678,495,646,743,715,687,640,567,702,618,676,546,600,686,623,576,639,543,658,475,571,716,585,625,654,633,763,647,362,665,628,593,594,646,699,696,673,499,472,517,753,625,607,498,804,691,673,509,526,618,686,614,647,654,535,591,711,577,598,538,540,641,454,641,635,624,556,687,692,689,609,584,616
"COG0007",53,48,44,43,47,66,49,96,53,118,37,37,46,86,37,56,59,150,95,33,121,74,256,31,45,99,50,30,26,48,30,89,63,58,49,6,35,29,79,81,30,77,119,26,70,33,81,97,48,100,23,106,23,40,78,232,50,389,95,64,85,33,100,51,51,155,73,45,55,58,77,34,22,53,37,67,16,36,85,53,70,70,90,58,80,37,83,64,39,163,48,92,87,97,35,60,71,58,26,103
"COG0008",825,689,692,625,641,712,690,802,701,672,396,826,1003,756,773,779,572,449,825,820,545,608,781,504,587,772,826,602,483,600,645,697,629,956,758,846,720,587,731,474,605,667,740,488,754,675,703,857,924,642,561,602,617,654,842,641,695,912,589,617,702,673,644,638,817,556,750,774,588,759,763,817,595,552,579,643,566,487,646,676,714,752,677,609,746,754,655,797,533,700,541,540,434,675,712,483,646,641,888,624
"COG0009",249,193,234,280,294,283,284,201,256,293,292,181,190,272,223,285,245,180,289,221,203,298,260,226,275,259,270,293,242,266,260,262,288,177,269,218,270,296,287,203,292,284,274,249,290,324,267,278,285,274,259,266,249,291,224,259,323,169,293,238,302,299,293,271,311,248,270,258,300,278,256,224,250,292,292,292,286,337,242,344,196,268,323,318,247,243,257,257,249,276,314,234,222,304,287,302,259,290,235,285
"COG0010",90,68,171,86,56,70,73,57,80,72,89,36,17,65,64,53,141,165,55,67,109,61,99,87,95,69,187,55,42,85,89,126,71,44,63,101,66,32,73,101,130,110,63,83,129,82,53,76,84,57,91,91,80,49,55,34,68,32,84,109,27,92,80,42,125,133,99,45,43,119,67,29,33,102,107,102,123,42,81,81,30,85,93,60,101,131,144,79,66,30,148,80,157,70,32,85,45,63,44,83
