"","NOF009","NOM015","NOM010","DLF010","DOM008","DOM001","DOM022","DLM015","DLM023","NLF008","DOM015","DOM026","NOM027","DLM006","NLM021","NLF010","DOF012","NLM029","NLF007","NOF008","NOM018","DOF006","NLM009","NOF010","DOM010","DLM024","NLM007","NLM022","NLM027","DOF014","DLM005","NOM001","NOM008","NLM010","DLM014","NOM025","DOM016","NOM005","DLF013","DLM028","NOF012","DOF011","NLM031","NLM026","NLM032","NLF009","DLM010","DLM019","DOM013","DLM002","DLM008","NLM008","DLM021","NOF011","NOM022","DLM022","DLM013","NLM002","DLF009","NOF014","NLF005","DOM003","DLM027","DLF012","DLF005","DLM012","DOM019","NLM023","NOM026","NOF005","DOM023","DOF008","NOM016","DOM024","DLM016","NOM013","NOM007","DOF003","NLM024","DLF007","DOM021","DOF007","NLF015","NLM004","DLM009","NOF013","NLM025","DLM003","NLM016","NOM004","NOF002","DLM020","DOM018","NOM012","NLF013","NLF001","NOM009","NLM001","NLF012","DLM004"
"COG0001",46,45,85,124,52,63,97,54,56,83,168,102,196,48,105,50,71,100,77,57,97,29,41,20,84,92,63,85,90,137,94,266,59,108,62,41,49,109,130,96,39,76,157,53,129,58,57,103,135,106,131,35,38,56,19,112,263,23,105,75,63,90,46,220,62,36,68,79,111,60,36,78,36,54,37,109,67,41,43,54,43,15,52,53,166,40,80,46,36,30,93,39,148,73,60,77,65,56,84,39
"COG0002",179,248,225,208,240,221,188,196,230,238,222,186,310,191,214,233,177,207,261,196,229,176,254,225,213,139,239,247,164,255,186,233,223,229,209,185,195,188,226,182,123,240,211,195,215,223,217,190,209,194,217,242,255,189,222,135,229,113,138,171,184,192,190,220,235,226,216,189,193,214,236,200,211,223,211,188,156,191,247,169,273,179,197,168,203,189,189,199,169,180,196,200,230,237,239,196,216,231,237,209
"COG0003",23,59,42,40,7,46,44,7,33,16,22,84,11,17,19,141,4,10,12,39,12,184,4,16,72,1,29,23,2,65,34,21,66,56,28,146,85,6,84,13,63,53,16,16,8,48,9,28,44,31,5,5,14,67,14,41,28,15,3,10,18,1,57,5,0,14,86,36,2,57,11,8,21,6,27,43,6,70,21,61,112,39,28,7,21,77,2,18,1,191,58,44,20,10,31,9,1,32,60,26
"COG0004",66,122,120,96,49,100,73,121,106,90,88,127,122,94,94,49,75,113,138,68,75,62,177,140,85,67,42,122,81,97,95,184,83,126,86,99,86,99,135,126,64,198,102,139,114,84,88,110,63,131,272,262,279,203,289,179,215,316,138,270,306,397,434,345,360,293,290,163,281,280,362,275,282,313,210,268,230,184,470,125,154,110,260,394,400,234,320,152,380,143,289,183,388,283,264,250,379,363,273,110
"COG0005",154,142,128,164,160,150,188,104,100,122,151,113,102,130,150,88,88,135,145,139,141,123,203,177,97,136,115,130,104,107,123,205,129,127,154,124,106,96,128,144,93,177,135,134,120,124,99,100,127,151,133,120,154,152,171,115,151,192,97,148,175,150,150,45,124,45,108,91,87,95,164,91,132,153,120,129,179,124,164,123,150,183,104,190,59,154,126,179,195,92,138,134,133,150,129,114,107,153,141,122
"COG0006",674,704,681,530,700,586,719,616,608,612,605,638,371,631,698,723,510,565,589,682,656,718,715,632,645,417,615,558,504,608,565,599,751,600,686,702,680,471,548,543,565,776,630,521,598,550,706,471,596,506,658,672,625,635,742,490,556,809,386,472,546,626,539,375,627,434,640,585,511,679,741,507,689,686,671,538,571,592,713,636,613,629,693,619,562,564,791,659,736,698,648,612,567,517,665,614,593,717,677,775
"COG0007",36,33,45,51,29,56,59,54,63,70,64,108,230,40,69,42,51,91,65,35,92,56,49,38,88,123,65,108,120,69,57,403,19,75,38,30,137,132,51,56,42,80,40,38,105,37,126,58,69,85,44,80,39,21,49,69,75,29,93,28,62,92,76,223,79,93,41,59,166,61,45,51,39,57,27,95,32,42,31,42,36,23,53,55,97,33,43,30,6,51,89,31,87,29,60,81,108,35,51,36
"COG0008",560,674,692,883,517,770,693,671,751,662,670,575,839,678,657,468,626,677,718,692,636,483,1019,742,672,499,683,709,572,699,758,836,603,606,628,653,615,660,778,721,692,681,652,775,748,554,616,772,722,724,642,646,707,625,716,783,770,761,584,697,677,816,842,623,648,675,675,488,539,593,803,770,607,566,661,709,718,597,829,400,592,487,532,764,655,591,878,603,871,478,611,524,795,784,730,558,765,709,601,496
"COG0009",307,258,264,287,293,252,249,301,239,291,309,304,278,278,293,330,292,257,284,289,287,274,178,238,264,162,335,291,225,295,284,167,277,251,301,254,302,246,294,260,255,271,294,246,274,266,266,254,337,237,273,285,305,257,254,297,268,183,224,284,256,195,242,203,296,244,238,246,261,310,262,300,292,284,249,253,279,250,173,295,284,264,234,188,276,235,271,276,174,304,221,249,290,180,274,279,245,281,285,302
"COG0010",83,76,53,122,140,100,65,87,151,125,88,48,116,61,94,67,71,87,58,78,39,104,22,70,109,164,102,61,108,79,69,35,27,116,74,79,66,113,68,147,160,44,49,131,67,98,82,175,93,76,56,42,101,77,37,77,126,32,90,116,101,61,69,43,78,50,72,159,110,52,49,100,80,181,89,74,63,100,47,76,47,81,126,32,60,106,85,120,123,112,66,74,89,79,71,114,73,42,96,34
