"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0001",5,11,9,8,4,8
"COG0002",3,4,5,11,6,7
"COG0003",0,0,0,0,0,0
"COG0004",11,18,21,13,15,14
"COG0005",1,2,5,7,6,5
"COG0006",24,20,20,13,19,16
"COG0007",4,0,3,2,2,6
"COG0008",15,16,12,13,13,8
"COG0009",3,3,7,5,1,7
"COG0010",7,3,5,4,7,7
"COG0011",0,0,0,0,0,0
"COG0012",9,7,18,5,6,9
"COG0013",10,19,21,16,22,18
"COG0014",7,12,8,6,5,4
"COG0015",11,10,8,6,15,8
"COG0016",8,6,9,7,5,5
"COG0017",1,1,5,5,4,0
"COG0018",16,13,15,7,12,14
"COG0019",8,17,18,13,13,8
"COG0020",4,11,7,6,3,7
"COG0021",5,14,16,9,17,11
"COG0022",9,9,13,7,6,10
"COG0023",1,0,0,0,0,2
"COG0024",4,11,5,7,10,11
"COG0025",0,0,1,7,3,5
"COG0026",5,6,5,3,7,5
"COG0027",4,0,0,0,0,2
"COG0028",12,8,10,31,27,40
"COG0029",3,3,1,2,1,2
"COG0030",11,5,7,7,5,6
"COG0031",5,5,9,9,18,12
"COG0033",2,0,0,1,1,8
"COG0034",9,12,6,12,7,10
"COG0035",2,3,3,0,0,2
"COG0036",6,10,1,4,5,7
"COG0037",10,11,11,4,12,4
"COG0038",4,1,0,2,0,5
"COG0039",6,7,5,7,6,5
"COG0040",2,5,4,5,2,4
"COG0041",4,3,4,4,4,3
"COG0042",6,7,5,5,10,15
"COG0043",3,3,10,8,5,2
"COG0044",16,13,10,18,8,8
"COG0045",12,8,16,4,11,11
"COG0046",21,20,20,16,21,4
"COG0047",3,9,5,7,10,5
"COG0048",2,0,3,4,2,5
"COG0049",4,4,5,4,3,2
"COG0050",11,10,3,9,7,9
"COG0051",2,1,4,1,2,4
"COG0052",3,10,6,7,3,3
"COG0053",1,1,0,1,0,0
"COG0054",4,2,5,4,4,5
"COG0055",9,14,13,8,8,5
"COG0056",11,10,10,1,7,16
"COG0057",6,9,11,10,7,9
"COG0058",4,1,0,3,3,6
"COG0059",10,5,7,1,4,2
"COG0060",25,23,25,16,15,16
"COG0061",7,3,12,6,6,5
"COG0062",3,1,2,3,4,5
"COG0063",3,3,5,4,2,4
"COG0064",10,6,10,12,11,15
"COG0065",12,13,13,9,7,15
"COG0066",5,3,0,2,3,7
"COG0067",25,21,16,16,22,26
"COG0068",0,0,0,0,1,1
"COG0069",32,29,33,27,34,31
"COG0070",16,32,15,15,26,25
"COG0071",4,6,5,4,8,7
"COG0072",11,12,23,18,18,20
"COG0073",16,16,9,13,14,11
"COG0074",4,7,14,6,11,4
"COG0075",11,6,4,4,5,14
"COG0076",6,0,0,3,2,3
"COG0077",10,6,6,7,6,4
"COG0078",4,4,6,1,6,5
"COG0079",13,10,13,10,18,16
"COG0080",5,3,6,1,5,1
"COG0081",5,2,7,7,6,7
"COG0082",7,8,6,6,10,9
"COG0083",0,0,1,3,1,1
"COG0084",3,4,4,3,8,2
"COG0085",44,29,34,25,33,27
"COG0086",27,46,30,25,41,39
"COG0087",11,8,7,3,2,1
"COG0088",3,7,5,1,5,0
"COG0089",2,2,4,3,5,2
"COG0090",4,10,7,1,11,10
"COG0091",2,0,4,1,3,1
"COG0092",7,4,6,4,5,7
"COG0093",3,1,4,1,4,4
"COG0094",1,3,4,4,6,4
"COG0095",0,0,0,5,1,0
"COG0096",4,4,10,3,3,5
"COG0097",5,5,2,4,3,2
"COG0098",1,3,4,5,6,9
"COG0099",3,2,4,3,3,3
"COG0100",2,2,4,3,2,3
"COG0101",3,8,7,7,6,6
"COG0102",2,3,2,2,6,2
"COG0103",1,1,2,4,5,2
"COG0104",14,9,14,11,10,16
"COG0105",2,3,6,1,3,2
"COG0106",3,3,4,2,4,4
"COG0107",3,9,5,1,12,7
"COG0108",6,15,11,8,9,7
"COG0109",12,9,3,4,8,5
"COG0110",2,0,4,5,3,2
"COG0111",18,14,22,19,21,14
"COG0112",10,8,14,5,12,9
"COG0113",10,4,8,4,5,5
"COG0114",12,14,6,5,12,7
"COG0115",10,15,16,8,12,14
"COG0116",2,0,0,2,0,3
"COG0117",4,7,9,4,9,4
"COG0118",7,4,4,2,8,5
"COG0119",19,29,18,14,24,18
"COG0120",1,4,0,1,2,3
"COG0121",0,0,0,0,0,0
"COG0122",4,9,6,5,7,2
"COG0123",6,5,5,4,8,7
"COG0124",5,12,15,5,10,14
"COG0125",3,3,4,3,6,5
"COG0126",7,8,11,4,7,8
"COG0127",3,5,6,2,7,5
"COG0128",9,15,10,6,10,9
"COG0129",20,9,20,25,17,12
"COG0130",5,5,5,4,2,8
"COG0131",1,5,7,5,3,13
"COG0132",0,2,1,1,1,1
"COG0133",10,7,10,5,7,10
"COG0134",6,4,1,9,4,8
"COG0135",4,7,0,5,1,3
"COG0136",9,8,10,11,5,10
"COG0137",4,1,4,8,7,6
"COG0138",12,11,10,7,12,10
"COG0139",2,2,2,1,4,5
"COG0140",1,0,0,2,1,0
"COG0141",10,4,2,8,10,7
"COG0142",16,15,13,13,13,11
"COG0143",10,6,16,12,10,7
"COG0144",1,0,0,2,6,9
"COG0145",6,6,9,15,8,3
"COG0146",4,4,7,9,6,3
"COG0147",20,17,13,10,17,18
"COG0148",10,14,18,8,10,8
"COG0149",6,8,6,3,3,1
"COG0150",4,3,4,4,6,9
"COG0151",8,12,8,9,12,15
"COG0152",5,6,10,4,10,6
"COG0153",1,1,2,1,2,0
"COG0154",20,20,24,16,15,31
"COG0155",1,1,2,6,3,7
"COG0156",2,5,4,13,9,6
"COG0157",2,1,0,5,4,6
"COG0158",0,1,1,0,1,2
"COG0159",3,5,7,4,8,11
"COG0160",3,7,2,6,4,2
"COG0161",15,14,16,10,14,12
"COG0162",7,12,10,6,11,9
"COG0163",2,0,2,3,2,0
"COG0164",0,7,1,5,4,2
"COG0165",11,6,6,5,3,12
"COG0166",9,8,12,8,14,13
"COG0167",10,8,5,7,12,10
"COG0168",14,10,10,11,15,10
"COG0169",11,5,3,5,4,6
"COG0170",0,1,0,1,1,0
"COG0171",10,10,10,7,14,6
"COG0172",7,8,13,4,4,4
"COG0173",9,9,8,8,8,23
"COG0174",9,29,32,16,17,15
"COG0175",0,0,3,4,4,4
"COG0176",4,4,2,6,9,7
"COG0177",4,2,9,4,3,5
"COG0178",20,30,31,19,16,24
"COG0179",11,5,15,12,2,2
"COG0180",11,17,6,10,11,8
"COG0181",6,7,6,5,10,11
"COG0182",3,1,7,6,1,4
"COG0183",22,19,23,25,22,22
"COG0184",2,3,1,1,5,2
"COG0185",3,2,0,3,4,4
"COG0186",1,6,2,4,1,2
"COG0187",19,20,28,16,14,18
"COG0188",31,33,16,15,17,30
"COG0189",7,3,6,8,9,10
"COG0190",9,3,7,6,5,9
"COG0191",0,6,1,2,2,6
"COG0192",10,12,11,4,5,3
"COG0193",7,3,3,0,10,7
"COG0194",3,3,3,4,2,3
"COG0195",11,12,11,4,12,7
"COG0196",3,4,5,1,3,3
"COG0197",2,5,5,0,3,3
"COG0198",3,1,6,1,0,3
"COG0199",2,0,2,3,3,0
"COG0200",5,6,5,3,4,1
"COG0201",12,8,16,5,10,15
"COG0202",6,10,8,8,8,9
"COG0203",4,1,1,1,2,3
"COG0204",7,19,10,4,8,0
"COG0205",10,4,3,4,3,1
"COG0206",12,8,13,17,9,11
"COG0207",6,5,5,2,3,4
"COG0208",6,9,8,7,7,12
"COG0209",22,27,34,30,28,22
"COG0210",17,26,25,20,19,24
"COG0211",4,1,2,1,1,1
"COG0212",2,3,2,3,2,6
"COG0213",2,3,2,0,2,0
"COG0214",5,3,1,1,1,0
"COG0215",14,22,14,12,7,18
"COG0216",0,3,3,7,5,11
"COG0217",4,8,8,2,6,7
"COG0218",2,1,0,2,0,5
"COG0219",5,1,2,0,1,2
"COG0220",6,0,1,1,2,3
"COG0221",0,0,0,1,0,5
"COG0222",2,4,2,6,2,3
"COG0223",8,9,15,5,5,6
"COG0224",9,5,4,5,11,10
"COG0225",6,4,8,4,8,11
"COG0226",4,0,2,1,17,9
"COG0227",4,2,2,2,2,2
"COG0228",3,1,4,3,2,4
"COG0229",5,7,7,4,8,1
"COG0230",1,1,0,1,0,0
"COG0231",2,4,5,10,5,3
"COG0232",3,9,3,2,7,5
"COG0233",3,3,4,3,6,1
"COG0234",1,1,4,2,2,0
"COG0235",7,6,5,3,3,2
"COG0236",0,2,0,2,2,1
"COG0237",6,6,6,4,2,1
"COG0238",1,3,3,2,1,1
"COG0239",2,0,0,1,0,0
"COG0240",4,9,3,3,9,4
"COG0241",3,0,1,0,0,1
"COG0242",4,6,6,5,15,4
"COG0243",5,3,9,7,9,18
"COG0244",5,1,3,2,6,2
"COG0245",3,4,4,3,3,8
"COG0246",3,0,1,3,2,0
"COG0247",13,11,11,10,16,9
"COG0248",5,1,0,2,6,8
"COG0249",16,9,3,9,12,9
"COG0250",4,9,4,2,5,1
"COG0251",8,10,7,9,5,4
"COG0252",2,0,7,2,2,1
"COG0253",6,7,7,4,6,5
"COG0254",5,0,1,2,3,2
"COG0255",0,0,0,0,0,0
"COG0256",3,5,4,1,2,2
"COG0257",0,0,0,0,0,0
"COG0258",14,24,12,19,16,18
"COG0259",2,4,4,2,5,3
"COG0260",14,16,8,6,11,9
"COG0261",2,3,3,2,5,5
"COG0262",4,2,3,2,4,0
"COG0263",9,5,9,2,7,8
"COG0264",8,5,6,5,5,7
"COG0265",13,17,24,7,13,13
"COG0266",3,3,8,2,7,6
"COG0267",0,0,0,1,0,1
"COG0268",3,0,2,0,2,1
"COG0269",0,0,0,0,0,0
"COG0270",3,3,4,1,4,5
"COG0271",3,4,1,1,0,0
"COG0272",16,26,16,5,14,11
"COG0274",6,2,1,2,1,3
"COG0275",7,7,7,5,8,11
"COG0276",11,6,7,2,6,7
"COG0277",16,13,18,23,14,20
"COG0278",3,2,2,0,1,2
"COG0279",1,2,5,2,1,2
"COG0280",5,11,9,8,9,10
"COG0281",5,3,2,7,8,7
"COG0282",0,0,0,2,0,2
"COG0283",1,3,4,3,5,5
"COG0284",4,7,4,0,4,1
"COG0285",8,10,8,3,13,6
"COG0286",1,2,0,5,4,1
"COG0287",6,5,3,6,1,7
"COG0288",1,1,0,0,1,0
"COG0289",6,4,4,3,5,7
"COG0290",5,2,5,1,1,4
"COG0291",1,1,1,2,2,4
"COG0292",1,2,3,2,2,2
"COG0293",1,8,7,0,1,0
"COG0294",3,4,6,7,3,3
"COG0295",1,1,1,0,1,0
"COG0296",0,2,0,2,3,6
"COG0297",4,2,0,4,2,6
"COG0298",0,0,0,0,0,0
"COG0299",3,2,7,6,5,6
"COG0300",0,1,0,3,2,3
"COG0301",0,1,4,4,0,1
"COG0302",3,3,5,8,6,3
"COG0303",7,3,5,1,1,5
"COG0304",11,14,7,8,13,17
"COG0305",15,18,15,5,16,21
"COG0306",6,4,2,4,4,3
"COG0307",5,4,4,2,4,3
"COG0308",11,12,16,18,14,19
"COG0309",0,0,0,0,0,0
"COG0310",0,1,0,0,1,0
"COG0311",1,1,4,3,2,0
"COG0312",12,16,6,7,11,21
"COG0313",8,12,12,7,11,3
"COG0314",2,0,0,2,0,0
"COG0315",3,2,1,2,1,0
"COG0316",3,5,8,1,8,4
"COG0317",14,19,14,3,0,10
"COG0318",31,37,34,27,35,36
"COG0319",1,3,3,2,0,4
"COG0320",9,13,7,5,9,6
"COG0321",3,6,6,3,4,8
"COG0322",12,19,13,12,12,19
"COG0323",5,2,3,2,3,5
"COG0324",9,4,10,4,5,2
"COG0325",3,6,4,5,2,8
"COG0326",6,2,4,1,9,9
"COG0327",1,1,0,0,0,0
"COG0328",4,3,3,2,1,2
"COG0329",11,10,13,2,3,5
"COG0330",14,10,13,10,15,11
"COG0331",3,6,8,5,3,3
"COG0332",8,7,2,6,11,7
"COG0333",1,0,0,0,0,1
"COG0334",9,8,8,6,4,3
"COG0335",1,4,2,3,0,0
"COG0336",7,3,7,4,7,4
"COG0337",15,11,4,6,8,9
"COG0338",0,0,0,2,2,1
"COG0339",5,4,6,2,1,2
"COG0340",8,6,2,3,7,6
