"","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG0001",16,3,10,6,9,13
"COG0002",5,1,7,6,0,2
"COG0003",0,0,0,0,0,0
"COG0004",12,8,19,15,15,10
"COG0005",4,2,5,5,3,9
"COG0006",20,6,24,31,13,34
"COG0007",7,2,0,3,1,6
"COG0008",17,9,12,13,11,19
"COG0009",4,1,8,5,8,8
"COG0010",9,1,14,9,11,12
"COG0011",0,0,0,0,0,0
"COG0012",11,1,5,10,7,17
"COG0013",12,3,20,18,21,29
"COG0014",6,2,11,4,11,3
"COG0015",7,11,4,8,8,7
"COG0016",9,2,11,3,6,12
"COG0017",2,2,0,3,4,11
"COG0018",14,2,12,10,13,8
"COG0019",6,1,4,11,12,5
"COG0020",2,1,5,5,4,5
"COG0021",9,3,16,12,12,17
"COG0022",13,12,8,9,12,5
"COG0023",1,0,0,0,0,0
"COG0024",5,4,3,6,4,5
"COG0025",1,1,2,6,3,3
"COG0026",3,2,7,3,1,2
"COG0027",0,3,1,1,2,0
"COG0028",33,16,30,33,43,46
"COG0029",5,3,3,2,5,1
"COG0030",8,4,4,5,7,7
"COG0031",11,5,5,10,8,14
"COG0033",0,0,2,0,1,0
"COG0034",11,6,13,7,9,12
"COG0035",1,1,0,1,1,0
"COG0036",5,5,5,7,4,12
"COG0037",13,6,5,7,17,16
"COG0038",2,4,2,1,4,7
"COG0039",8,3,6,2,6,5
"COG0040",6,3,4,5,5,3
"COG0041",1,2,3,2,4,2
"COG0042",7,5,9,4,8,3
"COG0043",6,4,2,5,5,9
"COG0044",11,5,15,13,18,20
"COG0045",12,2,11,13,9,13
"COG0046",23,2,15,19,15,15
"COG0047",4,5,3,4,10,6
"COG0048",4,1,3,0,2,0
"COG0049",6,2,4,2,1,3
"COG0050",8,3,7,6,16,8
"COG0051",5,3,0,0,2,1
"COG0052",5,2,4,9,5,6
"COG0053",2,1,2,6,0,1
"COG0054",5,2,4,1,1,1
"COG0055",10,2,20,9,9,12
"COG0056",12,3,17,12,11,9
"COG0057",14,2,15,13,7,9
"COG0058",0,1,7,2,3,2
"COG0059",12,3,6,5,7,9
"COG0060",15,5,15,18,33,19
"COG0061",5,1,12,2,9,6
"COG0062",2,2,1,8,4,3
"COG0063",8,1,5,7,2,7
"COG0064",11,1,18,7,12,12
"COG0065",16,2,8,8,19,10
"COG0066",4,2,3,4,8,4
"COG0067",20,2,28,25,20,22
"COG0068",0,1,0,1,0,0
"COG0069",31,11,36,34,38,24
"COG0070",18,12,19,17,34,15
"COG0071",2,43,9,4,3,3
"COG0072",12,6,19,4,7,4
"COG0073",18,11,11,9,24,6
"COG0074",11,2,4,3,9,13
"COG0075",11,1,6,4,2,9
"COG0076",3,1,5,3,2,1
"COG0077",6,1,5,2,5,13
"COG0078",4,3,3,3,1,4
"COG0079",6,10,16,12,17,10
"COG0080",2,1,2,0,4,9
"COG0081",3,1,8,2,5,5
"COG0082",7,1,10,4,7,5
"COG0083",0,0,2,1,3,1
"COG0084",4,3,5,8,3,4
"COG0085",32,12,25,32,32,28
"COG0086",31,9,27,23,31,12
"COG0087",8,1,5,4,5,8
"COG0088",8,0,4,3,7,4
"COG0089",1,0,1,0,1,3
"COG0090",6,2,3,4,11,4
"COG0091",3,3,0,4,3,1
"COG0092",6,1,4,1,3,5
"COG0093",4,0,4,2,1,7
"COG0094",6,1,4,4,5,2
"COG0095",1,0,1,2,0,0
"COG0096",3,0,1,6,5,1
"COG0097",3,0,8,4,0,1
"COG0098",3,2,1,2,4,2
"COG0099",4,1,3,2,4,0
"COG0100",4,1,1,0,2,2
"COG0101",5,1,11,3,5,8
"COG0102",2,0,6,1,5,4
"COG0103",3,0,3,2,3,3
"COG0104",10,8,14,9,11,14
"COG0105",4,1,0,3,1,5
"COG0106",6,0,1,4,2,1
"COG0107",7,1,8,5,5,3
"COG0108",5,2,6,6,4,5
"COG0109",14,2,5,8,11,12
"COG0110",2,2,2,2,0,4
"COG0111",23,12,18,19,9,17
"COG0112",14,3,11,6,14,4
"COG0113",6,2,9,2,5,2
"COG0114",5,2,7,9,5,3
"COG0115",15,2,13,5,4,12
"COG0116",0,1,3,2,2,0
"COG0117",1,4,3,4,5,3
"COG0118",3,4,2,6,8,6
"COG0119",26,15,26,19,19,21
"COG0120",3,2,2,1,1,0
"COG0121",0,1,1,0,0,0
"COG0122",7,0,6,3,2,7
"COG0123",2,0,4,5,15,0
"COG0124",6,1,13,12,14,10
"COG0125",7,0,5,3,4,3
"COG0126",10,4,16,14,10,8
"COG0127",3,0,5,3,7,5
"COG0128",9,0,9,2,4,5
"COG0129",14,5,14,10,23,12
"COG0130",2,1,6,0,6,6
"COG0131",5,0,1,6,5,2
"COG0132",2,0,0,0,0,0
"COG0133",9,5,14,7,5,3
"COG0134",4,0,5,4,5,3
"COG0135",6,3,3,1,4,2
"COG0136",11,1,11,9,6,3
"COG0137",7,1,3,4,2,4
"COG0138",5,1,5,9,15,10
"COG0139",0,0,3,2,3,2
"COG0140",1,0,4,1,2,1
"COG0141",12,0,9,6,12,8
"COG0142",6,0,5,12,15,15
"COG0143",14,5,9,7,11,4
"COG0144",0,1,3,6,9,2
"COG0145",13,3,2,15,7,10
"COG0146",14,6,3,7,8,16
"COG0147",9,9,13,16,6,10
"COG0148",5,2,5,8,10,9
"COG0149",8,2,3,7,4,3
"COG0150",11,12,5,6,5,5
"COG0151",10,3,18,11,17,12
"COG0152",8,4,5,5,6,7
"COG0153",0,0,2,4,0,3
"COG0154",35,12,14,20,27,33
"COG0155",5,2,4,6,1,7
"COG0156",6,5,4,7,3,4
"COG0157",6,1,6,9,6,1
"COG0158",1,3,0,2,1,1
"COG0159",2,0,5,6,4,2
"COG0160",5,5,4,13,4,10
"COG0161",7,2,9,17,18,12
"COG0162",8,2,10,11,11,6
"COG0163",1,3,1,0,0,5
"COG0164",8,1,4,5,5,4
"COG0165",6,3,10,1,9,8
"COG0166",9,3,13,10,10,10
"COG0167",12,7,14,6,4,8
"COG0168",15,7,10,12,21,11
"COG0169",5,3,3,8,4,5
"COG0170",0,0,1,3,1,2
"COG0171",6,20,11,6,5,7
"COG0172",9,1,7,5,10,6
"COG0173",11,3,19,11,11,12
"COG0174",20,7,20,23,22,23
"COG0175",3,7,1,3,2,4
"COG0176",5,32,14,1,2,7
"COG0177",5,3,3,3,11,5
"COG0178",24,11,22,16,22,11
"COG0179",7,0,7,6,4,5
"COG0180",12,2,4,8,11,8
"COG0181",5,1,10,8,5,4
"COG0182",1,0,3,3,3,3
"COG0183",19,16,16,34,24,23
"COG0184",3,0,1,1,3,3
"COG0185",3,1,4,2,3,2
"COG0186",2,0,3,1,1,0
"COG0187",18,19,17,16,27,13
"COG0188",19,11,29,19,25,24
"COG0189",2,26,10,3,7,12
"COG0190",4,2,12,0,1,10
"COG0191",0,1,7,2,3,3
"COG0192",11,3,6,8,4,11
"COG0193",3,0,3,3,3,4
"COG0194",6,2,3,0,1,0
"COG0195",15,2,8,10,9,6
"COG0196",3,1,7,6,1,4
"COG0197",0,0,5,6,5,5
"COG0198",0,0,3,1,0,2
"COG0199",1,0,0,0,1,1
"COG0200",2,0,3,3,4,5
"COG0201",4,2,9,10,7,13
"COG0202",9,4,4,7,5,8
"COG0203",2,1,5,2,5,1
"COG0204",7,8,8,17,8,8
"COG0205",5,0,1,4,6,3
"COG0206",15,4,8,7,10,5
"COG0207",1,14,2,3,3,1
"COG0208",4,68,8,8,8,1
"COG0209",29,182,27,14,26,25
"COG0210",19,131,19,19,22,14
"COG0211",1,2,5,1,1,1
"COG0212",4,2,4,1,2,5
"COG0213",0,0,1,3,1,0
"COG0214",3,0,2,2,2,1
"COG0215",14,0,12,3,11,10
"COG0216",6,1,8,3,6,6
"COG0217",2,1,4,7,6,3
"COG0218",4,1,1,2,1,2
"COG0219",3,2,1,3,0,3
"COG0220",1,0,0,4,5,0
"COG0221",3,3,1,0,1,1
"COG0222",2,2,6,3,0,3
"COG0223",13,7,7,13,9,8
"COG0224",5,4,7,9,3,5
"COG0225",4,1,8,8,5,3
"COG0226",5,5,11,1,2,1
"COG0227",1,2,3,3,2,2
"COG0228",5,0,2,3,5,0
"COG0229",4,0,2,2,1,4
"COG0230",0,0,0,0,0,1
"COG0231",8,2,4,2,2,4
"COG0232",6,3,4,4,2,3
"COG0233",4,1,2,7,2,2
"COG0234",2,13,1,4,2,2
"COG0235",5,2,7,5,7,7
"COG0236",1,0,2,0,1,1
"COG0237",2,0,5,1,4,8
"COG0238",1,1,3,2,3,2
"COG0239",1,1,1,0,0,0
"COG0240",7,2,5,4,5,5
"COG0241",2,1,1,1,5,1
"COG0242",2,12,2,4,8,2
"COG0243",15,7,11,28,14,4
"COG0244",3,1,2,4,3,7
"COG0245",7,1,5,5,6,1
"COG0246",3,0,1,2,2,0
"COG0247",15,4,9,23,14,19
"COG0248",5,2,6,1,2,2
"COG0249",4,5,11,7,11,5
"COG0250",5,1,0,6,4,6
"COG0251",10,4,1,5,3,5
"COG0252",9,1,0,3,2,3
"COG0253",4,2,11,3,7,5
"COG0254",1,0,2,3,0,4
"COG0255",0,0,1,1,0,0
"COG0256",6,0,4,0,2,2
"COG0257",0,0,1,0,0,0
"COG0258",13,45,15,17,19,6
"COG0259",5,0,3,1,1,2
"COG0260",7,4,9,6,6,1
"COG0261",3,0,2,1,0,1
"COG0262",3,2,3,1,1,4
