"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0001",74,71,68,65,72,67,36,31,67,89
"COG0002",44,51,50,63,53,35,36,39,67,39
"COG0003",3,1,5,2,2,11,0,4,1,7
"COG0004",228,183,161,150,146,124,93,96,171,146
"COG0005",42,31,45,44,39,41,6,20,37,49
"COG0006",197,209,234,276,190,204,149,119,211,212
"COG0007",16,22,24,13,21,11,58,46,11,13
"COG0008",153,169,145,141,124,93,84,75,90,98
"COG0009",23,48,30,36,37,53,36,37,70,63
"COG0010",65,69,83,76,78,77,17,32,70,93
"COG0011",0,1,1,1,0,2,0,0,0,5
"COG0012",90,75,88,100,102,51,24,26,45,48
"COG0013",210,200,181,211,213,191,79,73,179,184
"COG0014",89,82,75,86,71,51,44,40,93,80
"COG0015",101,113,104,93,120,107,36,52,112,104
"COG0016",84,78,84,82,83,73,29,33,75,78
"COG0017",11,20,18,19,15,36,35,25,13,35
"COG0018",127,166,116,130,119,106,40,69,106,140
"COG0019",126,131,111,110,110,103,86,72,145,128
"COG0020",37,50,46,51,38,48,20,22,42,59
"COG0021",99,96,67,79,92,127,94,65,138,113
"COG0022",90,86,79,92,84,117,32,61,64,128
"COG0023",1,7,10,6,6,4,7,6,5,7
"COG0024",65,62,58,76,48,63,28,46,58,59
"COG0025",10,24,42,19,40,19,65,53,17,25
"COG0026",57,66,58,54,73,52,33,31,60,48
"COG0027",9,16,30,13,24,11,18,24,10,20
"COG0028",399,312,282,286,281,250,130,115,290,249
"COG0029",32,42,51,28,56,27,44,32,29,29
"COG0030",38,58,46,48,59,57,30,31,62,72
"COG0031",91,87,104,82,109,81,60,77,83,112
"COG0033",7,10,35,9,24,9,34,6,7,22
"COG0034",124,121,98,92,112,108,42,31,123,123
"COG0035",7,17,24,18,15,22,16,14,8,21
"COG0036",70,47,66,52,56,55,30,28,64,55
"COG0037",75,107,117,119,115,119,44,55,87,118
"COG0038",34,19,43,31,31,33,40,58,27,15
"COG0039",53,63,42,46,40,81,40,27,83,79
"COG0040",57,34,42,32,30,16,13,10,27,32
"COG0041",32,34,32,24,32,26,15,17,19,41
"COG0042",83,81,95,87,88,81,74,73,72,99
"COG0043",18,20,41,23,13,45,33,27,14,17
"COG0044",150,154,126,138,142,127,18,52,148,105
"COG0045",102,92,75,131,100,108,41,39,95,89
"COG0046",175,199,166,176,210,148,103,80,151,202
"COG0047",95,79,61,70,74,75,79,57,72,98
"COG0048",36,25,36,26,41,27,9,12,23,33
"COG0049",41,28,29,34,32,32,7,6,22,32
"COG0050",129,111,123,91,119,68,52,43,57,60
"COG0051",27,23,29,23,28,16,7,12,18,33
"COG0052",44,47,76,70,66,65,28,36,48,52
"COG0053",7,3,5,9,12,15,7,27,11,3
"COG0054",27,32,38,34,30,28,12,11,31,27
"COG0055",165,124,140,144,143,83,27,37,67,84
"COG0056",161,128,124,126,145,135,46,58,119,142
"COG0057",141,97,92,101,100,97,111,102,100,97
"COG0058",10,23,62,32,31,31,50,12,16,32
"COG0059",64,55,41,52,47,65,45,47,79,61
"COG0060",215,214,204,234,191,200,74,102,232,269
