"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG0001",393,308,317,638,364,346,379,344,597,394
"COG0002",276,290,243,363,277,311,248,269,290,258
"COG0003",3,8,7,4,6,1,34,13,8,14
"COG0004",743,720,908,833,932,736,745,860,561,881
"COG0005",238,248,189,271,142,214,211,255,285,201
"COG0006",1079,894,1032,1427,1036,1008,1082,1211,1593,1266
"COG0007",134,91,64,198,90,78,92,66,183,86
"COG0008",725,638,695,908,751,680,816,749,797,786
"COG0009",300,269,269,315,316,269,285,283,281,279
"COG0010",469,421,398,505,386,362,375,453,511,423
"COG0011",12,7,6,2,1,2,13,3,6,5
"COG0012",444,439,398,754,449,480,454,487,542,508
"COG0013",1058,994,916,1072,930,1053,974,1018,895,948
"COG0014",365,393,337,244,451,468,326,377,269,340
"COG0015",545,541,519,448,551,664,533,499,455,530
"COG0016",410,369,351,476,396,403,403,405,337,446
"COG0017",217,104,170,465,112,85,222,204,346,271
"COG0018",720,649,575,593,656,700,608,664,551,669
"COG0019",514,609,563,432,642,715,552,660,451,542
"COG0020",251,235,218,274,269,280,257,303,253,241
"COG0021",211,232,203,190,211,789,587,726,503,618
"COG0022",618,452,524,287,462,382,592,571,454,497
"COG0023",53,34,33,74,36,21,38,24,41,51
"COG0024",328,292,266,320,303,326,320,292,286,350
"COG0025",164,146,85,89,85,72,127,87,139,92
"COG0026",220,381,255,231,280,356,296,253,142,247
"COG0027",136,115,67,15,97,59,87,55,13,39
"COG0028",1260,1304,1350,1547,1448,1489,1320,1465,2095,1530
"COG0029",280,216,172,71,183,238,223,140,50,150
"COG0030",279,291,235,326,285,343,303,291,306,283
"COG0031",490,532,437,521,510,185,161,162,174,161
"COG0033",163,138,42,20,60,72,93,53,6,16
"COG0034",631,582,598,654,609,629,528,587,552,570
"COG0035",95,96,74,53,66,68,72,60,70,49
"COG0036",311,273,256,319,292,278,283,289,261,326
"COG0037",553,516,506,718,520,544,533,546,520,470
"COG0038",237,167,92,122,99,124,155,106,153,140
"COG0039",341,308,367,414,350,404,371,378,344,393
"COG0040",177,184,204,253,203,244,182,224,192,221
"COG0041",203,190,173,219,173,230,199,199,152,223
"COG0042",530,419,399,270,448,456,455,412,264,434
"COG0043",269,85,136,564,68,51,197,235,424,366
"COG0044",677,622,710,758,708,684,665,784,759,695
"COG0045",449,427,462,630,497,569,468,589,554,557
"COG0046",1061,815,875,971,863,1005,874,874,852,910
"COG0047",434,396,459,452,532,425,437,406,364,397
"COG0048",149,127,146,183,150,139,134,178,154,166
"COG0049",172,167,173,237,170,189,186,172,197,207
"COG0050",418,423,478,306,446,502,405,472,395,513
"COG0051",118,84,111,115,107,122,128,129,105,109
"COG0052",290,272,297,325,292,320,293,353,272,315
"COG0053",34,24,53,99,12,17,26,47,145,69
"COG0054",148,127,131,133,123,157,129,134,112,167
"COG0055",554,521,545,375,567,624,507,591,388,590
"COG0056",564,620,653,434,641,235,178,228,136,208
"COG0057",570,506,539,494,546,550,512,567,399,457
"COG0058",252,279,108,77,105,148,182,110,86,71
"COG0059",307,321,358,395,399,427,333,359,331,379
"COG0060",1093,1004,1045,1200,1101,1188,1073,1136,1046,1181
"COG0061",380,329,324,448,320,369,304,310,343,308
"COG0062",229,182,114,311,95,126,172,170,330,146
"COG0063",261,225,162,354,130,184,204,200,387,185
"COG0064",449,526,436,523,490,548,410,435,419,443
"COG0065",570,495,538,635,573,724,537,667,522,637
"COG0066",101,71,74,85,85,296,321,313,227,317
"COG0067",1090,1181,1087,801,1233,1261,964,1221,768,1200
"COG0068",3,6,6,21,2,3,16,2,6,0
"COG0069",1405,1550,1528,1218,1786,1823,1328,1575,1212,1463
"COG0070",1077,1087,987,609,1133,1124,950,1098,687,1076
"COG0071",146,562,446,314,304,164,176,191,183,179
"COG0072",824,799,762,754,839,908,806,925,672,795
"COG0073",729,619,681,480,781,606,689,740,482,737
"COG0074",316,316,347,550,391,396,334,388,477,436
"COG0075",406,329,236,463,296,284,323,279,535,244
"COG0076",237,172,105,173,121,96,143,148,186,105
"COG0077",297,293,297,305,357,401,307,318,257,340
"COG0078",298,259,275,385,269,306,283,307,369,305
"COG0079",588,622,461,657,547,604,472,555,535,560
"COG0080",163,141,153,206,134,171,133,182,145,146
"COG0081",289,252,243,327,264,299,248,272,254,237
"COG0082",403,418,363,382,391,496,437,439,320,452
