"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0017",-3,NA,27950.3488693416,0.172022857573281,"3","1"
"COG0034",-3,NA,80211.1639115943,0.0330627682664508,"3","1"
"COG0054",-3,NA,20465.1348516486,0.0481773782234617,"3","1"
"COG0064",-3,NA,67155.8985736175,0.0741105109924342,"3","1"
"COG0099",-3,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0118",-3,NA,29292.9490676452,0.0519666846242954,"3","1"
"COG0127",-3,NA,36243.1214198299,0.0539206725183242,"3","1"
"COG0130",-3,NA,32854.7279426718,0.0186101663558038,"3","1"
"COG0137",NA,-3,52106.9300937604,0.0372780868841923,"3","1"
"COG0143",-3,NA,84743.1839611551,0.0272146879082423,"3","1"
"COG0148",NA,-3,70000.2962346328,0.0334220316028135,"3","1"
"COG0162",-3,NA,65072.9757667045,0.0341682535392955,"3","1"
"COG0179",-3,NA,56094.4104157582,0.0298024458870097,"3","1"
"COG0183",-3,NA,145534.576238241,0.0228196403280949,"3","1"
"COG0185",-3,NA,15365.8333347497,0.0374878944674178,"3","1"
"COG0188",-3,NA,194585.267439029,0.0621629403263941,"3","1"
"COG0190",-3,NA,50130.2597194824,0.0341902711146959,"3","1"
"COG0192",-3,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0203",NA,-3,19425.6082925295,0.0420873861291797,"3","1"
"COG0211",-3,NA,13016.15172211,0.0564463379485209,"3","1"
"COG0223",-3,NA,59975.4819591133,0.0405825545756533,"3","1"
"COG0231",-3,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0254",NA,-3,12410.3862960028,0.054498764734677,"3","1"
"COG0274",-3,NA,14004.7172038134,0.0789156220145448,"3","1"
"COG0283",NA,-3,32856.2823970905,0.0717825734751379,"3","1"
"COG0290",NA,-3,26995.2056613788,0.0610103227339365,"3","1"
"COG0307",-3,NA,29532.8948028312,0.0504504285239322,"3","1"
"COG0309",NA,-3,2052.40770178838,1.33355491857574,"2","3"
"COG0345",NA,-3,34894.8447786824,0.067808354918523,"3","1"
"COG0365",NA,-3,201951.799764645,0.0339488408596991,"3","1"
"COG0382",-3,NA,56659.8187293851,0.0719844462042912,"3","1"
"COG0394",NA,-3,18690.5597053932,0.0304157461007266,"3","1"
"COG0408",NA,-3,35424.081162624,0.194070798096261,"3","1"
"COG0416",NA,-3,35966.5338941924,0.0616013990670316,"3","1"
"COG0434",-3,NA,3508.15994074384,0.182279157273192,"2","1"
"COG0455",-3,NA,6056.74907302301,0.24596229274057,"2","2"
"COG0459",-3,NA,128253.500548472,0.0364654408253419,"3","1"
"COG0467",-3,NA,10369.728039411,0.930798761179313,"3","2"
"COG0469",NA,-3,50552.4544712651,0.0433533955140397,"3","1"
"COG0478",-3,NA,178.656136661871,1.65738999724042,"1","3"
"COG0481",NA,-3,92530.7169387415,0.0762873754204023,"3","1"
"COG0489",-3,NA,65468.3030080499,0.0125155606120262,"3","1"
"COG0506",-3,NA,34421.8878518508,0.0967004248302225,"3","1"
"COG0520",-3,NA,105325.640462582,0.0236878130708734,"3","1"
"COG0532",-3,NA,109503.864672703,0.0571376038992943,"3","1"
"COG0547",NA,-3,46767.2013416087,0.0262708824168814,"3","1"
"COG0548",-3,NA,39836.8544732949,0.0274786075593409,"3","1"
"COG0566",NA,-3,63020.741866643,0.0726602078453504,"3","1"
"COG0567",-3,NA,99069.6406809468,0.145289109229513,"3","1"
"COG0572",NA,-3,8954.30328497988,0.109010543668483,"2","1"
