"","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",320,366,255,324,352,566,340,312,347,344
"COG0002",237,235,244,211,242,72,97,93,76,104
"COG0003",29,11,10,5,16,7,4,2,2,1
"COG0004",898,641,865,655,782,276,284,346,263,294
"COG0005",219,225,227,120,261,253,159,251,260,216
"COG0006",1105,1119,988,1093,1148,1194,1029,1256,1179,1075
"COG0007",109,34,121,136,68,114,80,60,73,82
"COG0008",694,757,701,811,731,751,723,643,784,702
"COG0009",265,314,273,289,341,266,315,368,311,288
"COG0010",460,382,445,359,395,329,398,420,449,324
"COG0011",5,9,16,2,10,4,2,1,8,2
"COG0012",147,163,149,129,175,433,464,545,484,469
"COG0013",1023,1004,888,766,1090,901,1053,1124,1004,1189
"COG0014",374,368,402,242,356,346,437,506,403,414
"COG0015",513,632,514,475,521,168,184,202,171,198
"COG0016",411,444,374,395,418,418,405,458,439,382
"COG0017",174,202,114,221,182,279,96,70,232,124
"COG0018",660,777,632,657,709,214,226,269,222,228
"COG0019",626,588,523,431,679,458,675,797,578,637
"COG0020",261,356,210,303,292,221,262,301,285,298
"COG0021",589,800,635,424,705,592,667,814,701,729
"COG0022",489,569,438,777,547,676,398,348,476,456
"COG0023",46,25,31,35,38,25,32,14,27,27
"COG0024",324,330,283,265,300,295,279,302,300,326
"COG0025",133,61,123,112,103,120,115,52,81,110
"COG0026",259,235,284,258,276,228,313,349,291,272
"COG0027",70,37,88,56,83,51,97,48,81,86
"COG0028",1308,1192,1396,975,1272,707,506,515,498,529
"COG0029",203,110,218,130,147,145,252,140,140,208
"COG0030",238,305,222,304,314,307,301,336,228,284
"COG0031",500,451,454,442,477,526,493,465,552,522
"COG0033",117,58,161,15,91,37,98,51,49,108
"COG0034",521,628,523,524,555,542,588,594,573,621
"COG0035",75,49,111,79,61,66,72,54,68,71
"COG0036",302,306,260,221,301,243,249,327,299,241
"COG0037",500,621,488,536,593,475,518,637,578,537
"COG0038",140,68,206,121,149,142,133,63,123,160
"COG0039",355,426,330,298,375,343,372,439,441,356
"COG0040",172,151,173,170,159,198,218,248,234,221
"COG0041",167,195,138,136,192,171,197,199,178,197
"COG0042",457,396,421,404,392,353,490,390,395,449
"COG0043",136,103,116,105,195,477,44,29,255,106
"COG0044",687,738,550,626,709,631,701,781,763,754
"COG0045",485,629,434,468,545,488,523,598,519,534
"COG0046",823,1036,748,869,889,829,878,932,872,953
"COG0047",417,516,333,445,389,307,513,441,414,396
"COG0048",177,155,136,128,144,135,159,148,152,153
"COG0049",207,188,154,195,199,169,170,156,176,172
"COG0050",454,495,433,427,436,426,451,459,455,470
"COG0051",133,108,113,100,87,98,109,112,115,105
"COG0052",272,338,243,301,323,254,294,344,348,287
"COG0053",47,19,61,54,62,56,17,45,49,33
"COG0054",139,141,158,148,129,123,145,156,142,160
"COG0055",565,616,508,494,581,484,611,669,577,572
"COG0056",641,668,616,550,650,533,628,709,638,628
"COG0057",504,509,502,605,569,467,555,557,496,548
"COG0058",205,110,405,26,160,114,168,98,122,188
"COG0059",369,342,339,330,375,313,381,397,350,403
"COG0060",1124,1211,990,1080,1136,1108,1122,1173,1150,1144
"COG0061",292,368,314,304,353,320,335,311,352,367
"COG0062",176,156,169,56,197,247,157,89,170,171
"COG0063",170,176,185,104,252,282,167,161,235,225
"COG0064",452,506,467,357,447,422,506,606,464,500
"COG0065",172,193,211,144,203,636,546,626,635,602
"COG0066",282,283,262,238,273,322,252,250,285,267
"COG0067",1246,1119,1283,888,1100,914,1381,1518,1113,1412
"COG0068",26,3,2,0,3,5,5,1,4,0
"COG0069",1656,1492,1554,1295,1440,1222,1775,2000,1564,1837
"COG0070",404,301,411,300,378,970,1315,1398,1140,1315
"COG0071",307,294,796,237,199,214,280,345,182,257
"COG0072",811,933,728,689,902,759,844,984,877,934
"COG0073",687,770,610,809,687,633,732,703,757,776
"COG0074",344,415,313,307,371,409,373,436,434,387
"COG0075",280,209,373,213,284,349,353,178,274,323
"COG0076",131,109,151,164,173,152,123,68,157,105
"COG0077",312,339,266,270,298,250,374,367,348,376
"COG0078",264,281,242,196,302,298,295,321,313,325
"COG0079",536,480,615,439,499,449,542,521,541,610
"COG0080",153,174,142,140,160,156,144,153,182,167
"COG0081",242,308,269,240,255,261,262,309,265,292
"COG0082",447,441,404,311,409,375,406,514,478,468
"COG0083",60,60,51,60,76,103,67,26,66,81
"COG0084",266,277,235,281,257,212,322,280,256,288
"COG0085",1464,1540,1341,1673,1455,1247,1386,1698,1569,1451
"COG0086",1633,1668,1615,1651,1664,1391,1592,1765,1712,1747
"COG0087",241,273,293,244,282,81,64,104,100,82
"COG0088",215,243,205,209,231,72,76,87,93,61
"COG0089",107,112,101,110,96,88,95,128,119,114
"COG0090",338,325,287,264,324,297,308,357,340,343
"COG0091",144,139,133,123,164,130,155,147,160,138
"COG0092",284,301,313,238,249,235,277,248,275,284
"COG0093",141,141,134,102,142,122,163,121,144,145
"COG0094",218,254,209,210,222,206,200,226,233,237
"COG0095",27,15,49,16,46,42,55,18,32,31
"COG0096",151,157,146,125,159,137,159,163,158,155
"COG0097",200,215,227,189,236,181,217,206,200,209
"COG0098",210,224,184,184,209,198,219,212,219,204
"COG0099",149,162,148,153,163,156,145,151,163,154
"COG0100",137,154,136,125,120,138,125,165,171,159
"COG0101",313,338,302,269,292,275,261,306,297,318
"COG0102",183,217,156,172,175,156,168,192,181,167
"COG0103",176,140,122,176,144,122,159,174,159,174
"COG0104",466,581,457,412,509,437,488,538,544,490
"COG0105",157,172,145,138,141,145,161,139,153,180
"COG0106",180,174,162,165,173,155,227,237,194,210
"COG0107",241,239,251,140,270,226,272,323,294,270
"COG0108",359,461,370,321,374,314,418,418,380,466
"COG0109",404,459,346,315,403,366,362,427,391,389
"COG0110",128,149,94,169,115,126,125,159,137,128
"COG0111",735,826,804,873,863,1199,906,863,843,914
"COG0112",475,538,441,460,508,476,511,517,487,536
"COG0113",300,387,326,266,291,87,123,118,116,108
"COG0114",550,657,440,345,538,418,484,533,492,505
"COG0115",740,821,700,729,742,808,806,789,823,771
"COG0116",97,44,125,124,91,60,111,50,64,133
"COG0117",95,137,88,113,79,275,310,330,307,322
"COG0118",196,192,174,177,229,162,262,253,225,224
"COG0119",984,943,905,949,1046,968,956,1154,1045,1010
"COG0120",100,99,108,133,109,72,121,90,95,87
"COG0121",11,6,4,4,12,7,2,2,7,0
"COG0122",207,258,151,188,214,250,199,279,252,177
"COG0123",315,375,369,248,352,264,371,456,317,323
"COG0124",518,605,451,432,543,554,515,562,530,498
"COG0125",227,240,194,144,258,236,176,229,255,227
"COG0126",478,477,441,403,474,385,480,492,502,492
"COG0127",248,267,246,207,246,256,292,246,251,277
"COG0128",455,481,430,447,463,390,448,484,469,492
"COG0129",704,614,773,723,703,701,908,841,760,799
"COG0130",230,241,215,274,220,228,243,200,209,219
"COG0131",201,149,184,162,158,160,202,203,163,215
"COG0132",46,17,56,36,36,41,40,30,41,52
"COG0133",363,377,349,285,353,332,435,466,391,418
"COG0134",267,228,242,214,216,214,303,272,233,229
"COG0135",178,181,160,176,174,156,202,198,182,155
"COG0136",413,354,382,399,418,359,431,474,421,453
"COG0137",357,296,369,287,295,333,400,463,380,437
"COG0138",605,707,479,545,614,467,594,665,565,623
"COG0139",130,107,136,93,135,137,155,157,128,145
"COG0140",65,64,85,81,82,25,43,23,23,31
"COG0141",523,494,545,473,559,432,587,671,573,642
"COG0142",669,800,682,713,823,743,726,818,821,769
"COG0143",583,669,459,563,594,503,582,609,647,601
"COG0144",237,139,325,260,237,282,279,117,226,209
"COG0145",194,87,435,415,274,296,99,19,115,68
"COG0146",168,81,316,306,239,758,220,72,303,172
"COG0147",774,716,713,640,691,596,869,811,719,869
"COG0148",496,577,457,429,496,441,473,529,528,487
"COG0149",271,286,203,239,293,250,252,311,263,300
"COG0150",436,451,351,334,407,354,379,470,375,448
"COG0151",441,540,414,385,516,420,474,514,516,528
"COG0152",112,116,97,87,99,289,293,349,262,308
"COG0153",92,119,84,107,83,84,92,60,91,76
"COG0154",1008,1144,1076,810,1028,1836,1313,1281,1184,1225
"COG0155",125,55,218,149,164,181,163,89,157,132
"COG0156",298,366,321,517,304,303,321,211,261,266
"COG0157",206,201,237,164,223,210,201,235,248,278
"COG0158",16,8,16,26,5,53,36,18,36,28
"COG0159",214,247,206,173,254,206,260,295,242,285
"COG0160",258,339,273,327,319,306,151,176,268,160
"COG0161",529,486,644,542,513,694,659,586,612,570
"COG0162",429,528,387,478,456,422,482,503,409,467
"COG0163",30,19,27,22,46,84,19,6,55,29
"COG0164",242,270,214,228,227,226,220,276,255,238
"COG0165",441,334,405,316,453,388,519,524,434,536
"COG0166",397,509,386,443,486,436,528,513,467,498
"COG0167",377,480,353,383,423,375,445,427,408,413
"COG0168",587,675,551,539,597,182,215,283,211,245
"COG0169",348,322,271,342,310,250,360,374,307,351
"COG0170",36,58,72,16,40,37,44,28,37,61
"COG0171",441,447,620,357,401,383,459,430,436,465
"COG0172",490,550,408,405,532,136,157,169,166,160
"COG0173",626,703,605,596,627,517,682,732,599,682
"COG0174",996,998,963,861,984,948,1135,1256,1152,1052
