"","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",223,537,638,410,308,379,349,518,382,353
"COG0002",142,239,278,294,249,195,204,240,295,265
"COG0003",6,23,13,7,10,4,6,15,14,17
"COG0004",514,752,705,989,850,653,719,508,904,857
"COG0005",20,234,280,244,240,335,116,278,147,238
"COG0006",672,1156,1194,1241,1254,1364,978,1520,1023,1222
"COG0007",287,96,158,66,49,172,120,165,103,74
"COG0008",530,738,790,775,785,755,812,754,741,717
"COG0009",178,280,288,324,325,194,313,265,295,275
"COG0010",103,322,472,403,435,390,435,448,426,435
"COG0011",1,5,12,3,3,20,0,0,1,7
"COG0012",150,386,473,529,462,405,338,439,449,480
"COG0013",396,894,939,1070,1078,820,816,807,906,984
"COG0014",213,299,284,432,453,211,318,274,393,399
"COG0015",192,550,532,607,539,440,386,449,473,547
"COG0016",144,396,458,481,444,120,106,105,104,160
"COG0017",192,268,300,203,168,297,163,209,130,213
"COG0018",239,567,596,702,699,465,504,532,626,672
"COG0019",366,446,541,648,664,462,611,424,700,580
"COG0020",110,245,263,315,297,236,180,237,214,263
"COG0021",453,635,553,761,749,766,526,583,650,701
"COG0022",147,556,481,535,529,461,453,565,444,518
"COG0023",37,28,18,23,28,30,31,49,31,18
"COG0024",177,267,304,355,312,244,258,260,317,329
"COG0025",333,104,101,42,78,135,156,122,107,78
"COG0026",174,200,198,282,265,47,253,113,325,277
"COG0027",62,58,22,24,45,1,61,17,94,62
"COG0028",625,2078,2008,1645,1476,1482,1198,2082,1510,1532
"COG0029",198,142,94,98,112,44,45,31,81,44
"COG0030",122,260,257,278,273,245,233,247,262,290
"COG0031",284,494,481,493,425,479,419,515,455,508
"COG0033",145,37,11,17,27,20,60,9,55,49
"COG0034",202,467,490,572,563,470,476,472,598,579
"COG0035",37,24,11,14,22,41,50,72,55,62
"COG0036",127,267,294,329,323,247,239,218,263,312
"COG0037",259,472,577,643,584,556,479,529,527,574
"COG0038",214,146,117,63,68,94,109,161,98,108
