"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,59360.1904431245,0.0415611922256591,"3","1"
"COG0002",NA,-3,39062.981478374,0.0420916331997817,"3","1"
"COG0007",NA,-3,16824.0058821653,0.181731544798587,"3","1"
"COG0008",NA,-3,108561.166997697,0.00959265456544031,"3","1"
"COG0033",-3,NA,11085.344983306,0.869509218664713,"3","2"
"COG0037",-3,NA,78675.4489261031,0.0274633001177949,"3","1"
"COG0049",-3,NA,26073.3441946109,0.0260054537407459,"3","1"
"COG0055",NA,-3,78593.7436031469,0.0703993518082916,"3","1"
"COG0065",NA,-3,82935.3486133978,0.0526683276298025,"3","1"
"COG0077",NA,-3,44805.2469889268,0.0505342534537222,"3","1"
"COG0081",-3,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0098",NA,-3,28354.7869754568,0.0327112807732787,"3","1"
"COG0112",NA,-3,71460.5525637628,0.0316782185482411,"3","1"
"COG0130",-3,NA,32854.7279426718,0.0186101663558038,"3","1"
"COG0131",-3,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0132",-3,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0140",-3,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0150",-3,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0153",-3,NA,12743.633053145,0.0728235591195136,"3","1"
"COG0165",-3,NA,61354.1659740168,0.0389275732081032,"3","1"
"COG0169",NA,-3,45908.4895891241,0.0396009588592632,"3","1"
"COG0171",-3,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0172",-3,NA,68174.6797287586,0.0364319981986636,"3","1"
"COG0178",NA,-3,163128.853120786,0.0399073570469212,"3","1"
"COG0183",-3,NA,145534.576238241,0.0228196403280949,"3","1"
"COG0190",-3,NA,50130.2597194824,0.0341902711146959,"3","1"
"COG0198",-3,NA,12766.1538964282,0.0234887601725299,"3","1"
"COG0202",NA,-3,55898.2731620467,0.034218380525792,"3","1"
"COG0213",-3,NA,12331.1912337883,0.105313015467414,"3","1"
"COG0229",-3,NA,31836.1473260396,0.0518707928590226,"3","1"
"COG0235",-3,NA,32267.4929528482,0.0349232828331772,"3","1"
"COG0251",-3,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0258",NA,-3,133800.523551944,0.0655955250107885,"3","1"
"COG0275",-3,NA,43948.0279419517,0.062478577526984,"3","1"
"COG0285",NA,-3,58438.3843190587,0.0503506011260337,"3","1"
"COG0288",NA,-3,5787.32063077207,0.180377789857068,"2","1"
"COG0290",-3,NA,26995.2056613788,0.0610103227339365,"3","1"
"COG0305",-3,NA,114128.539285051,0.192477592059084,"3","1"
"COG0321",-3,NA,31265.2453032256,0.075082645693493,"3","1"
"COG0325",-3,NA,33207.6922327581,0.0687835383329186,"3","1"
"COG0329",NA,-3,78777.8355475519,0.037382513793359,"3","1"
"COG0357",NA,-3,26896.6344744529,0.0754491662002299,"3","1"
"COG0368",NA,-3,8175.98423324098,0.195351754283958,"2","1"
"COG0369",NA,-3,22270.0465090187,0.310063781223096,"3","2"
"COG0370",NA,-3,9086.34528381975,0.622996414479494,"2","2"
"COG0383",-3,NA,6141.51963173642,0.41415240564741,"2","2"
"COG0408",NA,-3,35424.081162624,0.194070798096261,"3","1"
"COG0414",-3,NA,32746.9442582586,0.150387575895131,"3","1"
"COG0421",-3,NA,12052.4360158233,0.231413427399327,"3","2"
"COG0432",-3,NA,16362.5383332931,0.0697745232075712,"3","1"
"COG0440",-3,NA,23521.1011502465,0.0463888274113564,"3","1"
"COG0442",-3,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0466",NA,-3,96040.7332978807,0.0525814842759854,"3","1"
"COG0484",NA,-3,76885.2338303044,0.0365911240935098,"3","1"
"COG0504",NA,-3,87942.6112248948,0.0424421019069615,"3","1"
"COG0538",NA,-3,56157.1584937679,0.158150374922809,"3","1"
"COG0544",NA,-3,64819.6505932905,0.0554731557623243,"3","1"
"COG0548",NA,-3,39836.8544732949,0.0274786075593409,"3","1"
"COG0553",-3,NA,49842.7396070034,0.174944151131958,"3","1"
"COG0572",-3,NA,8954.30328497988,0.109010543668483,"2","1"
"COG0575",NA,-3,30937.077883008,0.0394039413060788,"3","1"
"COG0577",NA,-3,80006.9658062608,0.0313106964666197,"3","1"
"COG0597",NA,-3,19349.0442002445,0.0337507539075001,"3","1"
"COG0608",NA,-3,42625.159345967,0.0642144951359572,"3","1"
"COG0611",NA,-3,33314.8533028825,0.0496057937628177,"3","1"
"COG0630",NA,-3,6052.96037678517,0.589899060608072,"2","2"
"COG0631",NA,-3,9016.73053463991,0.19021009404078,"2","1"
"COG0640",-3,NA,11308.855577158,0.326356934234157,"3","2"
"COG0674",NA,-3,40949.6410558474,0.45296948690347,"3","2"
"COG0675",NA,-3,1821.0862807401,1.21969947619335,"2","3"
"COG0693",-3,NA,7163.25556564895,0.337518738666637,"2","2"
"COG0703",-3,NA,27955.5910715805,0.0801303199695083,"3","1"
"COG0707",NA,-3,47735.6532053842,0.07247377285829,"3","1"
"COG0709",NA,-3,24645.3873733033,0.191309113050929,"3","1"
"COG0714",-3,NA,116052.309774317,0.0597672329370177,"3","1"
"COG0716",-3,NA,8334.82756573574,0.437638600757341,"2","2"
"COG0740",-3,NA,47854.9765485175,0.103363158205353,"3","1"
"COG0751",NA,-3,57619.762978395,0.0802027498774627,"3","1"
"COG0753",NA,-3,3868.14106246037,1.80828289285507,"2","3"
"COG0757",NA,-3,21542.9628197729,0.0483889176649404,"3","1"
"COG0771",NA,-3,57084.3140742574,0.0918158799484639,"3","1"
"COG0778",-3,NA,49790.3053112618,0.0317527530418653,"3","1"
"COG0781",-3,NA,19886.0231803992,0.0532525807100673,"3","1"
"COG0788",-3,NA,11795.8193117604,0.162799850087879,"3","1"
"COG0827",NA,-3,3533.34711549853,0.36694218708237,"2","2"
"COG0833",NA,-3,30.3343794395807,2.03383023263472,"1","3"
"COG0836",NA,-3,32838.9462771126,0.0290105047280518,"3","1"
"COG0838",-3,NA,17575.0731763296,0.0532180832944346,"3","1"
"COG1007",NA,-3,71798.3840627384,0.0609025692392786,"3","1"
"COG1042",NA,-3,30263.3280647462,0.38892327096094,"3","2"
"COG1049",-3,NA,47777.334870464,0.33150382796062,"3","2"
"COG1058",NA,-3,35098.5413242979,0.0805043520875416,"3","1"
"COG1063",-3,NA,49142.1708207812,0.0853340460935652,"3","1"
"COG1071",-3,NA,69726.7516227141,0.0444969513614507,"3","1"
"COG1090",NA,-3,20431.0757941212,0.0987364097524629,"3","1"
"COG1094",NA,-3,3582.20246789884,0.73274426459146,"2","2"
"COG1097",NA,-3,4460.4051799528,1.13326595933286,"2","3"
"COG1101",NA,-3,197.437209259609,0.981651276217402,"1","2"
"COG1112",NA,-3,24600.6283248544,0.147674251798621,"3","1"
"COG1114",-3,NA,395.720706317555,1.7699930483817,"1","3"
"COG1123",-3,NA,57583.6463136407,0.10908444709941,"3","1"
"COG1132",-3,NA,242889.6111517,0.0396639677601706,"3","1"
"COG1135",-3,NA,2061.66664966415,1.51354868399464,"2","3"
"COG1140",NA,-3,2001.47344728518,2.00872257347555,"2","3"
"COG1143",-3,NA,26009.178532744,0.0706031460628431,"3","1"
"COG1146",NA,-3,26139.6392787409,0.0716132252300316,"3","1"
"COG1150",-3,NA,517.506708964146,2.62345162948331,"1","3"
"COG1184",NA,-3,606.324665268179,1.22194851347317,"1","3"
"COG1190",-3,NA,43651.5836981491,0.0331848319921278,"3","1"
"COG1198",-3,NA,101197.948916531,0.0568572825723351,"3","1"
"COG1205",-3,NA,4681.94404992381,0.566093411252969,"2","2"
"COG1217",-3,NA,67339.1550178525,0.0783017208560826,"3","1"
"COG1229",-3,NA,2060.61031391212,0.200852196077825,"2","1"
"COG1256",NA,-3,10298.2851089693,0.174984526300032,"3","1"
"COG1273",-3,NA,363.690001910852,1.84296477284166,"1","3"
"COG1280",NA,-3,47461.765777204,0.0527558723342279,"3","1"
"COG1290",NA,-3,61811.3340423463,0.0592291575858666,"3","1"
"COG1308",NA,-3,1303.9672201274,1.78018415695072,"2","3"
"COG1317",NA,-3,2160.72762782197,1.07783438569399,"2","2"
"COG1329",-3,NA,17013.2882934993,0.221384572220888,"3","2"
"COG1330",-3,NA,21641.5526058032,0.505914410308802,"3","2"
"COG1343",NA,-3,41.1208814649096,2.04072808857404,"1","3"
"COG1346",-3,NA,1255.11789610094,0.98228835345537,"2","2"
"COG1348",-3,NA,7916.61171998595,1.48760493095692,"2","3"
"COG1379",NA,-3,367.444868634143,5.23291195692139,"1","3"
"COG1396",NA,-3,29369.3295919576,0.0732772494071361,"3","1"
"COG1410",NA,-3,58133.7899158205,0.0945482630899577,"3","1"
"COG1415",NA,-3,823.245286526835,0.934394989713006,"2","2"
"COG1426",-3,NA,5177.80468463875,0.26006404025971,"2","2"
"COG1432",NA,-3,5675.16712404726,0.599832692174974,"2","2"
"COG1437",NA,-3,211.981285537278,1.34930163460124,"1","3"
"COG1443",-3,NA,4972.26246695893,0.185065808587783,"2","1"
"COG1451",NA,-3,6885.31923510593,0.15637860599521,"2","1"
"COG1453",NA,-3,13753.4955806437,1.02049363838115,"3","2"
"COG1474",NA,-3,9875.05117860939,0.657852362086516,"3","2"
"COG1488",NA,-3,7832.48222552839,0.0905218673517633,"2","1"
"COG1494",NA,-3,24912.0678491217,0.143376437194572,"3","1"
"COG1533",-3,NA,8081.38823364668,0.289542040826273,"2","2"
"COG1551",NA,-3,1533.44089211992,0.243074281435084,"2","2"
"COG1553",NA,-3,1122.86596496387,0.312396192816949,"2","2"
"COG1554",-3,NA,2263.12568700308,0.486695961735587,"2","2"
"COG1555",NA,-3,1663.20973351237,0.548971624598401,"2","2"
"COG1570",NA,-3,30102.5814672769,0.0184724494788569,"3","1"
"COG1572",-3,NA,2214.33185061397,0.905224523413272,"2","2"
"COG1576",NA,-3,10594.6815444029,0.127440860162783,"3","1"
"COG1587",-3,NA,28001.2756715282,0.0396016054124156,"3","1"
"COG1589",NA,-3,10964.6095044644,0.0789874089087342,"3","1"
"COG1600",-3,NA,29603.8969904179,0.0287519408372101,"3","1"
"COG1613",NA,-3,88.3715256024301,1.74402945494922,"1","3"
"COG1621",-3,NA,5179.45489548844,0.376710750604833,"2","2"
"COG1635",-3,NA,2033.5450371529,4.42478946928177,"2","3"
"COG1641",-3,NA,11143.0587694852,0.388683768011339,"3","2"
"COG1649",NA,-3,6853.5256932673,0.276032939896492,"2","2"
"COG1676",-3,NA,3847.11981029787,1.61721638791528,"2","3"
"COG1686",-3,NA,38974.1277877702,0.10691764252649,"3","1"
"COG1690",-3,NA,6853.80606127827,0.616616984024034,"2","2"
"COG1700",-3,NA,151.18625187559,1.98576168020808,"1","3"
"COG1715",-3,NA,1003.508816048,0.504090645333616,"2","2"
"COG1723",NA,-3,433.173519095827,1.13688995180083,"1","3"
"COG1736",NA,-3,5926.27569583572,0.840068986657089,"2","2"
"COG1738",-3,NA,22698.7129189831,0.095016328989179,"3","1"
"COG1744",NA,-3,31694.8509183608,0.0794152820793368,"3","1"
"COG1780",NA,-3,61.0800893511781,1.67049650507579,"1","3"
"COG1792",-3,NA,32790.0413620532,0.0634936182085515,"3","1"
"COG1796",-3,NA,7619.09170362527,0.245290068711977,"2","2"
"COG1798",-3,NA,5247.27828294224,0.983925746387118,"2","2"
"COG1806",-3,NA,17114.430346034,0.0994491789732787,"3","1"
"COG1807",NA,-3,50285.5998885023,0.16066243866896,"3","1"
"COG1832",NA,-3,14641.5904311533,0.0760595132002271,"3","1"
"COG1833",-3,NA,470.196037588093,1.52147260288387,"1","3"
"COG1871",-3,NA,546.328125075614,1.38450614430887,"1","3"
"COG1879",-3,NA,34181.4647908109,0.100509810205688,"3","1"
"COG1887",NA,-3,3450.74108160016,0.486806240702927,"2","2"
"COG1902",NA,-3,58609.9912339179,0.147237426350165,"3","1"
"COG1908",-3,NA,1055.01169096082,4.40359119210148,"2","3"
"COG1916",NA,-3,4257.38579563603,0.556613237641576,"2","2"
"COG1934",NA,-3,2643.14304129119,0.251218526754382,"2","2"
"COG1945",NA,-3,1331.03750831378,1.66459968388449,"2","3"
"COG1957",-3,NA,14279.0634403381,0.105089343390797,"3","1"
"COG1959",-3,NA,15869.6161169852,0.0604858055096511,"3","1"
"COG1982",NA,-3,8433.09259566501,0.954186029675463,"2","2"
"COG1987",NA,-3,1146.17346588952,0.21794257428873,"2","2"
"COG1995",NA,-3,44543.4594751812,0.0853464654281611,"3","1"
"COG2010",-3,NA,19774.5116263159,0.0552182405235103,"3","1"
"COG2020",NA,-3,11145.8496250371,0.106568722483917,"3","1"
"COG2027",NA,-3,14444.0700996791,0.14237222931235,"3","1"
"COG2032",NA,-3,2899.62417612529,0.245488250242075,"2","2"
"COG2072",-3,NA,71322.5331870081,0.0552151401467211,"3","1"
"COG2075",-3,NA,979.348526069308,0.813507814469163,"2","2"
"COG2092",NA,-3,952.834170524777,2.12112380225136,"2","3"
"COG2099",-3,NA,5768.5654664822,0.513151948122014,"2","2"
"COG2102",NA,-3,4093.61353019692,0.712547843134812,"2","2"
"COG2108",-3,NA,2238.73828632106,0.838929511900324,"2","2"
"COG2112",NA,-3,3139.9490909019,3.90519438783723,"2","3"
"COG2113",-3,NA,48755.4749417269,0.113892941965738,"3","1"
"COG2133",-3,NA,77730.2170892199,0.0279153890780853,"3","1"
"COG2136",NA,-3,219.528004394956,2.78603649745747,"1","3"
"COG2144",-3,NA,1090.44875559983,2.02556817357126,"2","3"
"COG2147",NA,-3,2436.3498613277,0.886707656324112,"2","2"
"COG2148",NA,-3,27002.815387549,0.0456262830074724,"3","1"
"COG2151",NA,-3,16487.7518316349,0.0315730154645535,"3","1"
"COG2170",-3,NA,10745.988011662,0.559383526942518,"3","2"
"COG2176",-3,NA,5424.33343199477,0.459476623614374,"2","2"
"COG2180",NA,-3,408.153319831277,3.04700805612781,"1","3"
"COG2183",-3,NA,5129.56576765405,0.75455275299626,"2","2"
"COG2184",-3,NA,360.763612592538,1.64508643906361,"1","3"
"COG2187",-3,NA,1341.01694826684,0.972422314522025,"2","2"
"COG2190",NA,-3,141.7372748207,2.58811144637233,"1","3"
"COG2197",-3,NA,20984.6416940088,0.321128902021971,"3","2"
"COG2200",-3,NA,19535.844226667,1.29630769995349,"3","3"
"COG2214",-3,NA,32320.7930393439,0.109452535549089,"3","1"
"COG2243",-3,NA,8333.2446005182,0.261445474784375,"2","2"
"COG2274",-3,NA,22264.9135909172,0.164320511619838,"3","1"
"COG2303",NA,-3,142630.795181657,0.0305247523664537,"3","1"
"COG2324",-3,NA,846.914276251764,0.404483518895856,"2","2"
"COG2337",NA,-3,282.142144484774,1.2547092493228,"1","3"
"COG2379",NA,-3,9004.51935228972,0.215182935047497,"2","2"
"COG2410",-3,NA,110.373603261631,5.64702929813428,"1","3"
"COG2414",-3,NA,6541.17440095204,1.1935985919117,"2","3"
"COG2430",NA,-3,54.1688286716396,8.97337319521238,"1","3"
"COG2440",-3,NA,111.44539274824,1.58301547646465,"1","3"
"COG2443",NA,-3,576.575246773101,0.784605613295851,"1","2"
"COG2501",NA,-3,1124.27659330767,1.23839590727532,"2","3"
"COG2502",-3,NA,65.4384344580151,2.56248147433697,"1","3"
"COG2516",-3,NA,1829.14017110923,1.56447844008356,"2","3"
"COG2520",NA,-3,8253.03130177657,0.672132383124329,"2","2"
"COG2610",NA,-3,7385.8431156008,0.288266641893721,"2","2"
"COG2715",-3,NA,1577.8024499753,0.339819457274181,"2","2"
"COG2716",-3,NA,2109.96259014521,0.656860674455841,"2","2"
"COG2718",-3,NA,1930.70379148769,0.890165865139196,"2","2"
"COG2721",-3,NA,34629.7701180756,0.129273694699843,"3","1"
"COG2733",NA,-3,852.426389315371,1.64156416775174,"2","3"
"COG2831",NA,-3,5293.17318298323,0.170796359770828,"2","1"
"COG2840",-3,NA,4927.76397392287,0.144557621754066,"2","1"
"COG2842",-3,NA,233.023367898496,1.49349413657883,"1","3"
"COG2852",-3,NA,779.837835820472,1.90220407553955,"2","3"
"COG2881",NA,-3,6.03555486654055,6.15406419420067,"1","3"
"COG2884",-3,NA,9933.06535284466,0.0492707848343733,"3","1"
"COG2895",NA,-3,12983.0193316997,0.0759827888372604,"3","1"
"COG2907",-3,NA,33997.2797190899,0.292142417917393,"3","2"
"COG2913",NA,-3,4301.49430760659,0.0925432885179857,"2","1"
"COG2925",NA,-3,40051.2605061179,0.140388850027727,"3","1"
"COG2958",NA,-3,47.1518415544942,1.77833076042789,"1","3"
"COG2959",-3,NA,2339.94252648024,0.758986982320907,"2","2"
"COG2975",NA,-3,1235.3996432652,0.324431753591298,"2","2"
"COG2976",-3,NA,2662.66714279282,0.195091189502099,"2","1"
"COG3019",NA,-3,5870.17280905407,0.221258756734088,"2","2"
"COG3029",NA,-3,276.584003561437,7.30767223689636,"1","3"
"COG3055",-3,NA,1260.61450886846,0.720728723772538,"2","2"
"COG3058",NA,-3,96.6193041381524,3.53744487823943,"1","3"
"COG3065",NA,-3,355.774617069085,2.04474668318266,"1","3"
"COG3074",-3,NA,1.44551195115451,7.42818536609563,"1","3"
"COG3078",NA,-3,41.9186447388807,3.10488304491091,"1","3"
"COG3082",NA,-3,123.788884048261,2.41267606559571,"1","3"
"COG3087",NA,-3,1354.07913950194,0.706352812758091,"2","2"
"COG3094",NA,-3,168.335807306766,2.07674106393077,"1","3"
"COG3096",NA,-3,23.8492283021436,2.44259602045371,"1","3"
"COG3099",NA,-3,18.2512415782697,4.74098312122164,"1","3"
"COG3100",NA,-3,483.234991699489,1.03159536079526,"1","2"
"COG3112",NA,-3,86.8050576229907,2.75232290192028,"1","3"
"COG3120",NA,-3,0.917513938820924,5.20116992925584,"1","3"
"COG3152",NA,-3,6582.68256330953,0.0630910561645117,"2","1"
"COG3157",-3,NA,346.262088006023,0.728109784581038,"1","2"
"COG3160",-3,NA,754.003907744685,1.62182706414783,"2","3"
"COG3171",-3,NA,40.0781394582532,2.99940119811971,"1","3"
"COG3176",NA,-3,15675.1695346267,0.233268437288049,"3","2"
"COG3197",NA,-3,42.0730848559604,1.41165346508034,"1","3"
"COG3217",-3,NA,8058.80423119743,0.105100078216911,"2","1"
"COG3232",-3,NA,619.02488943869,0.230930827106539,"1","2"
"COG3243",-3,NA,8376.48316161415,0.832091621710078,"2","2"
"COG3255",-3,NA,2045.65233375528,0.214602793879923,"2","2"
"COG3293",NA,-3,6153.17100939933,1.46238121493588,"2","3"
"COG3310",-3,NA,769.189420214973,1.21908025437156,"2","3"
"COG3314",NA,-3,792.236319785439,1.4884630805881,"2","3"
"COG3325",-3,NA,3519.35907094954,0.20036318033516,"2","1"
"COG3341",-3,NA,679.118622943193,0.755362185079329,"1","2"
"COG3345",-3,NA,2372.42986864608,0.967397658264908,"2","2"
"COG3360",-3,NA,207.968921230775,1.7665224689355,"1","3"
"COG3380",-3,NA,14752.6597091628,0.847823739993637,"3","2"
"COG3456",-3,NA,373.184871926999,1.54877785730207,"1","3"
"COG3457",NA,-3,207.112684454113,1.75282565583606,"1","3"
"COG3475",NA,-3,462.65323415484,0.856478452268021,"1","2"
"COG3485",-3,NA,5847.09544255209,0.163404182438746,"2","1"
"COG3489",-3,NA,852.81308267139,1.32129747815793,"2","3"
"COG3495",-3,NA,2326.86994971997,0.316340495154904,"2","2"
"COG3497",NA,-3,50184.1451045758,0.940446229067874,"3","2"
"COG3498",-3,NA,54.4012999750579,2.59962731650071,"1","3"
"COG3505",NA,-3,3422.52715540827,1.205587933598,"2","3"
"COG3511",-3,NA,194.848517477069,0.989657762043899,"1","2"
"COG3513",-3,NA,838.51804151598,1.09558299032036,"2","2"
"COG3519",NA,-3,868.32978582527,0.688967462576636,"2","2"
"COG3520",-3,NA,474.141516808477,0.717459167769807,"1","2"
"COG3531",NA,-3,897.272621012932,1.10958183176925,"2","2"
"COG3544",NA,-3,9575.49639632994,0.234190936706389,"3","2"
"COG3546",NA,-3,46.744502116089,2.46751596811579,"1","3"
"COG3565",-3,NA,9227.53031160784,0.281455139323797,"2","2"
"COG3566",NA,-3,137.694993453737,2.96417927883609,"1","3"
"COG3569",-3,NA,8115.20719941484,0.786170383370139,"2","2"
"COG3585",NA,-3,13.6032101574112,2.00088371167712,"1","3"
"COG3587",-3,NA,1116.47653329276,0.870379411289652,"2","2"
"COG3591",-3,NA,118.931908987621,1.04541105855967,"1","2"
"COG3594",-3,NA,715.156378154394,0.481783566892535,"1","2"
"COG3596",NA,-3,93.7109016370393,1.37186631611148,"1","3"
