"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,1817.29356602421,0.338483503639968,"2","2"
"COG0021",-3,NA,95110.8853570819,0.0516131429231687,"3","1"
"COG0031",NA,-3,71838.7689196334,0.021132144207352,"3","1"
"COG0056",NA,-3,87922.4045410465,0.071132746704755,"3","1"
"COG0066",-3,NA,37529.8577731834,0.0479614626750319,"3","1"
"COG0087",-3,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0092",NA,-3,38194.5857641563,0.0390181930691178,"3","1"
"COG0093",NA,-3,19407.7534426636,0.0331520386814097,"3","1"
"COG0114",-3,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0121",-3,NA,2092.80347103186,0.565190688761546,"2","2"
"COG0141",-3,NA,75453.8679981237,0.0685070721042091,"3","1"
"COG0160",-3,NA,40151.2780430166,0.0847736218512137,"3","1"
"COG0162",NA,-3,65072.9757667045,0.0341682535392955,"3","1"
"COG0171",-3,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0176",NA,-3,44007.1757208656,0.160201585079733,"3","1"
"COG0186",NA,-3,12481.2174008407,0.0203475519704425,"3","1"
"COG0189",-3,NA,53970.6582823327,0.0481904722706985,"3","1"
"COG0192",-3,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0216",-3,NA,54661.5033553007,0.0533915735269,"3","1"
"COG0233",-3,NA,25089.699833666,0.0471560689447471,"3","1"
"COG0238",-3,NA,11035.9885737794,0.0486042267789513,"3","1"
"COG0239",-3,NA,4331.00818361396,0.0657712951287954,"2","1"
"COG0241",-3,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0254",-3,NA,12410.3862960028,0.054498764734677,"3","1"
"COG0262",NA,-3,13557.3554178233,0.0796769966656503,"3","1"
"COG0280",-3,NA,70136.712646272,0.0934751690225949,"3","1"
"COG0302",-3,NA,35269.1046948783,0.0471449079879415,"3","1"
"COG0309",NA,-3,2052.40770178838,1.33355491857574,"2","3"
"COG0332",NA,-3,44077.33868799,0.0296044647921473,"3","1"
"COG0334",NA,-3,46259.6179950956,0.047291074323013,"3","1"
"COG0341",NA,-3,47176.1726257451,0.0513271811657958,"3","1"
"COG0370",NA,-3,9086.34528381975,0.622996414479494,"2","2"
"COG0383",-3,NA,6141.51963173642,0.41415240564741,"2","2"
"COG0416",-3,NA,35966.5338941924,0.0616013990670316,"3","1"
"COG0443",-3,NA,146719.638440632,0.0498366994448458,"3","1"
"COG0447",-3,NA,11223.5028805055,0.203283575091571,"3","1"
"COG0466",NA,-3,96040.7332978807,0.0525814842759854,"3","1"
"COG0490",-3,NA,32.1013882087887,4.92040858917778,"1","3"
"COG0496",-3,NA,21068.8825156262,0.0386196139171136,"3","1"
"COG0501",-3,NA,43169.6993759187,0.0496186163039216,"3","1"
"COG0517",NA,-3,90086.2029875992,0.0267387996303035,"3","1"
"COG0527",-3,NA,75855.8573714045,0.0316452969048864,"3","1"
"COG0535",NA,-3,33423.8091074235,0.209017694703579,"3","1"
"COG0542",NA,-3,138355.423782575,0.0852522321633865,"3","1"
"COG0547",-3,NA,46767.2013416087,0.0262708824168814,"3","1"
"COG0567",-3,NA,99069.6406809468,0.145289109229513,"3","1"
"COG0568",NA,-3,139756.030410499,0.0716116584485527,"3","1"
"COG0578",-3,NA,23640.5009098648,0.0918076179520695,"3","1"
"COG0582",-3,NA,86976.7062853993,0.144698320142457,"3","1"
"COG0585",NA,-3,8431.62503185118,0.446128921872718,"2","2"
"COG0587",NA,-3,189361.022895768,0.0266906318463782,"3","1"
"COG0596",-3,NA,266227.815077814,0.0162828924278018,"3","1"
"COG0598",-3,NA,2321.7830913108,0.73381668178084,"2","2"
"COG0608",-3,NA,42625.159345967,0.0642144951359572,"3","1"
"COG0643",-3,NA,10690.7937384084,0.666449448347258,"3","2"
"COG0658",NA,-3,7298.25185964092,0.742329460609836,"2","2"
"COG0673",-3,NA,236654.797444227,0.0246715744452301,"3","1"
"COG0693",-3,NA,7163.25556564895,0.337518738666637,"2","2"
"COG0701",-3,NA,5750.66664999317,0.344931515546261,"2","2"
"COG0707",NA,-3,47735.6532053842,0.07247377285829,"3","1"
"COG0709",-3,NA,24645.3873733033,0.191309113050929,"3","1"
"COG0729",NA,-3,4121.64618292601,1.05052481479503,"2","2"
"COG0740",NA,-3,47854.9765485175,0.103363158205353,"3","1"
"COG0748",NA,-3,5518.74824234018,0.36243620608739,"2","2"
"COG0757",NA,-3,21542.9628197729,0.0483889176649404,"3","1"
"COG0760",NA,-3,78856.4106996195,0.0337211801733141,"3","1"
"COG0766",-3,NA,61384.6872472109,0.0849093610379669,"3","1"
"COG0770",NA,-3,42253.2850166471,0.059123829575706,"3","1"
"COG0776",NA,-3,31546.041993876,0.0396764681962478,"3","1"
"COG0780",-3,NA,11184.0089089035,0.0399506686959041,"3","1"
"COG0795",NA,-3,75893.3492208266,0.0586478994204273,"3","1"
"COG0797",-3,NA,7658.71389235402,0.0620456350194718,"2","1"
"COG0803",-3,NA,23780.5589411089,0.330073971232187,"3","2"
"COG0804",NA,-3,19825.3230923644,0.428866245201706,"3","2"
"COG0823",-3,NA,82471.0191530413,0.0810620282510693,"3","1"
"COG0847",-3,NA,46352.0661439556,0.0449533376352329,"3","1"
"COG0849",-3,NA,38617.1280007902,0.035262014852288,"3","1"
"COG0856",NA,-3,1398.97042358732,0.766627078208138,"2","2"
"COG1007",NA,-3,71798.3840627384,0.0609025692392786,"3","1"
"COG1017",NA,-3,671.591166796162,1.64427182856198,"1","3"
"COG1032",NA,-3,84580.0119569306,0.536027164730151,"3","2"
"COG1033",NA,-3,136196.412971502,0.0327740441835721,"3","1"
"COG1038",-3,NA,14152.3908552737,0.179184118488735,"3","1"
