"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,59360.1904431245,0.0415611922256591,"3","1"
"COG0021",NA,-3,95110.8853570819,0.0516131429231687,"3","1"
"COG0038",NA,-3,21838.4463663545,0.148050219972466,"3","1"
"COG0041",NA,-3,26085.8175053779,0.0319581564577512,"3","1"
"COG0044",NA,-3,98032.3404536236,0.0469662981971043,"3","1"
"COG0052",NA,-3,42501.5293010031,0.0301483043088003,"3","1"
"COG0086",NA,-3,227370.098737242,0.0619345864506371,"3","1"
"COG0116",NA,-3,14281.9660944244,0.273603629543793,"3","2"
"COG0119",-3,NA,139258.564333203,0.0334664433238189,"3","1"
"COG0122",NA,-3,31351.252134784,0.0441650967740144,"3","1"
"COG0148",NA,-3,70000.2962346328,0.0334220316028135,"3","1"
"COG0153",-3,NA,12743.633053145,0.0728235591195136,"3","1"
"COG0156",NA,-3,47924.9051441773,0.0208930000285367,"3","1"
"COG0158",-3,NA,6460.57453714025,0.176862165450322,"2","1"
"COG0159",NA,-3,34591.1364911069,0.0493289753436598,"3","1"
"COG0172",NA,-3,68174.6797287586,0.0364319981986636,"3","1"
"COG0215",-3,NA,77652.9531948632,0.0363898608824461,"3","1"
"COG0229",-3,NA,31836.1473260396,0.0518707928590226,"3","1"
"COG0242",NA,-3,38239.3493171704,0.0784632140692649,"3","1"
"COG0244",NA,-3,31166.0907985155,0.0333935714339349,"3","1"
"COG0251",-3,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0252",-3,NA,13024.2624514913,0.295793970985863,"3","2"
"COG0258",-3,NA,133800.523551944,0.0655955250107885,"3","1"
"COG0269",NA,-3,573.413554160528,0.97019503002683,"1","2"
"COG0279",NA,-3,16158.0978357005,0.0471676816594174,"3","1"
"COG0281",NA,-3,61095.1829402248,0.0525878806285723,"3","1"
"COG0289",NA,-3,32808.8089111286,0.102156422693173,"3","1"
