"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-3,58026.0350841678,0.0366131764703613,"3","1"
"COG0029",NA,-3,24225.8373432979,0.170931969504993,"3","1"
"COG0035",-3,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0039",NA,-3,51308.1945161915,0.0476998136472328,"3","1"
"COG0058",-3,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0066",-3,NA,37529.8577731834,0.0479614626750319,"3","1"
"COG0078",NA,-3,41991.9935304486,0.024287250774887,"3","1"
"COG0085",-3,NA,209446.521273868,0.0461158089714408,"3","1"
"COG0086",-3,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0104",NA,-3,71659.7417153222,0.0425875972365848,"3","1"
"COG0106",NA,-3,27929.5358864142,0.0462664302924682,"3","1"
"COG0110",NA,-3,22074.0014151407,0.0546456998828445,"3","1"
"COG0136",NA,-3,57844.4241239596,0.0445252295072103,"3","1"
"COG0146",-3,NA,46541.8093157666,0.280996603485633,"3","2"
"COG0150",-3,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0153",NA,-3,12743.633053145,0.0728235591195136,"3","1"
"COG0196",-3,NA,44299.4609407189,0.0608578024496986,"3","1"
"COG0206",-3,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0208",NA,-3,67720.2409148308,0.318587619299907,"3","2"
"COG0209",-3,NA,212265.799287397,0.134298741242643,"3","1"
"COG0212",NA,-3,22538.1234236715,0.0470416043956689,"3","1"
"COG0241",-3,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0251",-3,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0259",NA,-3,24035.8258826458,0.0846140282015658,"3","1"
"COG0274",NA,-3,14004.7172038134,0.0789156220145448,"3","1"
"COG0281",-3,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0308",NA,-3,109440.090991283,0.0501996269958972,"3","1"
"COG0314",NA,-3,11969.5085108695,0.0542108952223318,"3","1"
"COG0323",-3,NA,28434.6996896842,0.0462044165363392,"3","1"
"COG0342",NA,-3,80083.3950817258,0.0532309797521725,"3","1"
"COG0347",NA,-3,15205.5934407591,0.058967608519026,"3","1"
"COG0354",NA,-3,30551.9984118134,0.0611385754923329,"3","1"
"COG0356",-3,NA,46956.6111063784,0.0616001081502969,"3","1"
"COG0366",-3,NA,52718.6157946846,0.206295275324215,"3","1"
"COG0368",NA,-3,8175.98423324098,0.195351754283958,"2","1"
"COG0376",-3,NA,57737.1973666416,0.21323780924985,"3","2"
"COG0382",-3,NA,56659.8187293851,0.0719844462042912,"3","1"
"COG0384",NA,-3,10475.9988966678,0.0560948218884667,"3","1"
"COG0407",-3,NA,46988.2303972444,0.0926044928518906,"3","1"
"COG0408",NA,-3,35424.081162624,0.194070798096261,"3","1"
"COG0434",-3,NA,3508.15994074384,0.182279157273192,"2","1"
"COG0456",-3,NA,16829.5949799646,0.0463373377073721,"3","1"
"COG0462",-3,NA,57511.1016990527,0.0329212709382217,"3","1"
"COG0463",NA,-3,255644.628587292,0.0294470497301141,"3","1"
"COG0464",NA,-3,42051.8169325863,0.252870472940175,"3","2"
"COG0468",-3,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0473",NA,-3,76622.7448666323,0.0322542639294415,"3","1"
"COG0486",-3,NA,64301.5497752544,0.0796470303415038,"3","1"
"COG0500",-3,NA,232157.986406632,0.0222924137762428,"3","1"
"COG0503",-3,NA,26230.6345689952,0.027149129386842,"3","1"
"COG0506",NA,-3,34421.8878518508,0.0967004248302225,"3","1"
"COG0512",NA,-3,39220.3691117941,0.0496860840639044,"3","1"
"COG0524",-3,NA,108468.950351381,0.0216651694465922,"3","1"
"COG0526",NA,-3,138186.206464647,0.0155699932087341,"3","1"
"COG0530",-3,NA,36105.8758064679,0.0204656029315795,"3","1"
"COG0545",NA,-3,24347.8065855044,0.0566782560862908,"3","1"
"COG0560",-3,NA,23583.9896883717,0.0568749177781401,"3","1"
"COG0564",NA,-3,86329.5851377422,0.0660563769124664,"3","1"
"COG0583",NA,-3,104509.069835118,0.23599922591218,"3","2"
"COG0602",NA,-3,18681.1847069832,0.0455937054607443,"3","1"
"COG0605",NA,-3,14312.3005726977,0.0826003323922038,"3","1"
"COG0608",-3,NA,42625.159345967,0.0642144951359572,"3","1"
"COG0614",-3,NA,20750.8338339045,0.106478501085106,"3","1"
"COG0630",-3,NA,6052.96037678517,0.589899060608072,"2","2"
"COG0631",NA,-3,9016.73053463991,0.19021009404078,"2","1"
"COG0638",-3,NA,13865.4325885965,0.978962623059288,"3","2"
"COG0671",-3,NA,16607.5349707644,0.0530030126258322,"3","1"
