"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,38955.544177558,0.114237953222095,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956964477534039,"3","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984916991599672,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0134",-3,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123379482063081,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0147",-3,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0167",NA,-3,44660.7247294363,0.0679234741214661,"3","1"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0212",-3,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0283",NA,-3,24117.3225411607,0.121502541983013,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532237085406409,"3","2"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0307",-3,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103178793429567,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0348",-3,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0353",-3,NA,21383.048833635,0.111032428752874,"3","1"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
"COG0376",-3,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0389",-3,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0411",NA,-3,41190.7098217538,0.105293770699933,"3","1"
"COG0415",NA,-3,88495.989324888,0.659677271238351,"3","2"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0418",NA,-3,10381.8768558657,0.246068764309218,"3","1"
"COG0422",NA,-3,16491.5097430868,0.164379654365517,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748185842358406,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762250973426906,"3","1"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0493",-3,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466697896155921,"2","2"
"COG0511",NA,-3,24640.0868024197,0.0319602130919408,"3","1"
"COG0519",-3,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0522",-3,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856703633521165,"3","1"
"COG0573",-3,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0574",-3,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0596",-3,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0610",NA,-3,15196.0444840076,0.530900492071069,"3","2"
"COG0615",-3,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0619",NA,-3,5543.43022791626,0.68226986931406,"2","2"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0633",NA,-3,23119.5208525403,0.374080339832479,"3","2"
"COG0634",NA,-3,6292.26576541904,0.116904448142961,"2","1"
"COG0646",-3,NA,43831.7519145672,0.118417911809102,"3","1"
"COG0650",-3,NA,21.7042161097934,11.3711289234721,"1","3"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0659",-3,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0663",-3,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0665",-3,NA,254378.280696088,0.12137641012577,"3","1"
"COG0667",NA,-3,75828.8148209528,0.0770546822474224,"3","1"
"COG0668",-3,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0689",NA,-3,15865.4513952549,0.0515751551984178,"3","1"
"COG0694",NA,-3,23980.6188514651,0.103997264194731,"3","1"
"COG0701",-3,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0711",-3,NA,28284.11895425,0.191626615494634,"3","1"
"COG0738",NA,-3,7832.30711508929,0.5225078302407,"2","2"
"COG0764",NA,-3,33578.6716232652,0.0687480495230307,"3","1"
"COG0767",NA,-3,10696.6239564561,0.164458937209017,"3","1"
"COG0769",-3,NA,56337.2813624197,0.125263273290208,"3","1"
"COG0773",-3,NA,59132.5003997534,0.0815666149235091,"3","1"
"COG0778",-3,NA,38609.9717770888,0.0335147759359989,"3","1"
"COG0813",NA,-3,1935.92194549106,0.795776002273246,"2","2"
"COG0823",NA,-3,62957.6693741409,0.117750265688847,"3","1"
"COG0864",NA,-3,738.696498568095,1.5422971131204,"2","3"
"COG1006",NA,-3,1687.10711096047,0.231998987219823,"2","1"
"COG1007",NA,-3,52299.5498302951,0.155046369174963,"3","1"
"COG1009",NA,-3,73084.8169194952,0.0742137544045696,"3","1"
"COG1015",NA,-3,4039.41672505128,0.26299063780778,"2","1"
"COG1023",NA,-3,3372.9731583722,1.55121427333275,"2","3"
"COG1044",NA,-3,30951.7491373477,0.113460617391011,"3","1"
"COG1049",-3,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1063",-3,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1069",-3,NA,2200.28921006626,0.487659194559511,"2","2"
"COG1083",-3,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1084",-3,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1090",NA,-3,15340.7486820059,0.122098335401869,"3","1"
"COG1095",-3,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1108",-3,NA,28502.7979253135,0.229788165486864,"3","1"
"COG1133",NA,-3,14769.996911234,0.35407081993191,"3","2"
"COG1141",-3,NA,2082.58243634561,1.94765544337259,"2","3"
"COG1179",NA,-3,1638.16626395089,0.911184604853572,"2","2"
"COG1184",-3,NA,504.341314030729,1.29758586756479,"1","2"
"COG1192",-3,NA,45145.1443775946,0.0296529529422716,"3","1"
"COG1204",-3,NA,12256.3612500318,0.636678301528104,"3","2"
"COG1210",-3,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1215",-3,NA,21312.2371358285,0.175589113968993,"3","1"
"COG1217",NA,-3,50874.1277534502,0.102381418635913,"3","1"
"COG1222",-3,NA,2887.45681490634,1.09498065807111,"2","2"
"COG1253",-3,NA,40276.2448995503,0.0491631628022794,"3","1"
"COG1273",NA,-3,509.430029406356,2.21790637539129,"1","3"
"COG1276",NA,-3,910.432048055567,0.951363712434013,"2","2"
"COG1283",NA,-3,11648.4324807041,0.282100982453008,"3","1"
"COG1290",-3,NA,47060.5113144956,0.0963019269921955,"3","1"
"COG1296",NA,-3,7688.4887054491,0.163569021810626,"2","1"
"COG1298",NA,-3,11758.0120382288,0.249091326240979,"3","1"
"COG1303",NA,-3,1996.08085096767,1.46618931931742,"2","3"
"COG1307",NA,-3,2568.30373303052,0.942752349495289,"2","2"
"COG1309",NA,-3,33019.0153534133,0.429954111177369,"3","2"
"COG1310",-3,NA,7556.20869526596,1.13250873769138,"2","2"
"COG1313",-3,NA,102.074297682507,4.24611139124443,"1","3"
"COG1347",NA,-3,6636.51628447208,0.175169335856577,"2","1"
"COG1350",-3,NA,8945.59051779503,0.592233232261023,"3","2"
"COG1355",NA,-3,1839.48031828244,1.62604639468598,"2","3"
"COG1356",-3,NA,4.18900116109882,12.4903582899826,"1","3"
"COG1360",NA,-3,17833.2168959963,0.0650489922962878,"3","1"
"COG1363",-3,NA,7358.97972508736,0.194716594159648,"2","1"
"COG1364",-3,NA,32178.8205464546,0.148117589449829,"3","1"
"COG1382",NA,-3,29.489947982592,1.71511299409286,"1","3"
"COG1392",-3,NA,5213.33246023033,0.403508600076906,"2","2"
"COG1397",-3,NA,1938.64012459603,0.406308575740883,"2","2"
"COG1399",-3,NA,3112.04823883229,0.301056753413872,"2","2"
"COG1436",NA,-3,625.270666180017,1.08277020415692,"1","2"
"COG1459",NA,-3,23585.0785892926,0.0474799049270026,"3","1"
"COG1473",-3,NA,49165.0005273902,0.066227656617446,"3","1"
"COG1484",NA,-3,11408.3618819592,1.36469743992574,"3","2"
"COG1497",NA,-3,6.8591745762545,6.79993435606343,"1","3"
"COG1499",-3,NA,1933.30689792612,1.13901305112168,"2","2"
"COG1506",NA,-3,77662.6137172142,0.0923645685283035,"3","1"
"COG1522",-3,NA,29376.3125369575,0.31214991002404,"3","2"
"COG1527",NA,-3,4410.74574309998,1.4921207657004,"2","3"
"COG1528",-3,NA,3003.0746283722,0.79836245197262,"2","2"
"COG1535",NA,-3,79.9036436021077,3.02193510621697,"1","3"
"COG1548",NA,-3,817.710725488955,0.372325155135173,"2","2"
"COG1552",NA,-3,267.115418377086,1.18632649306338,"1","2"
"COG1570",NA,-3,23086.6088544396,0.0313288518907394,"3","1"
"COG1588",NA,-3,70.4485847121981,3.95398074646424,"1","3"
"COG1609",-3,NA,26564.2096725756,0.350863198558812,"3","2"
