"","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",114,62,83,146,99,34,21,19,24,40
"COG0002",57,58,56,57,33,58,43,64,64,49
"COG0003",3,3,1,3,7,0,4,3,0,4
"COG0004",163,177,155,115,107,166,175,173,180,119
"COG0005",49,43,40,57,29,63,60,59,55,48
"COG0006",205,243,196,245,221,198,260,242,292,329
"COG0007",18,18,26,27,50,36,10,15,6,40
"COG0008",163,128,143,139,149,135,173,125,178,162
"COG0009",66,59,50,37,44,75,61,54,78,67
"COG0010",76,86,76,104,64,24,36,19,38,30
"COG0011",1,0,0,0,1,9,1,0,0,1
"COG0012",115,100,103,116,79,111,99,102,109,102
"COG0013",204,225,221,187,119,214,200,214,231,166
"COG0014",68,81,90,50,35,85,69,92,110,56
"COG0015",125,122,128,99,66,42,37,55,38,33
"COG0016",71,66,91,83,54,90,82,98,98,85
"COG0017",42,26,13,71,48,16,43,18,44,75
"COG0018",118,136,140,122,81,153,122,196,148,121
"COG0019",119,120,128,96,94,122,99,131,179,83
"COG0020",60,56,54,51,40,62,46,65,78,43
"COG0021",138,168,130,109,79,160,126,155,145,116
"COG0022",85,90,81,104,52,72,126,73,106,86
"COG0023",5,4,5,9,4,3,8,4,7,10
"COG0024",72,60,76,62,43,67,71,74,71,55
"COG0025",13,19,29,28,31,41,10,11,11,24
"COG0026",56,61,65,32,27,56,60,62,58,38
"COG0027",4,19,22,8,8,35,6,11,10,2
"COG0028",129,90,108,115,89,224,279,283,298,321
"COG0029",21,38,49,22,28,54,30,40,22,13
"COG0030",60,56,55,73,36,63,49,70,72,54
"COG0031",37,35,36,31,31,124,102,77,90,105
"COG0033",1,21,23,2,14,37,4,13,6,0
"COG0034",108,126,117,118,69,133,117,125,115,122
"COG0035",16,23,17,6,18,19,14,11,8,18
"COG0036",64,54,54,76,45,73,60,61,70,54
"COG0037",127,108,103,93,74,111,103,131,131,109
"COG0038",14,33,26,23,53,50,13,16,12,33
"COG0039",101,85,69,62,53,55,96,74,93,61
"COG0040",52,38,49,34,42,49,34,41,34,36
"COG0041",34,28,52,33,28,35,33,55,41,34
"COG0042",73,80,82,62,58,103,82,86,84,74
"COG0043",93,33,15,87,52,11,47,2,33,82
"COG0044",143,137,127,165,83,137,150,179,137,147
"COG0045",120,115,105,100,73,75,103,109,132,101
"COG0046",219,183,195,151,132,172,173,191,178,173
"COG0047",87,82,74,72,69,81,80,93,95,90
"COG0048",34,35,25,20,14,34,47,28,36,23
"COG0049",44,37,27,51,24,28,30,37,44,35
"COG0050",85,90,94,77,59,105,104,91,72,90
"COG0051",19,40,25,20,22,8,10,9,8,14
"COG0052",65,64,62,54,41,61,66,53,76,56
"COG0053",7,11,2,12,36,1,15,6,3,30
"COG0054",14,10,11,12,4,33,29,36,26,15
"COG0055",128,116,106,103,48,111,118,131,115,86
"COG0056",113,144,133,90,74,137,139,148,118,107
"COG0057",115,119,100,85,105,117,117,102,100,75
"COG0058",11,45,36,12,27,67,22,25,13,25
"COG0059",82,72,72,70,46,75,71,77,93,78
"COG0060",221,228,234,231,150,222,246,254,229,235
"COG0061",86,74,97,69,41,81,60,57,86,65
"COG0062",8,16,8,22,21,37,25,28,23,61
"COG0063",54,38,47,75,55,61,30,36,45,87
"COG0064",98,111,99,91,64,33,27,41,36,28
"COG0065",116,109,125,140,46,106,138,150,106,93
"COG0066",71,56,43,74,34,59,71,43,55,48
"COG0067",217,224,277,168,130,213,204,295,228,167
"COG0068",2,0,0,0,6,0,0,1,0,1
"COG0069",258,345,373,239,193,386,276,344,306,241
"COG0070",183,212,243,158,133,220,212,250,203,139
"COG0071",45,77,34,27,32,51,41,65,42,41
"COG0072",194,177,161,151,99,178,153,189,193,147
"COG0073",125,133,122,98,100,115,150,141,141,106
"COG0074",82,64,62,88,67,68,65,65,74,76
"COG0075",51,71,55,82,73,81,51,36,46,109
"COG0076",21,18,37,24,37,35,22,24,23,50
"COG0077",61,68,91,51,43,62,57,61,67,57
"COG0078",73,59,69,73,44,58,72,48,61,70
"COG0079",118,106,140,100,99,108,85,117,106,92
"COG0080",40,26,33,28,28,36,19,33,24,29
"COG0081",48,51,42,47,37,49,67,58,53,59
"COG0082",108,96,104,71,35,109,84,89,70,65
"COG0083",28,17,16,20,19,8,1,1,5,5
"COG0084",61,66,60,51,73,53,46,53,57,56
"COG0085",290,277,317,270,190,311,307,316,304,250
"COG0086",295,315,370,249,153,385,343,314,351,305
"COG0087",59,58,51,51,33,45,81,47,58,54
"COG0088",51,50,49,52,35,41,51,40,57,44
"COG0089",20,15,19,15,15,26,22,21,32,21
"COG0090",53,76,86,70,41,78,57,56,58,55
"COG0091",27,30,33,30,16,32,36,30,36,25
"COG0092",59,51,47,49,35,56,71,53,58,45
"COG0093",34,21,29,35,11,32,31,22,25,30
"COG0094",38,43,48,53,33,48,59,36,54,44
"COG0095",6,8,6,14,8,15,5,7,0,17
"COG0096",22,39,25,27,20,34,39,38,27,32
"COG0097",36,45,39,47,37,50,45,42,39,34
"COG0098",39,35,37,46,19,44,43,34,45,41
"COG0099",28,26,32,32,24,28,32,30,37,39
"COG0100",55,30,34,34,26,24,32,41,26,22
"COG0101",46,49,64,43,32,59,66,60,65,51
"COG0102",21,42,31,23,27,37,28,49,38,29
"COG0103",31,34,26,27,15,23,36,28,34,32
"COG0104",130,112,113,104,66,118,117,111,114,102
"COG0105",35,35,23,25,21,26,28,31,29,31
"COG0106",54,42,33,37,19,35,29,50,51,34
"COG0107",53,47,58,42,30,56,59,62,59,51
"COG0108",82,63,74,57,39,96,85,79,72,62
"COG0109",85,98,86,89,61,84,88,71,99,82
"COG0110",58,31,36,37,42,26,33,29,32,31
"COG0111",225,180,177,163,164,149,158,168,188,161
"COG0112",112,102,113,108,77,103,101,113,109,101
"COG0113",67,68,69,41,34,80,59,79,69,42
"COG0114",85,116,108,78,40,37,34,37,42,24
"COG0115",191,176,150,176,122,171,152,136,155,144
"COG0116",4,22,20,10,28,23,8,11,7,4
"COG0117",54,67,63,54,25,62,80,72,82,49
"COG0118",60,30,37,39,26,35,30,45,56,43
"COG0119",197,227,183,168,150,187,216,227,225,194
"COG0120",20,20,29,22,20,25,22,11,17,24
"COG0121",1,0,2,3,9,0,3,0,4,3
"COG0122",61,45,35,41,43,33,51,40,44,55
"COG0123",57,54,80,40,41,54,63,93,76,49
"COG0124",115,107,105,108,47,118,109,113,138,106
"COG0125",47,45,39,51,19,43,44,49,71,35
"COG0126",102,85,110,82,55,113,111,86,76,77
"COG0127",55,51,44,40,22,71,40,48,49,43
"COG0128",100,102,116,81,49,90,113,111,97,76
"COG0129",147,157,188,138,108,136,141,133,125,139
"COG0130",51,46,46,36,49,58,40,46,47,47
"COG0131",40,40,49,37,22,16,12,15,14,9
"COG0132",11,9,12,11,13,26,9,6,6,23
"COG0133",89,97,101,62,58,74,66,90,71,73
"COG0134",43,57,72,36,42,52,49,46,50,47
"COG0135",29,40,51,31,20,43,31,42,42,25
"COG0136",97,89,84,69,57,70,82,87,71,62
"COG0137",79,85,84,77,38,65,71,99,80,68
"COG0138",130,117,113,91,71,134,113,138,106,107
"COG0139",34,29,32,27,16,36,31,37,20,24
"COG0140",10,12,14,7,17,16,13,15,16,8
"COG0141",109,118,116,84,68,114,98,131,113,105
"COG0142",168,173,175,156,96,175,170,161,146,140
"COG0143",137,117,150,116,87,114,114,141,140,119
"COG0144",23,37,48,41,40,12,21,10,8,16
"COG0145",82,48,48,114,95,50,70,7,33,144
"COG0146",44,38,42,121,88,23,56,16,15,120
"COG0147",150,155,168,123,85,178,154,168,148,140
"COG0148",114,96,82,97,62,120,103,116,126,85
"COG0149",40,60,63,47,38,57,52,50,48,42
"COG0150",79,99,86,79,35,78,86,99,79,80
"COG0151",109,97,113,89,57,103,121,122,110,119
"COG0152",64,54,49,67,43,50,60,56,68,67
"COG0153",20,19,17,19,11,8,22,17,24,17
"COG0154",266,246,240,265,239,288,195,279,227,264
"COG0155",22,49,37,33,48,49,15,31,16,78
"COG0156",47,50,55,64,63,66,68,56,65,80
"COG0157",37,48,43,50,28,65,45,34,49,41
"COG0158",10,4,5,7,12,5,10,2,10,5
"COG0159",58,52,61,43,31,44,40,56,63,27
"COG0160",66,57,26,77,56,44,44,39,56,110
"COG0161",124,147,117,130,110,42,34,40,28,61
"COG0162",84,95,119,87,60,104,98,112,117,89
"COG0163",12,4,2,19,15,2,9,4,6,29
"COG0164",55,52,40,40,30,36,58,53,42,71
"COG0165",103,98,107,99,60,79,85,96,94,105
"COG0166",85,93,103,79,47,106,91,105,88,80
"COG0167",86,72,86,84,44,106,83,93,97,78
"COG0168",59,37,54,22,33,131,145,185,137,100
"COG0169",73,70,74,74,37,60,57,71,76,63
"COG0170",10,11,3,7,9,25,7,8,11,10
"COG0171",103,85,81,81,54,97,87,92,72,71
"COG0172",109,98,101,100,64,102,111,116,118,99
"COG0173",107,129,136,94,60,138,120,165,107,88
"COG0174",258,210,226,222,139,169,241,215,244,245
"COG0175",32,12,18,27,55,34,17,14,24,35
