"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,85553.8257837262,0.0930045635982502,"3","1"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0102",NA,-3,18782.7241541612,0.082762956193681,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946647053449398,"3","1"
"COG0203",NA,-3,14505.5283372508,0.0723011280718521,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844547491507374,"3","1"
"COG0253",NA,-3,30387.1772894488,0.131620278148209,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0281",-3,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0286",-3,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103178793429567,"3","1"
"COG0382",-3,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0395",-3,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0396",-3,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0404",-3,NA,272652.810514441,0.253207934005393,"3","1"
