"","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3"
"COG0001",74,36,84,66,14,83,107,113,110,100
"COG0002",54,17,73,61,32,61,49,61,62,67
"COG0003",1,2,0,1,0,2,4,4,0,1
"COG0004",171,135,158,184,61,135,117,147,120,149
"COG0005",27,13,55,51,25,54,49,47,47,69
"COG0006",216,47,190,198,100,190,283,148,344,300
"COG0007",17,16,18,15,28,24,40,44,31,39
"COG0008",143,46,142,148,88,137,159,155,158,146
"COG0009",69,20,71,59,24,55,55,59,51,50
"COG0010",20,16,32,34,19,78,82,92,119,104
"COG0011",2,0,2,1,0,4,2,22,3,0
"COG0012",96,17,121,94,22,90,87,93,96,111
"COG0013",65,9,74,73,20,189,155,188,175,184
"COG0014",100,15,85,82,39,87,53,60,49,63
"COG0015",113,23,129,111,45,114,99,112,95,80
"COG0016",88,14,79,99,29,90,67,65,77,65
"COG0017",30,5,19,12,8,25,57,23,77,66
"COG0018",119,48,134,134,39,142,125,128,123,131
"COG0019",151,36,128,128,50,149,83,89,76,86
"COG0020",49,13,56,45,17,64,43,66,39,43
"COG0021",135,27,156,145,50,153,94,124,86,132
"COG0022",69,39,105,80,58,94,82,127,85,71
"COG0023",0,4,7,6,1,10,9,17,12,6
"COG0024",63,18,51,48,26,71,64,62,54,57
"COG0025",26,11,14,18,29,28,38,65,28,27
"COG0026",61,14,66,65,32,45,33,66,31,22
"COG0027",17,5,28,17,1,15,10,54,1,0
"COG0028",293,85,319,258,168,256,311,206,424,339
"COG0029",37,9,46,47,28,44,23,83,11,16
"COG0030",53,15,62,50,16,56,52,75,55,66
"COG0031",82,50,122,92,77,108,112,148,119,117
"COG0033",17,1,27,41,2,26,4,50,1,0
"COG0034",120,31,114,107,39,99,111,112,90,108
"COG0035",11,7,17,19,12,16,11,30,11,21
"COG0036",49,28,53,57,20,49,61,71,40,59
"COG0037",110,108,128,109,33,102,100,103,114,86
"COG0038",24,8,44,38,39,39,37,55,33,55
"COG0039",70,14,70,80,32,69,67,29,67,91
"COG0040",41,8,45,29,12,13,16,21,12,19
"COG0041",12,2,8,10,1,36,42,43,41,33
"COG0042",86,26,86,79,48,38,20,51,16,17
"COG0043",10,20,16,16,23,23,81,17,85,64
"COG0044",169,32,126,132,82,143,133,70,158,133
"COG0045",102,24,99,109,34,80,103,65,114,107
"COG0046",186,42,171,162,46,181,151,179,173,184
"COG0047",89,22,87,85,26,66,82,83,79,76
