"","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0001",31,65,80,80,118,63,46,74,103,84
"COG0002",27,66,46,42,65,58,66,53,53,67
"COG0003",5,1,3,0,1,3,2,1,3,0
"COG0004",46,199,134,119,90,184,219,134,88,89
"COG0005",12,60,39,38,48,42,26,35,27,44
"COG0006",95,201,230,152,324,68,103,82,63,71
"COG0007",39,27,2,32,25,28,11,22,35,13
"COG0008",66,125,161,111,196,127,127,161,129,157
"COG0009",26,56,61,44,52,68,62,57,39,74
"COG0010",26,95,91,55,91,91,99,80,63,71
"COG0011",0,6,2,8,1,3,0,0,0,0
"COG0012",33,124,94,57,117,85,85,75,57,87
"COG0013",69,194,219,165,179,163,192,175,117,157
"COG0014",26,81,84,69,55,83,79,74,46,49
"COG0015",25,118,152,89,84,89,124,92,64,90
"COG0016",22,93,92,60,86,66,93,87,54,93
"COG0017",12,20,49,37,52,7,6,8,29,6
"COG0018",34,143,159,97,88,149,130,108,79,126
"COG0019",72,144,121,100,103,108,179,161,89,107
"COG0020",24,63,63,41,54,37,65,47,46,51
"COG0021",65,157,159,124,125,137,123,133,98,101
"COG0022",30,89,105,81,98,77,98,62,100,93
"COG0023",9,9,4,11,11,6,1,2,5,11
"COG0024",27,53,69,68,61,68,68,49,38,50
"COG0025",49,43,19,54,21,53,7,25,35,19
"COG0026",31,71,44,45,16,61,70,80,27,53
"COG0027",3,20,8,30,3,32,3,12,12,10
"COG0028",92,300,236,175,403,273,273,209,323,191
"COG0029",25,46,29,60,17,53,22,27,29,53
"COG0030",19,60,80,39,48,61,71,49,39,44
"COG0031",60,116,91,119,115,106,67,97,78,84
"COG0033",19,28,6,36,3,35,0,12,10,0
"COG0034",43,120,111,82,117,119,124,110,72,111
"COG0035",12,21,4,24,7,16,17,10,14,12
