"","X123_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3"
"COG0001",55,119,82,51,58,108,63,37,77,86
"COG0002",46,47,38,54,48,50,58,28,42,48
"COG0003",2,3,0,8,1,4,3,7,0,1
"COG0004",156,112,230,156,161,174,170,71,151,145
"COG0005",55,55,31,47,35,58,56,22,39,44
"COG0006",226,268,228,205,239,145,196,88,189,231
"COG0007",4,21,20,23,19,36,24,14,10,8
"COG0008",147,166,165,138,142,152,122,57,132,136
"COG0009",75,53,41,50,58,65,75,26,71,67
"COG0010",76,106,65,104,94,77,81,46,86,85
"COG0011",0,2,2,2,2,22,0,0,0,8
"COG0012",102,105,88,92,94,88,106,31,102,115
"COG0013",212,196,195,210,210,57,66,29,66,79
"COG0014",86,52,90,58,81,66,96,48,62,81
"COG0015",117,108,107,87,87,114,126,48,107,107
"COG0016",103,75,74,71,83,66,70,35,93,98
"COG0017",42,73,15,20,29,31,16,12,39,47
"COG0018",146,136,116,129,133,122,170,56,132,120
"COG0019",140,89,111,106,114,103,149,54,110,108
"COG0020",79,61,46,41,52,59,51,23,55,62
"COG0021",137,110,142,120,122,147,155,47,119,157
"COG0022",119,113,78,94,93,128,77,47,106,110
"COG0023",6,10,2,9,2,16,11,2,6,8
"COG0024",71,66,65,49,50,67,63,24,65,69
"COG0025",9,14,13,32,29,67,32,31,13,27
"COG0026",51,37,57,56,70,70,73,24,58,51
"COG0027",1,6,10,19,15,53,32,11,11,20
"COG0028",252,377,305,261,297,200,261,115,292,283
"COG0029",16,14,39,49,42,77,65,25,36,36
"COG0030",72,43,46,46,56,61,73,25,52,58
"COG0031",88,102,100,95,105,153,104,71,104,111
"COG0033",0,1,16,37,32,60,31,12,8,17
"COG0034",120,99,110,113,105,108,115,45,116,110
"COG0035",14,7,22,16,21,47,17,11,8,19
"COG0036",54,55,50,54,57,57,67,25,75,58
"COG0037",112,134,76,102,97,24,27,22,33,34
"COG0038",8,20,18,45,38,52,45,24,19,22
"COG0039",98,72,78,71,64,46,69,33,84,74
"COG0040",32,34,33,34,43,41,34,12,51,24
"COG0041",40,35,40,24,26,26,37,6,39,39
"COG0042",71,57,75,93,91,39,36,22,36,33
"COG0043",6,22,7,6,6,22,6,16,43,26
"COG0044",160,150,147,107,133,68,116,48,148,139
"COG0045",117,98,94,95,103,52,95,32,117,104
"COG0046",187,166,190,165,176,182,184,66,226,182
"COG0047",91,67,94,63,66,77,79,30,103,90
"COG0048",32,35,36,26,27,36,19,16,36,36
"COG0049",47,33,28,32,35,40,31,17,35,37
"COG0050",105,76,147,83,84,91,77,43,78,102
"COG0051",24,26,30,24,27,29,22,6,23,35
"COG0052",55,66,67,48,41,55,60,20,61,72
"COG0053",11,19,14,5,8,2,4,13,13,6
"COG0054",30,29,34,21,35,32,35,17,34,37
