"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784730083587765,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827252399745424,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0081",-3,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0084",NA,-3,30472.7202379797,0.037688467873575,"3","1"
"COG0111",NA,-3,98739.4148575751,0.0406750282878673,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988617139218635,"3","1"
"COG0169",NA,-3,34093.9834359713,0.0776586443958273,"3","1"
"COG0177",NA,-3,28537.7004759775,0.0727246840489764,"3","1"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0253",NA,-3,30387.1772894488,0.131620278148209,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0312",-3,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0316",NA,-3,32972.4041952906,0.105041807631926,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0378",NA,-3,6797.65109171119,0.363289471414518,"2","2"
"COG0386",-3,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0396",-3,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0397",-3,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0399",-3,NA,113244.874592969,0.14024510946033,"3","1"
"COG0407",-3,NA,34913.836881874,0.116909584765452,"3","1"
"COG0417",NA,-3,117487.666994801,0.979986252473543,"3","2"
"COG0422",NA,-3,16491.5097430868,0.164379654365517,"3","1"
