"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0001",93,68,86,64,62,122,143,40,125,73
"COG0002",48,41,40,71,61,50,72,16,56,73
"COG0003",0,0,12,2,1,2,1,4,5,3
"COG0004",136,91,148,177,172,103,164,112,98,183
"COG0005",70,22,42,38,35,19,23,12,16,23
"COG0006",328,206,191,257,199,360,288,154,217,189
"COG0007",44,12,16,22,26,30,38,40,26,29
"COG0008",146,124,121,135,155,153,179,114,180,139
"COG0009",48,57,51,56,65,58,55,45,39,71
"COG0010",105,117,78,86,66,91,90,65,61,87
"COG0011",4,0,2,2,0,1,0,0,3,1
"COG0012",85,76,79,80,91,99,146,75,81,92
"COG0013",148,162,193,185,226,191,232,118,176,230
"COG0014",48,60,75,89,76,49,58,32,69,102
"COG0015",86,81,98,100,106,86,99,59,85,138
"COG0016",64,77,84,82,90,65,111,80,91,82
"COG0017",18,10,16,3,8,57,109,76,63,18
"COG0018",112,94,122,161,142,111,129,130,113,144
"COG0019",41,40,33,37,42,77,103,105,112,143
"COG0020",57,48,58,48,49,43,63,32,43,47
"COG0021",187,83,113,140,127,110,103,82,123,119
"COG0022",80,126,112,103,96,97,61,84,91,79
"COG0023",4,5,11,10,10,5,16,14,3,8
"COG0024",53,40,70,65,57,41,67,76,51,67
"COG0025",36,24,26,42,18,30,11,33,26,25
"COG0026",13,47,58,73,45,22,46,7,42,98
"COG0027",0,16,19,20,17,3,3,1,6,35
"COG0028",328,215,260,241,289,395,286,174,348,276
"COG0029",23,26,41,53,58,15,16,14,20,44
"COG0030",53,54,55,58,61,70,61,38,52,71
"COG0031",91,69,101,115,96,100,140,61,96,103
"COG0033",8,1,24,44,25,3,5,6,4,38
"COG0034",86,98,97,107,113,86,120,105,95,99
"COG0035",11,11,18,18,19,12,16,8,11,25
"COG0036",36,63,53,42,61,58,64,31,49,56
"COG0037",111,96,94,87,98,96,122,80,118,126
"COG0038",32,27,37,34,28,43,23,15,20,49
"COG0039",72,65,59,54,69,73,75,46,76,59
"COG0040",36,26,34,34,39,14,13,3,12,10
"COG0041",27,40,38,37,41,32,35,21,31,50
"COG0042",59,75,99,94,64,52,56,59,68,85
"COG0043",57,12,42,17,28,79,113,32,84,12
"COG0044",133,143,127,92,150,139,163,74,118,119
"COG0045",74,74,130,84,100,97,118,45,93,98
"COG0046",193,145,166,153,172,189,235,132,143,164
"COG0047",71,81,85,79,96,64,77,50,56,78
"COG0048",23,37,34,29,37,21,30,23,24,25
"COG0049",35,37,58,38,36,45,41,33,22,34
"COG0050",93,106,109,84,93,85,78,60,70,91
"COG0051",17,22,29,20,30,15,16,17,20,19
"COG0052",58,55,68,44,68,64,66,38,61,51
"COG0053",43,4,9,10,4,33,27,20,10,9
"COG0054",18,34,29,37,38,25,42,11,38,28
"COG0055",97,102,126,91,114,74,76,48,91,148
"COG0056",96,133,130,119,139,84,83,54,86,112
"COG0057",92,93,83,136,105,85,118,81,80,103
"COG0058",32,1,38,65,31,27,22,32,16,59
"COG0059",62,72,66,85,78,60,78,28,60,73
"COG0060",204,201,223,229,261,199,236,197,236,200
"COG0061",45,57,69,67,87,61,97,30,59,79
"COG0062",74,12,34,45,36,64,65,48,41,33
"COG0063",66,12,48,46,51,80,69,55,56,31
"COG0064",77,79,78,114,99,69,90,60,78,113
"COG0065",85,95,120,112,109,113,118,37,113,125
"COG0066",34,40,79,42,50,47,43,15,55,55
"COG0067",179,168,191,258,258,156,152,76,177,259
"COG0068",15,1,1,0,0,7,3,13,7,0
"COG0069",255,317,300,330,352,248,216,115,230,367
"COG0070",160,180,176,236,244,126,121,81,164,247
"COG0071",42,24,30,92,43,48,78,399,32,76
"COG0072",42,52,58,46,62,112,132,120,151,198
"COG0073",108,152,129,134,164,99,85,89,105,136
"COG0074",53,51,74,61,65,87,124,30,71,63
"COG0075",65,43,73,76,74,100,126,29,76,60
"COG0076",49,32,31,47,27,52,43,34,31,43
"COG0077",44,70,57,62,78,50,66,19,51,65
"COG0078",56,62,47,50,58,53,84,25,44,45
"COG0079",131,107,99,98,112,120,111,82,101,117
"COG0080",24,39,32,33,26,23,38,41,28,24
"COG0081",71,53,61,43,54,61,68,48,52,48
"COG0082",64,77,86,83,90,62,81,28,74,108
"COG0083",5,12,20,13,18,21,49,13,15,16
"COG0084",48,69,36,43,53,43,58,55,51,47
"COG0085",248,288,298,284,311,249,303,243,273,295
"COG0086",251,305,397,310,343,217,229,248,268,326
"COG0087",37,41,54,53,55,44,65,50,49,51
"COG0088",40,38,44,49,65,37,53,43,46,44
"COG0089",14,19,20,19,25,20,31,20,16,11
"COG0090",59,47,69,74,56,50,75,59,58,62
"COG0091",21,23,47,33,24,15,25,31,24,29
"COG0092",41,58,60,42,48,14,26,19,13,15
"COG0093",18,20,43,26,24,9,9,8,7,8
"COG0094",46,38,51,41,48,52,48,58,50,48
"COG0095",38,9,15,12,11,9,12,23,10,16
"COG0096",26,32,33,36,42,28,31,26,25,31
"COG0097",31,51,64,30,57,33,43,35,32,44
"COG0098",8,11,9,18,15,28,43,43,37,38
"COG0099",30,21,50,28,31,31,50,28,15,22
"COG0100",20,31,28,23,30,19,38,26,31,21
"COG0101",29,63,64,65,66,35,33,19,46,68
"COG0102",29,19,35,35,36,28,35,26,44,36
"COG0103",24,33,39,16,31,25,27,33,25,18
"COG0104",102,61,93,100,115,82,92,82,94,119
"COG0105",38,21,40,37,34,29,35,26,34,38
"COG0106",42,23,34,39,35,37,40,13,45,54
"COG0107",20,12,24,14,30,50,57,19,70,47
"COG0108",47,74,85,84,78,56,58,17,81,93
"COG0109",72,79,66,72,59,23,32,10,28,33
"COG0110",36,39,25,23,17,37,65,38,44,22
"COG0111",203,169,168,171,169,182,144,104,196,184
"COG0112",85,71,90,102,93,97,121,49,95,138
"COG0113",35,54,76,69,66,22,21,7,20,27
"COG0114",48,73,121,102,108,72,77,45,89,106
"COG0115",124,139,121,149,164,164,162,74,167,146
"COG0116",7,31,17,30,21,6,10,23,15,28
"COG0117",41,67,69,60,56,55,25,20,40,80
"COG0118",33,39,40,45,47,9,12,2,20,14
"COG0119",207,145,216,167,193,172,211,110,183,185
"COG0120",6,29,40,16,23,26,57,5,16,20
"COG0121",5,4,7,0,0,8,7,8,5,0
"COG0122",5,8,13,15,13,67,73,25,45,37
"COG0123",12,17,21,19,23,42,51,30,38,76
"COG0124",91,97,110,90,98,83,124,89,127,95
"COG0125",39,18,47,42,46,39,52,46,46,47
"COG0126",62,78,79,101,82,72,116,50,80,95
"COG0127",36,45,58,59,55,34,44,28,55,58
"COG0128",67,88,94,103,82,60,110,38,82,88
"COG0129",91,131,142,169,132,132,150,45,123,152
"COG0130",34,44,47,34,56,52,53,48,55,44
"COG0131",10,5,14,22,14,31,37,17,37,43
"COG0132",4,2,15,20,9,11,32,4,20,20
"COG0133",46,60,73,95,76,66,80,15,64,89
"COG0134",32,42,43,40,65,58,51,14,44,50
"COG0135",27,31,48,34,27,31,16,16,24,36
"COG0136",52,67,101,102,91,71,105,45,58,95
"COG0137",65,62,69,62,85,16,44,7,15,23
"COG0138",91,142,133,112,131,88,83,64,93,111
"COG0139",23,25,25,33,28,23,30,6,25,33
"COG0140",6,15,15,26,15,14,5,6,16,17
"COG0141",78,100,109,101,107,85,108,30,74,121
"COG0142",115,119,135,145,142,124,155,73,117,160
"COG0143",124,97,111,117,138,125,137,113,110,133
"COG0144",41,54,69,63,48,39,19,66,37,63
"COG0145",188,116,68,40,41,169,62,64,153,57
"COG0146",174,65,63,34,21,167,60,68,99,35
"COG0147",116,89,152,159,189,101,128,59,116,160
"COG0148",95,47,123,72,101,35,36,21,21,43
"COG0149",39,45,49,45,42,41,49,41,57,40
"COG0150",75,65,80,94,103,77,75,46,72,78
"COG0151",71,84,87,81,100,96,115,50,83,99
"COG0152",68,50,48,55,54,46,65,42,62,58
"COG0153",17,10,14,12,13,17,13,26,14,11
"COG0154",198,166,188,226,226,299,227,130,266,260
"COG0155",63,13,45,68,23,44,59,39,51,56
"COG0156",80,51,74,66,70,54,63,60,82,59
"COG0157",42,33,53,54,48,35,64,18,36,51
"COG0158",13,17,10,4,6,8,7,9,14,4
"COG0159",39,38,46,47,57,43,51,12,41,59
"COG0160",100,66,45,27,34,91,59,67,40,30
"COG0161",125,157,104,112,95,157,156,47,127,139
"COG0162",70,87,100,89,92,72,104,84,70,92
"COG0163",28,4,19,3,6,12,22,7,19,2
"COG0164",41,34,51,44,46,45,56,41,53,45
"COG0165",80,80,79,82,90,86,103,44,69,87
"COG0166",75,90,83,110,87,94,79,44,81,112
"COG0167",89,106,77,83,93,76,102,43,61,83
"COG0168",111,121,112,104,116,80,89,57,105,164
"COG0169",43,69,53,71,52,55,85,34,72,72
"COG0170",31,0,11,12,17,7,8,32,6,12
"COG0171",59,47,92,119,95,57,64,69,77,105
"COG0172",96,91,96,96,102,91,120,92,84,97
"COG0173",122,142,114,140,126,80,68,75,99,142
"COG0174",203,229,180,191,189,235,256,123,186,231
"COG0175",53,17,32,36,22,35,43,69,35,34
"COG0176",38,39,40,126,82,36,51,38,49,80
"COG0177",40,53,60,53,63,54,51,36,62,48
"COG0178",201,213,213,222,256,181,171,127,177,193
"COG0179",55,138,68,56,75,107,73,38,65,61
"COG0180",79,79,94,79,56,54,81,64,75,76
"COG0181",61,61,79,69,85,47,66,21,49,93
"COG0182",52,11,24,24,24,52,67,20,35,37
"COG0183",258,241,198,140,184,255,264,140,184,143
"COG0184",34,24,23,9,18,23,34,19,31,21
"COG0185",23,17,25,24,20,14,19,11,21,19
"COG0186",13,14,19,14,17,16,23,18,28,9
"COG0187",172,225,191,199,231,177,154,202,195,210
"COG0188",208,257,273,301,315,192,185,218,218,271
"COG0189",40,62,73,86,76,78,117,193,56,103
"COG0190",52,52,89,73,82,53,71,30,50,73
"COG0191",20,38,24,51,39,13,10,8,12,39
"COG0192",98,62,87,97,98,85,103,57,90,87
"COG0193",40,37,39,36,54,27,29,23,36,39
"COG0194",29,44,34,37,48,35,20,22,39,38
"COG0195",91,102,95,103,108,87,92,55,96,94
"COG0196",48,78,65,56,89,55,46,27,50,74
"COG0197",31,31,49,23,29,24,32,38,34,28
"COG0198",15,11,27,17,18,15,25,21,15,17
"COG0199",13,28,19,20,25,2,1,3,4,6
"COG0200",25,22,37,28,35,25,40,18,22,19
"COG0201",73,89,96,100,112,77,103,80,86,97
"COG0202",70,76,79,80,81,56,63,79,72,74
"COG0203",22,30,25,21,30,7,9,5,14,6
"COG0204",117,101,129,120,125,107,84,89,96,100
"COG0205",38,46,35,37,45,35,37,26,37,32
"COG0206",96,76,124,106,129,93,98,115,97,84
"COG0207",20,36,35,29,36,20,16,94,27,40
"COG0208",56,91,67,200,116,13,13,164,14,55
"COG0209",224,276,204,520,328,224,262,758,194,365
"COG0210",227,153,179,240,205,171,195,992,188,198
"COG0211",13,19,21,14,23,17,13,8,11,25
"COG0212",23,38,21,31,24,40,32,12,29,22
"COG0213",43,20,26,12,11,29,18,32,24,6
"COG0214",14,2,14,7,12,17,32,13,29,8
"COG0215",91,93,107,118,124,89,110,77,95,109
"COG0216",71,64,72,82,72,63,37,44,59,83
"COG0217",38,52,36,32,48,35,42,22,40,34
"COG0218",10,33,10,11,19,17,8,4,13,14
"COG0219",22,15,26,28,20,26,17,20,26,29
"COG0220",11,30,20,22,33,17,12,7,26,21
"COG0221",4,3,22,24,13,3,3,11,5,29
"COG0222",33,33,29,31,28,14,19,35,23,26
"COG0223",78,83,62,102,74,78,44,72,93,88
"COG0224",57,58,72,73,76,61,52,28,56,99
"COG0225",41,75,72,73,85,48,71,35,42,65
"COG0226",4,4,25,110,120,20,8,10,35,50
"COG0227",14,26,22,25,22,5,9,12,8,20
"COG0228",22,19,37,27,36,18,11,21,17,27
"COG0229",25,45,56,51,42,41,36,26,26,33
"COG0230",0,11,3,3,3,2,1,1,1,3
"COG0231",52,43,45,44,41,45,30,42,37,33
"COG0232",41,44,30,52,48,38,29,24,55,42
"COG0233",31,31,32,26,46,39,29,20,29,32
"COG0234",33,29,25,31,14,23,22,150,22,25
"COG0235",22,33,50,40,47,46,39,12,39,34
"COG0236",12,18,19,21,22,16,7,9,20,8
"COG0237",32,30,38,48,57,38,41,23,45,42
"COG0238",15,12,16,13,19,14,6,17,18,15
"COG0239",2,8,7,3,8,6,3,3,9,4
"COG0240",45,59,64,32,63,51,65,36,47,41
"COG0241",35,19,17,15,21,24,28,33,30,19
"COG0242",53,53,47,70,65,14,9,60,18,23
"COG0243",278,99,79,82,75,148,97,113,133,86
"COG0244",6,11,12,17,13,47,54,50,37,34
"COG0245",53,16,47,59,54,8,11,9,14,24
"COG0246",4,19,12,15,13,7,4,8,11,12
"COG0247",292,115,99,79,91,153,128,152,135,123
"COG0248",24,26,37,55,95,29,20,38,26,53
"COG0249",59,112,105,123,97,67,49,54,75,117
"COG0250",38,51,44,40,34,37,39,43,42,35
"COG0251",63,61,70,43,56,97,58,30,64,39
"COG0252",13,32,20,6,8,28,27,41,26,9
"COG0253",35,49,53,63,55,41,44,23,50,88
"COG0254",12,25,23,22,18,9,17,12,13,27
"COG0255",3,7,2,4,4,5,0,8,0,2
"COG0256",25,21,25,22,29,24,40,26,30,23
"COG0257",0,1,0,1,0,0,0,0,0,0
"COG0258",135,182,148,216,173,134,168,463,175,243
"COG0259",26,43,30,24,39,21,24,7,23,34
"COG0260",86,88,97,82,121,83,69,71,102,115
"COG0261",13,12,11,11,14,32,21,15,21,36
"COG0262",11,27,20,6,17,12,21,24,15,12
"COG0263",64,45,64,68,79,52,41,34,56,89
"COG0264",46,61,45,37,67,36,28,30,60,52
"COG0265",221,121,153,155,185,147,121,199,185,146
"COG0266",34,33,88,64,72,39,39,22,42,50
"COG0267",5,11,9,7,8,5,1,3,4,7
"COG0268",14,15,24,20,19,12,12,3,17,23
"COG0269",12,1,0,0,0,1,0,2,0,0
"COG0270",24,29,50,46,31,18,53,173,41,49
"COG0271",10,9,17,10,17,10,8,7,12,16
"COG0272",129,120,149,150,161,105,84,116,130,141
"COG0274",35,21,16,24,17,21,14,12,10,21
"COG0275",49,36,62,75,66,42,38,41,49,70
"COG0276",36,73,85,70,76,39,33,17,72,80
"COG0277",242,202,155,171,154,62,60,56,65,80
"COG0278",13,20,10,7,25,24,9,20,9,23
"COG0279",32,22,20,22,29,26,25,32,35,16
"COG0280",71,143,108,88,99,66,70,30,68,80
"COG0281",85,125,85,66,84,63,64,73,54,54
"COG0282",7,0,4,1,1,8,1,13,3,2
"COG0283",30,52,55,56,51,33,29,22,39,39
"COG0284",53,48,50,50,50,58,59,41,34,46
"COG0285",79,68,67,89,70,73,54,44,54,101
"COG0286",29,9,18,15,8,17,24,50,44,11
"COG0287",46,58,57,61,64,47,65,29,49,66
"COG0288",8,32,8,3,5,8,2,14,8,2
"COG0289",39,42,39,49,60,30,21,13,31,51
"COG0290",28,35,40,43,43,8,7,5,16,12
"COG0291",9,9,7,8,11,6,3,4,8,17
"COG0292",23,15,38,29,26,24,20,12,25,25
"COG0293",18,25,24,24,38,25,45,7,26,28
"COG0294",66,44,70,68,67,41,55,28,49,78
"COG0295",10,10,3,9,4,8,6,10,9,3
"COG0296",4,16,36,67,42,24,11,24,16,52
"COG0297",13,14,24,27,30,15,17,21,12,28
"COG0298",0,0,0,1,0,0,1,2,0,0
"COG0299",42,45,32,41,45,49,42,41,44,38
"COG0300",9,41,28,26,22,18,29,24,21,19
"COG0301",6,0,1,0,0,38,66,26,23,2
"COG0302",39,47,52,45,44,28,64,39,48,46
"COG0303",98,39,70,50,41,83,52,38,68,51
"COG0304",138,144,134,102,142,104,77,73,104,110
"COG0305",111,125,117,392,182,80,94,996,113,241
"COG0306",30,44,57,21,15,47,51,12,47,25
"COG0307",18,44,39,43,60,34,44,16,47,51
"COG0308",179,262,141,116,132,175,184,168,164,143
"COG0309",16,1,3,2,1,6,6,6,8,0
"COG0310",4,0,2,8,1,0,3,0,1,2
"COG0311",15,0,12,6,2,15,24,12,14,6
"COG0312",74,73,131,186,144,103,95,58,78,192
"COG0313",39,80,50,60,64,35,27,22,49,75
"COG0314",27,19,29,13,10,24,21,8,24,13
"COG0315",38,22,26,15,10,27,15,20,27,16
"COG0316",28,55,49,50,57,45,55,62,45,63
"COG0317",148,135,134,206,155,126,98,106,143,189
"COG0318",356,421,302,273,296,454,353,106,294,312
"COG0319",18,38,15,36,25,18,20,16,22,29
"COG0320",53,40,74,72,76,53,73,26,59,75
"COG0321",25,31,39,50,61,29,31,22,36,45
"COG0322",114,145,161,196,148,78,85,59,105,168
"COG0323",59,82,51,23,28,40,20,36,53,27
"COG0324",51,44,67,68,65,46,30,22,69,63
"COG0325",30,39,42,58,64,28,43,23,33,53
"COG0326",43,110,78,81,68,55,33,26,35,67
"COG0327",6,18,4,9,6,8,6,8,11,11
"COG0328",28,29,23,37,38,21,14,18,33,33
"COG0329",124,108,102,115,117,100,87,47,149,97
"COG0330",159,175,108,100,111,118,110,78,145,94
"COG0331",60,52,40,58,54,37,43,18,47,57
"COG0332",78,95,65,56,62,46,42,52,58,64
"COG0333",4,6,4,12,5,9,7,1,4,8
"COG0334",80,101,64,53,32,62,67,90,55,50
"COG0335",28,28,42,27,37,23,22,11,21,33
"COG0336",35,55,49,72,53,42,26,21,47,53
"COG0337",22,34,21,29,15,62,52,29,61,85
"COG0338",9,6,9,99,22,17,26,168,22,51
"COG0339",53,82,55,58,57,10,13,21,15,14
"COG0340",39,30,52,41,42,39,43,27,53,46
"COG0341",59,61,60,71,71,58,35,65,62,83
"COG0342",27,28,27,38,51,95,67,88,83,101
"COG0343",63,73,92,80,81,99,113,43,73,73
"COG0344",37,18,40,24,27,6,4,12,11,12
"COG0345",45,38,43,66,59,30,30,21,49,56
