"","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3"
"COG0001",68,72,113,78,125,120,80,51,88,81
"COG0002",61,61,37,74,71,48,58,21,57,65
"COG0003",0,0,1,2,1,4,0,4,0,1
"COG0004",204,149,103,187,169,173,137,121,127,155
"COG0005",64,42,53,64,55,51,49,33,54,44
"COG0006",186,217,329,236,280,237,208,142,227,183
"COG0007",17,15,28,18,36,20,37,29,27,17
"COG0008",135,149,161,121,172,159,166,127,153,133
"COG0009",73,47,57,44,67,72,40,50,57,59
"COG0010",103,83,114,97,105,89,62,63,90,55
"COG0011",2,5,1,3,0,1,1,1,4,1
"COG0012",94,98,119,96,153,107,83,83,98,112
"COG0013",233,204,129,242,219,211,180,138,166,223
"COG0014",97,85,50,79,35,68,65,15,46,85
"COG0015",109,112,82,103,98,135,113,57,76,98
"COG0016",81,82,59,77,91,114,75,81,74,95
"COG0017",16,25,70,21,110,62,42,67,63,23
"COG0018",149,150,100,139,104,152,111,90,112,141
"COG0019",133,153,87,136,94,110,83,70,115,128
"COG0020",48,69,57,48,69,63,45,34,49,49
"COG0021",152,151,120,139,110,145,116,95,95,157
"COG0022",77,76,76,78,49,69,115,89,88,95
"COG0023",4,5,8,3,14,10,7,8,5,7
"COG0024",59,63,52,53,62,72,56,99,73,68
"COG0025",32,22,30,24,23,8,21,39,57,29
"COG0026",82,54,21,75,55,65,51,15,41,70
"COG0027",32,19,4,28,4,7,17,4,5,24
"COG0028",239,290,458,275,273,351,329,188,262,274
"COG0029",48,54,10,49,13,17,34,12,23,50
"COG0030",62,53,49,57,59,24,26,13,25,20
"COG0031",118,100,123,109,113,135,124,60,108,105
"COG0033",12,6,0,14,2,1,22,9,11,17
"COG0034",107,107,95,124,143,115,98,132,86,136
"COG0035",15,27,11,15,16,11,19,5,9,16
"COG0036",60,54,60,55,63,57,45,35,38,67
"COG0037",99,118,99,125,138,131,99,81,93,117
"COG0038",50,19,38,31,25,12,40,20,40,21
"COG0039",60,72,61,88,64,105,60,32,50,72
"COG0040",42,42,37,43,28,54,45,22,37,35
"COG0041",37,38,26,38,44,29,39,28,24,32
"COG0042",111,100,76,90,48,82,76,76,46,85
"COG0043",7,32,89,20,118,92,63,39,59,17
"COG0044",103,147,171,139,138,138,112,69,143,139
"COG0045",73,98,100,100,118,111,95,30,83,100
"COG0046",195,181,188,188,187,179,152,135,158,216
"COG0047",78,70,60,91,94,72,61,56,76,88
"COG0048",26,30,27,27,27,22,29,15,33,32
"COG0049",26,32,28,36,53,38,39,33,35,43
"COG0050",79,84,71,97,65,80,86,73,68,94
