"","X149_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",106,66,32,134,97,90,82,59,75,89
"COG0002",63,60,17,86,45,54,55,52,88,65
"COG0003",0,1,9,1,3,7,6,0,1,2
"COG0004",112,164,66,189,139,159,138,181,157,99
"COG0005",59,46,18,60,43,47,51,34,67,23
"COG0006",286,214,69,285,141,210,206,193,195,233
"COG0007",24,24,27,42,32,21,26,14,23,45
"COG0008",162,146,52,179,149,147,113,147,147,150
"COG0009",69,51,19,63,49,51,54,65,62,44
"COG0010",116,69,20,99,72,90,78,83,75,85
"COG0011",2,1,1,0,13,3,0,1,2,1
"COG0012",126,93,20,160,88,30,34,29,16,30
"COG0013",52,80,12,82,40,181,216,195,216,136
"COG0014",52,83,18,47,65,22,23,23,21,17
"COG0015",98,125,35,82,108,104,117,100,117,63
"COG0016",92,80,18,88,71,78,79,71,94,47
"COG0017",70,26,14,113,34,36,15,19,20,50
"COG0018",123,141,27,113,147,45,57,51,48,25
"COG0019",111,161,43,74,81,36,55,40,50,35
"COG0020",53,54,19,64,58,46,56,48,48,30
"COG0021",101,135,33,118,106,123,126,142,128,103
"COG0022",86,124,66,53,149,111,55,83,82,47
"COG0023",14,10,5,14,9,3,10,6,7,9
"COG0024",57,68,29,63,55,66,53,55,69,52
"COG0025",23,36,23,13,52,28,27,26,29,43
"COG0026",38,53,22,48,41,50,75,57,68,24
"COG0027",4,17,12,4,46,24,25,16,21,11
"COG0028",381,263,78,298,184,248,273,302,282,294
"COG0029",8,39,19,15,65,38,39,30,43,33
"COG0030",23,22,8,10,24,60,70,43,52,39
"COG0031",100,105,59,106,110,90,100,110,115,85
"COG0033",0,28,3,4,33,4,7,5,6,6
"COG0034",107,109,39,155,117,112,117,102,123,91
"COG0035",9,17,8,10,20,25,22,17,14,9
"COG0036",47,52,11,65,52,55,62,63,64,42
"COG0037",118,114,55,140,87,93,117,123,98,86
"COG0038",29,32,15,20,75,33,33,12,31,35
"COG0039",28,26,6,25,13,83,72,76,74,35
"COG0040",43,47,16,36,38,36,37,51,42,28
"COG0041",30,40,13,41,35,25,32,35,42,27
"COG0042",59,87,36,76,100,71,94,89,90,68
"COG0043",71,27,14,92,33,30,16,3,15,65
"COG0044",151,135,24,132,89,126,136,164,136,104
"COG0045",120,111,21,145,74,91,102,105,109,66
"COG0046",191,168,45,203,188,188,174,171,176,145
"COG0047",97,77,30,109,63,75,90,90,83,99
"COG0048",30,39,10,35,32,37,32,33,37,21
"COG0049",51,31,14,54,40,36,35,24,32,35
"COG0050",71,104,27,83,102,75,98,95,88,81
"COG0051",24,17,12,21,23,30,19,25,23,16
"COG0052",43,55,15,67,62,55,66,56,57,38
"COG0053",34,9,5,22,6,13,4,4,2,16
"COG0054",27,26,9,30,23,24,32,26,28,16
"COG0055",70,133,37,77,96,103,112,126,148,44
"COG0056",87,137,33,89,114,132,131,125,150,58
"COG0057",77,111,56,90,126,119,115,99,91,98
"COG0058",18,39,37,11,95,33,52,14,41,37
"COG0059",79,76,20,70,50,15,28,27,24,18
"COG0060",204,251,54,257,233,228,223,237,259,131
"COG0061",66,75,18,95,75,54,74,52,88,60
"COG0062",72,46,11,63,51,34,37,25,51,59
"COG0063",63,73,11,58,71,52,41,28,53,55
"COG0064",25,30,10,35,36,84,106,105,95,58
"COG0065",112,121,40,138,94,100,125,116,142,55
"COG0066",50,48,13,61,54,60,38,48,48,38
"COG0067",156,215,70,186,136,214,274,304,239,141
"COG0068",4,1,4,1,5,3,5,1,1,17
"COG0069",248,307,100,214,246,305,363,376,374,199
"COG0070",132,197,59,106,124,173,240,283,208,112
"COG0071",11,15,140,25,3,53,52,35,52,37
"COG0072",121,164,38,162,150,147,178,172,194,102
"COG0073",25,43,18,29,47,143,127,120,107,115
"COG0074",113,86,23,125,29,78,63,75,79,63
"COG0075",87,68,15,105,103,67,66,63,67,70
"COG0076",42,30,14,39,64,24,30,27,33,44
"COG0077",53,72,14,56,56,51,80,63,72,53
"COG0078",64,61,17,103,54,53,61,52,53,43
"COG0079",114,100,74,117,100,85,104,95,114,95
"COG0080",36,32,4,36,23,7,8,11,11,9
"COG0081",58,46,15,66,53,47,54,48,53,45
"COG0082",66,62,18,67,85,75,88,79,95,53
"COG0083",30,24,5,37,37,15,19,11,18,20
"COG0084",39,39,33,76,39,51,57,62,65,63
"COG0085",295,300,127,284,296,265,284,297,312,194
"COG0086",85,112,47,74,102,302,327,345,349,169
"COG0087",42,48,18,54,57,48,43,60,55,32
"COG0088",54,39,14,48,41,35,36,52,40,37
"COG0089",16,19,5,20,20,16,25,19,22,16
"COG0090",41,67,28,79,69,63,74,68,52,55
"COG0091",27,20,8,27,29,14,19,31,22,19
"COG0092",44,56,11,36,64,53,56,41,49,25
"COG0093",32,25,6,33,18,23,36,30,17,21
"COG0094",40,42,9,51,38,39,29,39,46,31
"COG0095",13,11,4,19,31,3,2,2,4,2
"COG0096",19,28,8,30,33,29,35,37,28,22
"COG0097",37,50,11,39,41,41,32,36,41,21
"COG0098",31,38,13,48,51,36,32,37,29,18
"COG0099",37,24,11,33,26,30,35,42,30,21
"COG0100",24,32,9,28,41,35,40,44,27,18
"COG0101",30,63,16,38,59,64,52,64,57,31
"COG0102",36,45,10,40,30,35,34,39,38,16
"COG0103",29,40,9,34,24,28,28,35,30,20
"COG0104",94,95,60,92,96,110,107,109,115,57
"COG0105",31,39,9,31,38,23,32,17,32,27
"COG0106",36,46,13,35,48,38,50,48,37,27
"COG0107",51,62,24,64,38,51,61,49,69,33
"COG0108",50,61,33,46,76,85,75,74,75,40
"COG0109",78,80,26,119,71,82,71,75,99,63
"COG0110",20,9,6,23,15,33,27,20,26,35
"COG0111",198,181,85,149,127,170,165,155,175,134
"COG0112",91,112,55,105,87,101,98,104,113,76
"COG0113",51,72,15,62,73,78,70,73,74,50
"COG0114",63,110,35,70,96,34,41,31,41,16
"COG0115",150,132,40,171,148,171,136,175,142,106
"COG0116",5,16,15,14,58,19,33,17,18,34
"COG0117",33,60,20,30,73,69,48,69,70,36
"COG0118",41,50,15,48,38,44,46,45,50,37
"COG0119",214,190,102,223,138,170,197,204,188,144
"COG0120",33,14,6,44,39,20,23,17,24,26
"COG0121",4,1,9,2,4,1,1,2,0,11
"COG0122",68,44,15,69,24,41,42,39,45,46
"COG0123",33,52,26,47,40,79,94,82,77,32
"COG0124",110,107,23,95,80,90,94,100,118,77
"COG0125",11,9,4,11,13,42,38,25,38,31
"COG0126",75,86,31,123,88,104,107,99,99,56
"COG0127",32,68,19,43,57,39,63,64,65,37
"COG0128",93,106,35,97,92,96,92,112,117,64
"COG0129",137,177,49,157,109,118,155,165,161,123
"COG0130",23,17,3,34,19,45,57,35,37,34
"COG0131",16,13,4,19,11,25,49,38,40,32
"COG0132",16,15,8,45,24,8,11,4,17,21
"COG0133",85,63,29,76,73,77,81,83,79,49
"COG0134",57,51,18,54,46,44,55,46,63,33
"COG0135",17,31,7,25,41,37,43,49,41,27
"COG0136",73,77,27,96,64,58,97,84,83,47
"COG0137",75,91,19,68,56,56,87,72,67,54
"COG0138",96,129,39,71,109,113,139,136,129,62
"COG0139",8,19,5,12,14,25,31,34,40,14
"COG0140",12,30,6,6,18,12,26,9,31,14
"COG0141",38,38,6,37,31,98,121,138,113,58
"COG0142",127,163,42,154,153,141,153,124,177,89
"COG0143",105,152,38,132,115,138,116,95,133,78
"COG0144",35,50,16,37,80,37,64,36,40,39
"COG0145",147,44,8,56,70,53,55,55,43,103
"COG0146",112,26,11,54,60,43,48,26,29,93
"COG0147",133,160,38,145,162,143,154,133,157,103
"COG0148",39,39,11,50,25,89,88,98,99,61
"COG0149",48,59,8,50,42,61,59,48,49,38
"COG0150",97,106,127,67,71,74,73,88,76,45
"COG0151",110,100,29,132,92,100,117,124,95,61
"COG0152",57,49,18,62,46,62,65,51,69,36
"COG0153",17,18,9,12,8,19,19,20,11,22
"COG0154",319,184,56,239,194,244,239,234,245,240
"COG0155",44,57,21,62,71,29,56,13,45,51
"COG0156",66,65,46,65,102,64,57,64,62,59
"COG0157",45,45,15,69,62,52,58,44,47,36
"COG0158",6,3,6,4,17,10,6,7,7,34
"COG0159",52,66,25,34,50,52,66,54,65,38
"COG0160",88,31,20,57,30,51,27,40,27,67
"COG0161",160,104,64,156,127,98,134,147,140,105
"COG0162",99,103,22,86,82,90,93,115,85,54
