"","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0001",61,26,74,102,123,26,71,121,81,43
"COG0002",61,13,53,48,53,32,54,46,46,19
"COG0003",3,6,2,2,6,16,3,12,3,1
"COG0004",169,75,147,133,104,74,168,105,137,120
"COG0005",48,8,47,71,46,30,42,46,40,37
"COG0006",249,69,235,261,260,87,210,195,189,138
"COG0007",5,3,10,11,8,30,27,37,31,36
"COG0008",142,64,137,139,147,83,126,166,164,113
"COG0009",74,28,59,38,54,7,22,19,18,25
"COG0010",78,19,65,88,105,44,103,81,71,64
"COG0011",0,0,0,0,0,0,4,0,6,0
"COG0012",121,15,79,82,116,29,95,145,99,78
"COG0013",238,50,245,149,158,75,186,149,217,127
"COG0014",98,17,86,51,43,28,86,32,70,35
"COG0015",112,33,118,96,85,47,99,79,102,56
"COG0016",100,19,76,73,43,31,76,62,81,74
"COG0017",53,8,23,56,67,28,14,79,29,66
"COG0018",178,52,133,91,99,49,101,104,143,103
"COG0019",156,48,130,80,88,56,121,70,94,90
"COG0020",71,18,50,50,62,24,50,59,44,45
"COG0021",147,28,128,147,92,61,132,100,127,110
"COG0022",89,86,97,72,80,150,85,55,87,68
"COG0023",3,4,4,6,18,2,4,12,17,8
"COG0024",70,19,48,53,43,28,43,59,80,93
"COG0025",13,32,24,30,52,34,25,32,38,26
"COG0026",70,21,47,11,27,37,70,51,47,10
"COG0027",9,13,24,3,9,15,14,6,42,2
"COG0028",265,78,282,285,309,125,269,202,215,146
"COG0029",7,5,11,13,0,36,42,39,53,25
"COG0030",83,21,56,47,58,14,53,61,59,24
"COG0031",83,44,125,108,114,74,101,110,86,65
"COG0033",6,5,19,4,5,6,26,9,29,10
"COG0034",143,30,104,99,111,42,119,88,117,99
"COG0035",11,7,21,12,16,16,19,9,16,6
"COG0036",73,18,47,47,48,6,22,16,18,12
"COG0037",145,45,98,105,100,58,119,109,106,66
"COG0038",11,11,29,22,44,13,47,40,38,12
"COG0039",91,18,73,56,55,30,56,58,55,26
"COG0040",49,13,40,34,30,29,43,27,26,13
"COG0041",31,8,48,31,39,20,34,31,38,16
"COG0042",77,36,102,60,60,32,97,59,88,60
"COG0043",37,22,31,68,82,12,27,82,56,24
"COG0044",149,36,139,131,141,44,123,105,115,52
"COG0045",115,31,97,69,112,41,89,69,83,39
"COG0046",182,43,161,197,167,69,168,154,174,120
"COG0047",95,42,81,76,100,35,70,78,81,41
"COG0048",37,12,23,24,20,5,24,32,31,31
"COG0049",51,11,44,36,33,12,34,40,38,26
"COG0050",69,31,87,90,69,58,86,53,79,65
"COG0051",27,8,14,17,21,8,17,35,24,23
"COG0052",75,17,59,45,60,26,48,51,55,48
"COG0053",8,4,10,39,36,32,5,22,6,12
"COG0054",25,4,31,18,22,16,29,27,30,8
"COG0055",95,49,126,81,81,36,97,58,104,48
"COG0056",127,34,143,102,71,46,138,81,113,62
"COG0057",108,55,116,99,93,80,96,78,97,75
"COG0058",17,47,35,28,20,47,54,15,73,29
"COG0059",79,33,79,63,75,27,63,57,87,33
"COG0060",252,72,256,187,214,111,219,193,213,182
"COG0061",79,13,72,59,50,22,68,80,72,20
"COG0062",30,17,45,59,62,33,33,52,60,41
"COG0063",34,23,59,91,71,37,34,52,47,46
