"","X110_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",109,31,32,61,85,59,102,83,56,64
"COG0002",55,28,29,61,57,49,47,42,51,46
"COG0003",6,4,3,1,4,2,7,0,1,3
"COG0004",174,131,58,192,172,166,204,144,157,175
"COG0005",64,25,4,48,44,50,39,51,59,47
"COG0006",316,95,100,240,213,236,208,215,233,206
"COG0007",39,53,30,16,27,15,22,23,11,24
"COG0008",162,112,70,145,148,147,155,138,166,164
"COG0009",55,22,31,57,55,64,64,58,61,74
"COG0010",94,24,26,91,101,72,81,75,82,82
"COG0011",2,0,0,1,5,3,5,4,1,1
"COG0012",97,30,32,101,71,85,94,99,105,85
"COG0013",189,79,67,209,219,195,195,209,192,204
"COG0014",70,53,26,87,69,73,86,76,99,69
"COG0015",97,40,46,110,115,112,120,101,105,91
"COG0016",73,28,17,91,59,72,97,95,81,83
"COG0017",64,16,26,31,31,14,31,42,34,31
"COG0018",116,52,45,130,126,40,61,50,45,49
"COG0019",97,86,62,127,125,136,124,92,128,104
"COG0020",47,18,24,61,44,51,44,53,51,54
"COG0021",120,57,63,145,115,126,145,118,132,140
"COG0022",97,27,40,113,102,96,113,94,116,82
"COG0023",12,5,8,7,11,3,6,9,4,5
"COG0024",41,34,27,69,64,68,52,65,77,69
"COG0025",25,55,47,19,40,23,20,38,17,23
"COG0026",43,22,28,61,66,60,69,57,55,54
"COG0027",5,7,9,18,26,21,13,26,10,20
"COG0028",306,155,114,295,271,238,278,284,299,276
"COG0029",20,25,31,31,52,40,35,51,37,38
"COG0030",50,9,34,69,67,61,57,71,63,63
"COG0031",87,74,54,111,107,39,28,34,40,31
"COG0033",2,4,28,18,32,24,22,25,9,24
"COG0034",117,37,35,105,99,122,104,112,127,103
"COG0035",12,6,12,19,22,20,15,20,19,20
"COG0036",67,16,17,53,52,59,46,58,45,55
"COG0037",105,59,54,106,87,50,43,41,44,26
"COG0038",27,32,35,25,61,35,26,46,31,42
"COG0039",62,28,28,100,67,66,73,48,85,62
"COG0040",13,9,4,9,11,28,41,32,32,40
"COG0041",35,18,16,35,43,33,46,31,37,41
"COG0042",79,78,70,81,94,80,90,93,76,91
"COG0043",68,29,24,37,46,14,14,48,26,32
"COG0044",145,61,22,162,129,147,133,132,183,127
"COG0045",91,35,41,99,97,78,119,78,120,82
"COG0046",190,55,77,153,183,184,184,199,168,154
"COG0047",85,37,57,92,87,87,92,68,79,80
"COG0048",27,12,20,32,31,23,28,41,42,26
"COG0049",31,11,13,40,34,42,32,44,46,31
"COG0050",101,45,63,105,89,87,106,85,102,85
"COG0051",18,6,13,30,24,24,23,25,27,27
"COG0052",55,26,15,54,55,64,64,56,59,54
"COG0053",27,24,13,6,9,18,10,13,11,12
"COG0054",18,11,13,36,33,5,8,10,9,9
"COG0055",98,48,51,108,112,126,145,106,124,99
"COG0056",106,41,53,139,135,153,128,120,148,105
"COG0057",81,74,79,127,88,113,109,107,120,93
"COG0058",21,16,85,32,55,37,30,65,34,53
"COG0059",61,33,32,66,57,87,73,58,61,59
"COG0060",229,71,72,247,205,210,211,234,229,222
"COG0061",76,26,23,74,73,64,67,65,69,80
"COG0062",41,41,28,31,39,33,24,39,29,37
"COG0063",59,30,28,35,52,44,40,47,30,32
"COG0064",88,30,17,100,94,90,121,101,91,84
"COG0065",99,27,28,107,113,103,121,121,120,132
"COG0066",49,14,18,68,51,50,49,63,61,52
"COG0067",180,101,93,301,211,281,251,246,247,249
"COG0068",3,29,19,1,2,1,2,0,1,0
"COG0069",81,47,52,117,98,374,349,277,377,313
"COG0070",129,105,98,249,209,77,70,61,71,81
"COG0071",52,180,207,44,48,79,52,36,44,133
"COG0072",162,61,51,167,176,175,173,165,167,163
"COG0073",123,56,80,131,154,149,139,133,154,119
"COG0074",74,30,21,72,57,69,87,76,78,74
"COG0075",61,35,31,57,99,48,69,73,62,77
"COG0076",12,19,13,12,9,28,29,39,26,39
"COG0077",70,25,30,67,71,50,50,53,61,58
"COG0078",59,31,27,54,59,14,16,15,14,20
"COG0079",36,14,30,39,31,100,92,121,90,110
"COG0080",30,6,8,33,26,25,34,32,29,23
"COG0081",60,23,25,63,46,21,15,27,20,12
