"","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3"
"COG0001",66,84,54,119,74,68,84,73,63,93
"COG0002",52,61,49,56,51,26,48,42,72,43
"COG0003",2,1,9,2,5,4,0,3,0,5
"COG0004",152,210,201,87,157,130,149,197,229,136
"COG0005",44,58,43,60,42,38,38,41,41,54
"COG0006",234,230,253,313,229,201,207,265,258,278
"COG0007",15,14,14,35,15,19,18,11,12,39
"COG0008",130,144,159,166,171,153,143,120,135,146
"COG0009",51,40,28,61,66,61,57,51,59,42
"COG0010",95,83,100,90,106,80,104,96,103,92
"COG0011",0,3,0,0,3,1,4,2,0,1
"COG0012",91,99,103,111,87,93,94,99,109,73
"COG0013",181,214,181,148,191,220,209,168,191,142
"COG0014",87,76,86,55,75,63,76,81,106,43
"COG0015",115,110,117,90,125,95,104,97,139,74
"COG0016",71,99,83,77,78,86,73,87,99,70
"COG0017",24,32,36,60,31,49,48,31,16,53
"COG0018",136,150,146,93,145,118,158,124,162,101
"COG0019",108,152,128,76,120,120,83,136,162,108
"COG0020",49,48,57,56,41,53,51,51,68,35
"COG0021",114,146,125,121,161,125,134,146,168,131
"COG0022",76,102,121,75,119,149,119,79,75,69
"COG0023",4,3,8,13,5,4,8,3,3,8
"COG0024",56,65,68,65,62,72,66,66,49,64
"COG0025",11,15,7,14,11,23,27,15,14,31
"COG0026",63,69,62,40,50,48,55,59,52,11
"COG0027",16,30,15,1,24,4,33,6,7,2
"COG0028",279,283,325,395,261,270,228,287,305,294
"COG0029",34,39,29,12,29,32,53,29,31,36
"COG0030",13,24,28,22,9,43,67,54,59,41
"COG0031",88,116,86,115,110,24,35,25,31,25
"COG0033",11,10,6,0,6,9,29,12,12,7
"COG0034",108,126,118,111,128,133,144,103,111,100
"COG0035",13,18,20,18,11,16,21,7,12,12
"COG0036",61,59,54,52,63,61,62,40,72,34
"COG0037",107,125,115,99,106,104,108,126,126,92
"COG0038",40,37,20,25,28,30,55,16,7,26
"COG0039",68,76,78,73,77,81,62,83,93,69
"COG0040",31,47,34,51,41,34,30,45,37,36
"COG0041",32,33,42,42,43,33,36,30,36,29
"COG0042",95,92,95,64,81,78,101,81,62,78
"COG0043",10,5,10,25,8,29,47,22,2,71
"COG0044",122,139,137,163,162,140,120,132,165,140
"COG0045",94,93,118,109,127,128,80,108,118,77
"COG0046",180,174,194,170,159,191,184,172,204,175
"COG0047",85,80,76,92,88,120,85,69,79,85
"COG0048",18,35,33,35,29,25,40,35,26,24
"COG0049",33,30,43,39,46,42,39,39,31,25
"COG0050",92,94,97,82,100,87,74,92,98,90
"COG0051",26,32,23,14,30,26,26,21,28,13
"COG0052",56,66,62,46,60,51,66,49,60,48
"COG0053",18,13,7,36,4,9,9,12,6,24
"COG0054",32,25,24,13,24,26,35,24,21,18
"COG0055",106,131,121,69,141,107,113,104,128,78
"COG0056",112,145,146,94,150,44,32,32,54,21
"COG0057",98,90,107,76,119,98,90,107,114,83
"COG0058",60,52,28,11,44,49,64,39,21,31
"COG0059",83,74,76,50,94,74,63,76,97,68
"COG0060",207,246,221,210,257,249,228,196,230,190
"COG0061",74,76,74,64,70,77,82,61,63,71
"COG0062",38,35,18,77,43,39,38,21,25,61
"COG0063",39,47,26,76,40,27,49,21,32,77
"COG0064",101,93,88,80,107,81,88,95,126,49
"COG0065",119,121,127,103,112,123,124,129,151,70
"COG0066",61,72,69,41,58,65,53,61,57,39
"COG0067",243,272,251,176,209,214,206,257,273,124
"COG0068",1,0,0,2,1,4,1,2,0,8
"COG0069",337,346,344,265,302,317,308,330,413,234
"COG0070",212,224,262,134,190,188,233,242,299,118
"COG0071",125,51,59,30,51,60,20,122,52,38
"COG0072",170,192,155,145,191,138,160,168,182,130
"COG0073",158,143,139,112,123,47,58,38,59,29
"COG0074",64,71,84,109,67,75,49,99,90,73
"COG0075",71,71,51,101,70,62,91,58,35,103
"COG0076",28,38,33,37,33,27,48,16,6,33
"COG0077",63,62,66,58,70,59,53,57,93,53
"COG0078",62,64,62,69,55,48,59,51,55,47
"COG0079",112,97,98,108,110,85,91,103,106,117
"COG0080",23,28,37,21,31,27,25,21,39,31
"COG0081",55,63,59,55,56,46,55,36,48,42
"COG0082",68,90,77,63,72,80,82,108,96,46
"COG0083",20,23,11,30,9,10,18,8,6,16
"COG0084",52,52,52,60,72,15,15,15,26,26
"COG0085",265,285,293,267,307,94,91,114,104,90
"COG0086",301,342,302,207,335,342,348,380,342,231
"COG0087",45,60,47,46,58,48,53,40,54,34
"COG0088",47,39,43,40,50,43,50,51,45,41
"COG0089",15,21,19,26,26,16,21,20,15,11
"COG0090",55,55,68,59,55,20,15,19,23,21
"COG0091",30,30,35,21,32,31,24,23,37,21
"COG0092",53,63,45,51,50,48,52,49,44,46
"COG0093",18,42,33,29,27,27,29,27,31,18
"COG0094",26,39,44,41,35,47,38,44,56,34
"COG0095",11,10,8,17,8,2,16,10,4,32
"COG0096",18,32,32,37,30,27,25,22,34,30
"COG0097",28,35,41,40,35,39,40,43,34,23
"COG0098",46,32,39,27,42,42,43,51,39,41
"COG0099",28,26,35,33,42,31,31,22,25,32
"COG0100",30,31,40,26,34,23,36,20,29,21
"COG0101",60,67,58,42,58,49,58,50,73,44
"COG0102",26,35,43,29,33,27,29,31,29,42
"COG0103",18,38,49,22,31,34,32,31,39,32
"COG0104",105,108,107,90,129,86,99,114,101,94
"COG0105",25,27,38,26,26,25,44,27,26,28
"COG0106",36,48,30,29,30,34,34,36,42,32
"COG0107",42,54,63,41,48,43,42,50,62,50
"COG0108",74,85,73,53,97,73,88,85,82,46
"COG0109",64,68,74,64,70,83,73,66,66,65
"COG0110",27,26,16,39,28,30,27,22,22,35
"COG0111",166,167,163,217,193,165,146,185,172,194
"COG0112",100,105,111,91,114,96,107,96,115,84
"COG0113",70,66,73,53,98,77,60,66,73,41
"COG0114",81,119,121,51,125,101,99,71,112,56
"COG0115",139,158,162,147,159,142,144,124,155,140
"COG0116",30,25,10,12,20,12,25,11,5,10
"COG0117",59,74,58,31,76,75,64,69,64,29
"COG0118",38,40,45,34,34,32,38,49,48,32
"COG0119",179,211,226,182,186,187,163,201,221,193
"COG0120",18,24,13,22,31,33,31,19,16,14
"COG0121",3,2,1,4,1,2,2,2,2,7
"COG0122",40,53,43,40,64,36,40,50,42,44
"COG0123",88,67,80,47,85,27,31,40,24,12
"COG0124",93,117,106,67,97,110,106,118,117,95
"COG0125",43,38,52,41,31,8,12,16,15,24
"COG0126",82,99,100,68,109,84,97,90,95,79
"COG0127",51,57,60,37,53,41,60,48,56,34
"COG0128",30,34,28,25,33,75,93,91,103,51
"COG0129",139,174,173,109,135,137,138,213,159,106
"COG0130",38,53,57,67,48,53,52,41,28,35
"COG0131",35,42,36,27,34,6,12,11,12,7
"COG0132",15,17,6,14,15,10,11,8,10,13
"COG0133",86,69,70,59,74,64,81,69,73,60
"COG0134",54,58,40,43,45,42,53,51,49,30
"COG0135",36,29,30,21,46,24,35,37,33,21
"COG0136",88,84,92,64,74,62,85,101,93,75
"COG0137",82,68,76,66,71,27,21,23,28,25
"COG0138",97,148,134,87,147,116,114,120,137,93
"COG0139",25,27,23,21,25,21,27,19,33,18
"COG0140",17,24,11,21,13,15,20,13,14,6
"COG0141",110,118,114,103,90,87,104,134,137,54
"COG0142",138,186,150,136,160,130,134,139,177,101
"COG0143",112,97,106,127,113,131,110,120,109,105
"COG0144",45,58,49,27,35,49,77,29,27,37
"COG0145",83,41,38,155,27,32,77,78,19,158
"COG0146",54,40,40,119,31,30,65,45,16,134
"COG0147",159,159,146,112,135,139,183,185,154,112
"COG0148",92,104,98,110,107,86,95,89,101,92
"COG0149",19,25,19,11,19,36,58,46,73,55
"COG0150",66,71,79,71,83,99,91,73,76,69
"COG0151",103,95,107,101,95,94,97,97,109,83
"COG0152",67,42,54,61,64,74,50,64,71,50
"COG0153",16,16,20,19,12,28,15,16,9,26
"COG0154",209,213,220,339,273,174,186,221,252,236
"COG0155",54,48,14,57,40,27,61,28,13,50
"COG0156",66,80,66,56,70,76,84,65,39,76
"COG0157",49,49,42,45,38,34,51,50,49,32
"COG0158",3,7,5,10,3,18,4,6,3,7
"COG0159",42,46,46,44,44,36,52,51,55,35
"COG0160",44,60,46,71,54,62,40,43,31,89
"COG0161",106,128,106,180,122,120,97,131,109,140
"COG0162",91,92,130,76,108,84,100,99,115,71
"COG0163",6,3,2,6,1,11,13,3,2,19
"COG0164",17,17,17,11,13,54,46,46,68,41
"COG0165",99,83,85,112,76,63,82,83,82,75
"COG0166",78,125,88,98,107,83,96,79,105,79
"COG0167",82,96,66,79,90,73,88,87,89,83
"COG0168",139,126,133,87,108,115,122,145,147,93
"COG0169",63,72,80,67,59,45,66,68,73,38
"COG0170",16,17,4,9,11,11,13,11,6,17
"COG0171",34,30,23,14,36,90,94,98,87,67
"COG0172",85,88,92,92,119,102,95,87,121,80
"COG0173",140,137,115,89,127,28,42,48,41,34
"COG0174",184,215,224,277,236,207,188,222,263,193
"COG0175",26,13,22,37,27,24,37,18,14,42
"COG0176",123,60,72,40,65,86,59,106,85,35
"COG0177",46,56,50,48,56,58,46,43,55,49
"COG0178",199,224,229,166,258,258,251,206,206,156
"COG0179",60,72,75,108,68,66,70,71,84,57
"COG0180",77,87,99,69,74,102,78,89,87,68
"COG0181",67,79,72,46,83,66,74,67,74,40
"COG0182",39,27,31,51,28,24,33,45,50,50
"COG0183",153,168,173,232,170,69,46,58,56,79
"COG0184",5,9,9,8,5,21,26,24,17,26
"COG0185",21,14,17,22,25,12,22,23,15,21
"COG0186",4,10,21,18,18,24,13,13,20,9
"COG0187",238,232,265,190,232,220,250,211,244,150
"COG0188",257,328,298,197,295,288,298,281,328,197
"COG0189",93,64,78,65,62,73,70,84,85,70
"COG0190",54,72,75,65,71,64,85,70,82,74
"COG0191",35,36,34,15,16,17,31,25,19,22
"COG0192",91,87,84,93,111,92,85,94,111,88
"COG0193",45,31,29,28,48,38,49,46,59,37
"COG0194",42,38,33,36,37,33,38,39,46,33
"COG0195",88,112,128,71,111,44,33,38,45,38
