"","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3"
"COG0001",55,77,73,70,55,79,70,118,88,115
"COG0002",61,67,45,50,37,9,16,13,16,20
"COG0003",3,2,2,0,2,1,3,2,2,6
"COG0004",149,186,235,162,136,103,167,110,234,121
"COG0005",30,55,30,64,47,32,49,57,32,53
"COG0006",237,234,210,290,225,232,244,255,219,275
"COG0007",35,10,23,48,21,28,16,22,24,33
"COG0008",146,166,135,135,143,120,182,150,140,192
"COG0009",56,69,51,44,62,35,58,64,46,52
"COG0010",89,80,73,98,85,61,100,102,94,93
"COG0011",1,0,1,6,1,1,1,2,0,2
"COG0012",81,109,76,61,104,61,102,103,89,107
"COG0013",138,198,195,157,207,128,181,212,205,165
"COG0014",64,109,89,75,74,77,61,59,61,40
"COG0015",81,105,97,101,96,61,109,107,94,98
"COG0016",62,93,98,75,71,45,86,91,89,74
"COG0017",29,46,24,39,49,39,51,72,56,64
"COG0018",120,155,123,109,123,82,146,119,112,117
"COG0019",104,127,108,102,118,86,108,94,106,93
"COG0020",57,50,38,42,67,36,46,56,57,61
"COG0021",100,154,147,150,128,115,117,111,161,109
"COG0022",105,86,100,86,150,55,107,114,120,83
"COG0023",5,6,3,7,8,5,6,2,7,6
"COG0024",60,62,75,60,70,48,69,72,67,56
"COG0025",18,4,20,22,28,45,18,14,12,40
"COG0026",61,67,64,7,44,30,46,50,59,33
"COG0027",9,3,12,1,10,22,13,11,2,4
"COG0028",254,316,288,290,240,259,315,315,328,367
"COG0029",32,24,34,23,30,23,31,18,20,20
"COG0030",48,67,36,48,73,41,62,60,38,45
"COG0031",69,90,86,96,87,99,99,113,106,113
"COG0033",6,3,7,3,12,15,6,1,7,2
"COG0034",96,129,132,85,129,77,92,100,120,93
"COG0035",18,7,13,12,14,19,9,13,15,15
"COG0036",50,67,46,58,52,43,42,60,48,57
"COG0037",96,127,80,109,121,64,102,109,96,120
"COG0038",32,10,16,18,26,51,35,22,13,37
"COG0039",60,92,89,57,80,69,75,55,99,86
"COG0040",45,43,28,30,33,27,44,50,26,26
"COG0041",38,32,34,30,43,27,52,41,46,33
"COG0042",88,76,82,74,82,76,77,67,81,62
"COG0043",18,40,6,73,51,52,56,96,60,64
"COG0044",114,159,165,140,123,89,141,142,148,126
"COG0045",92,120,150,78,106,81,128,101,127,87
"COG0046",172,171,203,201,184,112,167,165,219,153
"COG0047",78,83,96,63,71,105,73,57,81,92
"COG0048",29,32,34,27,30,18,29,26,31,30
"COG0049",34,38,39,22,29,23,35,53,37,37
"COG0050",97,89,116,109,78,85,78,74,116,86
"COG0051",28,31,32,18,16,13,13,20,24,20
"COG0052",61,68,65,55,65,42,67,64,60,53
"COG0053",12,16,8,27,9,28,13,13,8,24
"COG0054",32,30,32,13,22,17,29,31,30,21
"COG0055",102,114,149,103,82,83,110,90,130,91
"COG0056",117,150,164,91,107,63,138,106,168,95
"COG0057",97,103,133,88,113,73,91,91,113,82
"COG0058",10,7,13,26,25,47,16,17,13,22
"COG0059",56,84,112,46,58,57,68,62,92,61
"COG0060",216,269,222,206,227,48,83,64,70,67
"COG0061",51,75,56,73,49,37,57,68,68,68
"COG0062",15,25,13,66,37,51,33,64,44,47
"COG0063",24,49,24,88,62,39,39,55,53,86
"COG0064",76,100,77,64,87,61,93,101,95,80
"COG0065",112,137,165,83,108,71,133,117,164,98
"COG0066",47,54,44,38,54,23,75,52,59,44
"COG0067",215,241,289,166,154,153,227,180,253,150
"COG0068",3,0,2,11,1,19,0,1,1,4
"COG0069",266,299,412,227,250,222,309,253,339,239
"COG0070",186,247,263,138,158,113,183,148,255,126
"COG0071",47,51,41,48,82,29,51,50,48,33
"COG0072",146,217,166,151,155,99,172,158,166,144
"COG0073",144,140,158,103,124,103,141,127,145,106
"COG0074",72,92,106,61,57,53,84,90,118,114
"COG0075",40,46,60,66,49,70,45,64,45,97
"COG0076",32,16,11,43,44,51,27,29,23,44
"COG0077",55,81,62,40,47,53,60,66,72,71
"COG0078",46,65,56,51,58,17,20,19,31,21
"COG0079",86,117,92,127,92,110,97,99,89,112
"COG0080",27,33,24,40,32,21,30,30,43,37
"COG0081",50,62,63,58,51,35,40,47,65,49
"COG0082",70,104,88,44,75,49,71,75,109,59
"COG0083",12,16,6,10,12,17,22,15,17,24
"COG0084",66,66,45,67,61,66,59,46,46,52
"COG0085",386,299,338,224,338,185,301,271,352,257
"COG0086",374,349,403,262,325,78,96,99,111,83
"COG0087",47,64,48,42,46,41,56,53,69,40
"COG0088",33,51,38,38,43,24,47,46,56,33
"COG0089",20,24,23,9,21,18,26,21,16,19
"COG0090",62,84,76,49,68,36,65,54,82,49
"COG0091",23,31,34,30,25,16,29,27,32,25
"COG0092",60,63,57,43,52,44,55,50,56,56
"COG0093",30,30,29,18,26,18,25,25,35,27
"COG0094",41,42,49,32,41,33,58,34,41,43
"COG0095",2,5,4,35,9,26,10,5,0,11
"COG0096",25,32,28,36,37,16,37,30,30,33
"COG0097",35,48,44,37,47,11,20,17,5,17
"COG0098",27,34,51,25,36,28,32,49,50,46
"COG0099",25,32,23,30,24,18,27,29,34,27
"COG0100",38,33,43,32,31,25,28,18,47,29
"COG0101",48,57,54,53,52,36,63,57,57,34
"COG0102",26,40,36,33,30,25,36,41,42,25
"COG0103",34,37,37,30,33,24,26,36,42,24
"COG0104",78,111,126,94,107,53,114,100,133,84
"COG0105",28,41,27,29,19,23,25,23,28,24
"COG0106",27,37,39,35,36,26,32,36,30,41
"COG0107",28,53,69,66,53,40,55,34,65,42
"COG0108",69,82,81,43,63,50,68,48,71,50
"COG0109",53,91,77,65,97,51,64,66,74,75
"COG0110",33,33,30,42,32,41,30,24,26,41
"COG0111",164,201,172,198,172,143,157,203,160,186
"COG0112",93,120,105,69,107,69,105,88,126,111
"COG0113",55,66,90,39,50,40,55,43,65,48
"COG0114",76,104,86,54,115,37,103,72,136,67
"COG0115",159,165,150,150,141,139,151,152,149,144
"COG0116",18,3,9,10,16,25,15,10,17,6
"COG0117",57,79,52,41,41,40,65,57,45,41
"COG0118",23,45,38,38,25,21,43,37,37,36
"COG0119",42,65,79,72,61,155,199,171,245,175
"COG0120",22,14,15,8,21,19,20,14,31,24
"COG0121",4,3,3,10,3,6,2,4,3,3
"COG0122",32,51,30,33,29,41,49,46,37,43
"COG0123",17,29,18,18,14,48,63,47,51,54
"COG0124",29,42,32,33,25,69,94,106,94,88
"COG0125",30,44,23,37,51,26,45,45,33,49
"COG0126",27,31,40,21,21,77,92,74,84,86
"COG0127",47,45,51,46,51,21,47,58,51,43
"COG0128",82,103,92,66,62,59,98,101,88,103
"COG0129",148,171,210,111,125,103,162,149,171,118
"COG0130",20,14,15,5,14,20,54,48,40,53
"COG0131",34,34,46,32,31,28,28,30,41,28
"COG0132",9,7,7,5,9,13,3,4,13,24
"COG0133",55,86,75,58,80,51,89,54,83,73
"COG0134",36,51,41,29,42,41,52,46,31,40
"COG0135",36,25,33,29,24,32,35,30,31,20
"COG0136",71,84,92,49,76,59,83,64,84,54
"COG0137",60,81,72,80,52,52,93,66,65,70
"COG0138",101,115,119,101,130,85,96,93,100,90
"COG0139",18,30,34,27,27,19,24,21,22,26
"COG0140",17,17,18,5,9,9,17,15,14,13
"COG0141",134,120,146,62,91,78,127,81,114,87
"COG0142",140,177,124,90,148,111,145,158,156,156
"COG0143",103,137,112,98,123,74,119,109,127,147
"COG0144",63,27,41,41,57,22,18,19,16,16
"COG0145",92,46,51,191,58,79,82,155,46,150
"COG0146",20,15,14,50,12,66,74,109,18,107
"COG0147",135,141,122,113,128,91,141,103,94,109
"COG0148",85,121,85,77,95,59,93,95,119,79
"COG0149",56,59,34,45,46,39,68,46,59,39
"COG0150",88,76,69,60,134,42,85,77,77,62
"COG0151",89,117,95,75,104,76,107,77,106,97
"COG0152",51,65,56,63,93,40,55,54,71,50
"COG0153",13,26,20,17,26,34,20,23,17,14
"COG0154",188,249,270,193,162,218,247,288,223,307
"COG0155",10,12,5,17,12,49,26,35,14,56
"COG0156",80,62,67,78,50,63,52,63,41,72
"COG0157",38,38,28,48,43,28,37,52,46,42
"COG0158",16,6,8,4,3,12,8,6,9,6
"COG0159",46,50,46,32,34,43,47,34,40,36
"COG0160",59,45,30,109,79,70,57,70,58,84
"COG0161",134,111,125,137,94,117,133,122,132,136
"COG0162",79,108,76,87,84,54,79,74,92,83
"COG0163",5,9,5,13,16,13,8,18,11,15
"COG0164",46,55,39,52,40,27,47,52,46,56
"COG0165",85,89,90,67,84,59,86,66,68,100
"COG0166",69,83,60,95,87,76,82,89,61,88
"COG0167",85,89,80,95,76,60,82,58,60,76
"COG0168",99,132,121,90,118,80,115,110,117,88
"COG0169",64,63,66,31,60,54,74,41,60,54
