"","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0001",92,96,117,40,57,74,105,45,51,67
"COG0002",54,58,53,15,52,55,47,32,50,49
"COG0003",4,5,4,3,3,3,5,21,2,2
"COG0004",144,117,164,75,124,171,145,72,169,159
"COG0005",61,58,49,9,43,41,38,43,48,63
"COG0006",163,187,146,68,245,238,238,93,236,210
"COG0007",10,2,5,8,8,9,15,27,18,21
"COG0008",47,54,41,22,45,151,160,96,136,149
"COG0009",49,52,55,25,47,49,48,35,60,50
"COG0010",88,69,64,21,77,99,74,26,81,75
"COG0011",0,0,9,0,1,1,2,0,0,2
"COG0012",103,81,95,19,75,77,89,30,110,84
"COG0013",209,163,204,49,192,67,58,24,84,61
"COG0014",31,16,19,7,16,63,70,33,91,83
"COG0015",105,86,115,38,104,119,109,47,138,117
"COG0016",100,68,65,15,66,76,76,34,70,91
"COG0017",20,36,23,8,30,42,56,28,29,34
"COG0018",127,98,194,41,145,127,106,56,161,135
"COG0019",103,81,86,40,115,105,116,69,119,122
"COG0020",45,32,54,30,55,45,53,17,57,53
"COG0021",112,117,142,31,154,139,119,66,121,142
"COG0022",99,102,123,76,101,112,123,138,97,99
"COG0023",3,7,18,3,9,7,9,1,5,8
"COG0024",62,62,60,31,55,56,52,34,55,65
"COG0025",40,35,50,29,39,16,13,29,15,26
"COG0026",87,62,78,18,34,39,42,24,59,48
"COG0027",31,22,56,9,14,12,7,9,14,14
"COG0028",229,354,198,77,272,289,419,119,256,340
"COG0029",83,45,87,21,19,9,8,11,14,13
"COG0030",55,50,74,22,54,66,62,28,60,45
"COG0031",116,125,144,65,104,41,27,13,34,29
"COG0033",41,21,45,8,10,15,5,6,23,7
"COG0034",107,106,106,34,94,110,91,41,115,115
"COG0035",19,12,35,8,11,15,8,16,18,10
"COG0036",68,56,65,12,43,48,44,26,54,56
"COG0037",93,94,83,53,93,116,82,60,121,118
"COG0038",49,35,62,16,18,23,32,16,21,26
"COG0039",64,54,42,18,70,80,69,43,85,82
"COG0040",34,47,53,12,43,34,39,29,33,31
"COG0041",29,25,49,16,29,35,36,15,35,35
"COG0042",80,65,121,57,92,70,62,42,94,79
"COG0043",14,75,15,16,48,9,119,10,24,62
"COG0044",116,102,64,33,132,152,136,50,145,135
"COG0045",86,93,53,21,85,125,102,21,106,106
"COG0046",55,60,53,21,47,192,156,72,192,150
"COG0047",89,65,84,29,94,98,69,51,84,78
"COG0048",31,20,25,7,24,23,22,14,28,37
