"","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0001",65,102,87,72,92,96,100,67,118,91
"COG0002",57,64,48,53,52,16,16,21,13,14
"COG0003",3,2,6,0,5,1,2,2,1,0
"COG0004",145,97,115,179,150,100,108,156,105,133
"COG0005",49,43,34,38,54,8,19,8,19,11
"COG0006",175,190,231,205,162,202,317,255,279,172
"COG0007",18,28,50,22,35,9,31,4,42,46
"COG0008",113,159,114,150,133,160,160,149,174,148
"COG0009",68,52,59,71,58,56,58,70,47,56
"COG0010",27,40,23,24,22,98,87,97,78,84
"COG0011",3,1,1,0,11,0,0,0,0,1
"COG0012",103,104,66,77,88,66,98,109,98,87
"COG0013",230,184,118,200,152,166,161,240,161,210
"COG0014",84,50,52,103,57,44,51,76,41,82
"COG0015",107,84,59,117,99,87,84,124,76,115
"COG0016",83,72,49,80,70,69,82,98,85,79
"COG0017",20,53,38,13,44,43,64,37,70,27
"COG0018",125,108,87,134,126,114,123,147,87,124
"COG0019",113,91,95,148,77,125,110,140,92,94
"COG0020",45,45,43,56,58,17,18,22,11,18
"COG0021",121,99,97,123,118,89,109,171,99,106
"COG0022",88,86,52,80,119,128,98,117,93,102
"COG0023",3,11,8,9,13,18,15,2,14,7
"COG0024",60,60,45,62,61,47,52,53,54,63
"COG0025",35,80,58,20,38,21,38,9,49,54
"COG0026",64,37,34,50,75,48,24,56,42,84
"COG0027",21,9,12,19,33,18,7,0,4,44
"COG0028",247,277,306,341,191,250,389,304,385,262
"COG0029",39,21,31,38,69,19,18,20,16,73
"COG0030",18,23,9,21,15,47,37,65,52,63
"COG0031",94,113,70,103,121,76,104,77,101,114
"COG0033",27,15,9,14,48,1,2,0,6,41
"COG0034",93,93,69,104,98,112,105,120,110,106
"COG0035",21,19,13,11,26,12,12,14,15,24
"COG0036",55,44,32,52,50,58,54,63,66,61
"COG0037",105,96,78,89,94,98,99,139,92,109
