"","X41_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG0001",6,32,23,28,15,49,44,74,70,101
"COG0002",19,58,39,45,39,43,33,54,41,67
"COG0003",1,1,6,5,2,3,5,1,3,1
"COG0004",83,105,160,143,143,192,104,190,122,161
"COG0005",10,45,27,46,33,51,38,38,81,50
"COG0006",18,295,231,218,240,271,144,261,253,245
"COG0007",35,25,43,19,16,11,21,18,38,10
"COG0008",69,158,144,148,118,171,145,165,157,169
"COG0009",22,49,49,48,55,66,46,61,44,72
"COG0010",6,92,76,82,77,90,57,91,94,91
"COG0011",0,0,0,1,0,5,1,2,1,1
"COG0012",22,98,74,108,89,76,87,79,92,113
"COG0013",51,177,155,219,218,204,142,210,166,204
"COG0014",33,55,58,69,63,83,17,51,40,73
"COG0015",35,80,85,98,96,98,54,108,99,120
"COG0016",17,62,61,80,98,98,93,95,63,104
"COG0017",0,20,8,11,8,44,55,63,44,59
"COG0018",27,119,121,135,131,142,113,124,107,150
"COG0019",60,85,103,97,123,140,85,116,85,124
"COG0020",17,52,42,55,47,59,35,56,42,64
"COG0021",38,99,113,122,120,148,93,126,135,129
"COG0022",37,67,106,95,96,116,72,88,71,77
"COG0023",3,8,9,10,10,4,12,7,5,6
"COG0024",19,61,48,64,49,57,79,64,54,73
"COG0025",36,29,32,29,19,27,24,22,31,5
"COG0026",20,25,57,50,35,57,13,51,4,58
"COG0027",16,2,13,21,13,13,1,4,3,3
"COG0028",114,419,243,286,292,82,58,90,97,110
"COG0029",22,11,33,48,30,35,22,26,28,12
"COG0030",12,69,48,39,42,47,32,50,47,70
"COG0031",18,46,24,41,25,84,55,84,110,114
"COG0033",9,0,0,20,11,23,7,3,3,3
"COG0034",29,101,90,89,115,100,105,110,94,98
"COG0035",13,20,13,13,16,12,4,9,8,8
"COG0036",10,58,58,56,69,57,27,50,40,57
"COG0037",50,104,97,107,97,116,75,101,125,130
"COG0038",9,41,26,26,24,38,22,21,32,12
"COG0039",18,69,42,88,74,78,29,73,73,86
"COG0040",12,35,43,35,34,38,21,43,28,52
"COG0041",9,33,22,36,44,41,18,30,25,32
"COG0042",54,57,91,105,72,82,68,80,43,62
"COG0043",13,89,22,74,29,38,35,60,82,84
"COG0044",1,60,29,37,54,125,53,164,121,167
"COG0045",20,118,96,108,131,90,30,126,78,106
"COG0046",62,138,183,169,173,204,135,168,166,164
"COG0047",62,69,87,70,80,70,54,97,64,78
"COG0048",4,32,37,42,20,23,27,22,15,37
"COG0049",12,32,37,40,32,31,29,35,33,42
"COG0050",16,24,38,27,32,104,63,83,117,67
"COG0051",13,15,12,29,23,19,14,31,20,27
"COG0052",14,58,52,77,59,45,46,74,67,45
"COG0053",19,30,14,3,7,10,12,16,26,9
"COG0054",4,18,19,35,33,29,4,26,23,27
"COG0055",20,83,101,124,135,122,44,117,93,87
"COG0056",36,88,122,127,123,130,58,119,75,117
"COG0057",53,73,125,82,104,109,73,110,76,96
"COG0058",119,12,11,45,24,35,26,8,31,5
"COG0059",17,74,65,80,76,72,28,73,45,84
"COG0060",48,210,196,216,234,212,179,229,168,247
"COG0061",5,20,16,25,19,78,33,74,52,88
"COG0062",30,71,14,45,26,31,39,34,78,38
"COG0063",25,83,19,65,27,58,47,38,67,52
"COG0064",26,80,85,85,96,78,55,100,60,95
"COG0065",4,33,26,29,46,124,36,151,68,143
"COG0066",10,58,54,55,53,53,17,53,39,72
"COG0067",88,145,189,221,232,72,24,76,47,72
"COG0068",2,1,2,3,1,1,20,0,10,0
"COG0069",112,280,290,303,321,334,133,300,215,297
"COG0070",74,133,176,200,169,233,66,194,128,207
"COG0071",341,35,46,26,89,33,325,46,32,45
"COG0072",36,145,134,153,169,181,106,151,122,200
"COG0073",82,97,147,141,138,170,98,123,84,157
"COG0074",13,96,65,63,76,73,28,78,59,86
"COG0075",5,86,53,75,50,65,30,64,66,60
"COG0076",33,43,34,31,30,34,44,19,46,21
"COG0077",15,56,47,58,63,65,20,61,42,64
"COG0078",16,64,60,58,53,50,29,55,60,69
"COG0079",65,103,82,100,79,105,96,120,120,115
"COG0080",5,30,19,39,20,32,34,29,33,38
"COG0081",19,49,51,60,68,55,49,57,42,52
"COG0082",21,74,73,78,103,76,30,90,30,103
"COG0083",1,26,8,18,12,15,16,21,21,16
"COG0084",44,45,48,49,62,50,40,56,45,56
"COG0085",57,263,396,336,351,286,238,303,246,336
"COG0086",90,219,314,374,369,322,259,334,277,315
"COG0087",12,67,50,72,51,57,43,58,50,61
"COG0088",20,32,41,54,39,49,59,44,35,48
"COG0089",4,18,26,18,19,15,15,29,29,20
"COG0090",14,54,58,91,70,68,53,63,57,81
"COG0091",5,21,25,33,22,38,24,37,30,24
"COG0092",10,61,48,66,66,55,42,55,47,60
"COG0093",6,23,35,37,32,16,28,26,23,19
"COG0094",6,29,34,67,49,46,33,55,36,48
"COG0095",11,13,5,11,2,6,16,3,42,4
"COG0096",7,32,27,31,38,33,27,25,22,29
"COG0097",13,38,41,56,42,46,36,42,38,30
"COG0098",1,9,11,12,11,46,51,47,34,44
"COG0099",8,34,31,44,40,32,24,25,27,41
"COG0100",5,18,33,44,23,38,18,24,28,35
"COG0101",17,41,48,54,77,61,17,67,48,44
"COG0102",7,34,43,33,34,37,34,31,27,35
"COG0103",5,12,28,42,32,38,18,32,26,31
"COG0104",63,79,72,89,104,114,77,88,105,98
"COG0105",8,23,24,41,37,24,29,20,31,31
"COG0106",10,29,29,29,33,33,14,30,32,59
"COG0107",15,44,34,33,57,48,31,53,38,47
"COG0108",21,60,76,63,65,87,16,75,34,88
"COG0109",19,78,49,73,76,67,52,90,48,83
"COG0110",29,37,33,14,25,29,43,23,32,49
"COG0111",60,191,167,167,152,153,121,187,191,184
"COG0112",8,28,33,25,30,108,63,110,86,130
"COG0113",22,51,60,55,65,59,29,64,32,70
"COG0114",27,63,63,127,104,91,31,76,52,83
"COG0115",33,135,162,142,140,159,66,144,142,156
"COG0116",45,10,31,25,21,10,22,13,14,4
"COG0117",15,36,48,58,54,65,19,45,40,78
"COG0118",13,26,33,37,37,42,17,54,37,66
"COG0119",110,180,184,179,166,205,114,211,175,217
"COG0120",11,26,26,33,24,19,5,21,11,19
"COG0121",14,3,4,1,1,3,7,0,12,2
"COG0122",13,54,32,42,39,48,23,50,39,54
"COG0123",13,57,64,43,68,65,36,75,49,62
"COG0124",20,86,65,100,93,113,76,118,93,132
"COG0125",12,55,29,54,30,50,38,50,43,46
"COG0126",18,84,73,91,78,97,38,100,50,116
"COG0127",17,42,40,62,57,15,7,17,16,18
"COG0128",31,88,76,79,93,122,28,91,54,119
"COG0129",81,126,159,134,126,120,58,160,87,150
"COG0130",15,35,31,54,46,41,49,41,44,63
"COG0131",20,33,39,30,26,38,11,34,22,37
"COG0132",7,16,9,8,7,9,3,8,13,7
"COG0133",9,27,20,22,20,61,27,66,38,73
"COG0134",17,31,38,41,50,43,26,41,43,49
"COG0135",15,34,37,27,34,29,12,27,28,27
"COG0136",42,77,68,106,108,85,47,114,61,92
"COG0137",21,74,63,67,55,61,22,58,58,97
"COG0138",51,99,127,122,125,118,65,109,90,131
"COG0139",6,23,23,26,15,25,12,23,32,26
"COG0140",7,10,16,17,12,6,6,15,3,12
"COG0141",27,91,119,109,110,122,27,141,65,101
"COG0142",52,146,135,168,151,146,72,146,101,177
"COG0143",37,106,97,105,87,112,102,109,99,131
"COG0144",25,34,61,77,47,45,66,68,54,30
"COG0145",10,139,103,77,39,58,77,86,211,106
"COG0146",7,39,20,17,10,32,62,85,154,64
"COG0147",61,98,139,139,126,121,44,147,92,146
