"","X146_MES_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2"
"COG0001",115,80,57,25,86,77,68,20,61,26
"COG0002",56,41,59,9,71,14,15,7,18,10
"COG0003",4,6,4,3,4,10,3,2,1,5
"COG0004",114,155,170,80,138,174,165,80,169,85
"COG0005",72,44,59,20,47,64,48,9,52,22
"COG0006",339,181,223,62,197,221,223,22,217,84
"COG0007",44,17,22,4,24,9,9,41,17,31
"COG0008",169,135,148,63,139,139,168,85,148,102
"COG0009",56,66,57,26,58,53,65,14,52,28
"COG0010",85,83,95,37,90,85,100,7,82,15
"COG0011",1,3,4,0,2,2,0,0,2,0
"COG0012",33,31,25,9,27,107,118,24,98,39
"COG0013",189,216,215,64,173,197,209,43,214,87
"COG0014",59,70,91,29,93,75,75,24,85,47
"COG0015",75,83,109,35,94,122,95,37,98,46
"COG0016",62,73,81,31,71,79,65,14,78,27
"COG0017",56,49,12,24,29,46,42,2,23,3
"COG0018",120,132,150,35,131,52,52,12,43,16
"COG0019",46,35,46,11,48,134,120,46,122,108
"COG0020",52,46,53,23,45,55,63,14,57,18
"COG0021",99,133,154,37,127,131,128,33,145,53
"COG0022",89,101,71,95,88,116,92,47,96,73
"COG0023",11,4,5,3,19,4,8,3,6,0
"COG0024",51,68,56,22,64,65,53,19,55,34
"COG0025",23,23,38,13,37,24,8,44,22,58
"COG0026",25,55,75,21,63,52,48,13,47,39
"COG0027",2,19,34,6,26,14,6,24,16,21
"COG0028",161,79,85,98,87,252,292,98,250,176
"COG0029",14,35,43,8,40,41,32,26,38,27
"COG0030",56,74,63,22,69,65,67,13,55,26
"COG0031",112,101,109,62,117,92,97,56,79,86
"COG0033",0,16,38,4,33,18,1,18,21,9
"COG0034",117,106,117,35,100,112,117,24,112,39
"COG0035",17,13,20,2,27,14,8,13,25,6
"COG0036",55,60,54,24,64,57,64,21,55,21
"COG0037",108,121,125,52,114,132,107,34,105,68
"COG0038",40,28,41,4,44,34,8,14,23,29
"COG0039",80,78,61,21,62,66,75,15,62,30
"COG0040",53,36,32,6,49,29,50,14,39,28
"COG0041",32,37,42,12,40,39,28,6,24,12
