"","X68_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG0001",66,63,43,89,79,98,68,66,62,84
"COG0002",69,63,27,47,44,43,40,40,28,71
"COG0003",2,3,4,4,3,3,3,1,5,1
"COG0004",133,164,113,168,136,109,131,140,69,163
"COG0005",56,56,33,75,34,54,54,23,23,52
"COG0006",195,178,146,320,217,210,215,198,212,180
"COG0007",32,23,34,53,2,30,20,27,68,13
"COG0008",174,135,132,151,157,158,170,166,126,117
"COG0009",42,52,43,48,64,55,48,62,39,61
"COG0010",94,87,52,89,71,86,86,89,41,65
"COG0011",4,1,0,2,1,1,6,1,0,0
"COG0012",84,88,98,78,112,97,84,68,60,99
"COG0013",196,221,147,155,212,151,211,140,103,217
"COG0014",77,77,27,59,58,53,69,72,42,90
"COG0015",112,106,62,70,133,71,107,87,51,111
"COG0016",63,97,69,80,87,60,61,58,43,74
"COG0017",29,26,57,40,39,46,40,41,32,20
"COG0018",138,122,107,111,160,107,127,109,82,157
"COG0019",106,137,77,111,114,95,116,125,72,151
"COG0020",54,51,34,38,60,49,59,36,36,55
"COG0021",134,119,104,128,178,103,150,106,92,159
"COG0022",84,91,74,80,107,79,114,108,41,97
"COG0023",14,7,12,2,8,8,5,4,11,6
"COG0024",64,65,84,56,60,68,62,47,43,60
"COG0025",31,32,45,33,15,45,36,33,32,19
"COG0026",59,78,14,24,33,36,59,55,33,65
"COG0027",23,24,2,6,9,10,22,10,8,18
"COG0028",275,312,175,299,263,290,273,187,266,284
"COG0029",44,54,14,30,25,24,34,32,30,49
"COG0030",64,54,26,44,61,47,52,51,30,71
"COG0031",108,108,61,101,101,108,87,78,65,86
"COG0033",12,11,1,2,2,10,14,7,19,19
"COG0034",127,121,114,98,131,92,102,112,72,137
"COG0035",26,17,4,22,9,12,15,14,19,18
"COG0036",81,71,41,49,72,51,53,53,30,63
"COG0037",88,98,71,100,119,90,85,105,72,122
"COG0038",60,32,16,28,8,27,32,26,43,27
"COG0039",51,74,33,74,80,58,78,61,42,61
"COG0040",8,9,5,6,8,42,46,32,40,42
"COG0041",35,44,21,35,47,36,36,34,14,35
"COG0042",100,91,69,71,71,55,80,93,66,89
"COG0043",13,4,10,20,7,73,34,20,65,14
"COG0044",135,122,57,131,138,132,133,126,79,157
"COG0045",94,89,41,79,125,32,32,35,18,37
"COG0046",136,199,114,198,217,152,171,146,107,202
"COG0047",89,74,62,71,120,64,75,93,69,90
"COG0048",32,36,27,20,26,23,23,25,23,27
"COG0049",43,37,20,21,33,31,31,19,25,36
"COG0050",76,96,50,104,103,57,94,78,76,93
"COG0051",21,18,19,15,35,16,27,26,20,28
"COG0052",57,45,52,60,58,49,58,43,25,59
"COG0053",10,4,8,43,7,29,4,8,26,5
"COG0054",31,38,11,20,25,20,31,25,27,43
"COG0055",120,134,48,93,117,66,117,110,47,136
"COG0056",157,167,71,111,132,82,127,107,82,138
"COG0057",109,138,82,76,107,70,102,136,93,89
"COG0058",16,14,9,9,4,22,30,20,42,39
"COG0059",77,96,36,43,90,59,75,69,44,90
"COG0060",200,229,188,196,220,183,230,173,132,209
"COG0061",82,69,27,60,62,73,69,46,38,54
"COG0062",41,47,49,69,40,65,34,10,41,38
"COG0063",51,51,48,69,42,57,45,16,62,47
"COG0064",29,40,14,18,22,89,95,56,31,99
"COG0065",109,122,44,84,101,77,113,93,60,99
"COG0066",59,40,14,36,61,41,53,39,32,53
"COG0067",252,261,80,197,205,139,192,208,133,250
"COG0068",2,2,21,2,2,1,5,0,33,0
"COG0069",317,346,150,311,273,223,325,315,221,384
"COG0070",63,79,16,52,57,144,190,187,121,261
"COG0071",46,36,344,44,60,43,54,32,31,63
"COG0072",158,182,117,124,173,114,188,155,78,176
"COG0073",152,125,87,121,141,99,153,136,95,145
"COG0074",55,68,22,57,92,88,75,56,51,69
"COG0075",79,84,34,64,43,85,63,39,79,75
"COG0076",45,36,31,37,18,41,35,54,42,20
"COG0077",57,76,20,44,76,17,17,27,17,23
"COG0078",49,59,39,58,68,70,54,53,34,72
"COG0079",115,128,98,130,85,115,114,100,85,100
"COG0080",31,36,45,26,38,26,23,20,15,46
"COG0081",64,65,39,35,57,56,37,46,41,51
"COG0082",100,90,34,66,81,58,82,65,42,75
"COG0083",21,17,11,10,9,23,18,19,15,15
"COG0084",8,16,20,16,25,54,46,70,54,72
"COG0085",339,304,234,245,289,240,291,243,143,294
"COG0086",426,358,254,262,361,217,292,268,140,349
"COG0087",53,59,48,29,53,47,55,42,18,56
"COG0088",53,52,52,38,52,48,43,39,30,44
"COG0089",18,20,17,16,15,21,20,13,7,20
"COG0090",67,86,50,52,66,50,60,34,26,60
"COG0091",34,32,33,26,28,23,32,18,15,29
"COG0092",64,55,37,45,54,28,54,33,34,54
"COG0093",37,36,22,20,30,27,17,22,12,29
"COG0094",44,40,37,33,36,54,30,43,28,42
"COG0095",12,12,19,28,4,7,3,0,2,4
"COG0096",41,33,28,28,26,30,27,19,9,39
"COG0097",48,38,36,34,46,37,32,31,23,39
"COG0098",51,40,36,42,45,33,44,31,22,42
"COG0099",32,44,27,23,35,39,37,31,14,30
"COG0100",33,37,26,22,45,20,33,34,23,34
"COG0101",54,60,25,33,54,35,54,57,30,59
"COG0102",36,38,19,31,30,39,34,35,18,42
"COG0103",40,26,23,34,44,21,23,21,13,32
"COG0104",95,91,84,91,102,81,105,85,64,110
"COG0105",41,27,22,31,31,26,37,29,23,31
"COG0106",41,45,11,42,29,35,22,17,20,44
"COG0107",43,70,26,60,57,30,56,39,34,62
"COG0108",74,99,24,55,71,54,80,58,26,89
"COG0109",66,89,52,66,96,78,78,76,46,86
"COG0110",15,26,44,36,42,54,20,27,33,21
"COG0111",169,169,110,232,150,149,144,182,149,180
"COG0112",113,124,55,83,111,74,98,80,75,111
"COG0113",58,71,18,35,73,21,16,22,11,26
"COG0114",102,107,46,58,126,61,103,86,60,121
"COG0115",135,139,62,135,161,150,136,127,117,172
"COG0116",21,27,20,6,4,12,17,40,24,19
"COG0117",66,85,13,55,92,33,68,56,23,48
"COG0118",52,58,20,40,49,27,49,42,17,47
"COG0119",175,208,111,193,165,173,186,164,111,201
"COG0120",21,25,7,14,16,21,20,15,21,29
"COG0121",2,1,9,4,0,4,3,4,10,2
"COG0122",45,33,29,32,55,39,47,38,30,48
"COG0123",69,61,27,69,76,42,68,86,41,61
"COG0124",92,108,72,79,132,88,100,78,57,113
"COG0125",48,30,41,44,46,39,38,45,20,56
"COG0126",83,99,62,67,107,89,104,69,42,108
"COG0127",19,23,5,10,13,46,38,35,21,71
"COG0128",102,95,35,69,96,77,103,80,55,114
"COG0129",142,193,69,141,122,126,124,171,128,118
"COG0130",53,39,47,32,45,41,53,45,21,47
"COG0131",15,20,3,10,5,37,26,40,23,39
"COG0132",10,19,6,11,4,17,13,6,12,16
"COG0133",84,86,22,65,74,54,76,75,28,71
"COG0134",70,65,27,43,60,53,52,36,37,61
"COG0135",33,43,2,22,33,23,26,36,27,28
"COG0136",84,89,25,59,71,82,80,72,55,93
"COG0137",74,81,30,76,75,60,69,69,50,54
"COG0138",115,107,82,107,155,78,111,84,65,136
"COG0139",20,9,6,5,12,28,27,30,20,31
"COG0140",25,24,5,7,11,19,21,24,16,26
"COG0141",94,120,24,90,92,95,101,98,51,115
"COG0142",127,184,70,143,136,42,54,39,28,49
"COG0143",111,133,129,113,127,110,108,120,70,101
"COG0144",63,53,51,43,33,36,44,51,50,52
"COG0145",76,55,55,206,21,98,46,44,126,43
"COG0146",68,44,74,135,17,86,38,32,107,44
"COG0147",152,185,65,128,156,119,150,106,101,171
"COG0148",99,104,88,79,113,93,108,86,56,101
"COG0149",42,52,34,47,70,47,48,41,28,63
"COG0150",89,71,46,67,104,56,71,67,42,86
"COG0151",103,82,56,66,109,89,96,61,45,96
"COG0152",56,71,42,44,68,48,62,65,43,54
"COG0153",16,13,35,24,15,18,15,12,16,21
"COG0154",196,230,112,226,255,213,245,176,246,223
"COG0155",58,64,33,60,14,57,36,30,53,13
