"","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG0001",90,63,76,69,85,22,75,133,24,76
"COG0002",39,34,37,46,58,24,31,32,16,42
"COG0003",4,2,3,4,2,0,1,2,3,5
"COG0004",149,102,151,159,166,87,146,131,62,196
"COG0005",72,41,43,38,51,13,39,61,14,57
"COG0006",313,202,165,229,216,14,83,75,15,65
"COG0007",33,53,23,13,25,40,37,32,16,15
"COG0008",175,142,118,166,151,67,147,152,64,141
"COG0009",64,44,51,63,60,18,37,45,20,43
"COG0010",88,55,69,92,84,10,51,91,12,71
"COG0011",1,0,5,2,1,0,0,0,1,2
"COG0012",43,26,19,25,35,22,47,88,19,91
"COG0013",61,63,52,58,71,36,134,188,46,201
"COG0014",66,30,63,74,83,30,61,59,19,64
"COG0015",93,71,111,122,91,31,76,99,31,89
"COG0016",68,65,62,97,84,14,56,91,21,91
"COG0017",50,60,37,29,35,3,42,46,20,68
"COG0018",92,95,106,130,141,36,83,136,33,96
"COG0019",99,75,100,118,96,47,80,111,34,85
"COG0020",41,42,45,51,53,5,5,11,11,13
"COG0021",153,119,100,152,157,34,97,103,49,143
"COG0022",20,15,27,29,43,42,63,107,63,118
"COG0023",5,12,6,9,9,2,5,3,4,7
"COG0024",40,63,53,52,63,26,56,64,24,55
"COG0025",24,49,42,13,14,14,11,4,9,14
"COG0026",24,25,35,58,43,26,29,33,21,47
"COG0027",5,0,14,12,12,25,17,4,18,19
"COG0028",94,79,89,96,120,93,253,391,89,275
"COG0029",31,16,38,27,36,20,35,21,23,49
"COG0030",36,31,45,54,62,15,37,54,12,47
"COG0031",85,67,88,94,105,55,78,92,53,107
"COG0033",1,11,24,17,16,13,25,1,2,21
"COG0034",111,100,104,133,134,28,72,93,44,96
"COG0035",22,6,10,15,17,7,18,6,2,23
"COG0036",51,62,39,61,75,13,35,57,11,63
"COG0037",93,105,78,129,109,51,80,99,53,86
"COG0038",37,14,33,33,32,9,45,16,17,41
"COG0039",59,42,68,68,67,10,51,69,16,87
"COG0040",34,30,33,43,42,18,26,40,11,31
"COG0041",6,9,12,9,14,6,30,28,8,22
"COG0042",64,69,72,78,73,47,76,78,41,83
"COG0043",71,66,47,18,58,17,51,87,18,74
"COG0044",161,79,86,134,137,31,88,142,20,114
"COG0045",99,49,76,131,102,26,56,93,30,113
"COG0046",157,154,161,187,163,53,138,156,65,218
"COG0047",99,83,63,98,71,48,83,71,49,79
"COG0048",28,25,29,35,26,5,16,28,8,26
"COG0049",36,31,29,27,35,7,33,36,9,37
"COG0050",86,66,75,100,102,35,85,97,32,111
"COG0051",15,20,23,22,22,8,14,31,5,22
"COG0052",53,53,45,69,52,18,55,68,18,64
"COG0053",46,22,9,12,12,20,26,11,6,16
"COG0054",16,17,22,36,29,10,17,21,4,23
"COG0055",97,63,93,113,109,19,75,107,35,147
"COG0056",107,59,98,154,100,25,87,106,35,158
"COG0057",80,123,110,101,102,79,66,88,53,104
"COG0058",29,34,46,30,31,125,49,13,15,40
"COG0059",64,45,67,73,77,20,67,74,28,91
"COG0060",231,171,163,196,197,41,150,222,38,170
"COG0061",62,56,60,60,68,16,42,80,13,49
"COG0062",26,15,10,11,8,14,62,51,16,48
"COG0063",75,60,56,25,51,23,53,71,20,44
"COG0064",85,57,76,80,89,18,48,66,24,98
"COG0065",101,63,111,120,116,23,79,128,35,164
"COG0066",34,32,56,52,65,21,15,51,16,74
"COG0067",193,104,154,237,209,35,57,66,24,68
"COG0068",1,11,9,1,0,1,20,3,2,0
"COG0069",282,140,227,346,296,99,233,231,105,376
"COG0070",165,92,180,185,194,85,125,182,82,258
"COG0071",24,153,68,60,57,386,33,43,377,37
"COG0072",148,90,124,160,138,46,96,156,40,141
"COG0073",122,103,97,147,133,76,101,107,59,120
"COG0074",67,41,72,85,64,14,62,86,22,87
"COG0075",73,40,75,56,66,4,83,74,14,67
"COG0076",49,34,39,32,33,21,50,20,10,41
"COG0077",51,39,45,80,56,20,35,56,21,45
"COG0078",35,63,69,50,59,6,16,16,2,15
"COG0079",122,121,88,107,122,24,42,37,27,33
"COG0080",30,22,24,39,27,9,22,29,10,37
"COG0081",43,36,32,60,53,15,37,50,22,62
"COG0082",54,38,56,81,68,16,44,73,22,95
"COG0083",19,29,18,17,19,0,17,21,4,14
"COG0084",54,53,41,56,61,29,45,46,17,45
"COG0085",249,234,205,286,274,69,163,251,105,279
"COG0086",243,239,287,322,325,28,70,88,42,100
"COG0087",52,50,42,51,60,5,33,46,19,59
"COG0088",47,38,37,40,47,16,25,60,14,39
"COG0089",16,12,16,19,21,4,19,18,2,15
"COG0090",47,53,47,66,62,11,44,62,18,76
"COG0091",30,17,26,32,22,4,7,13,3,12
"COG0092",44,45,57,54,57,14,38,53,19,76
"COG0093",19,28,25,29,28,6,27,36,5,25
"COG0094",55,46,39,34,41,2,16,13,4,14
"COG0095",3,6,4,4,4,4,11,12,1,17
"COG0096",10,6,8,6,13,6,20,24,9,19
"COG0097",23,31,41,32,39,9,32,43,9,53
"COG0098",37,40,50,39,31,7,22,32,6,50
"COG0099",15,19,35,26,31,2,15,31,11,30
"COG0100",25,28,25,31,37,3,16,27,7,41
"COG0101",37,15,41,58,61,14,31,49,19,56
"COG0102",39,30,26,21,25,11,26,43,6,40
"COG0103",38,24,34,30,27,10,19,24,7,23
"COG0104",91,81,70,102,94,47,76,91,48,99
"COG0105",25,21,28,35,45,9,23,33,8,37
"COG0106",35,19,28,40,36,8,24,37,11,36
"COG0107",46,33,47,35,64,12,30,65,23,43
"COG0108",57,32,68,105,77,22,47,65,30,57
"COG0109",65,67,50,75,74,17,44,69,25,67
"COG0110",37,37,23,28,20,23,35,38,30,24
"COG0111",187,98,190,146,205,73,135,227,74,169
"COG0112",81,66,116,110,100,22,76,111,56,107
"COG0113",48,40,37,79,63,27,46,50,15,53
"COG0114",60,48,82,99,86,27,56,71,32,82
"COG0115",119,101,132,171,162,32,137,145,38,133
"COG0116",10,23,23,20,17,26,19,10,18,20
"COG0117",46,28,64,70,56,27,28,41,13,49
"COG0118",38,28,35,40,53,11,23,38,13,43
"COG0119",177,164,182,189,210,116,131,208,116,213
"COG0120",20,24,24,22,13,6,17,17,11,19
"COG0121",4,15,10,1,2,10,6,4,8,4
"COG0122",43,40,40,32,44,8,48,46,9,35
"COG0123",49,40,54,67,73,15,43,49,19,54
"COG0124",73,83,90,89,106,19,73,95,28,93
"COG0125",41,25,32,30,36,8,31,40,10,52
"COG0126",83,60,80,104,98,20,49,86,26,80
"COG0127",37,27,51,55,55,14,33,58,9,39
"COG0128",58,50,65,90,88,35,62,77,23,73
"COG0129",37,28,44,47,49,81,111,131,64,181
"COG0130",33,53,36,46,45,6,20,14,7,9
"COG0131",31,30,28,36,38,13,25,32,11,33
"COG0132",7,19,8,10,7,10,4,17,10,11
"COG0133",51,43,62,76,75,34,55,71,29,74
"COG0134",41,32,40,48,56,17,44,45,13,40
"COG0135",25,20,37,34,29,10,35,21,16,26
"COG0136",73,50,53,78,73,36,43,64,23,59
"COG0137",74,60,48,55,61,19,56,73,15,66
"COG0138",82,69,90,135,91,46,78,103,36,111
"COG0139",17,11,19,14,40,10,23,37,5,22
"COG0140",10,4,14,13,21,8,10,13,4,14
"COG0141",91,45,66,115,94,25,78,93,23,109
"COG0142",45,18,47,42,59,46,104,160,37,145
"COG0143",106,102,88,114,114,41,91,99,31,87
"COG0144",57,51,65,33,74,25,49,28,30,82
"COG0145",48,38,31,22,36,10,96,166,38,112
"COG0146",145,86,68,37,83,10,65,157,25,87
"COG0147",135,75,102,151,146,50,96,99,51,108
"COG0148",85,81,92,99,85,29,79,86,27,102
"COG0149",40,45,47,58,63,17,31,29,15,41
"COG0150",67,52,76,82,77,87,50,57,145,69
"COG0151",91,99,87,110,97,32,58,100,31,100
"COG0152",64,62,56,61,75,55,40,62,23,68
"COG0153",27,26,25,18,15,0,36,17,5,29
"COG0154",193,148,236,219,280,66,207,299,107,263
"COG0155",64,48,44,29,43,29,42,31,31,52
"COG0156",65,101,74,80,63,16,53,60,44,66
"COG0157",43,24,34,45,50,8,25,50,12,46
"COG0158",4,10,16,10,5,14,22,8,11,10
"COG0159",38,25,32,58,55,13,33,45,17,52
"COG0160",90,67,62,49,43,65,62,58,27,63
"COG0161",168,61,110,131,128,47,111,114,55,114
"COG0162",27,26,27,39,24,23,54,81,21,80
"COG0163",6,14,7,1,1,8,14,17,7,13
"COG0164",49,42,41,43,33,14,31,40,11,37
"COG0165",101,56,64,80,86,32,61,88,20,62
"COG0166",64,64,68,106,101,29,57,81,23,75
"COG0167",89,61,61,80,93,30,63,83,56,64
"COG0168",101,71,98,142,120,37,79,109,36,91
"COG0169",47,33,52,67,57,26,42,55,25,46
"COG0170",24,30,12,6,6,0,8,5,1,8
"COG0171",31,22,30,34,32,64,42,85,124,85
"COG0172",86,72,93,89,93,20,65,83,32,101
"COG0173",103,95,89,129,123,39,71,88,34,106
"COG0174",243,117,149,226,198,117,177,242,70,189
"COG0175",37,62,34,30,26,69,47,23,123,19
"COG0176",35,34,67,66,68,493,45,42,239,56
"COG0177",52,40,22,65,48,13,33,44,32,49
"COG0178",202,138,206,240,264,13,49,62,29,57
"COG0179",91,48,79,61,89,33,77,82,21,91
"COG0180",91,93,53,79,76,38,55,83,21,75
"COG0181",50,30,45,81,66,16,36,63,19,53
"COG0182",36,37,25,28,32,14,26,49,2,33
"COG0183",203,210,208,189,204,144,204,225,216,214
"COG0184",23,21,19,23,25,11,17,14,12,18
"COG0185",17,23,22,17,19,5,13,22,9,22
"COG0186",12,13,17,14,26,4,8,19,9,13
"COG0187",224,174,204,282,218,20,59,74,27,94
"COG0188",230,159,251,275,252,82,190,202,101,307
"COG0189",46,118,72,64,58,107,87,53,205,69
"COG0190",58,40,55,81,86,21,48,79,20,65
"COG0191",21,8,31,32,27,21,11,10,17,36
"COG0192",86,73,57,99,85,27,56,99,40,99
"COG0193",33,28,38,53,47,15,25,36,9,30
"COG0194",38,32,32,38,48,14,25,39,17,41
"COG0195",116,74,73,94,86,22,66,96,36,98
"COG0196",48,30,48,85,62,20,46,48,21,53
"COG0197",21,24,27,36,21,2,15,32,9,37
"COG0198",26,17,15,13,14,7,13,20,4,21
"COG0199",11,8,18,25,25,6,13,12,7,26
"COG0200",9,8,10,9,9,9,25,29,12,37
"COG0201",89,81,75,111,99,23,67,98,27,96
"COG0202",61,82,72,67,80,15,58,91,27,73
"COG0203",29,25,20,37,34,6,26,26,12,22
"COG0204",107,101,122,148,113,77,86,95,47,124
"COG0205",43,18,33,43,34,8,30,36,8,44
"COG0206",72,111,88,108,91,31,64,87,27,140
"COG0207",19,42,30,44,34,161,26,28,148,33
"COG0208",58,124,117,130,82,381,45,46,739,112
"COG0209",228,443,328,308,242,1977,173,208,1640,337
"COG0210",201,358,239,186,164,990,186,157,1364,169
"COG0211",14,8,16,18,18,6,12,14,4,16
"COG0212",26,16,18,29,39,6,26,29,10,22
"COG0213",33,28,12,22,13,16,19,17,5,19
"COG0214",14,19,22,9,11,1,7,37,2,21
"COG0215",87,79,73,118,106,27,71,103,21,104
"COG0216",57,46,62,97,77,19,56,64,16,73
"COG0217",53,31,37,58,35,24,32,41,29,49
"COG0218",18,13,15,22,9,7,18,14,9,17
"COG0219",19,12,23,28,35,5,20,29,11,15
"COG0220",16,6,21,46,36,17,23,14,16,23
"COG0221",5,6,19,15,17,19,14,4,15,19
"COG0222",7,11,2,8,7,10,17,19,11,37
"COG0223",67,65,56,82,65,37,58,85,44,57
"COG0224",71,36,60,72,74,16,49,36,16,65
"COG0225",60,32,50,76,70,11,51,44,19,55
"COG0226",12,9,59,19,69,41,19,14,47,45
"COG0227",7,11,13,15,21,5,10,16,6,9
"COG0228",8,2,5,9,5,1,16,26,11,26
"COG0229",10,8,6,18,8,7,26,43,15,35
"COG0230",1,0,7,6,1,0,0,2,0,6
"COG0231",41,40,35,53,49,11,39,52,12,39
"COG0232",13,9,17,18,21,48,29,42,20,29
"COG0233",37,18,23,42,38,7,27,32,9,21
"COG0234",21,52,23,37,26,155,28,18,163,21
"COG0235",39,20,41,67,64,21,48,56,25,51
"COG0236",17,7,12,24,11,15,12,21,8,22
"COG0237",34,33,40,31,46,9,29,47,14,33
"COG0238",19,11,13,19,15,7,14,17,5,9
"COG0239",8,2,6,13,6,11,7,8,3,6
"COG0240",54,35,32,68,57,19,50,56,37,54
"COG0241",26,29,25,17,16,2,26,29,7,12
"COG0242",38,66,51,69,66,101,26,52,149,58
"COG0243",220,152,141,58,111,173,142,143,92,158
"COG0244",39,47,40,37,33,12,36,50,13,62
"COG0245",45,26,40,44,44,7,17,46,7,39
"COG0246",3,23,24,21,10,10,15,7,4,22
"COG0247",75,33,43,40,41,44,128,141,57,134
"COG0248",21,39,37,46,34,18,50,20,16,32
"COG0249",72,70,126,89,104,40,83,66,46,98
"COG0250",55,28,38,44,42,5,4,17,11,15
"COG0251",68,37,54,47,50,41,73,76,27,61
"COG0252",8,13,4,6,4,19,15,35,11,30
"COG0253",53,18,40,69,53,12,41,48,20,60
"COG0254",15,12,16,19,16,1,15,10,8,17
"COG0255",2,1,2,5,1,2,7,5,1,6
"COG0256",13,24,26,25,18,2,22,27,5,37
"COG0257",0,5,0,0,3,0,3,0,0,2
"COG0258",51,71,49,64,56,418,123,160,399,191
"COG0259",23,15,27,46,32,11,19,22,16,35
"COG0260",80,87,84,121,97,28,94,101,32,95
"COG0261",20,14,17,39,24,8,17,32,9,27
"COG0262",13,15,19,25,16,8,10,13,18,17
"COG0263",21,12,24,15,25,15,54,52,14,55
"COG0264",55,35,40,48,59,20,36,38,12,38
"COG0265",165,169,174,129,166,38,121,203,67,156
"COG0266",45,22,63,63,53,20,51,42,28,57
"COG0267",6,1,1,7,3,0,2,1,1,9
"COG0268",16,14,11,14,20,9,7,13,3,17
"COG0269",4,1,0,0,1,0,1,0,1,1
"COG0270",22,134,61,34,45,509,26,47,660,45
"COG0271",10,8,11,14,11,5,11,11,2,9
"COG0272",140,107,107,162,138,74,99,102,168,135
"COG0274",35,15,21,15,15,1,20,15,3,28
"COG0275",40,36,56,73,56,17,35,58,17,58
"COG0276",54,24,51,69,64,9,11,14,7,17
"COG0277",242,152,223,149,190,83,200,211,86,211
"COG0278",21,10,18,16,13,2,18,18,6,18
"COG0279",37,35,17,19,17,22,33,28,38,18
"COG0280",86,48,76,124,102,66,51,97,38,98
"COG0281",88,78,70,76,85,46,77,75,36,102
"COG0282",7,12,8,0,2,21,23,3,4,4
"COG0283",32,20,43,50,52,14,34,24,8,44
"COG0284",38,49,38,49,42,20,39,62,15,51
"COG0285",75,41,80,80,79,28,62,80,19,83
"COG0286",18,52,34,14,13,63,82,28,70,11
"COG0287",41,31,41,62,56,31,37,44,23,44
"COG0288",5,8,11,7,10,42,14,9,22,4
"COG0289",30,15,32,66,41,9,27,30,14,41
"COG0290",26,17,37,43,39,9,30,23,17,30
"COG0291",10,1,6,18,10,4,9,13,8,14
"COG0292",28,10,14,26,24,7,15,28,9,24
"COG0293",23,22,26,31,48,11,24,34,12,32
"COG0294",18,16,15,16,22,11,34,74,18,49
"COG0295",11,17,4,8,7,3,11,6,1,4
"COG0296",28,10,48,25,29,43,31,12,6,50
"COG0297",20,31,29,17,20,15,32,8,2,52
"COG0298",0,2,1,0,0,0,3,0,0,0
"COG0299",37,38,40,52,47,54,35,33,44,30
"COG0300",15,16,21,30,31,8,7,23,14,25
"COG0301",19,37,7,2,15,22,11,24,7,5
"COG0302",37,40,53,57,49,45,36,54,90,52
"COG0303",83,51,55,60,59,24,59,82,26,60
"COG0304",85,62,101,132,122,93,86,123,75,122
"COG0305",88,483,242,158,167,3273,79,135,1703,143
"COG0306",40,23,24,39,26,23,32,39,17,40
"COG0307",30,19,29,43,44,7,31,33,13,34
"COG0308",210,186,154,155,114,65,251,155,72,110
"COG0309",3,9,4,0,2,2,15,8,2,2
"COG0310",0,0,0,1,0,1,0,3,1,7
"COG0311",10,14,14,3,8,0,7,11,2,16
"COG0312",93,61,90,130,127,30,108,73,40,121
"COG0313",52,25,41,66,65,26,30,30,27,42
"COG0314",17,9,13,19,14,9,20,22,7,19
"COG0315",35,23,16,20,22,11,15,25,7,19
