"","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",97,47,65,72,67,94,73,66,48,98
"COG0002",52,43,56,45,57,41,51,68,52,58
"COG0003",0,0,3,4,1,6,2,2,1,3
"COG0004",173,192,168,171,159,129,202,199,187,130
"COG0005",52,54,60,57,49,52,49,46,26,72
"COG0006",235,244,217,235,221,222,268,210,276,315
"COG0007",18,16,17,13,13,25,15,21,17,39
"COG0008",147,114,113,159,179,148,161,166,137,178
"COG0009",64,51,46,54,59,57,64,71,66,62
"COG0010",26,27,41,29,35,85,78,110,81,89
"COG0011",2,0,0,3,0,4,0,3,1,0
"COG0012",108,104,88,91,75,86,117,125,99,107
"COG0013",208,182,214,227,196,194,226,196,218,183
"COG0014",75,107,106,76,79,55,78,89,103,57
"COG0015",124,122,94,97,116,103,139,120,126,111
"COG0016",76,82,82,66,90,66,93,85,88,86
"COG0017",38,15,11,34,56,48,50,20,22,75
"COG0018",139,152,131,145,124,124,157,161,161,125
"COG0019",127,168,141,108,129,105,132,153,150,85
"COG0020",58,57,60,39,54,48,61,49,73,47
"COG0021",144,178,144,158,114,127,150,135,144,156
"COG0022",27,25,30,29,38,117,104,84,91,85
"COG0023",5,1,7,5,7,11,7,8,0,12
"COG0024",72,66,51,64,62,82,80,54,50,57
"COG0025",21,14,36,23,21,23,9,16,6,19
"COG0026",53,78,78,62,58,68,59,72,47,23
"COG0027",24,10,28,21,13,19,5,28,2,1
"COG0028",302,295,305,282,307,301,340,270,268,363
"COG0029",30,47,38,30,25,61,18,54,15,16
"COG0030",71,81,70,47,49,52,65,52,71,63
"COG0031",95,98,121,97,96,115,98,106,56,110
"COG0033",11,12,39,11,7,29,3,32,2,1
"COG0034",125,131,114,116,125,115,118,105,108,103
"COG0035",18,14,17,16,12,11,9,25,15,24
"COG0036",68,65,54,61,55,64,68,73,66,46
"COG0037",109,112,114,91,107,36,32,35,49,47
"COG0038",28,13,26,23,28,21,8,33,5,37
"COG0039",72,82,72,97,95,69,89,66,80,93
"COG0040",32,40,46,34,49,39,39,39,46,42
"COG0041",35,53,42,35,35,22,38,42,30,28
"COG0042",82,91,99,73,78,67,74,94,73,50
"COG0043",11,6,13,15,47,44,47,21,7,82
"COG0044",145,152,152,137,141,127,131,136,168,149
"COG0045",36,36,27,38,48,116,123,89,115,103
"COG0046",187,218,173,185,193,159,192,185,174,157
"COG0047",84,99,85,69,96,76,82,79,84,110
"COG0048",32,39,28,27,35,56,49,30,24,29
"COG0049",35,36,39,33,28,14,16,13,10,9
"COG0050",87,86,77,88,91,101,98,97,87,91
"COG0051",28,21,23,25,21,26,27,28,37,23
"COG0052",60,59,55,64,58,73,63,54,74,62
"COG0053",9,9,12,4,3,7,14,6,21,38
"COG0054",10,8,10,10,8,25,30,27,23,25
"COG0055",129,131,114,110,116,122,117,107,112,72
"COG0056",120,135,151,136,116,157,133,141,131,86
"COG0057",117,115,100,99,107,27,29,23,31,34
"COG0058",39,25,47,32,14,47,11,69,1,14
"COG0059",82,64,76,73,62,71,96,82,89,74
"COG0060",231,248,224,239,239,233,261,211,260,197
"COG0061",65,64,75,88,64,24,35,21,20,17
"COG0062",21,30,32,28,23,46,45,48,5,83
"COG0063",40,34,50,30,41,55,45,48,9,72
"COG0064",102,120,119,101,75,94,103,106,111,81
"COG0065",135,119,89,127,138,50,51,46,39,31
"COG0066",59,50,51,63,54,57,55,70,53,35
"COG0067",214,281,276,254,220,202,253,263,320,148
"COG0068",0,1,2,3,0,2,0,0,0,1
"COG0069",360,397,345,369,292,289,314,373,383,261
"COG0070",220,256,264,239,202,65,74,83,91,38
"COG0071",56,70,64,56,52,28,65,61,44,35
"COG0072",166,220,173,188,171,151,165,178,176,138
"COG0073",131,141,120,136,124,116,120,151,203,100
"COG0074",79,75,69,87,85,71,79,75,80,87
"COG0075",74,40,76,74,61,77,52,85,25,89
"COG0076",8,12,12,13,11,38,10,36,7,67
"COG0077",62,69,76,63,74,56,67,75,73,59
"COG0078",44,61,49,50,60,48,58,48,39,55
"COG0079",88,112,112,90,104,97,96,135,85,116
"COG0080",36,34,30,28,26,44,40,40,33,28
"COG0081",59,40,52,57,55,58,52,57,56,50
"COG0082",89,115,84,83,83,79,90,97,88,70
"COG0083",4,3,5,11,10,17,20,21,9,28
"COG0084",54,62,47,42,56,52,63,55,69,56
"COG0085",337,352,264,294,286,322,329,277,607,262
"COG0086",336,340,354,353,320,395,339,359,572,259
"COG0087",49,57,43,64,57,71,54,42,51,63
"COG0088",48,41,47,47,46,38,45,54,47,61
"COG0089",12,20,25,15,20,19,24,18,18,16
"COG0090",65,67,63,62,70,73,57,72,68,40
"COG0091",33,34,38,35,37,31,36,21,28,25
"COG0092",61,40,51,61,52,65,71,54,78,49
"COG0093",26,24,26,42,26,31,29,26,36,22
