"","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3"
"COG0001",67,84,67,27,60,64,89,131,39,93
"COG0002",50,70,56,23,36,60,41,56,37,46
"COG0003",2,0,2,2,3,0,8,2,6,3
"COG0004",241,184,181,58,163,211,143,98,112,108
"COG0005",26,66,36,7,37,54,49,53,15,54
"COG0006",227,198,248,53,223,246,200,278,96,238
"COG0007",17,28,14,24,17,14,23,44,45,32
"COG0008",132,137,167,47,134,141,166,141,106,156
"COG0009",39,60,62,26,60,72,67,54,41,56
"COG0010",81,107,95,21,101,63,83,81,15,96
"COG0011",2,4,2,0,3,1,1,1,0,1
"COG0012",106,105,90,36,101,122,91,90,32,107
"COG0013",97,68,71,21,69,200,184,149,73,170
"COG0014",80,86,82,25,85,85,90,58,34,56
"COG0015",114,115,109,34,92,119,112,78,48,87
"COG0016",77,96,80,29,100,109,81,55,29,64
"COG0017",22,12,31,15,46,49,43,73,20,59
"COG0018",24,35,42,15,48,146,128,105,54,96
"COG0019",132,143,104,60,112,121,115,80,81,108
"COG0020",53,53,62,17,52,69,60,42,21,65
"COG0021",164,131,122,37,135,151,102,116,58,99
"COG0022",77,71,97,54,151,105,120,63,48,96
"COG0023",3,6,11,2,7,1,1,3,1,2
"COG0024",81,57,70,31,63,63,60,54,41,62
"COG0025",12,42,26,31,31,8,34,38,59,52
"COG0026",36,82,54,22,43,62,53,25,23,38
"COG0027",19,35,9,7,12,5,17,7,4,7
"COG0028",323,266,287,94,236,363,260,396,110,285
"COG0029",49,63,25,25,37,15,45,24,48,19
"COG0030",49,48,48,20,59,15,16,18,11,23
"COG0031",94,129,89,47,89,89,96,85,66,91
"COG0033",12,46,10,10,15,4,18,7,28,17
"COG0034",104,111,113,35,104,120,106,113,63,107
"COG0035",12,27,13,7,17,10,16,13,10,19
"COG0036",55,58,53,10,61,58,62,45,23,60
"COG0037",83,122,96,39,116,111,119,104,57,101
"COG0038",15,46,28,28,21,9,26,30,33,47
"COG0039",81,53,87,15,88,87,65,58,26,63
"COG0040",32,37,44,10,27,46,31,31,15,41
"COG0041",41,46,38,10,34,36,42,35,15,24
"COG0042",75,101,84,33,91,80,79,50,79,70
"COG0043",29,12,32,13,33,36,44,74,48,66
"COG0044",114,112,145,26,136,156,159,141,48,114
"COG0045",122,69,108,27,107,112,96,82,31,89
"COG0046",185,174,193,54,194,181,182,175,87,153
"COG0047",87,92,95,24,91,81,81,79,56,67
"COG0048",31,26,28,15,23,38,23,20,16,27
"COG0049",42,31,42,11,33,39,31,39,21,41
"COG0050",125,83,77,35,92,71,92,70,62,57
"COG0051",29,21,22,10,32,7,6,11,5,2
"COG0052",58,68,56,13,68,61,58,52,24,57
"COG0053",7,2,8,13,5,6,5,30,15,24
"COG0054",25,29,30,12,18,43,46,24,12,27
"COG0055",147,136,104,35,112,140,110,71,48,62
"COG0056",155,160,110,37,133,145,135,67,56,82
"COG0057",121,107,107,54,88,97,117,65,106,87
"COG0058",27,61,15,58,38,7,36,28,28,24
"COG0059",95,84,69,28,64,86,73,53,54,62
"COG0060",194,216,251,65,249,237,211,191,101,170
"COG0061",66,78,74,12,59,73,66,65,32,82
"COG0062",22,53,30,16,23,30,29,69,35,62
"COG0063",32,58,36,30,40,49,47,81,39,64
"COG0064",99,112,85,27,75,97,89,65,35,90
"COG0065",134,113,138,25,123,132,122,94,41,102
"COG0066",33,59,57,9,64,73,62,44,14,46
"COG0067",86,95,76,31,61,233,188,169,86,155
"COG0068",1,2,0,6,5,0,1,3,19,1
"COG0069",387,342,342,92,277,301,289,219,135,220
"COG0070",264,224,191,67,182,204,192,125,84,123
"COG0071",52,52,36,505,83,49,38,30,219,48
"COG0072",149,189,171,53,179,182,174,110,75,156
"COG0073",134,140,140,57,145,158,145,90,78,96
"COG0074",92,54,72,8,83,88,72,100,30,89
"COG0075",62,94,60,31,47,53,72,88,25,73
"COG0076",22,52,17,20,24,15,45,31,17,40
"COG0077",54,66,62,15,56,22,19,11,15,23
"COG0078",48,62,52,15,60,64,53,52,25,62
"COG0079",92,160,121,66,101,114,94,104,69,115
"COG0080",29,25,30,8,24,27,32,32,23,27
"COG0081",57,77,49,21,51,54,54,46,39,38
"COG0082",92,85,70,24,88,94,78,61,39,49
"COG0083",8,20,8,7,10,16,13,23,17,35
"COG0084",58,63,62,23,62,52,45,47,48,48
"COG0085",311,254,312,95,252,305,281,211,171,244
"COG0086",361,291,320,106,351,340,296,189,138,216
"COG0087",42,50,51,24,54,56,55,48,22,48
