"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3"
"COG0001",78,53,63,27,61,121,129,71,40,100
"COG0002",56,36,75,38,66,60,68,43,26,50
"COG0003",6,1,0,2,1,2,2,7,6,1
"COG0004",137,167,154,60,147,106,169,133,56,122
"COG0005",51,52,38,12,37,64,50,42,15,69
"COG0006",186,193,208,131,240,341,245,146,47,295
"COG0007",33,26,7,32,17,24,27,33,16,47
"COG0008",145,160,114,105,136,158,158,123,55,156
"COG0009",70,53,69,17,67,57,75,52,23,56
"COG0010",77,92,61,52,53,104,102,46,19,113
"COG0011",3,0,2,0,1,0,1,3,0,1
"COG0012",91,63,99,23,82,96,96,78,19,98
"COG0013",195,187,179,66,182,205,217,151,55,170
"COG0014",68,74,63,29,74,52,67,74,28,48
"COG0015",111,95,118,38,123,84,131,92,29,62
"COG0016",86,92,77,20,105,64,90,71,16,88
"COG0017",46,23,21,6,20,60,76,35,16,75
"COG0018",125,129,136,38,127,106,166,103,31,106
"COG0019",102,107,134,66,137,107,129,95,36,100
"COG0020",41,46,60,18,49,49,71,41,20,56
"COG0021",124,142,144,53,149,115,127,124,38,109
"COG0022",115,81,103,63,61,78,78,137,64,89
"COG0023",9,5,5,1,2,8,6,5,2,13
"COG0024",58,47,79,29,54,53,65,57,16,57
"COG0025",32,25,12,36,10,24,19,34,20,30
"COG0026",70,44,73,16,58,32,50,38,26,32
"COG0027",19,10,3,4,10,2,2,18,17,5
"COG0028",285,281,276,209,315,378,374,273,77,435
"COG0029",68,46,31,20,60,14,5,38,24,10
"COG0030",20,19,22,5,22,55,50,58,11,63
"COG0031",104,101,85,71,97,106,100,109,42,102
"COG0033",24,41,5,5,7,6,1,24,4,1
"COG0034",128,96,128,39,124,97,95,106,37,87
"COG0035",6,5,1,2,4,16,3,8,3,9
"COG0036",50,32,56,11,47,53,78,48,14,51
"COG0037",93,105,105,50,106,112,147,80,44,98
"COG0038",41,42,17,42,23,31,9,35,23,28
"COG0039",64,64,60,28,88,76,92,66,11,65
"COG0040",36,33,36,15,57,43,51,27,8,33
"COG0041",37,30,33,14,31,40,31,28,10,30
"COG0042",96,77,94,49,98,60,79,72,33,48
"COG0043",14,10,1,8,2,82,92,61,19,89
"COG0044",129,98,178,73,145,147,147,115,21,136
"COG0045",86,78,92,29,105,104,126,86,32,109
"COG0046",164,179,160,48,204,156,180,149,68,177
"COG0047",68,77,105,25,89,79,66,67,55,84
"COG0048",23,17,21,10,29,28,31,20,10,29
"COG0049",30,30,25,12,45,43,45,37,9,30
"COG0050",84,88,87,43,102,73,76,77,38,75
"COG0051",15,12,11,10,13,19,20,13,4,18
"COG0052",18,26,17,7,18,54,77,50,16,54
"COG0053",4,7,8,14,1,33,10,12,5,30
"COG0054",36,42,21,10,22,26,35,22,8,24
"COG0055",88,98,96,39,119,82,82,114,24,86
"COG0056",39,36,37,15,48,84,104,116,33,87
"COG0057",97,89,130,54,90,26,33,37,9,26
"COG0058",50,91,10,4,21,16,3,48,12,28
