"","X68_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",74,121,58,22,56,73,79,85,83,71
"COG0002",59,60,52,31,37,54,58,47,57,50
"COG0003",2,3,3,0,1,4,1,3,1,16
"COG0004",150,99,164,55,150,139,165,68,153,130
"COG0005",46,64,53,16,46,32,34,40,46,45
"COG0006",222,318,215,108,228,215,245,234,210,197
"COG0007",31,34,22,28,11,6,22,42,27,14
"COG0008",125,187,137,104,154,173,135,127,132,160
"COG0009",58,45,58,28,46,63,54,44,71,48
"COG0010",105,109,96,48,100,79,98,65,85,63
"COG0011",3,1,2,0,6,0,5,1,2,1
"COG0012",95,90,88,26,92,99,93,68,86,80
"COG0013",203,173,236,64,214,206,207,138,214,164
"COG0014",82,50,88,33,62,76,91,46,70,81
"COG0015",86,90,111,62,107,94,93,57,101,95
"COG0016",73,78,76,26,91,72,86,46,79,89
"COG0017",48,79,24,9,53,31,36,35,37,46
"COG0018",137,123,129,41,127,130,142,71,120,112
"COG0019",107,101,139,66,87,117,116,97,109,98
"COG0020",58,54,57,17,50,58,57,38,56,46
"COG0021",113,93,145,46,136,136,147,82,137,118
"COG0022",96,78,122,51,140,95,118,61,79,124
"COG0023",11,7,13,3,7,1,5,10,2,4
"COG0024",76,51,68,35,56,71,63,48,59,54
"COG0025",30,35,31,33,24,13,12,44,38,26
"COG0026",61,36,67,27,35,44,45,39,58,50
"COG0027",31,2,26,2,11,3,12,6,27,14
"COG0028",290,401,293,195,273,302,283,239,279,246
"COG0029",64,18,41,23,38,23,25,27,44,22
"COG0030",59,73,67,21,70,73,44,45,48,65
"COG0031",128,105,94,70,116,88,97,89,119,89
"COG0033",31,3,43,3,8,5,13,10,28,9
"COG0034",110,117,122,32,100,129,115,73,107,113
"COG0035",16,15,23,11,9,14,11,15,27,14
"COG0036",48,59,62,11,57,67,64,33,67,69
"COG0037",108,100,107,41,112,40,38,25,32,37
"COG0038",44,37,38,31,23,10,22,39,53,26
"COG0039",65,68,70,34,74,109,79,46,57,85
"COG0040",34,43,39,21,23,7,11,5,20,10
"COG0041",37,41,40,15,44,38,36,26,43,34
"COG0042",87,54,101,58,87,72,81,78,105,97
"COG0043",49,90,29,26,60,15,38,51,29,44
"COG0044",116,178,146,80,159,140,129,78,143,138
"COG0045",81,126,91,34,93,154,100,65,71,92
"COG0046",175,173,184,60,145,222,211,132,159,164
"COG0047",84,73,86,19,71,97,103,75,82,89
"COG0048",32,32,18,9,20,33,29,33,41,31
"COG0049",43,41,28,10,34,42,42,37,41,33
"COG0050",95,63,96,51,79,93,89,67,103,91
"COG0051",20,21,26,11,23,23,25,10,38,23
"COG0052",66,50,68,27,63,66,68,46,70,58
"COG0053",7,29,5,11,6,6,11,32,5,18
"COG0054",27,22,22,7,27,31,32,21,32,24
"COG0055",98,76,133,39,92,127,117,62,121,111
"COG0056",120,83,118,42,115,148,126,68,148,121
"COG0057",87,85,112,42,81,125,97,85,103,101
"COG0058",55,28,47,1,45,7,5,19,25,11
"COG0059",72,65,81,19,46,64,65,49,75,56
"COG0060",229,203,217,58,228,233,238,135,204,216
"COG0061",95,72,81,22,65,82,67,53,88,67
"COG0062",46,64,35,28,40,26,41,39,45,31
"COG0063",54,64,38,23,52,13,11,27,16,7
"COG0064",104,91,127,23,79,91,97,61,83,82
"COG0065",41,27,43,6,26,127,124,49,93,109
"COG0066",61,39,54,11,49,41,61,30,44,54
"COG0067",240,159,251,88,158,247,248,121,237,192
"COG0068",5,1,1,15,0,1,0,17,5,1
"COG0069",300,234,331,132,217,308,321,179,304,269
"COG0070",233,122,243,83,143,199,222,127,225,168
"COG0071",44,31,34,184,105,50,55,34,52,59
"COG0072",171,130,196,50,170,174,169,103,168,168
"COG0073",53,27,47,17,35,161,139,130,125,163
"COG0074",68,108,76,22,84,88,74,63,60,77
"COG0075",85,92,74,27,56,47,70,64,92,52
"COG0076",41,39,40,41,38,16,18,36,55,40
"COG0077",61,52,66,27,46,64,67,31,51,51
"COG0078",55,62,55,17,47,14,25,9,15,18
"COG0079",119,110,116,61,91,69,100,99,110,83
"COG0080",48,38,36,12,28,35,20,23,29,32
