"","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0001",82,64,85,82,55,36,114,74,73,95
"COG0002",60,68,35,50,50,9,16,11,11,12
"COG0003",0,0,4,3,1,6,5,7,6,1
"COG0004",184,191,146,251,171,87,114,157,197,117
"COG0005",49,50,43,43,45,23,44,41,54,50
"COG0006",269,211,219,244,266,93,216,205,183,220
"COG0007",11,19,14,8,7,55,50,14,15,4
"COG0008",137,142,151,146,151,115,160,124,129,142
"COG0009",90,66,54,52,57,35,50,58,51,56
"COG0010",97,113,74,79,64,19,75,76,85,84
"COG0011",0,1,4,0,0,0,2,2,1,0
"COG0012",107,116,99,96,99,48,100,101,97,101
"COG0013",220,222,209,237,229,103,164,170,191,182
"COG0014",81,90,72,59,73,26,61,60,66,89
"COG0015",117,125,98,98,119,43,101,86,100,102
"COG0016",83,78,74,97,98,37,69,82,73,95
"COG0017",32,20,45,47,36,20,54,47,50,28
"COG0018",122,155,140,106,164,79,106,136,92,144
"COG0019",152,145,110,91,140,90,103,115,125,124
"COG0020",58,48,62,44,74,31,43,51,40,63
"COG0021",148,158,157,174,159,70,102,126,145,176
"COG0022",77,78,112,129,103,38,98,116,141,88
"COG0023",7,5,2,9,4,14,12,12,8,7
"COG0024",52,68,65,69,72,45,46,73,64,66
"COG0025",10,34,18,10,17,64,19,32,28,18
"COG0026",72,66,52,47,52,30,32,46,43,32
"COG0027",12,22,21,1,7,13,7,19,18,6
"COG0028",300,286,274,351,240,109,384,262,321,290
"COG0029",26,46,34,33,17,28,18,46,33,12
"COG0030",86,51,60,54,71,27,50,59,42,52
"COG0031",86,114,116,90,84,61,90,111,107,105
"COG0033",7,28,15,6,0,23,9,19,19,4
"COG0034",104,119,131,141,106,65,93,105,119,96
"COG0035",11,17,17,9,11,12,14,17,22,14
"COG0036",65,64,58,67,65,21,58,59,63,56
"COG0037",145,113,123,104,121,66,108,92,100,136
"COG0038",5,9,3,5,3,20,30,37,45,17
"COG0039",78,58,82,95,74,19,75,66,93,78
"COG0040",38,37,26,36,36,12,43,34,27,23
"COG0041",28,37,40,54,26,14,36,36,41,30
"COG0042",94,84,97,85,71,78,69,94,83,66
"COG0043",26,17,11,42,19,38,82,66,62,29
"COG0044",145,139,118,162,140,29,120,122,119,152
"COG0045",128,106,116,140,127,28,80,104,97,113
"COG0046",176,187,177,200,190,76,151,210,194,154
"COG0047",98,75,69,109,82,53,53,86,79,92
"COG0048",30,33,27,36,31,26,30,43,49,26
"COG0049",32,38,37,49,45,17,29,58,42,29
"COG0050",69,90,118,123,103,86,85,95,124,101
"COG0051",28,27,32,16,32,15,30,29,37,28
"COG0052",72,70,67,67,59,24,46,75,57,55
"COG0053",12,6,10,7,10,10,7,8,20,11
"COG0054",33,31,29,17,20,6,6,7,6,8
"COG0055",117,134,119,168,144,49,79,100,144,112
"COG0056",95,126,155,148,119,47,88,145,158,140
"COG0057",98,114,107,101,110,84,95,91,104,102
"COG0058",13,77,32,4,16,12,4,14,18,7
"COG0059",63,78,76,96,68,52,52,85,89,75
"COG0060",263,250,219,223,245,100,219,206,172,238
