"","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0001",104,30,83,62,62,75,73,69,74,59
"COG0002",52,17,58,63,55,60,48,51,48,57
"COG0003",4,5,0,0,0,2,2,2,1,0
"COG0004",202,81,124,182,173,196,180,152,174,163
"COG0005",40,14,46,52,42,61,29,45,45,35
"COG0006",255,68,180,219,281,216,204,234,241,232
"COG0007",20,18,48,17,5,20,16,18,9,17
"COG0008",145,61,126,150,164,136,151,155,176,138
"COG0009",56,17,40,59,57,55,83,52,53,59
"COG0010",90,20,114,109,81,85,89,84,94,82
"COG0011",1,1,1,1,0,0,0,7,0,2
"COG0012",104,24,73,76,98,107,101,72,110,73
"COG0013",209,57,209,226,205,234,194,189,214,168
"COG0014",70,29,79,93,106,88,88,72,85,101
"COG0015",108,40,119,115,124,113,106,80,107,93
"COG0016",76,30,76,68,82,85,81,72,92,89
"COG0017",39,14,28,17,36,19,23,30,65,15
"COG0018",138,36,125,165,121,134,120,115,153,120
"COG0019",136,44,109,121,138,125,122,117,127,151
"COG0020",55,11,39,41,61,61,33,56,59,45
"COG0021",143,37,114,139,165,132,139,123,157,161
"COG0022",107,81,118,80,93,110,69,90,82,65
"COG0023",4,3,10,6,4,7,4,6,4,2
"COG0024",62,13,56,68,74,78,53,65,55,55
"COG0025",15,23,44,27,9,34,24,16,14,12
"COG0026",17,8,19,20,16,69,53,53,56,78
"COG0027",11,13,41,18,3,13,14,21,4,10
"COG0028",258,84,277,253,273,272,314,255,273,310
"COG0029",30,13,56,44,19,37,29,36,21,29
"COG0030",50,10,52,52,68,50,51,59,56,54
"COG0031",98,56,133,103,82,106,76,89,92,85
"COG0033",15,3,54,31,1,21,15,16,2,14
"COG0034",114,27,103,122,109,96,132,113,126,104
"COG0035",19,7,34,15,9,27,9,17,19,9
"COG0036",72,15,52,54,61,62,55,51,57,56
"COG0037",116,53,97,127,131,101,97,107,128,86
"COG0038",15,8,48,43,9,41,10,34,15,37
"COG0039",85,19,48,60,82,70,74,76,84,86
"COG0040",35,10,31,34,35,37,50,37,36,49
"COG0041",27,11,38,30,33,15,18,14,11,15
"COG0042",88,40,107,73,58,116,82,66,84,87
"COG0043",30,18,18,15,29,15,14,19,37,14
"COG0044",160,31,84,146,134,138,153,114,154,162
"COG0045",114,34,78,110,133,98,100,88,125,99
"COG0046",175,57,170,190,178,177,183,182,183,196
"COG0047",71,27,94,70,81,94,91,91,89,69
"COG0048",24,11,20,25,35,10,12,12,9,12
"COG0049",34,12,46,38,36,39,44,40,47,28
"COG0050",98,29,96,103,88,90,79,79,80,95
"COG0051",32,8,19,29,22,20,22,26,18,23
"COG0052",53,21,61,61,62,50,45,74,72,59
"COG0053",9,12,5,9,10,5,6,9,14,12
"COG0054",23,3,32,26,35,33,29,29,23,25
"COG0055",48,10,39,42,45,129,123,98,117,128
"COG0056",116,31,127,141,134,50,43,42,33,43
"COG0057",120,47,140,89,100,96,117,105,102,121
"COG0058",31,44,88,87,21,59,27,30,7,22
"COG0059",64,25,74,80,84,74,82,58,53,74
"COG0060",224,74,208,225,265,239,242,196,253,197
"COG0061",60,13,71,62,50,69,78,57,61,63
"COG0062",30,9,55,42,22,49,25,49,23,22
"COG0063",44,21,51,34,26,65,24,51,25,31
"COG0064",98,26,107,108,107,123,102,98,107,107
"COG0065",44,9,22,45,51,137,126,126,124,109
"COG0066",54,20,39,61,64,44,56,38,69,39
"COG0067",209,66,246,254,267,250,247,220,267,274
"COG0068",1,4,4,0,0,1,0,4,1,0
"COG0069",330,100,310,343,408,351,357,317,283,318
"COG0070",203,54,219,244,239,239,221,166,221,261
"COG0071",40,421,36,82,63,73,68,57,34,61
"COG0072",168,32,172,182,207,158,183,191,188,170
"COG0073",132,58,118,129,161,137,134,137,134,152
"COG0074",83,21,41,61,90,70,90,81,73,72
"COG0075",48,18,90,51,35,75,54,63,36,69
"COG0076",25,19,53,43,14,29,22,23,26,23
"COG0077",78,17,63,65,73,69,72,83,64,62
"COG0078",55,20,54,57,48,61,66,45,64,72
"COG0079",100,68,126,120,93,122,124,86,108,121
"COG0080",10,1,15,11,15,37,25,18,34,38
"COG0081",54,15,56,64,51,17,20,12,27,16
"COG0082",94,24,87,101,99,92,79,89,79,79
"COG0083",5,3,6,6,2,23,14,9,9,8
"COG0084",14,7,13,13,19,55,60,48,55,54
"COG0085",288,128,292,291,318,279,295,263,338,288
"COG0086",364,129,333,330,345,369,341,323,331,319
"COG0087",52,19,53,61,62,55,46,48,51,55
"COG0088",45,5,46,46,41,41,47,47,47,43
"COG0089",18,5,13,22,25,23,13,16,18,20
"COG0090",57,17,71,67,59,79,57,61,62,59
"COG0091",28,7,37,33,34,25,18,26,31,25
"COG0092",57,18,52,51,51,55,61,51,64,53
"COG0093",32,7,26,33,26,33,27,27,30,28
"COG0094",39,17,49,43,40,40,51,36,44,35
"COG0095",2,4,19,9,2,4,3,3,1,2
"COG0096",28,9,29,30,27,35,31,23,27,25
"COG0097",43,10,46,37,60,48,44,38,39,42
"COG0098",55,10,43,38,44,16,16,18,9,16
"COG0099",31,13,33,28,48,25,32,31,35,36
"COG0100",26,13,18,28,37,30,23,25,39,33
"COG0101",69,13,56,67,63,63,50,47,76,59
"COG0102",34,13,28,39,43,28,37,43,37,39
"COG0103",24,13,35,29,36,22,39,44,41,39
"COG0104",109,67,88,127,130,25,37,40,41,27
"COG0105",33,8,31,27,35,17,14,9,6,8
"COG0106",33,7,35,44,21,34,44,42,35,54
"COG0107",49,20,58,54,45,50,43,64,45,59
"COG0108",87,21,92,99,97,82,80,78,77,86
"COG0109",63,26,83,61,86,90,81,77,63,65
"COG0110",22,33,18,15,33,18,27,35,19,33
"COG0111",183,61,162,176,168,200,172,129,170,196
