"","X133_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3"
"COG0001",65,160,135,113,83,40,133,82,29,78
"COG0002",46,58,52,63,40,22,40,43,22,57
"COG0003",1,1,1,5,1,4,11,3,2,3
"COG0004",197,105,112,105,187,87,91,190,55,155
"COG0005",20,50,52,45,32,14,53,58,16,49
"COG0006",209,329,332,316,222,77,183,180,53,239
"COG0007",18,33,23,41,17,6,17,6,9,1
"COG0008",147,166,163,178,144,46,159,149,63,157
"COG0009",60,53,66,61,65,40,56,44,28,61
"COG0010",75,99,113,110,84,35,111,94,18,93
"COG0011",0,0,3,1,2,0,1,2,0,0
"COG0012",92,125,97,106,92,24,95,105,31,104
"COG0013",173,176,155,162,199,66,149,208,48,211
"COG0014",90,45,65,47,70,25,44,75,20,85
"COG0015",115,79,81,100,103,44,53,102,29,88
"COG0016",83,84,64,72,87,27,72,85,22,106
"COG0017",15,67,61,63,24,7,93,55,16,45
"COG0018",130,115,93,112,140,42,98,122,42,154
"COG0019",130,94,103,94,102,48,71,99,34,133
"COG0020",52,45,53,49,76,22,45,43,19,59
"COG0021",125,126,111,106,124,54,104,117,29,117
"COG0022",91,80,76,81,117,16,18,48,19,29
"COG0023",6,12,6,7,5,4,13,8,5,8
"COG0024",45,53,50,47,52,26,75,79,19,76
"COG0025",15,20,24,33,14,15,34,30,28,15
"COG0026",77,25,25,37,41,18,28,51,24,61
"COG0027",19,1,0,0,8,18,2,17,18,10
"COG0028",309,438,450,377,278,117,184,306,65,309
"COG0029",48,12,15,17,42,16,36,51,25,22
"COG0030",64,67,62,56,44,29,53,53,9,60
"COG0031",104,102,119,105,104,60,107,127,36,101
"COG0033",4,0,1,3,10,7,2,13,3,5
"COG0034",104,104,118,101,116,37,122,95,32,101
"COG0035",16,13,9,11,17,6,12,13,1,15
"COG0036",53,65,69,59,68,16,60,71,16,55
"COG0037",95,107,106,107,110,74,104,95,40,119
"COG0038",23,22,40,36,14,13,39,49,28,26
"COG0039",60,58,64,72,65,14,48,92,25,82
"COG0040",42,47,35,43,31,15,31,24,16,44
"COG0041",40,40,31,30,36,13,41,44,8,37
"COG0042",77,50,54,53,100,41,92,98,39,84
"COG0043",13,98,85,73,29,15,92,77,17,75
"COG0044",134,173,152,158,160,43,125,119,20,147
"COG0045",102,98,106,96,112,13,17,39,6,44
"COG0046",174,201,169,176,205,57,170,212,61,184
"COG0047",94,75,77,73,93,19,26,22,16,24
"COG0048",32,22,30,27,40,15,30,34,12,38
"COG0049",33,35,46,62,45,8,27,38,5,44
"COG0050",80,82,84,72,101,33,57,120,42,87
"COG0051",12,18,19,18,22,6,24,26,10,14
"COG0052",62,58,51,56,40,16,54,65,18,63
"COG0053",4,20,26,19,7,10,25,16,3,8
"COG0054",35,21,24,20,35,13,27,24,7,25
"COG0055",110,91,79,82,134,43,54,168,20,107
"COG0056",148,90,95,82,132,38,55,139,32,130
"COG0057",106,80,73,91,103,55,86,101,46,93
"COG0058",21,19,18,13,28,143,18,44,16,25
"COG0059",73,66,64,55,92,26,54,82,24,65
"COG0060",219,218,220,228,247,26,78,70,16,75
"COG0061",59,86,62,74,95,22,73,62,18,68
"COG0062",3,24,19,15,9,10,43,47,27,42
"COG0063",42,70,65,80,19,20,46,50,27,60
"COG0064",99,71,80,84,89,23,82,83,25,74
"COG0065",128,118,104,111,143,38,81,144,22,113
"COG0066",15,15,21,15,28,19,39,69,12,46
"COG0067",249,149,141,159,240,94,80,242,87,203
"COG0068",0,3,0,3,0,4,5,0,3,1
"COG0069",327,239,246,227,334,118,153,324,95,325
"COG0070",229,111,128,124,218,100,71,225,69,209
"COG0071",65,40,38,46,33,368,35,47,369,43
"COG0072",159,150,124,119,181,37,119,138,35,161
"COG0073",137,98,102,112,116,61,130,143,55,144
"COG0074",64,97,94,106,85,31,86,73,21,92
"COG0075",24,40,31,33,29,28,75,67,19,56
"COG0076",25,39,28,35,30,20,25,34,5,21
"COG0077",75,54,44,46,72,20,28,44,17,54
"COG0078",55,83,68,77,48,20,58,64,19,74
"COG0079",42,39,37,39,33,132,91,89,87,101
"COG0080",31,38,32,23,24,13,29,27,10,30
"COG0081",54,70,42,47,52,18,45,62,21,54
"COG0082",85,62,79,49,80,20,62,94,16,81
"COG0083",11,27,27,25,10,4,29,18,4,20
"COG0084",47,50,46,52,52,24,62,34,18,56
"COG0085",319,256,227,260,294,172,240,320,109,295
"COG0086",327,282,210,209,347,197,202,354,98,324
"COG0087",64,52,55,58,38,11,19,15,2,23
"COG0088",44,60,38,42,49,13,35,46,11,52
"COG0089",26,21,22,17,27,7,12,18,2,23
"COG0090",75,62,54,61,63,18,50,81,13,74
"COG0091",29,19,24,19,17,13,34,38,7,28
"COG0092",53,55,54,62,51,17,52,68,7,68
"COG0093",26,30,30,24,29,3,16,22,13,33
"COG0094",30,52,37,39,50,2,10,17,3,13
"COG0095",5,9,18,18,6,0,2,3,1,2
"COG0096",26,43,22,27,30,11,18,25,8,31
"COG0097",40,37,41,43,41,13,26,44,12,48
"COG0098",47,40,37,37,36,11,30,49,10,61
"COG0099",29,32,34,36,37,5,34,35,4,52
"COG0100",32,26,35,29,29,10,22,28,4,26
"COG0101",60,45,40,40,69,19,33,49,14,57
"COG0102",33,39,33,36,27,17,30,30,11,30
"COG0103",40,25,26,25,27,5,23,39,9,32
"COG0104",33,28,23,27,25,68,89,118,38,98
"COG0105",25,35,30,22,26,12,38,25,4,44
"COG0106",49,29,21,46,37,17,23,39,15,57
"COG0107",57,41,54,31,45,24,53,45,22,47
"COG0108",81,49,48,55,72,11,14,24,13,31
"COG0109",79,72,72,79,87,17,30,20,10,33
"COG0110",22,37,35,42,28,38,47,18,15,25
"COG0111",194,192,184,182,137,89,130,174,68,195
"COG0112",94,86,85,88,107,42,91,132,46,103
"COG0113",84,51,31,40,76,31,50,53,18,65
"COG0114",100,49,64,59,104,29,41,112,21,106
"COG0115",131,195,144,153,173,34,129,124,51,168
"COG0116",25,3,9,13,19,16,35,22,21,11
"COG0117",74,34,27,29,76,23,27,60,16,58
"COG0118",45,25,44,35,46,11,26,23,15,35
"COG0119",203,198,195,178,188,150,151,199,119,189
"COG0120",32,21,29,17,29,8,25,33,12,19
"COG0121",2,6,1,7,1,9,19,4,4,1
"COG0122",41,68,53,50,46,10,51,36,1,58
"COG0123",58,48,51,54,62,33,33,82,34,59
"COG0124",95,96,98,90,102,33,84,97,30,108
"COG0125",28,59,35,35,45,18,42,44,8,43
"COG0126",100,98,79,94,101,24,78,84,25,105
"COG0127",43,55,45,46,56,21,41,52,8,65
"COG0128",81,78,88,98,100,50,87,87,24,96
"COG0129",150,121,124,128,136,49,112,165,46,148
"COG0130",44,33,49,59,49,10,58,45,18,40
"COG0131",41,29,29,41,40,9,34,42,9,30
"COG0132",5,15,14,10,4,3,23,11,11,13
"COG0133",83,60,65,73,73,29,42,95,14,70
"COG0134",58,44,49,50,49,16,35,39,18,46
"COG0135",49,27,26,25,37,10,19,24,18,34
"COG0136",82,70,86,66,76,34,78,86,23,94
"COG0137",84,70,70,66,78,32,53,58,19,67
"COG0138",123,84,73,86,135,30,64,105,34,107
"COG0139",32,20,21,23,24,19,22,25,10,27
"COG0140",17,10,11,11,19,2,9,14,7,11
"COG0141",126,102,115,104,87,24,53,94,27,99
"COG0142",167,150,111,131,158,46,124,141,27,159
"COG0143",108,113,125,139,125,39,111,111,39,123
"COG0144",41,37,28,31,57,18,51,72,26,43
"COG0145",53,188,186,145,55,11,39,101,47,85
"COG0146",42,138,145,118,46,2,51,70,26,79
"COG0147",169,119,105,121,150,69,92,116,48,127
"COG0148",98,87,95,109,96,38,96,102,25,102
"COG0149",49,37,40,42,46,22,43,40,20,55
"COG0150",98,75,57,75,102,41,63,62,110,58
"COG0151",88,100,82,85,104,31,87,83,22,109
"COG0152",26,28,18,19,21,24,42,42,27,68
"COG0153",19,27,15,11,25,5,14,17,2,12
"COG0154",224,366,346,329,225,73,175,251,92,217
"COG0155",27,47,44,46,35,24,59,42,30,27
"COG0156",59,56,68,62,67,43,71,59,28,71
"COG0157",41,41,46,36,36,23,40,38,25,43
"COG0158",6,8,15,9,10,7,8,13,11,12
"COG0159",58,53,39,40,51,20,32,38,8,51
"COG0160",34,72,100,72,46,19,56,57,44,65
"COG0161",140,139,124,105,125,52,117,117,62,116
"COG0162",83,72,98,84,76,26,79,77,32,98
"COG0163",1,8,5,5,1,5,18,6,4,11
"COG0164",59,50,47,53,47,14,46,38,12,50
"COG0165",99,85,92,99,94,30,77,65,21,64
"COG0166",36,19,28,20,27,36,68,60,22,91
"COG0167",87,80,73,79,89,54,92,70,55,96
"COG0168",134,87,93,96,137,56,93,89,37,132
"COG0169",65,59,56,68,65,25,50,39,17,68
"COG0170",5,6,13,10,5,2,11,9,0,10
"COG0171",83,56,61,69,94,124,71,88,94,67
"COG0172",92,85,98,84,105,29,86,77,17,89
"COG0173",147,83,79,92,151,43,59,112,43,128
"COG0174",219,249,256,252,212,35,54,42,23,69
"COG0175",28,26,31,28,22,83,44,21,113,25
"COG0176",20,11,12,12,29,263,43,56,277,46
"COG0177",55,59,47,46,59,34,53,45,35,66
"COG0178",218,197,178,205,249,67,154,222,88,253
"COG0179",74,126,112,116,69,25,100,69,23,73
"COG0180",69,75,71,85,83,29,74,68,18,98
"COG0181",87,54,43,54,74,22,60,54,22,61
"COG0182",23,52,46,52,33,7,40,35,9,52
"COG0183",189,254,256,246,201,107,234,212,245,215
"COG0184",28,19,25,27,25,6,30,26,4,23
"COG0185",15,19,17,19,23,4,19,29,7,22
"COG0186",14,18,27,14,15,3,22,17,7,20
"COG0187",237,191,163,179,278,133,161,250,103,226
"COG0188",323,195,186,187,291,137,148,277,108,242
"COG0189",33,31,26,23,22,171,127,66,182,74
"COG0190",65,82,57,55,71,26,59,76,14,77
"COG0191",25,16,14,19,28,14,9,30,16,12
"COG0192",112,98,87,86,97,54,83,108,33,80
"COG0193",50,37,34,30,46,15,14,47,8,45
"COG0194",50,24,20,21,44,9,21,27,18,34
"COG0195",101,78,86,85,105,29,83,122,34,84
"COG0196",67,42,55,61,65,23,42,45,10,53
"COG0197",27,34,21,34,32,12,42,34,8,31
"COG0198",23,20,14,17,26,10,16,24,7,15
"COG0199",16,13,9,11,25,1,0,3,2,5
"COG0200",32,36,29,34,35,8,26,44,7,37
"COG0201",109,96,98,78,115,29,89,109,31,106
"COG0202",83,80,71,53,76,35,51,79,32,80
"COG0203",35,21,19,27,35,8,23,26,11,16
"COG0204",102,98,95,82,148,65,122,127,64,104
"COG0205",43,41,35,36,58,14,28,34,9,44
"COG0206",103,97,100,92,91,42,71,123,26,102
"COG0207",34,21,21,25,28,239,24,25,144,22
"COG0208",149,27,39,27,104,813,50,111,748,46
"COG0209",132,78,73,69,94,1901,178,361,1654,248
"COG0210",214,175,162,187,184,839,189,143,1297,164
"COG0211",6,6,4,5,9,5,13,14,5,21
"COG0212",36,30,29,25,50,10,35,23,13,36
"COG0213",10,9,21,28,17,3,26,19,10,19
"COG0214",2,19,27,13,13,4,16,19,1,21
"COG0215",102,102,87,100,117,35,84,115,31,87
"COG0216",68,50,62,61,78,30,47,59,15,82
"COG0217",53,34,33,53,47,18,25,43,21,52
"COG0218",26,10,10,23,28,11,16,22,10,17
"COG0219",18,22,16,16,25,7,22,24,12,42
"COG0220",26,14,18,22,26,13,22,20,10,23
"COG0221",10,0,7,2,9,28,10,20,24,1
"COG0222",27,22,20,14,25,8,13,28,8,25
