"","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3"
"COG0001",10,17,22,26,26,84,75,30,96,70
"COG0002",13,38,31,52,46,36,74,22,50,69
"COG0003",1,1,4,2,4,5,5,4,1,2
"COG0004",64,152,126,154,160,144,171,127,127,160
"COG0005",15,42,34,68,43,44,44,15,60,52
"COG0006",54,248,249,149,242,83,62,35,88,66
"COG0007",19,11,11,26,19,11,22,42,28,15
"COG0008",75,163,147,130,168,126,142,93,145,150
"COG0009",25,71,56,61,56,47,64,18,61,62
"COG0010",26,80,95,84,96,93,57,20,91,75
"COG0011",1,0,1,1,3,3,1,0,2,4
"COG0012",22,80,103,79,106,128,98,31,108,106
"COG0013",37,199,190,203,199,206,221,72,172,213
"COG0014",28,88,77,85,56,70,78,49,52,88
"COG0015",26,105,112,122,107,102,116,59,110,117
"COG0016",27,82,84,72,78,72,77,27,84,82
"COG0017",11,35,37,21,38,43,25,16,68,23
"COG0018",28,129,149,156,142,157,145,50,107,148
"COG0019",41,128,110,112,107,132,144,60,88,150
"COG0020",18,53,56,44,57,16,21,8,14,24
"COG0021",32,164,139,117,124,143,147,46,107,149
"COG0022",64,96,122,94,92,102,82,43,90,78
"COG0023",5,4,8,5,4,1,9,1,12,5
"COG0024",22,63,79,66,60,67,60,36,58,79
"COG0025",25,14,23,50,16,19,20,55,44,29
"COG0026",17,25,35,72,54,56,63,30,33,76
"COG0027",16,1,5,41,14,15,20,4,11,21
"COG0028",75,287,269,252,290,315,330,136,336,284
"COG0029",25,22,29,49,35,42,64,48,27,48
"COG0030",15,54,54,63,50,43,57,19,59,73
"COG0031",45,106,104,111,93,88,90,73,110,95
"COG0033",4,7,16,47,13,16,26,6,4,20
"COG0034",27,110,102,121,120,119,115,43,98,104
"COG0035",0,13,16,20,19,12,13,2,11,18
"COG0036",14,58,54,57,61,58,40,17,55,72
"COG0037",43,145,88,99,93,116,104,44,108,101
"COG0038",25,10,24,41,21,33,29,29,37,26
"COG0039",14,83,77,56,63,82,85,29,72,84
"COG0040",10,33,35,42,36,45,47,22,50,40
"COG0041",9,31,35,34,33,39,43,11,27,32
"COG0042",32,74,91,77,69,90,102,58,46,101
"COG0043",9,36,46,12,14,23,21,27,70,7
"COG0044",27,118,154,97,140,131,145,57,141,132
"COG0045",31,107,114,74,123,118,107,37,105,100
"COG0046",66,161,176,149,190,155,200,59,154,178
"COG0047",46,86,70,82,102,76,86,41,83,90
"COG0048",13,38,31,30,20,29,36,12,18,29
"COG0049",9,34,45,36,37,35,40,8,35,26
"COG0050",40,94,99,94,91,97,94,71,67,90
"COG0051",8,26,23,19,27,27,37,14,24,28
"COG0052",11,70,62,69,62,56,75,23,60,58
"COG0053",4,11,13,9,8,3,1,5,6,3
"COG0054",10,42,32,38,26,29,39,10,25,28
"COG0055",28,121,133,131,126,106,104,29,97,131
"COG0056",23,130,127,122,140,153,107,40,95,159
"COG0057",43,88,102,115,118,96,115,60,80,108
"COG0058",16,9,36,67,22,19,38,12,18,42
"COG0059",31,52,71,83,73,79,81,28,62,78
"COG0060",45,223,242,192,219,218,239,93,212,232
"COG0061",14,63,60,80,70,55,72,25,86,69
"COG0062",19,31,39,45,17,29,31,36,50,31
"COG0063",35,64,39,50,41,38,34,45,58,40
"COG0064",24,100,82,86,107,112,109,38,75,103
"COG0065",30,106,118,104,128,48,34,13,34,32
"COG0066",6,46,50,40,46,49,51,16,45,67
"COG0067",93,205,143,214,239,222,243,95,158,273
"COG0068",2,5,2,7,1,0,0,24,4,0
"COG0069",111,250,243,321,314,121,121,60,70,128
"COG0070",75,188,154,215,218,235,273,113,138,253
"COG0071",356,61,68,42,63,40,39,146,41,47
"COG0072",39,181,176,157,173,189,178,52,117,182
"COG0073",65,151,132,118,122,159,116,47,104,130
"COG0074",33,87,95,61,82,91,63,28,86,83
"COG0075",12,54,55,76,65,54,68,24,87,71
"COG0076",8,19,34,39,22,34,26,45,42,25
"COG0077",21,53,77,50,82,78,72,22,49,79
"COG0078",25,53,61,49,51,64,62,21,46,69
"COG0079",71,105,75,123,97,86,108,72,114,136
"COG0080",5,13,7,9,11,35,25,15,26,41
"COG0081",19,58,42,40,53,58,65,23,62,69
"COG0082",23,88,79,73,100,86,81,22,55,81
"COG0083",4,8,14,12,16,8,24,1,24,9
