"","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",77,87,72,24,67,60,91,73,73,63
"COG0002",51,47,58,46,50,43,47,46,62,51
"COG0003",1,3,3,0,4,0,2,1,3,3
"COG0004",240,85,169,77,147,252,134,124,164,176
"COG0005",64,40,59,20,51,39,42,86,40,43
"COG0006",209,205,169,124,213,214,176,283,263,255
"COG0007",10,43,26,35,21,16,24,46,18,14
"COG0008",153,143,128,79,167,48,43,48,47,51
"COG0009",74,34,58,24,49,39,39,59,68,60
"COG0010",76,52,92,56,87,23,17,28,32,16
"COG0011",0,2,2,0,1,0,0,0,1,2
"COG0012",122,71,95,23,87,87,83,84,95,88
"COG0013",200,126,160,50,204,179,144,195,241,220
"COG0014",85,34,84,20,64,97,57,31,79,70
"COG0015",125,70,110,54,118,98,97,75,108,99
"COG0016",25,18,29,10,27,88,59,50,100,74
"COG0017",42,55,23,10,34,13,37,62,37,27
"COG0018",122,87,133,39,154,101,95,112,131,130
"COG0019",145,97,113,52,92,105,99,74,113,121
"COG0020",51,31,50,15,61,34,41,53,42,51
"COG0021",178,81,140,58,112,155,129,140,110,145
"COG0022",105,73,96,63,104,78,103,85,106,107
"COG0023",5,7,5,0,15,5,9,6,8,6
"COG0024",75,61,59,25,54,61,52,37,59,58
"COG0025",13,55,39,29,38,7,41,28,18,13
"COG0026",65,34,71,18,42,57,34,8,47,52
"COG0027",8,11,31,4,38,8,15,2,13,10
"COG0028",401,272,295,206,267,382,298,278,267,307
"COG0029",19,29,51,28,62,34,33,29,29,29
"COG0030",48,43,54,14,68,39,38,43,53,56
"COG0031",99,82,120,69,103,100,101,87,99,115
"COG0033",1,19,33,1,35,3,13,4,11,9
"COG0034",112,78,118,37,109,120,86,115,106,101
"COG0035",14,22,18,7,23,15,21,11,13,16
"COG0036",72,29,60,11,56,47,39,45,68,59
"COG0037",108,67,82,40,96,76,84,115,107,94
"COG0038",8,38,49,32,50,35,22,25,20,28
"COG0039",86,43,73,37,62,106,53,58,74,79
"COG0040",43,18,39,17,33,45,34,29,35,26
"COG0041",50,19,42,13,40,57,32,20,26,43
"COG0042",64,62,76,46,100,77,69,72,101,68
"COG0043",55,49,15,24,55,23,55,70,36,32
"COG0044",170,98,118,75,127,53,33,39,52,40
"COG0045",122,71,94,39,79,97,69,79,113,103
"COG0046",179,117,163,60,185,182,143,219,214,203
"COG0047",70,62,68,24,86,24,20,25,34,29
"COG0048",39,16,32,9,41,40,31,23,33,25
"COG0049",44,26,42,6,33,38,27,33,33,19
"COG0050",116,70,106,40,75,137,84,94,88,112
"COG0051",23,9,30,15,15,24,22,18,26,27
"COG0052",53,46,60,21,66,56,38,61,63,71
"COG0053",2,13,1,4,2,4,11,32,9,8
"COG0054",43,18,30,13,30,22,30,11,34,24
"COG0055",120,72,141,37,100,156,98,88,105,104
"COG0056",147,68,136,48,120,188,104,68,144,125
"COG0057",92,99,108,51,109,126,96,78,94,112
"COG0058",6,31,46,2,69,4,16,15,5,7
"COG0059",81,53,76,22,74,97,57,40,82,71
"COG0060",223,131,225,74,242,223,187,220,222,216
"COG0061",73,48,69,23,73,47,42,55,71,58
"COG0062",36,41,30,32,56,17,43,68,34,32
"COG0063",42,50,42,32,41,20,49,72,31,50
"COG0064",106,64,119,26,76,104,59,83,76,87
"COG0065",50,23,34,7,35,139,101,71,113,112
"COG0066",61,30,54,10,57,43,36,43,63,57
"COG0067",255,133,267,82,215,275,197,148,230,239
"COG0068",0,18,5,12,1,1,1,18,1,1
"COG0069",350,203,339,134,271,445,226,218,339,329
"COG0070",264,131,212,70,214,302,190,93,219,198
"COG0071",49,33,52,199,30,47,66,40,53,78
"COG0072",163,95,160,52,165,142,117,129,163,184
"COG0073",137,101,130,45,171,132,100,83,139,123
"COG0074",95,62,63,23,48,91,52,61,73,69
"COG0075",59,65,68,32,87,49,57,81,59,45
"COG0076",19,35,32,42,51,7,9,14,4,14
"COG0077",67,50,71,20,75,73,42,44,77,57
"COG0078",58,61,57,14,38,53,39,54,51,60
"COG0079",107,98,107,48,104,92,100,134,122,120
"COG0080",38,15,39,4,30,41,32,36,28,35
"COG0081",66,43,42,20,58,45,44,41,67,58
"COG0082",107,45,83,21,76,86,84,54,94,75
"COG0083",28,15,13,0,30,6,18,11,9,7
"COG0084",52,44,61,22,56,59,51,58,53,42
"COG0085",318,202,328,98,278,362,243,233,295,324
"COG0086",354,184,313,103,395,366,265,265,316,345
"COG0087",51,39,54,24,59,61,48,55,62,64
"COG0088",44,25,44,10,40,41,42,45,58,43
"COG0089",19,10,16,4,8,18,18,22,30,22
"COG0090",75,26,61,19,59,21,13,24,31,14
"COG0091",26,20,34,6,28,26,30,19,25,31
"COG0092",60,45,45,18,61,60,53,51,60,62
"COG0093",26,16,36,8,18,25,24,24,31,21
"COG0094",39,27,47,10,47,57,30,52,36,41
"COG0095",2,4,8,9,14,2,15,39,4,4
"COG0096",31,14,27,3,34,24,22,22,24,26
"COG0097",45,29,42,12,51,37,34,30,46,41
"COG0098",46,32,36,20,54,42,33,36,36,37
"COG0099",41,23,37,8,39,40,26,30,34,27
"COG0100",39,18,29,13,28,34,16,26,20,23
"COG0101",67,30,52,13,58,51,39,40,52,53
"COG0102",44,30,35,13,41,23,26,32,45,38
"COG0103",25,13,38,8,28,31,22,22,37,28
"COG0104",39,22,29,10,26,135,91,92,105,109
"COG0105",37,27,29,10,30,20,30,44,32,29
"COG0106",49,33,53,12,40,44,30,15,30,24
"COG0107",45,26,60,18,48,61,45,39,48,56
"COG0108",80,50,86,34,86,102,60,44,79,82
"COG0109",80,59,80,26,84,76,64,69,89,74
"COG0110",10,18,5,9,9,28,25,40,24,22
"COG0111",69,55,55,34,51,183,192,183,209,173
"COG0112",106,71,89,37,88,115,103,82,91,103
"COG0113",62,47,75,31,61,76,47,39,74,60
"COG0114",89,50,102,29,108,32,21,21,34,20
"COG0115",140,131,146,103,128,150,138,150,171,141
"COG0116",6,16,34,12,39,9,20,7,16,13
"COG0117",76,32,65,15,64,49,48,33,63,49
"COG0118",51,36,48,17,42,39,31,31,31,46
"COG0119",234,136,203,89,184,222,163,174,183,216
"COG0120",15,11,22,4,22,20,18,8,37,12
"COG0121",1,12,2,1,1,2,6,11,1,1
"COG0122",56,45,46,11,33,44,50,32,43,31
"COG0123",60,44,82,33,33,79,61,46,62,61
"COG0124",138,63,101,23,100,95,86,83,123,101
"COG0125",37,26,49,12,41,21,27,32,47,39
"COG0126",92,46,91,25,97,71,78,76,99,85
"COG0127",37,32,53,13,57,43,52,35,47,37
"COG0128",95,62,87,40,97,87,72,69,94,90
"COG0129",190,108,180,78,123,230,135,87,140,133
"COG0130",33,38,40,20,48,26,29,39,52,39
"COG0131",36,31,49,17,32,33,27,25,39,37
"COG0132",6,9,17,2,26,3,13,8,12,9
"COG0133",100,55,86,25,89,95,71,44,96,67
"COG0134",54,31,50,15,56,33,44,35,44,47
"COG0135",34,24,32,12,32,29,33,29,32,43
"COG0136",88,58,92,47,88,80,64,52,80,72
"COG0137",68,41,68,31,57,32,17,20,21,30
"COG0138",103,68,120,34,111,108,115,97,135,149
"COG0139",28,15,35,18,37,40,26,21,23,29
"COG0140",14,10,17,5,16,18,15,2,13,10
"COG0141",122,53,102,27,102,169,71,64,121,106
"COG0142",58,26,50,18,40,152,108,123,147,138
"COG0143",119,82,120,36,128,118,86,119,95,113
"COG0144",22,46,55,43,61,41,66,63,51,38
"COG0145",48,126,53,41,84,78,101,221,67,63
"COG0146",38,133,53,48,62,45,66,154,55,44
"COG0147",136,90,163,61,139,125,99,111,162,124
"COG0148",136,68,98,33,111,96,85,100,104,102
"COG0149",65,33,58,25,48,40,45,36,62,43
"COG0150",72,46,56,25,105,68,86,79,86,103
"COG0151",84,56,89,31,96,95,79,79,90,110
"COG0152",64,44,65,33,69,54,49,65,62,82
"COG0153",9,12,16,1,18,8,8,8,9,2
"COG0154",305,245,280,180,195,301,226,207,213,242
"COG0155",23,57,45,22,64,17,44,31,20,28
"COG0156",38,68,73,76,86,51,60,82,55,50
"COG0157",59,32,37,12,54,34,41,28,43,55
"COG0158",7,7,9,3,14,6,14,17,7,6
"COG0159",63,36,57,14,54,40,32,31,38,49
"COG0160",48,62,30,66,49,20,62,121,69,54
"COG0161",131,133,116,112,109,149,110,110,105,129
"COG0162",100,53,92,22,85,80,74,65,93,98
"COG0163",21,9,5,20,11,8,7,18,7,7
"COG0164",58,24,47,9,55,55,38,32,42,42
"COG0165",98,77,92,24,70,71,71,67,84,90
"COG0166",82,58,82,39,109,27,19,22,41,32
"COG0167",106,52,81,50,80,80,68,87,86,69
"COG0168",120,93,137,63,100,42,30,34,41,51
"COG0169",82,53,62,38,49,63,51,36,56,59
"COG0170",9,6,11,0,22,2,8,43,9,8
"COG0171",84,57,84,36,99,65,72,80,76,91
"COG0172",100,58,91,31,90,100,82,84,97,98
"COG0173",114,73,145,34,123,108,102,112,109,147
"COG0174",264,153,204,104,179,270,155,162,245,209
"COG0175",20,44,24,76,34,25,34,46,21,26
"COG0176",66,30,70,68,63,51,74,34,60,105
"COG0177",66,40,44,35,59,37,43,26,46,43
"COG0178",266,152,199,76,229,259,204,176,259,222
"COG0179",67,84,72,72,74,89,80,76,93,80
"COG0180",88,50,92,20,72,84,82,70,85,81
"COG0181",24,10,31,6,21,82,46,36,85,56
"COG0182",46,23,28,6,28,32,36,40,31,31
"COG0183",229,257,166,181,182,235,228,225,190,212
"COG0184",19,23,26,5,23,14,18,18,21,19
"COG0185",20,14,24,9,18,23,20,19,21,17
"COG0186",20,15,21,5,15,19,13,12,19,21
"COG0187",230,169,215,113,215,289,182,168,310,229
"COG0188",261,176,289,113,281,274,227,193,301,271
"COG0189",90,82,92,208,71,67,72,45,72,59
"COG0190",85,40,69,11,82,82,51,55,69,64
"COG0191",11,19,46,13,37,33,27,12,31,24
"COG0192",110,46,82,37,74,96,80,90,101,79
"COG0193",36,25,50,16,40,46,30,34,44,44
"COG0194",42,23,43,14,40,30,30,23,41,33
"COG0195",126,73,106,45,94,158,88,89,85,113
"COG0196",63,39,65,25,66,47,42,47,61,83
"COG0197",42,21,30,11,34,30,28,29,41,31
"COG0198",13,10,9,17,21,23,12,22,17,15
"COG0199",20,11,26,4,26,18,11,6,17,25
"COG0200",48,16,37,7,36,22,34,25,46,26
"COG0201",125,65,93,38,97,117,94,77,125,117
"COG0202",84,51,96,46,85,81,68,82,73,89
"COG0203",25,15,32,8,22,32,29,19,21,28
"COG0204",107,101,105,48,135,91,100,119,107,140
"COG0205",37,23,49,14,29,46,47,62,42,51
"COG0206",114,57,104,35,104,125,80,70,127,91
"COG0207",29,22,35,83,32,44,25,13,41,39
"COG0208",93,28,113,407,63,95,102,29,93,143
"COG0209",305,168,300,1092,157,315,339,188,271,371
"COG0210",203,191,235,1710,209,188,227,238,174,219
"COG0211",16,10,20,6,22,19,20,20,20,17
"COG0212",22,14,28,17,30,27,20,22,32,40
"COG0213",8,23,14,21,21,14,26,47,18,16
"COG0214",20,9,7,0,15,8,29,21,19,20
"COG0215",137,75,101,33,110,106,110,88,94,108
"COG0216",94,43,57,21,75,23,24,32,25,32
"COG0217",55,37,39,18,31,47,24,43,48,60
"COG0218",8,15,20,11,15,30,5,9,19,22
"COG0219",28,18,20,18,27,21,22,10,26,28
"COG0220",13,13,24,21,19,25,16,13,22,19
"COG0221",3,10,18,13,21,3,21,3,9,2
"COG0222",34,14,29,9,22,31,24,19,27,21
"COG0223",110,55,81,35,83,82,74,70,101,86
"COG0224",79,53,74,22,70,76,52,50,65,71
"COG0225",51,45,81,22,61,62,61,34,72,58
"COG0226",80,29,74,139,40,101,79,8,72,40
"COG0227",21,14,25,10,23,24,15,8,24,25
"COG0228",44,21,32,13,33,33,24,25,29,39
"COG0229",55,31,62,18,37,48,27,38,32,41
"COG0230",1,4,4,1,0,8,2,0,5,2
"COG0231",38,40,55,21,35,57,34,38,46,48
"COG0232",50,41,48,39,37,17,9,18,19,20
"COG0233",34,22,42,11,35,47,23,29,38,32
"COG0234",39,20,29,202,23,37,29,24,30,33
"COG0235",40,57,49,21,25,64,56,26,36,41
"COG0236",2,3,6,11,5,16,17,12,17,8
"COG0237",46,24,34,19,33,37,42,35,54,39
"COG0238",12,11,17,2,14,16,13,18,13,20
"COG0239",3,8,5,9,4,5,6,2,6,5
"COG0240",64,55,49,27,46,68,50,66,54,66
"COG0241",9,18,15,14,12,18,9,36,21,32
"COG0242",70,42,48,77,42,42,58,47,66,49
"COG0243",94,153,97,134,93,110,122,280,76,89
"COG0244",58,20,44,25,46,45,39,38,28,51
"COG0245",38,22,46,27,49,36,40,35,40,41
"COG0246",6,31,8,11,12,18,14,5,21,18
"COG0247",139,112,72,45,93,128,120,257,107,94
"COG0248",33,44,57,45,68,85,36,23,43,34
"COG0249",61,75,117,56,122,60,73,92,85,69
"COG0250",44,36,49,13,61,39,39,45,59,38
"COG0251",42,72,44,47,45,42,55,66,53,52
"COG0252",19,28,8,11,24,8,20,26,23,9
"COG0253",75,31,71,11,51,62,41,22,58,71
"COG0254",27,20,26,4,10,16,12,18,22,13
"COG0255",2,4,1,1,3,5,4,2,4,4
"COG0256",28,17,32,13,34,21,31,29,32,28
"COG0257",0,2,1,3,3,1,0,0,3,1
"COG0258",201,106,200,287,164,165,206,144,184,179
"COG0259",36,17,38,11,15,51,27,23,39,29
"COG0260",122,72,81,51,97,115,91,101,92,99
"COG0261",6,7,11,8,9,30,13,26,30,30
"COG0262",13,14,12,14,27,18,19,11,32,22
"COG0263",61,48,84,21,78,80,50,34,75,76
"COG0264",50,36,56,35,42,62,38,41,46,55
"COG0265",158,148,142,125,169,155,155,246,140,144
"COG0266",48,56,69,18,64,46,65,18,57,75
"COG0267",5,5,7,3,12,4,6,2,7,7
"COG0268",12,11,17,16,19,18,7,10,15,19
"COG0269",0,0,0,0,1,0,0,3,3,0
"COG0270",43,32,56,417,33,34,88,29,30,24
"COG0271",7,9,24,10,14,25,6,12,15,15
"COG0272",140,76,142,73,165,127,138,104,144,175
"COG0274",19,15,18,16,27,11,17,26,27,15
