"","X76_DCM_0d45.0d8","X148_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0001",91,130,68,77,35,56,133,105,74,118
"COG0002",53,41,59,68,18,36,85,21,50,68
"COG0003",6,1,2,6,4,3,1,3,4,3
"COG0004",127,100,187,130,55,170,142,93,172,145
"COG0005",44,52,55,40,18,52,65,34,45,51
"COG0006",198,281,241,212,60,265,298,197,189,332
"COG0007",25,30,9,24,23,18,36,48,16,38
"COG0008",148,137,135,169,66,149,175,135,141,148
"COG0009",47,58,57,60,27,66,66,40,60,46
"COG0010",66,104,94,78,17,108,80,54,94,105
"COG0011",3,3,3,2,3,2,0,1,3,2
"COG0012",79,117,83,90,20,69,143,68,116,86
"COG0013",179,202,183,187,44,199,219,127,219,173
"COG0014",57,49,85,79,22,66,39,47,94,48
"COG0015",31,33,36,38,17,106,94,86,107,89
"COG0016",69,80,84,66,14,64,101,49,76,75
"COG0017",35,70,17,46,15,49,106,45,21,85
"COG0018",125,130,121,161,37,149,124,65,155,124
"COG0019",104,83,149,111,42,124,70,92,128,96
"COG0020",57,62,53,57,12,66,51,29,55,41
"COG0021",125,131,118,125,21,154,89,109,150,106
"COG0022",119,122,62,114,61,126,60,107,82,72
"COG0023",1,3,1,6,5,8,15,5,4,10
"COG0024",46,68,62,56,22,69,68,45,57,70
"COG0025",41,26,13,37,20,23,26,36,19,29
"COG0026",23,13,19,17,4,41,49,37,57,32
"COG0027",25,5,12,42,14,8,3,7,16,2
"COG0028",343,369,279,255,76,270,305,363,290,342
"COG0029",35,13,29,70,23,21,13,27,46,22
"COG0030",46,53,55,60,14,57,52,32,55,62
"COG0031",96,98,77,91,57,74,112,77,110,90
"COG0033",16,3,6,37,3,8,5,9,17,2
"COG0034",95,94,107,118,27,108,127,67,112,115
"COG0035",16,4,8,26,6,15,10,20,17,16
"COG0036",64,55,58,52,13,60,62,39,63,72
"COG0037",89,117,98,110,52,101,128,91,117,126
"COG0038",45,27,22,54,18,28,18,31,31,21
"COG0039",52,83,73,59,23,91,78,45,95,72
"COG0040",47,39,44,31,13,40,41,32,37,29
"COG0041",32,34,38,36,13,37,48,30,44,34
"COG0042",71,54,68,112,35,23,24,28,26,13
"COG0043",71,98,15,48,21,38,95,86,24,79
"COG0044",118,122,136,135,30,136,166,99,120,175
"COG0045",63,91,95,70,16,110,109,79,109,86
"COG0046",154,186,163,179,69,180,187,120,165,166
"COG0047",59,74,74,75,48,80,74,63,79,94
"COG0048",23,26,29,26,8,42,46,15,34,31
"COG0049",33,39,28,34,5,32,58,24,40,29
"COG0050",83,71,104,101,40,110,77,100,91,92
"COG0051",11,15,15,29,12,22,26,20,26,22
"COG0052",48,62,59,65,20,56,49,39,62,57
"COG0053",17,14,6,6,3,12,9,23,6,32
"COG0054",32,33,25,41,8,25,37,12,31,13
