"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0001",91,73,74,41,140,60,83,85,132,123
"COG0002",13,14,25,11,14,77,53,51,64,44
"COG0003",2,0,2,4,2,0,0,1,8,9
"COG0004",154,162,160,85,107,168,160,174,107,149
"COG0005",43,51,52,11,65,34,48,70,55,59
"COG0006",212,229,188,75,331,244,270,283,248,197
"COG0007",40,16,15,56,19,16,43,49,43,18
"COG0008",157,168,134,85,173,157,147,138,153,175
"COG0009",56,58,63,28,46,66,44,49,57,56
"COG0010",92,101,70,25,102,83,94,83,86,63
"COG0011",1,0,2,1,0,0,3,3,1,3
"COG0012",119,96,95,33,100,100,74,85,115,94
"COG0013",217,202,194,78,188,63,59,30,55,48
"COG0014",69,77,97,25,59,81,42,57,49,57
"COG0015",125,99,117,30,77,115,80,102,77,105
"COG0016",95,87,95,34,82,83,77,79,56,87
"COG0017",34,48,22,33,76,15,39,31,63,44
"COG0018",114,137,110,58,124,150,106,99,87,110
"COG0019",85,116,132,83,95,148,84,102,83,105
"COG0020",43,58,63,20,52,48,41,44,37,48
"COG0021",126,130,141,49,95,136,127,160,87,103
"COG0022",119,117,84,29,82,29,34,30,22,48
"COG0023",13,5,4,8,15,4,7,5,13,4
"COG0024",79,56,55,28,68,64,38,49,54,63
"COG0025",38,11,38,47,24,23,40,27,23,16
"COG0026",13,23,22,14,9,63,13,15,29,38
"COG0027",26,12,27,19,5,12,3,1,2,8
"COG0028",229,307,305,116,422,306,304,302,399,394
"COG0029",45,35,44,34,7,31,34,28,22,28
"COG0030",67,64,65,18,55,66,46,46,51,61
"COG0031",107,94,111,39,97,92,103,100,106,89
"COG0033",36,11,26,20,3,11,3,7,4,8
"COG0034",139,109,124,42,98,120,118,104,85,107
"COG0035",16,16,20,11,8,9,12,14,19,13
"COG0036",64,63,57,18,48,42,47,52,54,68
"COG0037",106,118,97,61,103,103,118,104,104,85
"COG0038",48,18,34,24,37,14,34,17,35,33
"COG0039",79,78,66,23,79,92,67,67,68,67
"COG0040",45,26,43,20,27,51,28,45,34,32
"COG0041",34,44,38,16,31,36,28,25,37,33
"COG0042",123,94,78,54,52,86,65,68,59,76
"COG0043",54,37,21,31,104,3,72,48,87,85
