"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",90,76,67,64,72,113,80,69,72,66
"COG0002",44,61,64,58,53,60,50,57,52,61
"COG0003",1,1,3,2,2,2,4,2,2,2
"COG0004",173,163,161,163,119,129,134,191,196,185
"COG0005",77,54,38,51,39,69,36,48,44,36
"COG0006",332,248,241,263,222,339,199,205,235,255
"COG0007",63,25,17,12,22,26,18,16,14,13
"COG0008",132,155,130,113,169,181,130,137,141,149
"COG0009",49,56,57,59,54,20,22,20,20,23
"COG0010",81,84,82,91,109,100,75,88,83,88
"COG0011",2,0,1,4,0,2,3,6,0,1
"COG0012",31,35,34,24,28,112,96,104,119,95
"COG0013",48,67,70,71,63,170,243,209,210,203
"COG0014",69,87,81,77,50,35,69,89,93,71
"COG0015",100,95,116,87,86,94,100,112,97,104
"COG0016",80,80,88,74,65,74,87,98,99,97
"COG0017",52,50,30,27,40,65,23,16,29,42
"COG0018",104,160,145,120,115,128,154,132,137,154
"COG0019",108,138,116,119,81,92,124,133,113,135
"COG0020",35,66,53,54,35,43,51,52,63,61
"COG0021",172,127,154,128,115,114,163,135,124,134
"COG0022",70,100,107,82,132,96,101,110,95,105
"COG0023",7,8,9,6,11,17,8,5,5,5
"COG0024",52,69,53,58,47,57,58,53,38,60
"COG0025",27,14,8,22,16,20,29,27,26,18
"COG0026",17,55,53,57,47,24,49,79,68,47
"COG0027",2,3,12,24,11,2,17,20,21,9
"COG0028",306,309,280,257,194,425,296,275,288,286
"COG0029",21,23,31,44,40,10,38,45,33,26
"COG0030",58,67,44,64,48,61,48,59,63,51
"COG0031",96,98,87,94,71,98,127,97,83,97
"COG0033",1,11,14,26,5,0,20,24,28,9
"COG0034",116,107,110,117,113,114,121,128,103,100
"COG0035",15,12,14,14,10,12,18,12,31,15
"COG0036",46,62,59,56,61,51,48,62,53,66
"COG0037",107,117,104,92,110,139,118,94,113,99
"COG0038",14,26,21,29,29,29,40,30,42,23
"COG0039",70,91,74,51,72,64,67,64,73,70
"COG0040",27,55,31,25,38,46,40,30,44,41
"COG0041",30,38,28,36,28,48,38,35,31,37
"COG0042",81,81,85,87,81,46,92,107,104,74
"COG0043",45,66,29,28,17,84,37,10,17,52
"COG0044",149,132,142,138,126,155,145,133,127,137
"COG0045",88,137,88,101,91,96,104,104,97,98
"COG0046",176,157,203,153,181,177,175,162,181,183
