"","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0001",78,83,66,91,61,88,59,69,130,78
"COG0002",65,54,57,41,56,47,37,80,40,67
"COG0003",0,5,5,1,4,0,4,1,3,1
"COG0004",145,148,183,174,166,128,159,175,106,169
"COG0005",47,45,53,72,38,57,27,65,75,51
"COG0006",209,155,206,336,227,329,186,203,302,245
"COG0007",32,32,22,56,20,31,27,19,27,8
"COG0008",139,133,118,128,144,163,176,123,180,147
"COG0009",55,52,61,46,62,63,76,60,47,55
"COG0010",93,85,75,101,91,113,72,92,92,89
"COG0011",3,2,3,1,1,0,0,2,0,0
"COG0012",86,85,103,81,91,114,59,97,131,115
"COG0013",220,179,233,177,213,155,152,193,170,236
"COG0014",83,73,83,61,98,46,43,84,47,87
"COG0015",34,38,32,28,34,84,101,125,95,111
"COG0016",84,60,82,75,75,72,79,83,68,85
"COG0017",53,24,19,46,18,67,45,13,63,33
"COG0018",123,123,159,104,157,105,116,149,113,133
"COG0019",105,112,133,111,112,90,85,129,104,126
"COG0020",9,17,13,24,13,60,64,62,55,74
"COG0021",147,124,149,146,131,110,95,145,105,157
"COG0022",108,101,86,68,102,90,134,77,79,102
"COG0023",6,5,3,2,5,6,11,10,11,7
"COG0024",23,29,18,20,15,55,51,60,62,58
"COG0025",28,41,21,22,29,19,27,33,35,16
"COG0026",54,74,64,15,53,27,57,70,34,80
"COG0027",22,20,25,1,18,2,5,7,1,1
"COG0028",244,261,308,318,252,355,179,260,356,334
"COG0029",54,60,44,29,39,21,25,59,12,27
"COG0030",55,50,69,46,49,65,57,63,60,55
"COG0031",96,109,110,110,92,106,90,128,125,96
"COG0033",31,48,23,3,11,2,0,47,5,4
"COG0034",36,32,35,21,41,122,107,119,121,115
"COG0035",9,10,8,4,5,23,11,28,14,15
