"","X110_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3"
"COG0001",77,81,77,85,88,72,68,65,26,52
"COG0002",44,45,43,42,40,53,35,70,17,64
"COG0003",0,1,1,4,8,1,4,1,1,1
"COG0004",179,157,165,135,94,188,109,193,50,166
"COG0005",47,51,55,47,40,62,45,30,7,39
"COG0006",231,235,242,204,213,226,163,180,54,219
"COG0007",11,11,17,17,36,14,33,17,22,19
"COG0008",144,133,131,144,127,124,140,143,70,148
"COG0009",60,56,63,61,51,61,39,61,17,65
"COG0010",96,75,84,76,78,101,59,85,20,93
"COG0011",2,3,3,4,0,0,0,0,1,3
"COG0012",85,97,94,93,67,96,94,86,42,83
"COG0013",66,82,83,83,47,205,164,188,54,160
"COG0014",87,89,75,76,31,79,33,86,31,69
"COG0015",106,106,89,119,58,90,61,100,30,90
"COG0016",84,109,81,80,36,75,72,101,22,68
"COG0017",31,17,29,38,33,36,81,14,15,15
"COG0018",141,135,148,149,71,128,91,146,30,123
"COG0019",127,155,115,118,77,149,81,119,41,129
"COG0020",64,66,57,47,33,51,50,59,22,51
"COG0021",141,173,146,127,90,141,122,133,29,122
"COG0022",93,113,104,116,60,111,75,88,55,125
"COG0023",5,3,10,10,10,1,20,9,1,3
"COG0024",66,63,58,62,53,74,57,61,21,69
"COG0025",14,30,17,32,58,31,38,16,53,21
"COG0026",59,46,70,61,30,56,25,79,19,48
"COG0027",12,28,14,21,7,11,0,25,11,14
"COG0028",269,285,287,249,268,308,187,324,99,254
"COG0029",28,26,35,32,22,31,19,36,23,42
"COG0030",58,64,63,65,41,71,36,74,13,59
"COG0031",100,87,115,91,81,88,60,108,59,95
"COG0033",12,21,12,22,20,3,13,18,22,18
"COG0034",130,105,120,123,90,99,83,120,43,116
"COG0035",18,29,14,18,13,23,7,16,7,18
"COG0036",74,59,57,50,38,47,39,45,17,54
"COG0037",102,120,112,124,80,109,97,106,36,114
"COG0038",28,35,19,34,38,29,20,23,24,37
"COG0039",82,69,79,84,54,94,47,84,20,54
"COG0040",40,41,28,42,23,44,25,27,12,52
"COG0041",29,39,36,38,25,35,32,42,12,39
"COG0042",80,77,80,95,75,81,79,88,48,87
"COG0043",15,29,15,15,57,43,64,10,8,23
"COG0044",152,166,132,124,103,145,92,153,30,130
"COG0045",121,107,114,88,69,130,53,101,22,77
"COG0046",185,158,168,200,109,157,149,170,52,164
"COG0047",113,72,92,102,61,79,88,84,45,80
"COG0048",28,37,28,34,27,25,35,27,9,23
"COG0049",40,42,33,45,29,39,34,35,11,34
"COG0050",127,101,99,100,57,112,71,97,34,79
"COG0051",17,19,23,28,11,22,24,22,10,27
"COG0052",46,55,53,58,41,53,57,57,22,62
"COG0053",3,7,3,4,24,16,11,4,4,17
"COG0054",34,28,37,27,10,22,6,32,8,19
"COG0055",116,126,141,110,63,120,54,133,47,107
"COG0056",146,116,146,144,77,127,61,127,61,137
"COG0057",91,117,114,97,91,87,101,126,42,106
"COG0058",10,20,14,11,12,17,35,40,59,30
"COG0059",81,77,75,73,51,71,55,77,22,77
"COG0060",231,247,226,214,157,219,201,210,64,224
"COG0061",62,72,62,61,68,68,51,65,18,66
"COG0062",16,48,21,38,49,35,69,24,15,32
"COG0063",31,50,42,38,50,48,64,45,23,50
"COG0064",37,44,38,24,19,100,69,101,19,109
"COG0065",124,119,123,107,72,132,58,120,37,114
"COG0066",64,47,52,61,30,68,36,58,15,63
"COG0067",250,205,242,244,143,248,126,282,79,272
"COG0068",1,0,2,2,18,1,27,0,3,1
"COG0069",341,329,320,329,179,317,173,336,98,362
"COG0070",215,201,210,205,119,231,83,266,66,251
"COG0071",49,41,65,48,35,38,154,54,469,42
"COG0072",188,192,171,191,88,177,119,190,43,177
"COG0073",140,132,109,145,110,143,101,134,47,139
"COG0074",86,88,86,74,56,81,58,78,15,66
"COG0075",53,69,80,74,86,17,24,17,12,17
"COG0076",38,34,22,28,43,29,40,24,21,25
"COG0077",55,64,76,69,32,73,34,79,16,65
"COG0078",43,66,50,45,44,57,52,51,25,57
"COG0079",80,117,98,97,84,83,111,110,78,88
"COG0080",16,32,22,32,24,37,31,35,12,29
"COG0081",57,51,41,50,27,66,47,48,18,49
"COG0082",69,94,81,90,33,34,15,20,8,24
"COG0083",14,18,17,18,19,11,17,15,10,15
"COG0084",56,58,39,57,62,19,16,18,7,29
"COG0085",287,311,299,307,188,291,269,293,99,272
"COG0086",331,358,356,385,173,332,262,310,110,321
"COG0087",58,53,53,50,29,53,58,53,17,43
"COG0088",15,18,15,20,7,48,39,56,21,53
"COG0089",21,23,25,22,17,15,14,25,8,21
"COG0090",60,54,60,52,41,62,50,74,14,52
"COG0091",30,28,26,27,19,30,22,27,10,26
"COG0092",49,50,55,49,34,61,53,49,14,64
"COG0093",38,27,37,21,14,24,15,26,10,22
"COG0094",37,56,49,47,24,30,40,34,11,47
"COG0095",6,14,8,9,13,6,26,15,3,9
"COG0096",31,29,28,39,27,30,25,31,5,30
"COG0097",46,38,37,45,28,43,42,40,11,31
"COG0098",42,48,41,43,18,45,40,31,7,44
"COG0099",34,24,40,41,17,23,35,20,12,35
"COG0100",44,26,33,27,24,37,31,39,8,30
"COG0101",62,61,57,58,30,44,27,63,10,67
"COG0102",25,40,46,40,25,35,19,36,13,35
"COG0103",29,25,25,31,18,30,30,32,12,37
"COG0104",110,123,109,90,59,91,88,86,51,89
"COG0105",32,33,28,37,28,41,21,25,7,28
"COG0106",33,46,51,40,26,41,25,50,18,44
"COG0107",58,58,71,44,27,9,16,14,6,18
"COG0108",79,78,88,85,46,76,33,77,26,74
"COG0109",81,70,69,85,63,81,61,72,21,75
"COG0110",28,23,22,24,33,21,36,24,35,33
"COG0111",170,183,173,151,147,218,115,197,69,194
"COG0112",112,100,109,112,73,103,75,104,89,83
"COG0113",74,76,83,69,36,57,32,75,14,64
"COG0114",105,117,119,109,56,95,48,96,29,83
"COG0115",154,142,174,171,115,152,101,165,48,143
"COG0116",21,21,18,18,26,14,19,30,14,17
"COG0117",59,66,51,73,33,62,25,73,20,57
"COG0118",40,50,26,39,30,41,29,62,14,45
"COG0119",208,221,209,172,123,205,143,202,58,179
"COG0120",29,16,14,26,14,29,15,19,7,21
"COG0121",1,1,1,2,14,3,14,0,11,0
"COG0122",44,43,44,34,41,40,46,32,19,53
"COG0123",75,56,77,73,46,81,40,63,27,75
"COG0124",101,119,107,116,48,94,93,90,25,109
"COG0125",39,46,49,42,30,36,36,30,13,36
"COG0126",107,85,86,115,51,82,74,102,34,83
"COG0127",39,46,50,58,38,68,31,58,16,62
"COG0128",113,117,114,96,54,100,45,89,21,79
"COG0129",172,164,160,124,118,173,94,182,49,177
"COG0130",47,48,41,42,39,49,44,56,17,54
"COG0131",34,37,45,36,27,28,22,37,11,41
"COG0132",2,3,3,6,6,10,20,13,15,9
