"","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",82,71,62,106,123,66,56,89,87,66
"COG0002",48,54,44,46,55,37,71,60,44,49
"COG0003",5,3,2,1,1,1,4,3,1,6
"COG0004",195,188,159,91,103,217,165,174,123,129
"COG0005",49,37,50,72,76,43,60,43,37,46
"COG0006",258,223,232,287,297,199,220,240,193,174
"COG0007",14,14,20,32,31,17,15,7,19,20
"COG0008",163,138,149,158,164,151,132,159,154,128
"COG0009",45,65,53,49,61,53,59,78,34,44
"COG0010",78,87,92,81,95,67,89,80,85,77
"COG0011",2,1,2,2,0,0,2,0,2,0
"COG0012",77,107,86,92,90,90,103,93,77,73
"COG0013",194,212,189,139,167,62,71,74,69,56
"COG0014",72,71,83,44,50,64,109,99,85,67
"COG0015",104,99,127,82,73,100,109,110,104,94
"COG0016",83,91,74,54,59,92,88,88,70,52
"COG0017",33,41,33,43,75,29,19,52,26,49
"COG0018",155,123,155,100,113,124,144,137,110,118
"COG0019",125,120,101,78,94,113,120,136,100,97
"COG0020",62,55,53,55,58,16,12,19,21,16
"COG0021",130,154,149,110,90,163,137,156,142,130
"COG0022",93,108,94,90,87,91,89,98,100,102
"COG0023",4,1,5,5,8,3,3,11,8,7
"COG0024",58,61,67,56,51,77,57,67,48,59
"COG0025",15,25,16,30,30,18,32,5,29,39
"COG0026",53,65,48,22,24,63,61,61,37,38
"COG0027",7,16,8,2,1,8,21,7,21,17
"COG0028",323,311,279,358,384,107,78,108,89,95
"COG0029",28,28,45,32,10,41,54,31,48,41
"COG0030",54,57,52,47,48,54,66,56,66,37
"COG0031",110,94,111,95,113,97,103,106,119,80
"COG0033",9,9,19,3,1,4,35,1,17,23
"COG0034",112,119,101,108,98,122,110,112,105,91
"COG0035",18,14,17,17,10,13,15,5,21,17
"COG0036",46,54,63,39,46,46,55,71,59,52
"COG0037",111,109,108,76,103,92,112,125,120,82
"COG0038",16,23,24,51,41,21,33,13,21,35
"COG0039",82,81,76,59,89,92,71,89,74,60
"COG0040",50,40,35,32,46,41,37,50,29,36
"COG0041",41,36,43,27,39,36,30,46,34,32
"COG0042",79,76,83,64,54,90,95,75,89,67
"COG0043",40,51,29,66,83,18,18,52,39,48
"COG0044",163,131,118,136,148,147,154,164,132,99
"COG0045",108,124,109,96,99,107,90,125,121,69
"COG0046",184,160,192,160,167,186,195,183,172,147
"COG0047",96,81,99,73,80,88,88,89,82,52
"COG0048",21,33,28,22,33,30,23,33,33,30
"COG0049",33,30,31,21,43,32,33,39,43,38
"COG0050",98,83,97,77,76,127,98,89,93,96
"COG0051",9,6,5,6,11,24,27,27,21,14
"COG0052",25,19,11,16,21,61,56,62,68,58
"COG0053",13,10,10,38,35,6,15,10,17,9
"COG0054",27,24,25,17,24,34,32,26,31,33
"COG0055",124,105,107,83,78,150,101,127,130,96
"COG0056",120,128,121,98,80,165,154,134,149,93
"COG0057",105,100,114,91,90,120,100,102,90,82
"COG0058",12,29,15,27,24,23,65,13,42,41
"COG0059",69,67,60,53,68,78,76,72,77,57
"COG0060",244,251,236,188,211,209,248,245,255,182
"COG0061",77,75,65,61,69,59,68,86,69,46
"COG0062",39,42,30,47,68,21,33,35,37,38
"COG0063",33,47,39,83,76,31,32,39,37,44
"COG0064",17,29,30,15,25,95,119,81,112,85
"COG0065",106,124,111,108,108,127,144,140,114,106
"COG0066",68,72,53,34,60,34,43,65,49,64
"COG0067",204,232,216,172,166,295,270,260,220,163
"COG0068",2,2,1,2,1,1,1,0,1,7
"COG0069",343,324,346,284,232,417,324,320,315,224
"COG0070",225,255,203,131,132,290,258,223,204,177
"COG0071",46,35,45,33,39,38,74,53,49,66
"COG0072",169,170,191,105,138,143,183,174,175,114
"COG0073",146,169,129,120,86,170,137,142,140,118
"COG0074",85,91,88,78,106,81,72,104,59,56
"COG0075",23,9,19,40,31,66,54,56,82,64
"COG0076",30,28,25,63,41,16,39,18,34,44
"COG0077",53,64,69,43,51,70,77,75,66,55
"COG0078",48,45,61,47,79,44,67,62,48,49
"COG0079",33,37,31,41,41,87,105,103,91,95
"COG0080",34,33,25,30,32,28,25,40,32,30
"COG0081",54,47,49,50,62,57,41,49,48,46
"COG0082",82,92,82,68,66,87,93,81,90,75
"COG0083",12,9,12,16,23,9,13,19,14,11
"COG0084",58,46,62,43,50,44,43,74,49,46
"COG0085",272,288,311,257,279,376,291,312,333,243
"COG0086",337,298,325,231,225,384,347,312,343,242
"COG0087",69,66,49,50,50,56,61,57,52,36
"COG0088",41,48,39,39,48,28,50,56,49,34
"COG0089",19,18,18,19,21,18,21,19,19,18
"COG0090",24,22,16,16,23,69,70,79,69,59
"COG0091",25,37,24,16,20,21,23,30,23,35
"COG0092",55,68,52,38,37,64,42,52,59,51
"COG0093",27,28,34,29,24,27,23,26,30,22
"COG0094",43,49,44,42,35,40,48,42,42,29
"COG0095",2,9,6,19,6,3,5,1,16,7
"COG0096",31,26,32,27,32,27,36,21,30,22
"COG0097",41,26,46,26,33,50,34,39,40,27
"COG0098",40,32,39,51,40,57,39,30,44,38
"COG0099",33,20,32,30,36,24,22,34,30,25
"COG0100",21,31,27,25,37,30,24,39,37,21
"COG0101",53,63,57,35,37,54,61,58,64,42
"COG0102",35,38,36,34,28,34,40,29,39,24
"COG0103",35,33,26,26,20,32,21,26,32,27
"COG0104",116,107,93,76,93,122,122,103,113,85
"COG0105",41,37,33,25,25,34,32,39,34,30
"COG0106",28,49,36,44,37,39,52,50,40,32
"COG0107",58,41,44,35,42,66,51,54,58,40
"COG0108",75,66,78,61,54,94,79,73,74,50
"COG0109",84,80,82,67,75,74,79,77,76,72
"COG0110",17,29,26,30,39,33,19,30,25,27
"COG0111",170,179,170,169,193,191,154,183,177,194
"COG0112",109,111,98,84,88,120,106,108,107,90
"COG0113",49,72,60,46,55,65,70,83,70,39
"COG0114",96,95,113,55,70,89,112,106,91,106
"COG0115",165,162,159,161,146,58,56,54,63,45
"COG0116",15,14,19,13,9,21,16,6,21,18
"COG0117",62,60,68,58,43,19,28,20,23,25
"COG0118",39,43,43,23,29,44,39,45,33,30
"COG0119",244,197,185,161,187,266,213,207,179,187
"COG0120",20,18,24,32,33,22,21,14,18,13
"COG0121",1,2,0,2,0,0,1,2,0,5
"COG0122",49,35,40,36,60,35,42,48,35,45
"COG0123",80,78,59,48,37,70,72,73,69,53
"COG0124",95,122,116,89,91,113,122,106,96,89
"COG0125",46,42,47,37,41,25,41,55,40,44
"COG0126",77,101,80,81,58,103,99,92,90,63
"COG0127",51,52,53,33,40,38,65,49,52,52
"COG0128",97,92,88,72,72,84,103,104,89,72
"COG0129",135,149,151,132,151,204,168,158,130,130
