"","X64_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",70,75,66,113,72,64
"COG0002",52,45,74,57,59,36
"COG0003",7,3,3,4,1,5
"COG0004",109,99,101,98,179,148
"COG0005",52,54,31,50,35,44
"COG0006",177,213,235,263,243,233
"COG0007",19,12,10,33,15,20
"COG0008",145,144,163,94,79,74
"COG0009",34,58,69,48,71,57
"COG0010",72,79,87,84,82,78
"COG0011",2,1,2,0,0,1
"COG0012",81,102,80,103,94,77
"COG0013",229,203,184,164,187,190
"COG0014",62,66,99,45,92,65
"COG0015",94,129,93,55,108,106
"COG0016",70,87,68,70,91,89
"COG0017",23,22,5,58,53,24
"COG0018",89,126,108,104,117,134
"COG0019",93,131,144,92,139,112
"COG0020",47,58,39,48,64,50
"COG0021",148,122,143,102,138,151
"COG0022",129,109,75,70,92,109
"COG0023",12,10,4,9,3,6
"COG0024",61,64,52,32,49,29
"COG0025",22,19,15,18,15,6
"COG0026",41,53,53,37,63,67
"COG0027",18,6,9,5,17,16
"COG0028",361,308,289,394,286,283
"COG0029",45,23,31,14,18,24
"COG0030",44,70,52,53,61,65
"COG0031",111,105,83,103,95,108
"COG0033",18,7,3,1,11,17
"COG0034",40,65,67,102,113,99
"COG0035",17,11,8,12,14,14
"COG0036",73,76,49,53,62,50
"COG0037",89,102,108,50,77,56
"COG0038",36,26,26,39,26,27
"COG0039",78,74,63,69,88,67
"COG0040",30,49,41,47,32,34
"COG0041",35,29,33,35,33,33
"COG0042",90,66,59,59,98,88
"COG0043",71,34,19,84,57,9
"COG0044",121,147,155,133,163,115
"COG0045",101,127,96,98,114,114
"COG0046",197,193,186,187,176,179
"COG0047",94,90,75,63,78,86
"COG0048",21,29,24,25,33,32
"COG0049",35,27,24,45,34,34
"COG0050",137,92,92,63,95,104
"COG0051",34,21,21,18,21,18
"COG0052",55,61,59,23,44,25
"COG0053",12,7,3,25,11,4
"COG0054",9,17,8,21,27,31
"COG0055",146,116,113,67,127,124
"COG0056",160,125,132,55,128,145
"COG0057",93,107,84,81,90,105
"COG0058",61,42,44,36,30,39
"COG0059",68,72,70,74,62,80
"COG0060",241,215,193,162,235,223
"COG0061",60,52,58,61,65,71
"COG0062",51,38,14,61,23,32
"COG0063",47,46,29,54,45,25
"COG0064",95,84,94,96,93,107
"COG0065",158,136,118,96,127,123
"COG0066",61,52,50,42,57,61
"COG0067",267,226,274,146,235,252
"COG0068",4,3,1,1,1,0
"COG0069",331,306,374,239,313,336
"COG0070",253,180,220,126,203,207
"COG0071",34,69,124,30,44,55
"COG0072",150,163,157,110,187,163
"COG0073",123,132,133,109,121,141
"COG0074",76,83,71,84,77,99
"COG0075",76,55,64,85,47,57
