"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.8
"COG0015",-1.8,NA
"COG0019",NA,-1.8
"COG0022",NA,-1.8
"COG0024",NA,-1.8
"COG0045",NA,-1.8
"COG0050",-1.8,NA
"COG0052",NA,-1.8
"COG0058",NA,-1.8
"COG0063",-1.8,NA
"COG0067",-1.8,NA
"COG0080",-1.8,NA
"COG0082",NA,-1.8
"COG0089",-1.8,NA
"COG0091",NA,-1.8
"COG0099",-1.8,NA
"COG0106",-1.8,NA
"COG0110",-1.8,NA
"COG0147",-1.8,NA
"COG0163",-1.8,NA
"COG0164",NA,-1.8
"COG0169",NA,-1.8
"COG0175",-1.8,NA
"COG0181",-1.8,NA
"COG0231",-1.8,NA
"COG0237",NA,-1.8
"COG0238",NA,-1.8
"COG0262",-1.8,NA
"COG0267",-1.8,NA
"COG0271",-1.8,NA
"COG0289",-1.8,NA
"COG0292",NA,-1.8
"COG0307",-1.8,NA
"COG0313",-1.8,NA
"COG0315",-1.8,NA
"COG0327",-1.8,NA
"COG0333",NA,-1.8
"COG0371",-1.8,NA
"COG0379",NA,-1.8
"COG0382",-1.8,NA
"COG0406",NA,-1.8
"COG0412",NA,-1.8
"COG0423",-1.8,NA
"COG0445",NA,-1.8
"COG0457",NA,-1.8
"COG0508",-1.8,NA
"COG0510",-1.8,NA
"COG0528",NA,-1.8
"COG0533",NA,-1.8
"COG0542",NA,-1.8
"COG0554",NA,-1.8
"COG0564",NA,-1.8
"COG0567",NA,-1.8
"COG0576",-1.8,NA
"COG0580",NA,-1.8
"COG0585",NA,-1.8
"COG0586",NA,-1.8
"COG0608",-1.8,NA
"COG0614",-1.8,NA
"COG0638",NA,-1.8
"COG0647",-1.8,NA
"COG0668",NA,-1.8
"COG0671",-1.8,NA
"COG0676",-1.8,NA
"COG0687",-1.8,NA
"COG0696",NA,-1.8
"COG0698",NA,-1.8
"COG0736",-1.8,NA
"COG0759",-1.8,NA
"COG0760",-1.8,NA
"COG0768",-1.8,NA
"COG0792",-1.8,NA
"COG0807",NA,-1.8
"COG0816",-1.8,NA
"COG0840",-1.8,NA
"COG0851",-1.8,NA
"COG0858",-1.8,NA
"COG0859",-1.8,NA
"COG1001",NA,-1.8
"COG1007",NA,-1.8
"COG1012",-1.8,NA
