"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-1.8
"COG0022",-1.8,NA
"COG0044",-1.8,NA
"COG0047",NA,-1.8
"COG0061",-1.8,NA
"COG0080",NA,-1.8
"COG0087",-1.8,NA
"COG0092",NA,-1.8
"COG0105",-1.8,NA
"COG0109",-1.8,NA
"COG0110",NA,-1.8
"COG0152",-1.8,NA
"COG0159",-1.8,NA
"COG0165",-1.8,NA
"COG0175",NA,-1.8
"COG0181",NA,-1.8
"COG0189",-1.8,NA
"COG0212",NA,-1.8
"COG0224",NA,-1.8
"COG0226",-1.8,NA
"COG0236",NA,-1.8
"COG0244",-1.8,NA
"COG0252",-1.8,NA
"COG0271",NA,-1.8
"COG0275",-1.8,NA
"COG0296",-1.8,NA
"COG0307",-1.8,NA
"COG0340",-1.8,NA
"COG0348",-1.8,NA
"COG0365",-1.8,NA
"COG0369",-1.8,NA
"COG0370",-1.8,NA
"COG0376",NA,-1.8
"COG0394",-1.8,NA
"COG0398",NA,-1.8
"COG0401",-1.8,NA
"COG0403",NA,-1.8
"COG0421",-1.8,NA
"COG0433",-1.8,NA
"COG0448",-1.8,NA
"COG0451",-1.8,NA
"COG0461",-1.8,NA
"COG0465",NA,-1.8
"COG0470",NA,-1.8
"COG0481",-1.8,NA
"COG0503",NA,-1.8
"COG0522",-1.8,NA
"COG0526",-1.8,NA
"COG0529",-1.8,NA
"COG0531",NA,-1.8
"COG0539",NA,-1.8
"COG0543",NA,-1.8
"COG0560",-1.8,NA
"COG0561",-1.8,NA
"COG0568",-1.8,NA
"COG0617",NA,-1.8
"COG0624",-1.8,NA
"COG0639",-1.8,NA
"COG0641",NA,-1.8
"COG0666",-1.8,NA
"COG0675",NA,-1.8
"COG0680",-1.8,NA
"COG0684",-1.8,NA
"COG0689",-1.8,NA
"COG0693",NA,-1.8
"COG0696",NA,-1.8
"COG0713",-1.8,NA
"COG0717",NA,-1.8
"COG0720",NA,-1.8
"COG0728",-1.8,NA
"COG0756",NA,-1.8
"COG0757",NA,-1.8
"COG0768",-1.8,NA
"COG0770",-1.8,NA
"COG0780",-1.8,NA
"COG0781",NA,-1.8
"COG0785",NA,-1.8
"COG0797",-1.8,NA
"COG0800",-1.8,NA
"COG0802",NA,-1.8
"COG0805",NA,-1.8
"COG0810",-1.8,NA
"COG0827",NA,-1.8
"COG0838",-1.8,NA
"COG1020",NA,-1.8
"COG1053",NA,-1.8
"COG1056",NA,-1.8
"COG1064",NA,-1.8
"COG1074",NA,-1.8
"COG1092",NA,-1.8
"COG1095",NA,-1.8
"COG1102",-1.8,NA
"COG1118",NA,-1.8
"COG1120",-1.8,NA
"COG1125",NA,-1.8
"COG1129",NA,-1.8
"COG1141",-1.8,NA
"COG1156",NA,-1.8
"COG1163",-1.8,NA
"COG1165",-1.8,NA
"COG1177",-1.8,NA
"COG1185",NA,-1.8
"COG1223",NA,-1.8
"COG1226",-1.8,NA
"COG1240",NA,-1.8
"COG1255",-1.8,NA
"COG1269",-1.8,NA
"COG1277",NA,-1.8
