"","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG0001",34,58,42,51,72,29
"COG0002",54,49,71,33,39,27
"COG0003",3,4,5,0,0,9
"COG0004",180,88,147,253,100,88
"COG0005",40,36,44,42,41,21
"COG0006",245,204,156,235,186,99
"COG0007",14,33,26,12,40,60
"COG0008",169,123,128,146,135,96
"COG0009",67,50,52,32,48,34
"COG0010",87,74,86,70,72,16
"COG0011",1,0,1,1,2,0
"COG0012",71,58,80,83,99,34
"COG0013",150,123,183,206,140,65
"COG0014",87,54,89,72,25,38
"COG0015",100,78,106,97,59,55
"COG0016",83,45,84,98,75,37
"COG0017",24,40,26,18,69,4
"COG0018",119,65,137,96,98,67
"COG0019",124,100,115,105,99,101
"COG0020",38,34,47,34,46,21
"COG0021",142,77,105,148,103,55
"COG0022",71,61,91,57,78,41
"COG0023",4,8,10,1,13,2
"COG0024",43,48,58,61,59,32
"COG0025",13,30,38,9,39,54
"COG0026",58,25,76,56,25,28
"COG0027",15,5,36,10,0,17
"COG0028",285,275,258,397,177,185
"COG0029",25,32,74,24,12,20
"COG0030",57,32,59,37,40,19
"COG0031",78,91,125,88,81,69
"COG0033",12,14,51,1,3,11
"COG0034",114,95,124,131,95,43
"COG0035",8,9,26,10,3,9
"COG0036",61,38,55,63,39,26
"COG0037",102,82,116,74,95,49
"COG0038",23,45,54,16,18,41
"COG0039",69,44,48,90,41,33
"COG0040",45,32,34,26,36,20
"COG0041",36,23,43,53,27,11
"COG0042",101,88,97,65,73,72
"COG0043",21,64,27,11,60,29
"COG0044",130,82,93,172,105,75
"COG0045",92,73,71,109,51,31
"COG0046",183,116,182,183,187,102
"COG0047",77,58,82,87,76,58
"COG0048",25,28,27,29,29,14
"COG0049",28,30,41,44,28,13
"COG0050",99,59,95,129,78,73
"COG0051",25,14,23,23,26,11
"COG0052",56,45,62,55,63,23
"COG0053",12,23,0,8,13,35
"COG0054",29,27,34,27,15,9
"COG0055",103,51,123,153,51,48
"COG0056",131,66,137,171,67,48
"COG0057",102,94,138,121,92,54
"COG0058",52,31,88,14,27,53
"COG0059",58,48,71,98,55,28
"COG0060",233,136,211,236,194,91
"COG0061",69,42,84,58,56,25
"COG0062",17,55,47,25,47,40
"COG0063",26,50,60,40,61,40
"COG0064",101,49,88,98,66,40
"COG0065",127,59,116,157,56,49
"COG0066",69,41,37,40,17,21
"COG0067",251,130,259,301,93,124
"COG0068",1,23,1,1,19,7
"COG0069",361,216,320,425,144,183
"COG0070",237,125,218,313,105,120
"COG0071",124,40,36,42,160,111
"COG0072",179,83,177,192,111,64
"COG0073",137,94,124,159,78,99
"COG0074",68,70,44,106,37,26
"COG0075",26,48,55,49,56,16
"COG0076",8,34,65,15,39,38
"COG0077",73,37,61,57,30,21
"COG0078",57,43,60,71,56,33
"COG0079",107,100,143,95,106,77
"COG0080",33,28,29,32,36,14
"COG0081",39,43,47,40,21,15
"COG0082",90,46,79,92,41,28
"COG0083",10,20,21,6,23,4
"COG0084",46,51,56,53,71,32
"COG0085",301,229,261,384,252,126
"COG0086",315,175,358,327,235,112
"COG0087",49,32,50,40,31,25
"COG0088",45,33,42,47,48,13
"COG0089",19,18,15,14,8,12
"COG0090",29,22,27,80,60,19
"COG0091",13,16,31,29,20,8
"COG0092",45,26,51,53,36,15
"COG0093",29,11,21,36,21,7
"COG0094",44,25,35,34,47,15
"COG0095",6,9,19,1,28,4
"COG0096",21,15,27,26,33,11
"COG0097",36,28,41,14,19,4
"COG0098",53,29,38,39,41,14
"COG0099",21,26,37,25,34,9
"COG0100",26,21,30,45,25,17
"COG0101",82,23,47,54,31,27
"COG0102",25,28,35,30,28,15
"COG0103",34,20,25,32,19,20
"COG0104",92,59,94,126,86,53
"COG0105",29,24,31,27,41,9
"COG0106",25,24,40,47,16,18
"COG0107",56,29,43,71,32,18
"COG0108",76,48,74,76,35,39
"COG0109",70,56,65,69,56,26
"COG0110",27,41,24,31,54,32
"COG0111",179,163,177,198,143,114
"COG0112",102,58,93,107,94,29
"COG0113",50,22,36,77,24,26
"COG0114",97,43,100,102,43,45
"COG0115",146,107,148,144,106,79
"COG0116",24,32,38,9,14,25
"COG0117",58,46,64,67,15,32
"COG0118",58,24,32,46,21,21
"COG0119",201,140,176,243,149,130
"COG0120",11,10,15,13,10,19
"COG0121",1,8,2,5,12,2
"COG0122",43,57,21,29,45,27
"COG0123",89,58,47,40,23,23
"COG0124",98,56,109,98,76,36
"COG0125",39,34,40,30,42,17
"COG0126",48,36,48,86,73,46
"COG0127",52,25,68,29,28,18
"COG0128",97,47,78,103,55,39
"COG0129",150,105,169,213,88,139
"COG0130",22,28,32,31,50,24
"COG0131",43,19,33,52,20,15
"COG0132",3,10,16,4,18,9
"COG0133",87,45,85,109,35,39
"COG0134",50,37,63,42,29,27
"COG0135",35,24,37,34,21,9
"COG0136",87,63,88,91,46,43
"COG0137",87,52,64,97,59,37
"COG0138",110,60,131,116,69,55
"COG0139",24,22,39,35,20,11
"COG0140",15,15,26,24,1,9
"COG0141",108,52,79,156,64,31
"COG0142",90,54,92,141,101,50
"COG0143",99,87,100,87,109,46
"COG0144",38,44,88,39,49,69
"COG0145",72,112,58,52,120,62
"COG0146",20,41,43,55,81,59
"COG0147",156,92,159,137,82,63
"COG0148",86,53,98,109,107,42
"COG0149",45,34,53,50,46,24
"COG0150",81,50,70,64,67,45
"COG0151",106,66,90,77,72,26
"COG0152",33,23,32,68,71,28
"COG0153",17,21,11,22,28,6
"COG0154",224,232,222,283,187,181
"COG0155",20,51,76,22,57,51
"COG0156",69,52,60,70,90,44
"COG0157",31,37,54,35,36,19
"COG0158",5,14,15,9,11,10
"COG0159",51,22,37,49,22,17
"COG0160",38,64,40,18,65,76
"COG0161",115,100,146,149,58,70
"COG0162",91,60,90,108,72,34
"COG0163",4,10,4,5,25,11
"COG0164",48,34,33,42,43,9
"COG0165",41,41,41,70,50,41
"COG0166",73,67,104,57,71,49
"COG0167",45,27,37,82,78,35
"COG0168",115,82,112,108,62,79
"COG0169",71,53,58,62,34,31
"COG0170",4,6,13,5,23,0
"COG0171",94,53,89,76,56,85
"COG0172",78,53,84,100,83,43
"COG0173",124,89,157,128,82,59
"COG0174",232,176,175,290,114,102
"COG0175",18,62,53,19,57,45
"COG0176",85,32,52,41,36,139
"COG0177",47,32,55,57,47,29
"COG0178",229,130,203,128,86,62
"COG0179",76,85,54,82,47,79
