"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",25,86,75,70,73,76
"COG0002",23,35,58,55,46,39
"COG0003",8,2,1,0,2,1
"COG0004",67,96,171,135,168,126
"COG0005",12,43,49,25,37,75
"COG0006",58,236,198,209,227,276
"COG0007",24,29,21,14,15,38
"COG0008",50,138,123,153,158,165
"COG0009",23,44,56,67,63,52
"COG0010",12,34,55,90,109,85
"COG0011",0,1,4,1,5,2
"COG0012",22,76,98,69,106,76
"COG0013",54,120,197,185,204,152
"COG0014",14,42,78,97,65,50
"COG0015",40,67,104,90,117,91
"COG0016",12,26,40,64,70,73
"COG0017",10,40,31,25,29,34
"COG0018",41,79,143,132,159,100
"COG0019",43,88,128,70,63,63
"COG0020",21,27,46,49,53,50
"COG0021",38,87,146,106,154,168
"COG0022",92,61,118,73,96,100
"COG0023",2,5,7,6,5,4
"COG0024",23,48,47,43,67,56
"COG0025",18,48,32,31,13,39
"COG0026",26,33,72,66,52,14
"COG0027",13,10,19,13,9,2
"COG0028",72,250,225,132,177,149
"COG0029",13,31,67,21,33,27
"COG0030",15,47,70,59,63,41
"COG0031",63,79,87,81,93,110
"COG0033",6,13,45,10,14,4
"COG0034",28,70,100,103,108,102
"COG0035",8,15,25,9,13,18
"COG0036",17,42,64,46,61,55
"COG0037",45,97,107,98,121,120
"COG0038",6,39,47,23,27,18
"COG0039",22,57,45,36,43,38
"COG0040",11,38,31,45,49,45
"COG0041",10,17,33,44,35,25
"COG0042",44,56,90,94,98,60
"COG0043",20,56,17,17,16,62
"COG0044",32,76,99,130,136,136
"COG0045",35,73,87,92,110,81
"COG0046",57,110,173,148,197,180
"COG0047",36,70,83,87,84,72
"COG0048",6,17,39,15,36,21
"COG0049",14,23,40,34,33,33
"COG0050",38,79,77,78,104,101
"COG0051",15,17,18,19,14,8
"COG0052",12,46,51,47,59,48
"COG0053",14,37,12,8,2,39
"COG0054",12,17,28,22,26,22
"COG0055",34,63,104,93,131,106
"COG0056",48,68,137,108,145,92
"COG0057",48,97,135,105,108,103
"COG0058",48,34,74,10,29,29
"COG0059",20,46,72,81,100,50
"COG0060",52,137,212,224,237,194
"COG0061",14,51,71,63,74,54
"COG0062",11,51,36,15,27,74
"COG0063",22,67,73,29,38,82
"COG0064",27,56,112,92,125,80
"COG0065",38,58,118,80,112,84
"COG0066",12,34,62,45,52,31
"COG0067",66,126,272,222,224,179
"COG0068",3,23,0,2,0,5
"COG0069",114,220,331,347,312,242
"COG0070",68,120,229,201,205,129
"COG0071",388,38,103,64,54,51
"COG0072",41,93,142,170,195,112
"COG0073",62,107,112,162,134,116
"COG0074",26,63,58,69,78,67
"COG0075",19,65,81,34,60,49
"COG0076",16,35,45,30,25,36
"COG0077",18,38,53,66,74,38
"COG0078",24,54,55,67,41,66
"COG0079",71,94,103,108,98,124
"COG0080",15,15,29,30,31,34
"COG0081",13,41,67,52,53,48
"COG0082",17,50,68,72,96,53
"COG0083",1,17,28,25,17,13
"COG0084",23,60,60,65,58,58
"COG0085",146,187,274,289,327,243
"COG0086",146,178,342,304,317,274
"COG0087",19,32,50,42,39,32
"COG0088",18,35,42,51,31,30
"COG0089",4,21,25,19,19,20
"COG0090",21,49,72,59,61,60
"COG0091",7,25,24,24,28,22
"COG0092",11,29,71,52,59,40
"COG0093",4,18,20,24,28,25
"COG0094",11,23,32,44,42,34
"COG0095",5,11,15,3,5,29
"COG0096",11,18,30,15,23,19
"COG0097",8,33,41,15,12,18
"COG0098",15,21,40,29,39,34
"COG0099",9,21,22,28,29,26
"COG0100",7,19,31,22,32,14
"COG0101",20,44,43,74,68,37
"COG0102",5,25,30,30,37,26
"COG0103",15,17,28,25,24,16
"COG0104",62,74,100,95,114,92
"COG0105",6,15,21,19,17,19
"COG0106",11,15,45,37,47,32
"COG0107",28,34,56,58,41,57
"COG0108",28,37,92,56,92,59
"COG0109",24,53,81,60,86,88
"COG0110",33,33,28,31,32,41
"COG0111",95,123,158,195,195,210
"COG0112",50,66,99,80,110,72
"COG0113",19,40,81,68,85,35
"COG0114",48,39,98,87,111,49
"COG0115",30,123,134,155,157,140
"COG0116",21,30,35,34,21,8
"COG0117",20,25,60,58,57,33
"COG0118",12,36,44,56,53,36
"COG0119",95,128,141,209,206,192
"COG0120",9,20,17,11,25,7
"COG0121",6,17,0,2,0,4
"COG0122",18,41,42,48,51,34
"COG0123",31,59,52,80,80,49
"COG0124",13,29,70,93,97,70
"COG0125",10,30,42,38,34,38
"COG0126",23,60,88,91,85,66
"COG0127",11,23,67,39,56,39
"COG0128",27,57,103,103,88,55
"COG0129",57,125,129,144,130,94
"COG0130",19,26,53,42,58,40
"COG0131",8,30,40,39,25,27
"COG0132",5,14,24,9,7,4
"COG0133",24,49,69,66,66,60
"COG0134",14,33,53,32,33,28
"COG0135",10,24,39,34,51,30
"COG0136",10,33,46,77,97,57
"COG0137",23,42,74,85,60,71
"COG0138",46,62,110,145,147,95
"COG0139",8,21,30,31,33,18
"COG0140",1,7,9,23,15,9
"COG0141",22,59,101,108,110,83
"COG0142",41,86,149,135,152,103
"COG0143",35,101,118,117,117,103
"COG0144",22,36,51,59,41,27
"COG0145",11,109,45,43,44,218
"COG0146",11,75,31,30,34,149
"COG0147",42,89,152,163,145,93
"COG0148",31,75,96,89,119,92
"COG0149",11,46,54,55,64,43
"COG0150",116,47,77,78,91,73
"COG0151",31,57,75,90,87,78
"COG0152",23,44,65,55,44,57
"COG0153",8,12,13,25,18,32
"COG0154",51,232,223,156,259,178
"COG0155",21,59,64,35,17,70
"COG0156",37,64,57,52,62,66
"COG0157",12,31,58,48,45,37
"COG0158",6,22,5,10,6,7
"COG0159",13,33,40,52,48,26
"COG0160",33,46,34,47,62,96
"COG0161",54,106,99,107,129,139
"COG0162",29,78,99,96,111,79
"COG0163",5,17,4,5,6,22
"COG0164",15,26,33,44,62,44
"COG0165",24,74,96,122,94,70
"COG0166",36,47,101,107,100,69
"COG0167",58,64,87,89,83,99
"COG0168",44,77,113,115,116,92
"COG0169",17,39,67,67,58,42
"COG0170",1,12,20,6,5,37
"COG0171",109,44,106,76,84,86
"COG0172",20,75,93,107,110,74
"COG0173",32,66,160,122,126,110
"COG0174",107,158,203,220,207,202
"COG0175",96,60,29,27,26,51
"COG0176",271,41,131,39,64,33
"COG0177",31,44,44,47,57,47
"COG0178",84,169,233,220,262,206
"COG0179",31,92,55,82,64,50
"COG0180",26,50,64,66,83,78
"COG0181",24,37,83,68,91,48
"COG0182",13,20,21,36,27,44
"COG0183",99,248,157,160,192,259
"COG0184",5,17,16,16,32,21
"COG0185",5,23,23,15,26,20
"COG0186",2,12,14,14,20,22
"COG0187",142,139,197,259,250,194
"COG0188",161,169,309,274,260,193
"COG0189",198,82,89,85,93,49
"COG0190",17,54,64,67,74,61
"COG0191",14,16,48,30,14,22
"COG0192",36,56,95,97,90,79
"COG0193",13,16,40,39,48,40
"COG0194",21,19,31,54,58,38
"COG0195",38,65,95,124,123,101
"COG0196",16,41,61,83,72,50
"COG0197",11,23,42,29,29,20
"COG0198",4,17,22,17,13,11
"COG0199",6,7,18,18,22,10
"COG0200",7,27,26,30,20,24
"COG0201",23,64,82,98,119,85
"COG0202",30,47,85,73,78,74
"COG0203",15,24,35,38,35,18
"COG0204",78,112,120,132,121,96
"COG0205",15,27,40,35,53,61
"COG0206",32,73,88,101,107,101
"COG0207",99,6,14,35,41,12
"COG0208",826,29,221,107,90,55
"COG0209",1990,181,538,257,326,236
"COG0210",1260,201,226,203,205,230
"COG0211",4,13,23,22,17,13
"COG0212",7,27,17,40,31,26
"COG0213",5,18,7,13,14,40
"COG0214",5,10,9,2,7,19
"COG0215",30,57,113,94,133,72
"COG0216",21,46,85,72,108,75
"COG0217",21,22,37,43,25,23
"COG0218",12,21,13,27,19,11
"COG0219",14,19,29,26,29,16
"COG0220",3,12,36,20,29,12
"COG0221",21,10,33,13,11,5
"COG0222",9,12,33,22,26,24
"COG0223",50,50,83,79,115,93
"COG0224",25,49,70,70,86,56
"COG0225",23,43,87,58,74,36
"COG0226",36,18,72,24,19,5
"COG0227",4,8,18,22,22,11
"COG0228",11,14,22,15,23,17
"COG0229",10,28,38,35,51,27
"COG0230",0,1,4,3,2,0
"COG0231",12,36,43,35,44,36
"COG0232",27,36,44,61,51,31
"COG0233",18,21,31,39,31,20
"COG0234",157,20,25,29,40,27
"COG0235",18,41,47,41,37,21
"COG0236",12,15,22,11,23,21
"COG0237",6,36,59,44,47,46
"COG0238",2,9,15,18,18,17
"COG0239",6,5,5,5,3,1
"COG0240",23,49,45,55,59,54
"COG0241",13,24,15,21,18,38
"COG0242",157,37,78,52,54,39
"COG0243",47,126,73,67,53,301
"COG0244",23,17,48,43,47,47
"COG0245",13,23,50,36,62,48
"COG0246",7,16,15,17,10,1
"COG0247",43,100,116,109,91,301
"COG0248",19,59,69,39,40,16
"COG0249",51,71,120,88,78,92
"COG0250",16,27,32,51,38,48
"COG0251",24,75,43,52,46,65
"COG0252",7,35,10,16,12,14
"COG0253",13,33,71,64,75,38
"COG0254",6,15,16,23,30,14
"COG0255",0,3,1,5,4,6
"COG0256",4,20,12,19,27,20
"COG0257",1,4,2,2,1,1
"COG0258",423,96,223,208,196,147
"COG0259",13,29,31,52,39,16
"COG0260",39,93,117,78,122,90
"COG0261",6,14,29,45,24,22
"COG0262",20,20,8,20,29,14
"COG0263",35,46,86,88,71,40
"COG0264",14,35,53,75,58,51
"COG0265",64,147,142,169,165,222
"COG0266",16,29,59,53,66,31
"COG0267",3,5,8,10,8,3
"COG0268",2,7,5,22,11,15
"COG0269",0,1,0,1,0,2
"COG0270",677,44,53,25,42,37
"COG0271",6,14,14,8,25,20
"COG0272",170,59,133,122,180,109
"COG0274",5,4,11,8,17,21
"COG0275",12,41,74,63,77,47
"COG0276",28,25,73,36,64,20
"COG0277",94,191,187,215,160,262
"COG0278",6,13,23,22,20,22
"COG0279",32,19,21,21,21,31
"COG0280",27,61,52,114,119,67
"COG0281",39,55,65,107,90,95
"COG0282",10,11,2,4,1,10
"COG0283",7,25,44,48,50,39
"COG0284",11,42,56,49,52,45
"COG0285",18,59,97,82,71,66
"COG0286",43,53,11,35,20,17
"COG0287",22,48,57,62,69,55
"COG0288",7,16,2,16,7,10
"COG0289",14,27,50,52,50,27
"COG0290",9,18,36,45,39,32
"COG0291",7,7,15,9,12,3
"COG0292",4,14,30,19,34,24
"COG0293",10,29,30,31,28,29
"COG0294",13,48,79,55,59,48
"COG0295",5,11,9,12,8,14
"COG0296",15,35,56,22,29,11
"COG0297",11,26,42,15,26,15
"COG0298",0,0,0,0,0,1
"COG0299",48,26,54,38,36,47
"COG0300",16,13,26,36,22,10
"COG0301",8,21,0,5,1,18
"COG0302",53,35,60,54,45,32
"COG0303",11,54,54,69,51,90
"COG0304",50,80,109,112,119,116
"COG0305",1891,66,391,156,164,97
"COG0306",20,46,12,32,34,38
"COG0307",9,31,35,39,43,32
"COG0308",68,214,119,145,125,174
"COG0309",2,13,0,1,0,12
"COG0310",2,0,7,0,2,3
"COG0311",3,5,4,0,2,4
"COG0312",45,109,177,136,125,78
"COG0313",20,39,61,73,67,34
"COG0314",3,12,14,17,9,19
"COG0315",7,15,24,16,12,45
"COG0316",98,46,53,58,70,31
"COG0317",71,118,160,148,152,117
"COG0318",136,374,257,281,299,366
"COG0319",6,15,32,26,21,29
"COG0320",18,45,95,67,81,43
"COG0321",5,22,48,30,53,26
"COG0322",28,65,183,147,147,107
"COG0323",28,48,30,47,30,55
"COG0324",17,46,67,66,66,68
"COG0325",10,27,59,67,56,38
"COG0326",18,44,83,63,72,44
"COG0327",13,11,6,10,3,7
"COG0328",30,25,43,27,26,21
"COG0329",39,79,110,117,119,77
"COG0330",58,96,92,134,125,118
"COG0331",21,36,59,66,79,42
"COG0332",32,45,65,37,36,49
"COG0333",3,4,11,9,12,3
"COG0334",28,79,40,45,67,75
"COG0335",7,16,38,42,31,28
"COG0336",12,28,55,49,68,37
"COG0337",28,42,81,86,87,54
"COG0338",269,17,89,18,17,8
"COG0339",43,104,47,56,47,44
"COG0340",17,41,53,49,50,45
"COG0341",26,48,69,92,66,59
"COG0342",35,92,112,120,146,94
"COG0343",20,62,76,60,98,72
"COG0344",9,28,34,38,27,35
"COG0345",13,23,59,44,65,45
"COG0346",28,83,53,48,46,55
