"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-1.8
"COG0019",NA,-1.8
"COG0022",NA,-1.8
"COG0025",-1.8,NA
"COG0042",-1.8,NA
"COG0046",NA,-1.8
"COG0049",-1.8,NA
"COG0056",-1.8,NA
"COG0059",NA,-1.8
"COG0060",NA,-1.8
"COG0066",-1.8,NA
"COG0068",-1.8,NA
"COG0077",NA,-1.8
"COG0078",-1.8,NA
"COG0079",NA,-1.8
"COG0091",-1.8,NA
"COG0092",NA,-1.8
"COG0101",-1.8,NA
"COG0110",NA,-1.8
"COG0111",-1.8,NA
"COG0117",NA,-1.8
"COG0118",NA,-1.8
"COG0122",NA,-1.8
"COG0126",NA,-1.8
"COG0128",NA,-1.8
"COG0131",-1.8,NA
"COG0132",NA,-1.8
"COG0145",-1.8,NA
"COG0176",NA,-1.8
"COG0181",NA,-1.8
"COG0186",-1.8,NA
"COG0192",-1.8,NA
"COG0196",-1.8,NA
"COG0224",-1.8,NA
"COG0235",-1.8,NA
"COG0240",NA,-1.8
"COG0243",-1.8,NA
"COG0265",NA,-1.8
"COG0281",NA,-1.8
"COG0286",NA,-1.8
"COG0300",NA,-1.8
"COG0306",NA,-1.8
"COG0310",NA,-1.8
"COG0311",-1.8,NA
"COG0325",-1.8,NA
"COG0326",NA,-1.8
"COG0333",NA,-1.8
"COG0340",NA,-1.8
"COG0363",NA,-1.8
"COG0374",NA,-1.8
"COG0387",NA,-1.8
"COG0398",NA,-1.8
"COG0401",NA,-1.8
"COG0402",-1.8,NA
"COG0405",NA,-1.8
"COG0411",-1.8,NA
"COG0412",NA,-1.8
"COG0448",NA,-1.8
"COG0450",NA,-1.8
"COG0462",NA,-1.8
"COG0472",-1.8,NA
"COG0477",-1.8,NA
"COG0486",NA,-1.8
"COG0490",NA,-1.8
"COG0504",-1.8,NA
"COG0509",-1.8,NA
"COG0525",-1.8,NA
"COG0557",-1.8,NA
"COG0582",-1.8,NA
"COG0598",-1.8,NA
"COG0602",-1.8,NA
"COG0603",-1.8,NA
"COG0623",-1.8,NA
"COG0708",NA,-1.8
"COG0709",-1.8,NA
"COG0720",-1.8,NA
"COG0726",NA,-1.8
"COG0731",-1.8,NA
"COG0752",NA,-1.8
"COG0757",-1.8,NA
"COG0771",NA,-1.8
"COG0784",-1.8,NA
"COG0791",-1.8,NA
"COG0799",-1.8,NA
"COG0833",NA,-1.8
"COG0850",-1.8,NA
"COG1001",-1.8,NA
"COG1002",NA,-1.8
"COG1005",-1.8,NA
"COG1010",NA,-1.8
"COG1013",NA,-1.8
"COG1017",NA,-1.8
"COG1018",-1.8,NA
"COG1021",NA,-1.8
"COG1022",NA,-1.8
"COG1026",-1.8,NA
"COG1032",-1.8,NA
"COG1053",NA,-1.8
"COG1076",-1.8,NA
"COG1080",NA,-1.8
"COG1087",-1.8,NA
"COG1089",NA,-1.8
"COG1107",NA,-1.8
"COG1119",NA,-1.8
"COG1121",-1.8,NA
"COG1125",NA,-1.8
"COG1154",NA,-1.8
"COG1177",-1.8,NA
"COG1184",-1.8,NA
"COG1189",-1.8,NA
"COG1191",NA,-1.8
"COG1204",-1.8,NA
"COG1228",NA,-1.8
"COG1253",-1.8,NA
"COG1256",-1.8,NA
"COG1259",NA,-1.8
"COG1271",NA,-1.8
"COG1287",-1.8,NA
"COG1289",NA,-1.8
"COG1290",-1.8,NA
"COG1296",NA,-1.8
"COG1299",-1.8,NA
"COG1309",-1.8,NA
"COG1313",-1.8,NA
"COG1327",-1.8,NA
"COG1335",-1.8,NA
"COG1346",NA,-1.8
"COG1351",-1.8,NA
"COG1373",-1.8,NA
"COG1374",NA,-1.8
"COG1376",NA,-1.8
"COG1382",NA,-1.8
"COG1389",NA,-1.8
"COG1393",-1.8,NA
"COG1394",-1.8,NA
"COG1400",NA,-1.8
"COG1436",-1.8,NA
"COG1439",NA,-1.8
"COG1450",-1.8,NA
"COG1454",-1.8,NA
"COG1456",NA,-1.8
"COG1484",-1.8,NA
"COG1487",-1.8,NA
"COG1493",NA,-1.8
"COG1499",NA,-1.8
"COG1523",NA,-1.8
"COG1527",NA,-1.8
"COG1528",NA,-1.8
"COG1543",-1.8,NA
"COG1559",NA,-1.8
"COG1568",-1.8,NA
"COG1572",-1.8,NA
"COG1575",NA,-1.8
"COG1578",-1.8,NA
"COG1585",-1.8,NA
"COG1595",NA,-1.8
"COG1596",NA,-1.8
"COG1599",-1.8,NA
"COG1604",-1.8,NA
"COG1608",-1.8,NA
"COG1609",NA,-1.8
"COG1618",-1.8,NA
"COG1625",NA,-1.8
"COG1629",-1.8,NA
"COG1645",-1.8,NA
"COG1697",NA,-1.8
"COG1704",NA,-1.8
"COG1713",-1.8,NA
"COG1716",NA,-1.8
"COG1718",NA,-1.8
"COG1744",-1.8,NA
"COG1764",-1.8,NA
"COG1787",-1.8,NA
"COG1797",-1.8,NA
"COG1805",-1.8,NA
"COG1830",-1.8,NA
"COG1832",-1.8,NA
"COG1835",NA,-1.8
"COG1845",NA,-1.8
"COG1854",-1.8,NA
"COG1867",NA,-1.8
"COG1872",-1.8,NA
"COG1884",NA,-1.8
"COG1889",NA,-1.8
"COG1896",NA,-1.8
"COG1898",NA,-1.8
"COG1910",-1.8,NA
"COG1928",-1.8,NA
"COG1934",-1.8,NA
"COG1941",NA,-1.8
"COG1953",NA,-1.8
"COG1954",NA,-1.8
"COG1965",NA,-1.8
"COG1985",-1.8,NA
"COG1992",-1.8,NA
"COG1997",-1.8,NA
"COG2004",NA,-1.8
"COG2007",NA,-1.8
"COG2029",-1.8,NA
"COG2057",-1.8,NA
"COG2071",NA,-1.8
"COG2086",NA,-1.8
"COG2088",-1.8,NA
