"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.8,NA
"COG0008",NA,-1.8
"COG0016",-1.8,NA
"COG0026",-1.8,NA
"COG0036",-1.8,NA
"COG0041",NA,-1.8
"COG0046",-1.8,NA
"COG0052",NA,-1.8
"COG0053",-1.8,NA
"COG0058",NA,-1.8
"COG0062",-1.8,NA
"COG0077",-1.8,NA
"COG0081",NA,-1.8
"COG0082",NA,-1.8
"COG0091",NA,-1.8
"COG0100",NA,-1.8
"COG0102",-1.8,NA
"COG0111",-1.8,NA
"COG0116",-1.8,NA
"COG0127",-1.8,NA
"COG0152",-1.8,NA
"COG0181",NA,-1.8
"COG0182",-1.8,NA
"COG0212",NA,-1.8
"COG0224",-1.8,NA
"COG0240",NA,-1.8
"COG0254",NA,-1.8
"COG0261",NA,-1.8
"COG0263",NA,-1.8
"COG0268",NA,-1.8
"COG0277",NA,-1.8
"COG0280",NA,-1.8
"COG0287",NA,-1.8
"COG0298",NA,-1.8
"COG0309",-1.8,NA
"COG0312",-1.8,NA
"COG0315",-1.8,NA
"COG0327",-1.8,NA
"COG0350",NA,-1.8
"COG0371",-1.8,NA
"COG0381",NA,-1.8
"COG0385",NA,-1.8
"COG0414",NA,-1.8
"COG0420",-1.8,NA
"COG0434",NA,-1.8
"COG0443",NA,-1.8
"COG0464",-1.8,NA
"COG0478",NA,-1.8
"COG0499",-1.8,NA
"COG0505",NA,-1.8
"COG0514",-1.8,NA
"COG0519",NA,-1.8
"COG0523",NA,-1.8
"COG0534",-1.8,NA
"COG0545",NA,-1.8
"COG0564",-1.8,NA
"COG0569",-1.8,NA
"COG0571",NA,-1.8
"COG0617",NA,-1.8
"COG0624",NA,-1.8
"COG0635",NA,-1.8
"COG0642",NA,-1.8
"COG0647",NA,-1.8
"COG0662",NA,-1.8
"COG0674",-1.8,NA
"COG0702",NA,-1.8
"COG0712",-1.8,NA
"COG0729",-1.8,NA
"COG0735",NA,-1.8
"COG0738",NA,-1.8
"COG0739",NA,-1.8
"COG0749",-1.8,NA
"COG0750",-1.8,NA
"COG0751",-1.8,NA
"COG0782",NA,-1.8
"COG0793",-1.8,NA
"COG0801",NA,-1.8
"COG0807",-1.8,NA
"COG0814",-1.8,NA
"COG0824",-1.8,NA
"COG0826",NA,-1.8
"COG0846",NA,-1.8
"COG0861",NA,-1.8
"COG0863",-1.8,NA
"COG1001",-1.8,NA
"COG1002",NA,-1.8
"COG1004",NA,-1.8
"COG1020",-1.8,NA
"COG1027",-1.8,NA
"COG1039",-1.8,NA
"COG1062",NA,-1.8
"COG1063",-1.8,NA
"COG1113",-1.8,NA
"COG1118",-1.8,NA
"COG1127",-1.8,NA
"COG1136",NA,-1.8
"COG1157",NA,-1.8
"COG1175",NA,-1.8
"COG1190",-1.8,NA
"COG1202",-1.8,NA
"COG1205",NA,-1.8
"COG1220",-1.8,NA
"COG1235",-1.8,NA
"COG1243",NA,-1.8
"COG1244",NA,-1.8
"COG1257",NA,-1.8
"COG1259",-1.8,NA
"COG1269",NA,-1.8
"COG1294",NA,-1.8
"COG1302",NA,-1.8
"COG1334",-1.8,NA
"COG1343",-1.8,NA
"COG1344",NA,-1.8
"COG1355",NA,-1.8
"COG1357",-1.8,NA
"COG1407",-1.8,NA
"COG1415",NA,-1.8
"COG1470",-1.8,NA
"COG1483",-1.8,NA
"COG1491",NA,-1.8
"COG1518",-1.8,NA
"COG1540",-1.8,NA
"COG1552",NA,-1.8
"COG1561",NA,-1.8
"COG1574",-1.8,NA
"COG1583",-1.8,NA
"COG1588",-1.8,NA
"COG1600",NA,-1.8
"COG1613",NA,-1.8
"COG1621",NA,-1.8
"COG1641",-1.8,NA
"COG1662",NA,-1.8
"COG1684",-1.8,NA
"COG1685",NA,-1.8
"COG1686",NA,-1.8
"COG1694",NA,-1.8
"COG1695",NA,-1.8
"COG1715",-1.8,NA
"COG1717",-1.8,NA
"COG1723",NA,-1.8
"COG1729",-1.8,NA
"COG1735",-1.8,NA
"COG1738",NA,-1.8
"COG1741",-1.8,NA
"COG1756",-1.8,NA
"COG1780",-1.8,NA
"COG1783",NA,-1.8
"COG1793",-1.8,NA
"COG1796",NA,-1.8
"COG1806",-1.8,NA
"COG1811",-1.8,NA
"COG1826",-1.8,NA
"COG1832",NA,-1.8
"COG1859",-1.8,NA
"COG1863",-1.8,NA
"COG1868",NA,-1.8
"COG1875",NA,-1.8
"COG1881",-1.8,NA
"COG1882",NA,-1.8
"COG1883",NA,-1.8
"COG1887",-1.8,NA
"COG1894",-1.8,NA
"COG1896",-1.8,NA
"COG1898",-1.8,NA
"COG1914",-1.8,NA
"COG1917",-1.8,NA
"COG1918",-1.8,NA
"COG1946",-1.8,NA
"COG1952",-1.8,NA
"COG1953",-1.8,NA
"COG1961",-1.8,NA
"COG1969",-1.8,NA
"COG2022",-1.8,NA
"COG2023",-1.8,NA
"COG2027",-1.8,NA
"COG2037",NA,-1.8
"COG2038",NA,-1.8
"COG2051",NA,-1.8
"COG2052",NA,-1.8
"COG2055",-1.8,NA
"COG2064",NA,-1.8
"COG2067",-1.8,NA
"COG2072",-1.8,NA
"COG2091",-1.8,NA
"COG2092",NA,-1.8
"COG2101",-1.8,NA
"COG2102",-1.8,NA
"COG2112",-1.8,NA
"COG2115",NA,-1.8
"COG2142",-1.8,NA
"COG2160",NA,-1.8
"COG2167",-1.8,NA
"COG2169",-1.8,NA
"COG2170",NA,-1.8
"COG2175",-1.8,NA
"COG2207",NA,-1.8
"COG2211",-1.8,NA
"COG2213",NA,-1.8
"COG2220",NA,-1.8
"COG2222",-1.8,NA
"COG2232",NA,-1.8
"COG2235",NA,-1.8
"COG2236",-1.8,NA
"COG2265",NA,-1.8
"COG2268",NA,-1.8
"COG2329",-1.8,NA
"COG2336",NA,-1.8
"COG2348",-1.8,NA
"COG2354",-1.8,NA
"COG2362",-1.8,NA
"COG2373",NA,-1.8
"COG2374",-1.8,NA
"COG2388",NA,-1.8
"COG2390",NA,-1.8
"COG2440",NA,-1.8
"COG2445",NA,-1.8
"COG2501",NA,-1.8
"COG2704",NA,-1.8
"COG2710",-1.8,NA
"COG2716",NA,-1.8
"COG2719",-1.8,NA
"COG2723",NA,-1.8
"COG2732",-1.8,NA
"COG2801",NA,-1.8
"COG2810",NA,-1.8
"COG2813",NA,-1.8
"COG2815",NA,-1.8
"COG2824",NA,-1.8
"COG2842",NA,-1.8
"COG2860",NA,-1.8
"COG2865",NA,-1.8
"COG2867",-1.8,NA
"COG2900",NA,-1.8
"COG2909",NA,-1.8
"COG2926",-1.8,NA
"COG2936",-1.8,NA
"COG2944",NA,-1.8
"COG2947",-1.8,NA
"COG2949",-1.8,NA
"COG2963",-1.8,NA
"COG2968",NA,-1.8
"COG2971",NA,-1.8
"COG2980",NA,-1.8
"COG2988",-1.8,NA
"COG2992",-1.8,NA
"COG3000",-1.8,NA
"COG3008",-1.8,NA
"COG3015",-1.8,NA
"COG3044",NA,-1.8
"COG3066",-1.8,NA
"COG3072",NA,-1.8
"COG3083",-1.8,NA
"COG3091",-1.8,NA
"COG3100",NA,-1.8
"COG3108",NA,-1.8
"COG3112",-1.8,NA
"COG3121",-1.8,NA
"COG3131",-1.8,NA
"COG3137",NA,-1.8
"COG3143",-1.8,NA
"COG3148",NA,-1.8
"COG3156",-1.8,NA
"COG3184",NA,-1.8
"COG3195",-1.8,NA
"COG3201",-1.8,NA
"COG3225",NA,-1.8
"COG3227",NA,-1.8
"COG3254",NA,-1.8
"COG3265",NA,-1.8
"COG3270",NA,-1.8
"COG3277",NA,-1.8
"COG3302",NA,-1.8
"COG3312",NA,-1.8
"COG3313",NA,-1.8
"COG3322",NA,-1.8
"COG3336",NA,-1.8
"COG3358",-1.8,NA
"COG3365",NA,-1.8
"COG3385",-1.8,NA
"COG3397",-1.8,NA
"COG3460",NA,-1.8
"COG3471",NA,-1.8
"COG3472",-1.8,NA
"COG3477",-1.8,NA
"COG3489",-1.8,NA
"COG3492",-1.8,NA
"COG3495",NA,-1.8
"COG3519",NA,-1.8
"COG3522",NA,-1.8
"COG3525",NA,-1.8
"COG3526",-1.8,NA
"COG3530",-1.8,NA
"COG3540",-1.8,NA
"COG3543",-1.8,NA
"COG3564",NA,-1.8
"COG3565",NA,-1.8
"COG3579",NA,-1.8
"COG3590",NA,-1.8
"COG3593",-1.8,NA
"COG3616",-1.8,NA
"COG3626",NA,-1.8
"COG3631",NA,-1.8
"COG3640",-1.8,NA
"COG3644",-1.8,NA
"COG3672",-1.8,NA
"COG3673",NA,-1.8
"COG3683",-1.8,NA
"COG3688",NA,-1.8
"COG3717",NA,-1.8
"COG3719",NA,-1.8
"COG3730",NA,-1.8
"COG3740",-1.8,NA
"COG3758",-1.8,NA
"COG3793",NA,-1.8
"COG3811",-1.8,NA
"COG3813",-1.8,NA
"COG3820",NA,-1.8
"COG3843",NA,-1.8
"COG3869",NA,-1.8
"COG3872",NA,-1.8
"COG3901",NA,-1.8
"COG3909",-1.8,NA
"COG3910",-1.8,NA
"COG3914",NA,-1.8
"COG3919",-1.8,NA
"COG3923",-1.8,NA
"COG3937",-1.8,NA
"COG3952",-1.8,NA
"COG3953",NA,-1.8
"COG3956",-1.8,NA
"COG3968",-1.8,NA
"COG4099",NA,-1.8
"COG4100",-1.8,NA
"COG4126",-1.8,NA
"COG4128",-1.8,NA
"COG4135",NA,-1.8
"COG4166",NA,-1.8
"COG4187",NA,-1.8
"COG4188",NA,-1.8
"COG4199",NA,-1.8
"COG4221",NA,-1.8
"COG4223",-1.8,NA
"COG4229",NA,-1.8
"COG4293",-1.8,NA
"COG4294",-1.8,NA
"COG4305",-1.8,NA
"COG4307",-1.8,NA
"COG4310",-1.8,NA
"COG4311",NA,-1.8
"COG4315",NA,-1.8
"COG4323",-1.8,NA
"COG4332",NA,-1.8
"COG4340",-1.8,NA
"COG4365",-1.8,NA
"COG4382",-1.8,NA
"COG4384",-1.8,NA
"COG4402",-1.8,NA
"COG4422",-1.8,NA
"COG4451",NA,-1.8
"COG4455",-1.8,NA
"COG4456",NA,-1.8
"COG4468",-1.8,NA
"COG4529",-1.8,NA
"COG4549",-1.8,NA
"COG4553",NA,-1.8
"COG4568",NA,-1.8
"COG4587",-1.8,NA
"COG4589",NA,-1.8
"COG4597",NA,-1.8
"COG4607",NA,-1.8
"COG4626",-1.8,NA
"COG4632",-1.8,NA
"COG4651",-1.8,NA
"COG4655",-1.8,NA
"COG4668",-1.8,NA
"COG4672",NA,-1.8
"COG4690",-1.8,NA
"COG4695",NA,-1.8
"COG4726",-1.8,NA
"COG4733",NA,-1.8
"COG4746",NA,-1.8
"COG4765",NA,-1.8
"COG4778",-1.8,NA
"COG4806",-1.8,NA
"COG4821",-1.8,NA
"COG4832",NA,-1.8
"COG4850",-1.8,NA
"COG4928",NA,-1.8
"COG4945",-1.8,NA
"COG4956",-1.8,NA
"COG5009",NA,-1.8
"COG5031",NA,-1.8
"COG5032",-1.8,NA
"COG5044",NA,-1.8
"COG5056",-1.8,NA
"COG5061",NA,-1.8
"COG5072",NA,-1.8
"COG5083",NA,-1.8
"COG5104",NA,-1.8
"COG5119",-1.8,NA
"COG5127",NA,-1.8
"COG5149",-1.8,NA
"COG5161",-1.8,NA
"COG5162",-1.8,NA
"COG5164",-1.8,NA
"COG5170",NA,-1.8
"COG5191",-1.8,NA
"COG5216",NA,-1.8
"COG5236",-1.8,NA
"COG5240",NA,-1.8
"COG5249",NA,-1.8
"COG5271",-1.8,NA
"COG5276",NA,-1.8
"COG5295",NA,-1.8
"COG5301",-1.8,NA
"COG5304",-1.8,NA
"COG5339",NA,-1.8
"COG5361",-1.8,NA
"COG5397",NA,-1.8
"COG5403",-1.8,NA
"COG5444",NA,-1.8
"COG5451",-1.8,NA
"COG5462",NA,-1.8
"COG5464",NA,-1.8
"COG5480",-1.8,NA
"COG5496",-1.8,NA
"COG5513",NA,-1.8
"COG5517",NA,-1.8
"COG5525",-1.8,NA
"COG5528",-1.8,NA
"COG5555",-1.8,NA
"COG5557",NA,-1.8
"COG5564",-1.8,NA
"COG5570",-1.8,NA
"COG5571",NA,-1.8
"COG5594",NA,-1.8
"COG5598",NA,-1.8
"COG5603",NA,-1.8
"COG5605",NA,-1.8
"COG5608",NA,-1.8
"COG5610",NA,-1.8
"COG5635",-1.8,NA
"COG5642",NA,-1.8
"COG5648",NA,-1.8
"COG5653",-1.8,NA
"COG5660",-1.8,NA
"COG5661",NA,-1.8
"COG5662",NA,-1.8
