"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",85,69,32,56,70,32
"COG0002",77,41,22,62,63,29
"COG0003",9,3,7,2,4,20
"COG0004",162,181,72,151,220,59
"COG0005",48,43,14,53,23,32
"COG0006",203,231,85,206,187,86
"COG0007",28,9,16,19,13,26
"COG0008",128,138,58,134,165,97
"COG0009",53,66,24,48,61,21
"COG0010",40,46,23,91,77,27
"COG0011",3,1,3,2,2,0
"COG0012",103,86,20,100,95,38
"COG0013",170,221,67,224,193,65
"COG0014",75,70,37,80,79,15
"COG0015",110,118,36,106,108,36
"COG0016",78,72,30,68,84,23
"COG0017",17,53,12,16,25,20
"COG0018",115,113,49,169,138,58
"COG0019",111,99,61,115,134,61
"COG0020",53,35,17,61,45,20
"COG0021",131,126,41,134,148,44
"COG0022",81,121,49,77,97,140
"COG0023",10,7,1,12,6,1
"COG0024",58,59,22,58,50,37
"COG0025",31,32,28,23,19,34
"COG0026",51,43,27,66,65,37
"COG0027",32,10,16,32,18,12
"COG0028",345,237,121,152,171,71
"COG0029",47,25,28,58,49,42
"COG0030",66,42,28,59,53,17
"COG0031",118,108,71,106,83,77
"COG0033",34,19,12,39,12,6
"COG0034",88,99,42,114,110,51
"COG0035",20,11,12,24,16,20
"COG0036",25,29,16,50,54,18
"COG0037",94,116,54,109,106,64
"COG0038",36,29,21,36,20,17
"COG0039",69,76,32,54,66,25
"COG0040",36,29,23,32,51,20
"COG0041",37,25,14,36,31,9
"COG0042",86,67,52,97,85,49
"COG0043",61,43,26,15,10,6
"COG0044",103,121,54,100,136,48
"COG0045",83,109,27,79,88,35
"COG0046",155,185,67,158,190,79
"COG0047",75,76,31,82,87,52
"COG0048",32,35,10,23,31,8
"COG0049",29,29,17,34,30,12
"COG0050",80,101,38,87,93,65
"COG0051",21,18,7,17,20,5
"COG0052",53,64,28,60,57,25
"COG0053",7,21,16,6,5,35
"COG0054",22,22,9,33,20,8
"COG0055",108,119,52,103,114,38
"COG0056",118,104,56,130,118,44
"COG0057",112,78,51,125,95,83
"COG0058",40,140,95,66,26,58
"COG0059",86,67,46,82,79,21
"COG0060",214,216,83,211,211,71
"COG0061",40,35,18,79,69,25
"COG0062",40,39,21,52,32,46
"COG0063",54,49,32,57,33,44
"COG0064",93,81,36,99,87,34
"COG0065",91,120,43,115,100,34
"COG0066",36,70,22,54,54,15
"COG0067",235,189,120,142,131,71
"COG0068",3,0,7,2,0,8
"COG0069",280,273,147,338,319,161
"COG0070",205,205,106,227,234,119
"COG0071",58,153,351,100,50,157
"COG0072",172,167,55,148,172,79
"COG0073",154,131,63,131,157,114
"COG0074",65,68,31,62,87,26
"COG0075",77,54,37,77,59,26
"COG0076",31,34,55,21,8,25
"COG0077",64,54,27,63,84,33
"COG0078",54,57,23,46,61,34
"COG0079",100,91,72,118,124,88
"COG0080",36,37,24,28,29,14
"COG0081",41,39,12,56,55,15
"COG0082",80,82,29,97,91,34
"COG0083",22,11,5,17,12,19
"COG0084",58,51,33,60,67,30
"COG0085",274,280,149,278,310,147
"COG0086",308,311,207,170,190,68
"COG0087",54,54,17,46,48,18
"COG0088",33,52,24,40,43,8
"COG0089",14,16,8,17,24,8
"COG0090",40,71,18,65,55,17
"COG0091",23,36,12,35,25,6
"COG0092",55,57,18,48,57,13
"COG0093",28,34,11,23,23,6
"COG0094",27,49,20,47,44,12
"COG0095",20,5,6,13,7,8
"COG0096",19,38,14,29,24,10
"COG0097",36,32,17,41,42,16
"COG0098",49,35,14,36,43,16
"COG0099",35,34,17,23,33,9
"COG0100",26,30,9,17,25,9
"COG0101",47,64,29,52,62,13
"COG0102",39,30,12,30,34,12
"COG0103",33,34,12,32,34,12
"COG0104",90,110,82,121,99,59
"COG0105",40,31,12,28,19,8
"COG0106",40,27,14,45,46,22
"COG0107",49,57,24,59,42,29
"COG0108",93,58,41,75,66,35
"COG0109",74,79,32,82,70,21
"COG0110",20,21,26,20,25,27
"COG0111",218,161,101,160,165,105
"COG0112",94,104,51,49,42,27
"COG0113",71,57,30,69,100,28
"COG0114",91,93,33,72,97,44
"COG0115",142,161,55,165,167,83
"COG0116",19,21,23,34,22,32
"COG0117",49,64,18,74,62,33
"COG0118",47,44,18,39,45,22
"COG0119",201,194,87,172,222,118
"COG0120",28,14,13,23,21,9
"COG0121",1,0,6,1,0,6
"COG0122",38,37,22,32,43,18
"COG0123",60,61,26,57,69,35
"COG0124",86,108,37,101,113,44
"COG0125",44,40,20,43,28,16
"COG0126",86,100,37,95,97,26
"COG0127",60,38,17,67,50,13
"COG0128",104,98,37,94,96,44
"COG0129",167,138,76,160,164,86
"COG0130",46,47,17,56,38,22
"COG0131",39,27,17,34,49,31
"COG0132",11,12,7,16,13,6
"COG0133",78,58,23,81,97,37
"COG0134",57,44,13,53,53,22
"COG0135",46,41,10,29,39,20
"COG0136",70,72,34,91,86,47
"COG0137",65,69,31,82,101,28
"COG0138",124,170,62,104,114,40
"COG0139",37,45,15,30,17,15
"COG0140",26,20,8,25,28,11
"COG0141",63,65,20,110,106,46
"COG0142",75,76,30,144,151,45
"COG0143",107,103,48,121,116,61
"COG0144",39,45,15,61,49,47
"COG0145",103,48,29,41,47,18
"COG0146",79,52,27,35,49,15
"COG0147",142,151,58,146,148,81
"COG0148",109,103,29,94,84,43
"COG0149",64,51,20,46,57,16
"COG0150",93,168,139,70,97,48
"COG0151",86,85,35,102,99,33
"COG0152",41,99,70,54,61,36
"COG0153",11,27,4,16,20,3
"COG0154",265,211,76,216,249,162
"COG0155",65,27,29,34,19,13
"COG0156",63,49,25,62,61,73
"COG0157",39,32,32,35,54,39
"COG0158",3,2,1,3,9,23
"COG0159",50,33,23,63,63,29
"COG0160",31,67,29,26,30,63
"COG0161",144,102,46,131,128,64
"COG0162",95,82,26,107,84,36
"COG0163",8,9,14,1,3,1
"COG0164",48,39,14,46,45,18
"COG0165",111,90,36,73,98,35
"COG0166",89,78,32,88,77,37
"COG0167",87,69,38,91,101,36
"COG0168",107,102,53,129,111,67
"COG0169",33,25,22,55,61,25
"COG0170",15,11,6,11,1,0
"COG0171",92,123,118,106,85,72
"COG0172",83,107,44,98,108,44
"COG0173",157,134,62,137,113,52
"COG0174",217,184,114,180,214,94
"COG0175",34,14,85,30,34,65
"COG0176",49,111,162,127,66,75
"COG0177",65,51,27,61,42,26
"COG0178",207,230,92,198,235,129
"COG0179",76,67,26,61,72,42
"COG0180",85,83,31,93,69,27
"COG0181",88,54,37,73,82,19
"COG0182",28,42,21,20,15,20
"COG0183",152,208,66,147,180,215
"COG0184",20,20,9,20,25,9
"COG0185",21,17,10,24,18,5
"COG0186",12,9,8,17,13,5
"COG0187",208,244,116,211,286,126
"COG0188",291,277,132,324,271,146
"COG0189",88,60,120,86,72,143
"COG0190",66,66,20,53,80,29
"COG0191",23,23,11,47,36,7
"COG0192",77,96,48,96,109,41
"COG0193",49,46,9,26,24,6
"COG0194",45,36,27,49,54,21
"COG0195",89,100,41,94,115,43
"COG0196",39,47,29,76,83,26
"COG0197",28,26,18,35,26,9
"COG0198",20,19,5,19,18,6
"COG0199",18,14,5,21,22,5
"COG0200",37,22,19,31,32,7
"COG0201",92,111,52,91,104,39
"COG0202",58,74,36,71,79,25
"COG0203",29,26,12,7,17,17
"COG0204",91,125,65,113,94,102
"COG0205",15,36,15,42,39,39
"COG0206",91,95,38,102,92,52
"COG0207",32,30,200,24,49,86
"COG0208",109,258,688,200,124,278
"COG0209",329,661,1884,550,371,857
"COG0210",226,201,979,149,119,460
"COG0211",24,18,11,21,18,8
"COG0212",42,19,13,18,44,17
"COG0213",7,28,6,10,11,28
"COG0214",3,17,6,11,5,0
"COG0215",93,105,45,115,107,33
"COG0216",59,86,40,77,74,32
"COG0217",22,40,21,25,45,20
"COG0218",15,7,9,12,13,6
"COG0219",37,20,15,22,27,4
"COG0220",30,19,10,28,27,25
"COG0221",27,14,17,28,8,20
"COG0222",21,21,18,33,27,7
"COG0223",65,89,88,80,92,46
"COG0224",67,79,36,70,85,23
"COG0225",66,47,23,55,75,30
"COG0226",139,69,58,141,16,44
"COG0227",24,15,8,15,14,9
"COG0228",20,22,15,26,25,4
"COG0229",33,28,15,42,50,27
"COG0230",1,3,0,4,4,0
"COG0231",43,45,28,40,46,18
"COG0232",34,48,17,49,70,19
"COG0233",31,28,10,41,34,15
"COG0234",32,23,131,36,29,140
"COG0235",63,42,18,40,36,27
"COG0236",17,9,7,14,21,6
"COG0237",36,52,18,38,39,15
"COG0238",16,22,7,16,14,10
"COG0239",4,2,1,2,8,5
"COG0240",37,61,20,48,62,31
"COG0241",12,19,6,19,15,7
"COG0242",50,77,140,53,61,76
"COG0243",105,103,61,84,74,81
"COG0244",44,40,25,34,42,15
"COG0245",45,44,16,33,50,18
"COG0246",12,11,10,9,11,40
"COG0247",123,136,32,88,86,68
"COG0248",88,48,22,26,21,32
"COG0249",77,75,59,134,106,115
"COG0250",50,47,26,33,47,18
"COG0251",68,50,25,34,54,39
"COG0252",14,16,19,2,7,30
"COG0253",46,53,27,75,66,27
"COG0254",20,13,7,17,24,8
"COG0255",3,3,2,1,2,1
"COG0256",12,22,11,22,25,6
"COG0257",0,0,0,0,1,0
"COG0258",233,208,402,212,213,257
"COG0259",21,41,12,27,28,17
"COG0260",102,100,56,94,92,30
"COG0261",27,28,12,37,40,9
"COG0262",14,24,9,11,26,24
"COG0263",75,52,30,79,72,18
"COG0264",55,52,18,40,56,28
"COG0265",166,166,90,141,160,106
"COG0266",82,75,39,68,71,32
"COG0267",14,3,4,5,7,1
"COG0268",10,20,8,14,23,7
"COG0269",2,0,0,0,0,0
"COG0270",34,71,647,47,52,212
"COG0271",16,18,5,14,17,4
"COG0272",166,162,111,149,146,61
"COG0274",11,30,26,27,11,20
"COG0275",65,72,29,70,75,31
"COG0276",59,79,50,75,81,40
"COG0277",189,186,103,174,158,125
"COG0278",20,17,8,18,26,4
"COG0279",17,26,41,23,14,11
"COG0280",91,103,33,78,104,53
"COG0281",59,87,44,55,90,62
"COG0282",2,3,9,2,2,23
"COG0283",58,56,23,49,44,14
"COG0284",52,55,19,53,44,28
"COG0285",89,97,24,86,66,33
"COG0286",16,9,33,16,14,125
"COG0287",66,56,23,33,33,22
"COG0288",9,3,8,3,7,30
"COG0289",58,44,15,48,51,22
"COG0290",49,38,25,45,34,12
"COG0291",6,9,7,14,14,6
"COG0292",15,27,11,28,17,12
"COG0293",24,27,16,26,31,7
"COG0294",70,71,32,57,50,16
"COG0295",1,5,7,3,7,18
"COG0296",54,27,27,86,28,91
"COG0297",35,17,18,28,18,38
"COG0298",0,0,2,0,1,1
"COG0299",42,102,123,58,30,32
"COG0300",13,22,10,28,12,35
"COG0301",12,4,2,1,1,7
"COG0302",44,52,54,65,59,43
"COG0303",53,57,26,45,53,25
"COG0304",117,111,44,111,146,67
"COG0305",217,340,1951,428,236,602
"COG0306",13,33,19,31,18,29
"COG0307",42,32,12,50,40,15
"COG0308",100,109,58,137,115,403
"COG0309",2,0,3,0,0,2
"COG0310",7,7,2,8,2,0
"COG0311",5,14,3,4,2,0
"COG0312",161,150,61,178,152,33
"COG0313",46,39,32,59,54,24
"COG0314",13,30,7,15,15,6
"COG0315",19,20,5,18,8,6
"COG0316",61,66,74,55,58,40
"COG0317",164,126,71,161,161,95
"COG0318",376,321,122,270,349,271
"COG0319",32,25,11,35,39,13
"COG0320",101,70,36,40,35,20
"COG0321",44,38,21,41,45,19
"COG0322",138,145,66,165,133,88
"COG0323",29,26,19,35,37,56
"COG0324",30,32,10,55,83,38
"COG0325",39,40,13,25,20,10
"COG0326",83,40,32,80,83,16
"COG0327",11,10,12,6,13,23
"COG0328",31,39,12,34,34,19
"COG0329",115,92,56,93,123,35
"COG0330",57,61,17,90,139,105
"COG0331",68,72,26,68,66,20
"COG0332",56,45,21,59,74,30
"COG0333",11,10,0,5,11,2
"COG0334",30,63,41,43,47,108
"COG0335",26,32,17,30,34,9
"COG0336",42,50,26,54,74,19
"COG0337",79,78,35,76,78,35
"COG0338",20,119,208,85,21,94
"COG0339",52,43,49,48,49,30
"COG0340",40,35,23,38,57,18
"COG0341",58,61,31,67,70,26
"COG0342",103,105,54,109,119,73
"COG0343",85,76,24,78,91,32
"COG0344",31,29,13,38,35,11
"COG0345",49,41,26,58,57,32
"COG0346",55,57,33,57,46,90
"COG0347",31,22,13,25,28,33
"COG0348",7,4,16,4,1,46
"COG0349",46,43,15,41,50,47
"COG0350",23,19,6,14,22,18
"COG0351",32,32,16,30,23,12
"COG0352",40,24,18,39,27,21
"COG0353",37,39,19,43,39,16
"COG0354",43,41,20,34,47,11
"COG0355",40,24,10,19,31,4
"COG0356",63,64,26,69,71,29
"COG0357",44,32,14,45,37,16
"COG0358",125,112,403,142,156,224
"COG0359",39,33,9,33,32,16
"COG0360",25,29,6,27,25,8
"COG0361",16,18,20,19,21,5
"COG0362",40,34,27,55,27,4
"COG0363",24,15,25,38,23,56
"COG0364",29,10,30,65,20,16
"COG0365",312,262,88,262,302,103
"COG0366",94,58,83,190,80,113
"COG0367",81,97,125,149,101,75
"COG0368",24,4,10,18,7,4
"COG0369",29,31,34,37,32,20
"COG0370",5,4,1,2,9,6
"COG0371",21,9,6,24,8,0
"COG0372",102,112,40,99,80,53
"COG0373",40,31,19,56,48,33
"COG0374",1,0,2,0,1,6
"COG0375",0,0,1,6,0,0
"COG0376",74,62,47,58,99,68
"COG0377",33,35,10,36,42,8
"COG0378",25,7,11,30,17,6
"COG0379",58,52,26,62,61,28
"COG0380",29,5,11,33,11,10
"COG0381",29,39,59,46,28,66
"COG0382",77,69,30,108,87,19
"COG0383",4,13,15,4,4,0
"COG0384",12,11,7,7,13,17
"COG0385",28,45,30,28,31,36
"COG0386",32,26,19,34,33,15
"COG0387",2,9,3,3,0,0
"COG0388",84,60,30,130,102,131
"COG0389",85,80,49,55,57,77
"COG0390",2,5,0,0,1,2
"COG0391",37,25,12,27,14,0
"COG0392",21,15,2,18,8,6
"COG0393",1,5,1,3,5,4
"COG0394",31,37,17,26,24,23
"COG0395",95,104,43,144,93,18
"COG0396",52,56,24,52,47,23
"COG0397",101,46,29,89,85,19
"COG0398",47,32,32,38,40,18
"COG0399",154,187,427,169,168,276
"COG0400",49,39,16,36,47,34
"COG0401",0,0,1,0,0,1
"COG0402",72,76,35,66,50,47
"COG0403",125,196,72,186,167,117
"COG0404",516,575,168,446,583,68
"COG0405",130,110,52,100,121,112
"COG0406",47,47,23,41,43,27
"COG0407",80,63,34,60,54,35
"COG0408",27,23,15,59,70,29
"COG0409",0,0,0,2,0,2
"COG0410",87,88,32,90,80,35
"COG0411",64,89,19,60,72,27
"COG0412",44,30,11,35,29,35
"COG0413",88,77,40,61,69,37
"COG0414",56,46,34,55,52,23
"COG0415",89,68,49,259,208,64
"COG0416",66,53,24,52,46,35
"COG0417",129,398,1068,199,98,338
"COG0418",31,14,25,39,23,12
"COG0419",81,202,481,177,62,221
"COG0420",10,15,62,6,7,21
"COG0421",28,17,14,31,14,14
"COG0422",35,25,22,38,26,25
"COG0423",46,53,10,53,60,34
"COG0424",32,32,14,44,46,22
"COG0425",5,6,4,2,5,8
"COG0426",50,55,33,90,39,0
"COG0427",4,4,7,0,3,28
"COG0428",9,15,2,2,14,31
"COG0429",12,0,9,29,13,16
"COG0430",2,1,2,0,0,0
"COG0431",17,17,15,15,5,23
"COG0432",23,14,8,25,17,13
"COG0433",2,5,15,0,5,45
"COG0434",4,10,1,4,2,0
"COG0435",21,7,16,14,18,17
"COG0436",229,249,94,207,226,130
"COG0437",25,29,1,9,20,45
"COG0438",547,494,1021,496,401,648
"COG0439",134,104,39,139,115,99
"COG0440",38,33,12,37,35,13
"COG0441",131,131,62,138,140,61
"COG0442",108,101,36,125,126,50
"COG0443",207,191,132,254,237,111
"COG0444",42,36,11,31,17,10
"COG0445",126,99,55,159,141,59
"COG0446",194,181,77,163,222,103
"COG0447",23,16,12,31,15,17
"COG0448",35,17,18,33,15,21
"COG0449",120,120,138,129,100,63
"COG0450",25,23,24,27,16,35
"COG0451",264,475,884,690,506,662
"COG0452",88,109,42,78,107,27
"COG0454",83,61,71,81,49,64
"COG0455",6,4,9,4,3,18
"COG0456",12,19,9,11,22,44
"COG0457",422,378,237,355,377,362
"COG0458",224,216,107,249,221,104
"COG0459",195,198,747,191,154,386
"COG0460",93,73,35,90,95,62
"COG0461",71,120,134,49,51,26
"COG0462",72,80,30,73,75,40
"COG0463",283,368,574,363,315,332
"COG0464",49,57,41,34,29,44
"COG0465",192,184,136,171,119,80
"COG0466",127,106,61,101,163,89
"COG0467",37,28,8,33,12,4
"COG0468",143,228,646,216,145,267
"COG0469",86,68,35,89,78,46
"COG0470",96,251,372,122,67,142
"COG0471",89,87,50,86,77,107
"COG0472",103,98,53,138,107,50
"COG0473",103,97,44,105,102,64
"COG0474",7,17,9,9,5,17
