"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.8
"COG0006",NA,-1.8
"COG0044",NA,-1.8
"COG0045",-1.8,NA
"COG0046",NA,-1.8
"COG0057",NA,-1.8
"COG0078",-1.8,NA
"COG0087",-1.8,NA
"COG0089",-1.8,NA
"COG0113",NA,-1.8
"COG0120",-1.8,NA
"COG0132",NA,-1.8
"COG0137",-1.8,NA
"COG0139",-1.8,NA
"COG0140",-1.8,NA
"COG0159",NA,-1.8
"COG0163",NA,-1.8
"COG0181",NA,-1.8
"COG0184",NA,-1.8
"COG0189",-1.8,NA
"COG0193",NA,-1.8
"COG0225",NA,-1.8
"COG0227",-1.8,NA
"COG0231",-1.8,NA
"COG0240",NA,-1.8
"COG0252",-1.8,NA
"COG0301",-1.8,NA
"COG0308",NA,-1.8
"COG0333",NA,-1.8
"COG0343",-1.8,NA
"COG0348",NA,-1.8
"COG0355",-1.8,NA
"COG0372",-1.8,NA
"COG0374",-1.8,NA
"COG0389",-1.8,NA
"COG0403",-1.8,NA
"COG0424",-1.8,NA
"COG0431",NA,-1.8
"COG0449",NA,-1.8
"COG0452",-1.8,NA
"COG0457",NA,-1.8
"COG0478",NA,-1.8
"COG0496",-1.8,NA
"COG0503",-1.8,NA
"COG0510",-1.8,NA
"COG0511",-1.8,NA
"COG0548",-1.8,NA
"COG0560",NA,-1.8
"COG0562",-1.8,NA
"COG0564",NA,-1.8
"COG0565",NA,-1.8
"COG0569",-1.8,NA
"COG0585",-1.8,NA
"COG0589",NA,-1.8
"COG0593",NA,-1.8
"COG0599",NA,-1.8
"COG0619",NA,-1.8
"COG0627",-1.8,NA
"COG0643",NA,-1.8
"COG0644",-1.8,NA
"COG0666",NA,-1.8
"COG0683",-1.8,NA
"COG0684",NA,-1.8
"COG0690",-1.8,NA
"COG0691",NA,-1.8
"COG0694",-1.8,NA
"COG0699",NA,-1.8
"COG0723",-1.8,NA
"COG0736",-1.8,NA
"COG0738",-1.8,NA
"COG0748",NA,-1.8
"COG0755",NA,-1.8
"COG0760",-1.8,NA
"COG0769",-1.8,NA
"COG0777",-1.8,NA
"COG0794",NA,-1.8
"COG0802",NA,-1.8
"COG0816",-1.8,NA
"COG0845",-1.8,NA
"COG0848",NA,-1.8
"COG1005",-1.8,NA
"COG1026",-1.8,NA
"COG1030",-1.8,NA
"COG1058",-1.8,NA
"COG1067",NA,-1.8
"COG1075",-1.8,NA
"COG1078",-1.8,NA
"COG1099",-1.8,NA
"COG1100",NA,-1.8
"COG1116",NA,-1.8
"COG1133",-1.8,NA
"COG1134",NA,-1.8
"COG1138",NA,-1.8
"COG1151",NA,-1.8
"COG1160",NA,-1.8
"COG1172",-1.8,NA
"COG1178",-1.8,NA
"COG1191",-1.8,NA
"COG1236",NA,-1.8
"COG1240",NA,-1.8
"COG1260",NA,-1.8
"COG1295",NA,-1.8
"COG1303",NA,-1.8
"COG1304",-1.8,NA
"COG1348",-1.8,NA
"COG1361",NA,-1.8
"COG1372",-1.8,NA
"COG1394",-1.8,NA
"COG1402",NA,-1.8
"COG1418",-1.8,NA
"COG1420",-1.8,NA
"COG1438",-1.8,NA
"COG1459",NA,-1.8
"COG1467",-1.8,NA
"COG1470",NA,-1.8
"COG1472",-1.8,NA
"COG1487",-1.8,NA
"COG1500",NA,-1.8
"COG1534",NA,-1.8
"COG1550",NA,-1.8
"COG1555",NA,-1.8
"COG1556",NA,-1.8
"COG1566",-1.8,NA
"COG1575",NA,-1.8
"COG1578",-1.8,NA
"COG1581",-1.8,NA
"COG1586",NA,-1.8
"COG1591",-1.8,NA
"COG1593",NA,-1.8
"COG1612",-1.8,NA
"COG1628",-1.8,NA
"COG1629",NA,-1.8
"COG1650",-1.8,NA
"COG1655",NA,-1.8
"COG1660",NA,-1.8
"COG1682",-1.8,NA
"COG1714",-1.8,NA
"COG1734",-1.8,NA
"COG1749",NA,-1.8
"COG1760",NA,-1.8
"COG1767",-1.8,NA
"COG1777",-1.8,NA
"COG1806",-1.8,NA
"COG1819",-1.8,NA
"COG1830",NA,-1.8
"COG1849",NA,-1.8
"COG1865",NA,-1.8
