"","X72_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0001",82,91,69,50,61,61
"COG0002",63,51,78,18,65,46
"COG0003",1,4,0,3,4,5
"COG0004",116,171,181,108,165,141
"COG0005",48,44,58,34,44,47
"COG0006",220,246,188,140,211,231
"COG0007",36,14,20,26,15,8
"COG0008",135,156,155,67,75,100
"COG0009",54,51,71,49,82,72
"COG0010",88,82,78,58,73,72
"COG0011",1,0,0,0,0,1
"COG0012",95,112,96,64,106,111
"COG0013",196,193,205,135,186,225
"COG0014",67,78,92,18,82,99
"COG0015",91,100,106,51,115,118
"COG0016",81,77,76,67,93,83
"COG0017",59,62,22,59,18,35
"COG0018",119,123,134,103,129,165
"COG0019",107,114,144,42,75,80
"COG0020",47,56,52,48,61,83
"COG0021",137,114,129,112,137,144
"COG0022",78,120,97,70,85,113
"COG0023",8,9,7,9,5,5
"COG0024",67,68,59,103,49,58
"COG0025",34,12,21,33,23,12
"COG0026",55,55,80,11,58,44
"COG0027",12,5,24,3,14,1
"COG0028",318,308,321,181,247,258
"COG0029",28,23,52,12,35,21
"COG0030",61,55,65,29,68,73
"COG0031",104,93,123,74,83,75
"COG0033",26,6,33,5,16,1
"COG0034",97,106,122,64,57,71
"COG0035",17,15,14,9,11,11
"COG0036",45,67,61,12,42,35
"COG0037",109,122,97,78,100,131
"COG0038",33,24,41,22,39,11
"COG0039",57,97,69,31,70,85
"COG0040",35,46,38,17,41,35
"COG0041",20,31,39,19,44,39
"COG0042",76,86,90,51,71,67
"COG0043",39,63,14,27,12,17
"COG0044",126,142,144,63,141,140
"COG0045",75,113,86,29,103,151
"COG0046",90,93,111,109,167,177
"COG0047",78,73,100,56,87,93
"COG0048",27,31,32,32,28,23
"COG0049",43,34,30,35,24,39
"COG0050",85,80,105,72,111,98
"COG0051",23,31,27,24,37,27
"COG0052",48,55,58,53,53,64
"COG0053",13,18,4,10,15,7
"COG0054",20,28,34,5,39,30
"COG0055",97,110,138,45,107,127
"COG0056",121,130,153,69,128,149
"COG0057",95,98,131,83,99,106
"COG0058",46,16,45,19,34,12
"COG0059",56,65,94,23,70,73
"COG0060",202,215,208,180,257,253
"COG0061",60,65,85,31,53,50
"COG0062",43,42,42,39,20,22
"COG0063",58,41,41,29,36,38
"COG0064",48,51,63,60,103,109
"COG0065",89,134,117,40,129,114
