"","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0001",59,63,27,55,75,79
"COG0002",46,43,13,24,57,52
"COG0003",8,17,1,1,1,1
"COG0004",167,117,168,120,146,154
"COG0005",52,55,10,22,22,29
"COG0006",232,222,58,142,217,212
"COG0007",9,12,13,28,32,22
"COG0008",139,147,49,138,138,148
"COG0009",47,62,19,52,58,63
"COG0010",87,87,30,46,49,45
"COG0011",1,2,0,2,2,1
"COG0012",81,96,22,70,101,97
"COG0013",208,202,36,159,223,220
"COG0014",73,77,16,24,71,92
"COG0015",102,85,35,59,108,96
"COG0016",82,83,28,82,97,76
"COG0017",55,33,7,69,28,12
"COG0018",130,100,32,96,140,132
"COG0019",58,56,20,83,107,151
"COG0020",68,59,16,46,41,61
"COG0021",121,117,24,109,130,161
"COG0022",129,132,30,44,62,39
"COG0023",6,4,1,16,8,8
"COG0024",37,39,15,74,70,68
"COG0025",26,29,16,34,39,29
"COG0026",46,49,19,15,56,65
"COG0027",2,7,9,3,28,22
"COG0028",277,222,86,172,299,297
"COG0029",18,33,13,13,48,42
"COG0030",43,46,11,29,58,62
"COG0031",97,103,72,65,99,106
"COG0033",18,6,2,4,36,24
"COG0034",131,103,43,104,121,112
"COG0035",15,10,3,6,22,24
"COG0036",53,60,19,37,62,48
"COG0037",103,116,111,87,109,125
"COG0038",30,18,4,16,46,42
"COG0039",86,89,9,41,63,64
"COG0040",34,35,10,20,37,35
"COG0041",42,20,13,16,46,33
"COG0042",72,94,33,49,96,106
"COG0043",27,24,9,33,58,9
"COG0044",131,123,23,62,135,134
"COG0045",96,103,33,20,48,39
"COG0046",161,176,46,116,178,184
"COG0047",74,83,23,55,71,84
"COG0048",26,34,8,29,23,36
"COG0049",34,37,9,30,45,33
"COG0050",81,87,24,58,89,82
"COG0051",25,25,8,21,22,29
"COG0052",49,55,13,45,63,59
"COG0053",13,12,10,7,5,2
"COG0054",27,25,12,9,24,32
"COG0055",108,118,22,46,98,106
"COG0056",128,144,25,80,117,129
"COG0057",113,108,135,88,90,129
"COG0058",74,37,26,21,51,48
"COG0059",73,64,13,34,55,81
"COG0060",212,230,46,189,210,234
"COG0061",70,70,19,30,73,76
"COG0062",46,35,5,42,38,27
"COG0063",21,21,9,40,57,44
"COG0064",56,45,7,42,98,109
"COG0065",125,112,19,42,105,124
"COG0066",54,55,13,17,68,52
"COG0067",204,202,56,96,217,259
"COG0068",1,3,2,17,0,2
"COG0069",267,251,73,147,291,362
"COG0070",186,182,47,83,207,219
"COG0071",119,47,373,354,30,63
"COG0072",155,159,31,115,160,173
"COG0073",104,141,42,92,134,126
"COG0074",85,83,26,30,70,73
"COG0075",46,49,16,23,89,65
"COG0076",30,45,34,31,47,25
"COG0077",51,48,21,30,78,83
"COG0078",65,46,18,35,65,72
"COG0079",95,81,50,94,125,122
"COG0080",41,35,12,37,28,26
"COG0081",60,68,17,44,60,60
"COG0082",83,100,20,30,80,98
"COG0083",11,11,2,13,23,14
"COG0084",46,57,20,24,32,34
"COG0085",258,337,120,229,247,288
"COG0086",304,333,120,266,333,349
"COG0087",67,61,7,50,44,43
"COG0088",50,42,15,45,47,37
"COG0089",14,19,4,19,22,19
"COG0090",59,79,48,48,58,62
"COG0091",36,40,7,35,22,30
"COG0092",52,56,13,47,41,48
"COG0093",29,33,6,19,40,24
"COG0094",41,41,8,33,38,42
"COG0095",4,3,1,30,10,12
"COG0096",14,23,2,23,27,32
"COG0097",44,62,9,24,42,43
"COG0098",37,39,11,40,46,37
"COG0099",34,39,6,30,30,28
"COG0100",27,31,5,29,21,20
"COG0101",61,58,11,27,65,72
"COG0102",31,28,8,19,20,24
"COG0103",33,27,7,22,22,34
"COG0104",106,86,83,93,116,95
"COG0105",22,39,12,34,41,29
"COG0106",33,30,18,9,23,16
"COG0107",42,39,55,23,55,70
"COG0108",59,52,32,13,46,46
"COG0109",62,75,18,55,75,87
"COG0110",21,33,33,41,20,28
"COG0111",159,170,144,110,165,161
"COG0112",90,92,39,57,96,92
"COG0113",61,59,15,14,41,42
"COG0114",102,111,22,38,103,94
"COG0115",144,128,39,60,138,131
"COG0116",13,24,6,24,31,35
"COG0117",58,60,10,17,49,67
"COG0118",28,29,8,12,37,46
"COG0119",187,188,71,124,181,188
"COG0120",17,17,5,8,27,25
"COG0121",1,1,3,8,3,3
"COG0122",41,45,8,25,41,37
"COG0123",45,85,19,28,54,84
"COG0124",118,94,24,82,123,113
"COG0125",53,34,8,23,27,28
"COG0126",92,100,26,61,89,94
"COG0127",51,50,10,31,48,56
"COG0128",82,84,26,22,92,99
"COG0129",116,112,38,54,137,168
"COG0130",32,58,15,58,44,42
"COG0131",31,19,13,17,37,57
"COG0132",7,11,4,7,12,15
"COG0133",65,64,23,16,59,75
"COG0134",36,38,15,19,61,56
"COG0135",26,31,6,18,30,48
"COG0136",74,77,22,36,80,83
"COG0137",54,65,21,41,82,97
"COG0138",139,114,29,49,123,119
"COG0139",28,33,9,3,28,33
"COG0140",18,11,5,5,19,32
"COG0141",94,89,18,23,100,115
"COG0142",145,140,32,62,160,160
"COG0143",112,131,31,96,137,110
"COG0144",53,66,15,67,84,54
"COG0145",40,91,13,61,72,48
"COG0146",45,43,10,59,58,44
"COG0147",144,125,32,63,166,168
"COG0148",81,88,22,71,93,96
"COG0149",43,55,20,17,26,28
"COG0150",136,69,73,50,72,71
"COG0151",87,77,19,48,92,108
"COG0152",101,59,107,41,55,59
"COG0153",21,27,4,33,13,8
"COG0154",178,203,49,68,121,162
"COG0155",12,33,18,38,62,43
"COG0156",58,79,17,61,77,51
"COG0157",44,40,14,20,55,58
"COG0158",5,19,7,10,5,6
"COG0159",46,37,14,20,47,60
"COG0160",64,56,67,69,48,30
"COG0161",110,109,52,54,112,113
"COG0162",65,91,26,80,82,107
"COG0163",8,10,7,11,8,0
"COG0164",32,53,9,26,22,25
"COG0165",68,56,28,40,77,109
"COG0166",81,70,30,53,100,84
"COG0167",78,78,17,47,93,79
"COG0168",140,112,36,77,123,122
"COG0169",68,52,15,34,61,67
"COG0170",13,4,0,28,15,11
"COG0171",107,87,69,60,89,87
"COG0172",94,102,21,91,86,79
"COG0173",135,107,43,89,134,131
"COG0174",201,177,121,117,196,187
"COG0175",20,26,62,74,34,14
"COG0176",120,47,142,38,44,62
"COG0177",49,43,14,41,52,41
"COG0178",252,219,67,110,232,222
"COG0179",64,76,33,42,78,71
"COG0180",73,66,19,86,77,80
"COG0181",60,65,25,27,80,91
"COG0182",34,30,13,18,34,26
"COG0183",186,210,82,144,179,155
"COG0184",16,29,13,19,28,15
"COG0185",29,31,8,10,14,9
"COG0186",24,18,6,8,9,5
"COG0187",280,298,69,201,236,230
"COG0188",319,292,94,178,278,327
"COG0189",90,63,137,200,64,82
"COG0190",79,68,21,38,55,59
"COG0191",25,23,6,12,23,46
"COG0192",102,75,32,65,98,97
"COG0193",35,38,11,9,30,22
"COG0194",45,39,11,20,31,46
"COG0195",90,96,32,51,102,124
"COG0196",54,63,12,30,49,60
"COG0197",26,30,5,27,44,31
"COG0198",17,14,4,19,28,19
"COG0199",18,14,4,14,17,20
"COG0200",27,34,7,21,17,37
"COG0201",112,114,16,80,97,100
"COG0202",78,80,38,75,76,75
"COG0203",19,31,7,12,20,36
"COG0204",119,154,43,40,64,54
"COG0205",35,44,7,19,19,21
"COG0206",83,108,23,110,89,98
"COG0207",39,41,164,87,34,30
"COG0208",268,116,574,549,44,109
"COG0209",609,328,2227,812,195,292
"COG0210",181,190,508,999,181,181
"COG0211",15,19,7,10,17,26
"COG0212",30,30,33,24,35,31
"COG0213",18,19,8,50,16,11
"COG0214",17,15,3,13,13,6
"COG0215",115,108,22,74,101,99
"COG0216",69,74,15,21,40,41
"COG0217",39,38,11,26,39,42
"COG0218",14,24,5,5,21,20
"COG0219",19,27,10,12,28,24
"COG0220",17,31,4,6,22,34
"COG0221",6,11,16,7,20,22
"COG0222",16,16,18,29,30,29
"COG0223",76,71,52,62,78,88
"COG0224",63,65,20,26,67,81
"COG0225",60,62,14,39,77,83
"COG0226",49,18,30,13,32,78
"COG0227",10,14,5,6,11,25
"COG0228",28,32,4,18,28,25
"COG0229",34,36,13,22,43,41
"COG0230",2,4,0,0,2,1
"COG0231",34,49,11,39,48,45
"COG0232",44,43,20,28,33,61
"COG0233",31,29,10,17,21,36
"COG0234",42,36,47,174,21,26
"COG0235",27,25,10,11,40,35
"COG0236",14,15,16,16,16,25
"COG0237",35,45,11,32,50,45
"COG0238",19,19,5,12,12,19
"COG0239",4,8,4,2,8,8
"COG0240",71,59,14,41,53,60
"COG0241",19,12,2,21,19,18
"COG0242",74,61,176,177,41,61
"COG0243",93,89,43,110,101,73
"COG0244",43,39,18,23,19,21
"COG0245",43,36,12,19,44,54
"COG0246",9,17,9,11,9,17
