"","X110_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",66,65,71,91,107,71
"COG0002",38,42,80,51,41,58
"COG0003",3,13,2,1,1,1
"COG0004",99,70,91,154,148,160
"COG0005",46,42,57,66,55,37
"COG0006",249,192,205,305,224,256
"COG0007",11,17,32,57,26,13
"COG0008",157,134,142,158,157,143
"COG0009",43,57,52,51,69,63
"COG0010",84,71,78,80,89,84
"COG0011",0,0,0,3,2,1
"COG0012",88,88,93,76,107,102
"COG0013",198,209,216,156,176,210
"COG0014",64,62,97,50,67,84
"COG0015",98,99,117,79,115,101
"COG0016",83,76,79,67,89,81
"COG0017",39,40,16,36,57,29
"COG0018",127,119,139,108,133,124
"COG0019",99,103,132,103,107,131
"COG0020",53,60,54,41,55,52
"COG0021",123,101,141,157,122,148
"COG0022",129,114,75,87,114,92
"COG0023",9,7,9,3,5,7
"COG0024",68,66,57,61,50,53
"COG0025",26,23,25,31,12,18
"COG0026",46,44,78,15,49,56
"COG0027",10,14,18,7,15,8
"COG0028",263,219,286,337,348,298
"COG0029",29,33,44,37,27,14
"COG0030",44,46,62,41,44,55
"COG0031",77,113,107,104,124,78
"COG0033",5,6,32,9,9,8
"COG0034",118,121,123,103,99,110
"COG0035",11,9,13,15,7,9
"COG0036",66,62,49,44,65,52
"COG0037",102,115,117,103,117,138
"COG0038",23,30,44,51,25,21
"COG0039",71,72,76,70,71,88
"COG0040",26,34,30,39,42,44
"COG0041",30,34,33,31,34,35
"COG0042",87,91,108,80,75,70
"COG0043",38,35,5,41,43,11
"COG0044",146,139,149,131,141,159
"COG0045",115,109,80,75,122,123
"COG0046",176,176,174,183,185,212
"COG0047",55,49,44,60,76,95
"COG0048",25,35,30,21,23,27
"COG0049",41,42,29,27,34,30
"COG0050",79,89,105,58,50,58
"COG0051",21,20,24,12,16,26
"COG0052",69,76,54,54,62,53
"COG0053",8,12,6,37,4,9
"COG0054",29,31,37,19,34,26
"COG0055",130,141,125,96,107,130
"COG0056",158,139,139,107,104,140
"COG0057",105,85,130,94,98,98
"COG0058",50,19,46,21,8,41
"COG0059",71,59,89,52,80,75
"COG0060",251,214,192,185,178,213
"COG0061",59,57,73,54,74,61
"COG0062",26,30,28,84,38,37
"COG0063",34,34,56,71,49,47
"COG0064",71,99,111,78,103,120
"COG0065",127,109,111,88,134,124
"COG0066",51,56,60,43,57,61
"COG0067",193,182,252,188,230,227
"COG0068",1,1,4,2,0,3
"COG0069",287,246,362,263,288,264
"COG0070",170,175,260,194,189,211
"COG0071",76,42,44,51,36,71
"COG0072",183,176,173,115,156,155
"COG0073",134,146,123,131,131,133
"COG0074",90,76,43,57,81,72
"COG0075",63,59,72,77,86,49
"COG0076",23,37,32,45,21,34
"COG0077",44,53,68,54,51,66
"COG0078",39,49,56,62,42,56
"COG0079",91,85,130,106,102,108
"COG0080",26,43,25,36,41,29
"COG0081",48,68,55,44,45,46
"COG0082",89,71,77,57,78,97
"COG0083",14,17,10,10,17,10
"COG0084",57,40,58,39,47,58
"COG0085",272,313,312,231,288,328
"COG0086",342,337,313,250,272,306
"COG0087",25,30,27,49,43,63
"COG0088",47,54,47,30,52,47
"COG0089",19,23,15,15,23,16
"COG0090",55,79,75,40,62,64
"COG0091",23,30,28,26,32,26
"COG0092",64,51,58,38,55,63
"COG0093",34,32,23,19,35,34
"COG0094",51,42,44,30,36,47
"COG0095",4,6,5,25,8,5
"COG0096",32,34,36,29,39,35
"COG0097",31,53,49,30,39,44
"COG0098",29,45,43,32,39,43
"COG0099",22,46,32,27,27,32
"COG0100",38,43,18,19,39,21
"COG0101",59,58,56,48,52,60
"COG0102",38,33,38,31,40,41
"COG0103",25,22,19,21,28,33
"COG0104",112,88,95,85,77,89
"COG0105",38,37,38,25,31,24
"COG0106",30,21,40,39,25,44
"COG0107",28,44,56,54,63,63
"COG0108",85,74,105,56,82,79
"COG0109",90,67,81,66,77,84
"COG0110",36,25,20,34,37,39
"COG0111",155,157,178,204,191,196
"COG0112",94,94,88,81,93,80
"COG0113",34,35,41,57,69,73
"COG0114",119,86,88,76,119,93
"COG0115",134,130,179,105,133,145
"COG0116",18,16,18,14,9,9
"COG0117",68,67,69,46,57,50
"COG0118",22,34,41,30,24,27
"COG0119",184,177,190,192,195,211
"COG0120",15,20,17,4,6,8
"COG0121",5,1,1,4,2,3
"COG0122",36,33,43,29,44,33
"COG0123",73,91,69,53,65,62
"COG0124",101,87,117,81,113,103
"COG0125",41,41,38,38,39,43
"COG0126",88,79,88,77,80,83
"COG0127",45,46,64,51,39,47
"COG0128",49,51,47,83,90,119
"COG0129",73,68,80,143,151,158
"COG0130",37,48,58,27,44,39
"COG0131",29,21,39,33,32,43
"COG0132",7,11,27,4,7,6
"COG0133",51,74,74,62,81,72
"COG0134",24,23,36,57,38,44
"COG0135",28,35,30,36,32,31
"COG0136",81,66,82,56,74,82
"COG0137",64,56,64,90,61,79
"COG0138",125,121,97,95,106,123
"COG0139",17,18,31,35,29,29
"COG0140",16,16,21,9,20,14
"COG0141",105,75,112,90,109,92
"COG0142",147,132,133,121,144,148
"COG0143",122,124,115,94,125,123
"COG0144",51,47,57,38,40,36
"COG0145",41,70,49,214,160,50
"COG0146",33,57,53,155,111,38
"COG0147",146,133,178,133,123,131
"COG0148",113,95,90,94,100,103
"COG0149",44,59,44,45,48,51
"COG0150",129,56,82,64,72,105
"COG0151",90,81,103,91,77,94
"COG0152",70,47,58,61,60,84
"COG0153",28,18,12,10,13,11
"COG0154",215,188,216,216,305,210
"COG0155",24,24,45,58,43,25
"COG0156",63,94,56,80,61,39
"COG0157",36,37,33,30,29,35
"COG0158",6,10,6,12,5,6
"COG0159",47,44,66,31,60,45
"COG0160",62,71,33,46,34,33
"COG0161",114,117,121,150,117,110
"COG0162",105,66,91,88,85,94
"COG0163",8,12,5,14,13,8
"COG0164",51,52,56,37,52,50
"COG0165",76,59,105,76,84,86
"COG0166",41,33,55,72,98,91
"COG0167",76,87,79,90,71,74
"COG0168",112,145,140,97,109,141
"COG0169",54,55,67,62,65,56
"COG0170",4,4,9,17,1,12
"COG0171",98,100,89,68,72,88
"COG0172",93,92,103,97,102,96
"COG0173",116,97,118,99,102,143
"COG0174",191,174,241,229,220,220
"COG0175",31,13,23,55,35,15
"COG0176",86,54,62,61,61,89
"COG0177",64,54,51,43,58,62
"COG0178",251,247,212,96,130,153
"COG0179",61,68,73,68,88,62
"COG0180",95,82,79,73,93,72
"COG0181",68,67,89,42,72,48
"COG0182",14,18,15,41,53,40
"COG0183",199,187,159,239,226,208
"COG0184",21,22,20,22,28,16
"COG0185",22,28,15,15,17,32
"COG0186",19,17,19,15,17,20
"COG0187",217,240,236,185,208,275
"COG0188",261,274,301,221,263,258
"COG0189",83,71,92,52,62,51
"COG0190",54,69,73,63,73,77
"COG0191",14,10,23,22,17,19
"COG0192",90,83,96,87,82,107
"COG0193",42,44,42,21,28,30
"COG0194",32,32,25,31,25,42
"COG0195",101,97,113,88,105,86
"COG0196",62,63,74,42,57,73
"COG0197",31,38,25,25,24,33
"COG0198",15,21,15,12,13,18
"COG0199",18,31,23,13,12,23
"COG0200",32,28,30,24,26,31
"COG0201",54,48,56,72,106,101
"COG0202",74,102,65,59,81,72
"COG0203",26,28,20,21,28,33
"COG0204",121,140,112,111,108,120
"COG0205",51,48,29,48,49,51
"COG0206",122,103,90,82,111,107
"COG0207",39,48,22,23,32,33
"COG0208",148,116,94,69,59,158
"COG0209",372,333,283,209,247,389
"COG0210",180,212,193,218,180,189
"COG0211",18,23,22,11,7,19
"COG0212",26,27,26,21,30,37
"COG0213",9,10,6,34,28,13
"COG0214",17,13,5,14,32,13
"COG0215",96,104,122,71,110,105
"COG0216",65,73,92,76,77,76
"COG0217",45,35,43,39,37,51
"COG0218",19,21,9,4,7,6
"COG0219",16,27,33,24,30,28
"COG0220",24,24,21,12,20,32
"COG0221",7,5,19,4,13,11
"COG0222",24,17,34,18,12,10
"COG0223",70,77,80,85,79,94
"COG0224",75,67,84,51,65,84
"COG0225",69,48,66,47,58,74
"COG0226",35,25,93,11,26,47
"COG0227",14,24,16,19,13,23
"COG0228",34,33,36,25,18,29
"COG0229",33,46,46,30,40,41
"COG0230",2,1,2,1,1,1
"COG0231",39,31,41,41,41,43
"COG0232",48,46,50,41,42,65
"COG0233",31,28,43,31,26,29
"COG0234",26,27,37,26,19,36
"COG0235",48,38,44,29,48,38
"COG0236",9,16,18,18,22,11
"COG0237",42,43,44,46,30,44
"COG0238",10,11,16,18,11,14
"COG0239",7,3,0,3,5,3
"COG0240",67,57,55,51,43,59
"COG0241",22,15,18,36,14,23
"COG0242",75,56,63,60,54,62
"COG0243",64,97,84,250,112,80
"COG0244",52,42,45,32,54,37
"COG0245",29,44,49,42,44,65
"COG0246",13,8,13,3,11,11
"COG0247",104,139,94,207,116,116
"COG0248",36,32,52,19,34,29
"COG0249",94,109,140,76,77,70
"COG0250",48,52,38,55,41,47
"COG0251",60,50,46,51,74,52
"COG0252",11,10,2,18,20,13
"COG0253",49,73,65,50,49,59
"COG0254",19,17,22,17,17,19
"COG0255",2,3,3,5,3,2
"COG0256",23,29,23,28,24,21
"COG0257",0,0,1,0,0,0
"COG0258",167,224,190,142,167,186
"COG0259",39,38,35,27,37,59
"COG0260",92,76,111,82,117,78
"COG0261",32,28,36,27,19,33
"COG0262",21,29,11,9,17,23
"COG0263",70,43,78,58,62,76
"COG0264",32,46,54,45,47,47
"COG0265",144,124,167,174,182,170
"COG0266",62,75,61,34,64,53
"COG0267",7,9,12,8,3,7
"COG0268",11,14,24,14,9,18
"COG0269",0,0,0,2,0,0
"COG0270",44,58,44,24,52,41
"COG0271",14,14,18,17,15,17
"COG0272",81,75,87,126,134,153
"COG0274",14,20,28,29,6,18
"COG0275",48,66,68,50,43,60
"COG0276",88,89,77,31,85,70
"COG0277",152,192,186,269,162,174
"COG0278",16,18,24,26,15,16
"COG0279",24,22,16,36,27,18
"COG0280",114,114,101,95,94,108
"COG0281",108,105,74,72,81,90
"COG0282",4,3,4,3,3,1
"COG0283",44,48,58,31,40,36
"COG0284",47,46,64,53,56,41
"COG0285",64,84,79,74,86,104
"COG0286",30,14,18,13,18,20
"COG0287",50,67,75,48,51,66
"COG0288",3,12,3,9,5,3
"COG0289",37,38,60,30,39,40
"COG0290",43,32,52,35,33,34
"COG0291",15,8,14,9,9,14
"COG0292",25,21,36,17,21,35
"COG0293",33,32,33,24,30,41
"COG0294",64,56,86,53,65,50
"COG0295",6,8,4,17,5,7
"COG0296",38,32,45,24,13,25
"COG0297",19,30,28,10,8,26
"COG0298",0,0,0,0,0,0
"COG0299",73,36,42,33,42,81
"COG0300",24,18,19,6,21,20
"COG0301",4,4,1,17,19,5
"COG0302",46,48,56,36,42,40
"COG0303",65,73,44,83,65,65
"COG0304",134,150,122,141,141,111
"COG0305",185,158,184,105,129,163
"COG0306",54,39,29,34,49,27
"COG0307",38,44,47,36,30,50
"COG0308",144,158,96,175,134,130
"COG0309",1,2,0,6,3,3
"COG0310",3,4,7,5,5,10
"COG0311",6,9,1,8,8,4
"COG0312",79,70,78,80,119,122
"COG0313",59,67,50,35,47,64
"COG0314",15,18,9,19,17,17
"COG0315",12,9,15,31,14,17
"COG0316",51,64,38,39,45,55
"COG0317",137,131,155,137,120,134
"COG0318",269,341,290,386,329,337
"COG0319",20,22,31,23,10,30
"COG0320",94,77,105,46,61,85
"COG0321",50,51,39,18,22,40
"COG0322",148,134,159,101,158,179
"COG0323",54,63,31,51,40,43
"COG0324",72,80,70,59,49,57
"COG0325",56,44,47,39,44,40
"COG0326",74,62,81,42,42,47
"COG0327",13,13,8,1,9,7
"COG0328",34,43,28,30,32,23
"COG0329",111,93,124,131,118,102
"COG0330",114,116,113,152,162,133
"COG0331",54,65,67,49,59,61
"COG0332",70,64,43,36,36,38
"COG0333",8,6,8,6,3,6
"COG0334",76,66,44,79,73,63
"COG0335",31,34,40,30,30,33
"COG0336",44,55,65,49,50,57
"COG0337",74,86,75,77,64,94
"COG0338",54,20,30,8,18,57
"COG0339",50,55,48,56,30,47
"COG0340",36,38,47,34,54,57
"COG0341",81,68,67,47,59,71
"COG0342",109,117,123,106,115,124
"COG0343",87,80,82,71,90,91
"COG0344",27,24,38,33,30,37
"COG0345",43,42,35,27,42,58
"COG0346",46,59,73,41,62,60
"COG0347",15,10,22,23,19,22
"COG0348",3,5,2,45,9,11
"COG0349",34,31,58,36,38,40
"COG0350",18,16,22,18,24,30
"COG0351",20,17,52,10,17,16
"COG0352",19,34,36,28,34,43
"COG0353",38,47,53,39,42,40
"COG0354",46,38,44,22,40,46
"COG0355",16,39,40,25,31,34
"COG0356",62,71,60,22,37,49
"COG0357",32,28,48,24,32,27
"COG0358",115,127,144,129,119,127
"COG0359",27,26,34,34,19,41
"COG0360",21,24,21,18,18,22
"COG0361",16,23,23,19,19,16
"COG0362",23,18,39,12,8,17
"COG0363",24,22,23,32,23,26
"COG0364",24,22,50,18,5,12
"COG0365",254,279,293,334,283,360
"COG0366",64,69,88,31,31,57
"COG0367",110,115,100,112,125,99
"COG0368",7,11,20,6,11,4
"COG0369",47,62,31,4,18,9
"COG0370",3,6,4,43,19,2
"COG0371",12,7,23,7,20,4
"COG0372",95,97,98,94,107,97
"COG0373",45,49,44,40,49,30
"COG0374",4,0,1,3,0,6
"COG0375",1,0,2,1,0,1
"COG0376",86,93,81,2,82,93
"COG0377",29,24,23,40,36,39
"COG0378",4,5,22,11,6,8
"COG0379",28,26,28,49,51,57
"COG0380",4,9,24,2,0,2
"COG0381",39,48,43,46,42,51
"COG0382",77,75,100,70,57,70
"COG0383",1,6,3,13,6,5
"COG0384",14,15,13,8,9,9
"COG0385",43,30,32,26,26,35
"COG0386",45,33,42,11,29,39
"COG0387",8,8,0,1,2,0
"COG0388",85,116,129,135,108,109
"COG0389",103,84,108,71,99,88
"COG0390",2,2,2,11,3,3
"COG0391",11,15,20,17,13,16
"COG0392",6,8,11,21,19,9
"COG0393",10,8,3,6,7,4
"COG0394",27,25,21,25,20,28
"COG0395",83,91,101,105,91,90
"COG0396",38,48,52,29,59,54
"COG0397",60,72,87,20,52,57
"COG0398",40,36,37,20,21,31
"COG0399",175,172,159,217,196,202
"COG0400",33,32,42,27,29,37
"COG0401",1,0,0,0,0,0
"COG0402",63,87,63,81,72,49
"COG0403",136,144,167,72,60,76
