"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.8,NA
"COG0013",NA,-1.8
"COG0026",-1.8,NA
"COG0051",NA,-1.8
"COG0054",-1.8,NA
"COG0058",NA,-1.8
"COG0076",-1.8,NA
"COG0081",NA,-1.8
"COG0086",NA,-1.8
"COG0089",NA,-1.8
"COG0097",NA,-1.8
"COG0109",NA,-1.8
"COG0110",NA,-1.8
"COG0114",-1.8,NA
"COG0120",-1.8,NA
"COG0142",-1.8,NA
"COG0156",NA,-1.8
"COG0180",NA,-1.8
"COG0195",NA,-1.8
"COG0197",-1.8,NA
"COG0222",-1.8,NA
"COG0242",-1.8,NA
"COG0249",-1.8,NA
"COG0253",NA,-1.8
"COG0269",NA,-1.8
"COG0276",-1.8,NA
"COG0303",NA,-1.8
"COG0307",NA,-1.8
"COG0318",-1.8,NA
"COG0319",NA,-1.8
"COG0322",-1.8,NA
"COG0332",-1.8,NA
"COG0343",-1.8,NA
"COG0357",-1.8,NA
"COG0359",NA,-1.8
"COG0362",NA,-1.8
"COG0388",NA,-1.8
"COG0391",-1.8,NA
"COG0406",-1.8,NA
"COG0418",NA,-1.8
"COG0422",NA,-1.8
"COG0428",NA,-1.8
"COG0439",-1.8,NA
"COG0495",NA,-1.8
"COG0510",NA,-1.8
"COG0517",NA,-1.8
"COG0537",-1.8,NA
"COG0538",-1.8,NA
"COG0543",NA,-1.8
"COG0545",-1.8,NA
"COG0551",-1.8,NA
"COG0558",-1.8,NA
"COG0560",-1.8,NA
"COG0561",NA,-1.8
"COG0566",NA,-1.8
"COG0587",NA,-1.8
"COG0590",-1.8,NA
"COG0591",-1.8,NA
"COG0594",NA,-1.8
"COG0601",NA,-1.8
"COG0611",NA,-1.8
"COG0623",-1.8,NA
"COG0642",-1.8,NA
"COG0657",-1.8,NA
"COG0665",NA,-1.8
"COG0667",NA,-1.8
"COG0668",-1.8,NA
"COG0672",NA,-1.8
"COG0713",NA,-1.8
"COG0716",-1.8,NA
"COG0720",-1.8,NA
"COG0726",-1.8,NA
"COG0728",-1.8,NA
"COG0729",-1.8,NA
"COG0742",NA,-1.8
"COG0752",-1.8,NA
"COG0768",NA,-1.8
"COG0784",NA,-1.8
"COG0787",NA,-1.8
"COG0801",NA,-1.8
"COG0802",NA,-1.8
"COG0812",NA,-1.8
"COG0822",-1.8,NA
"COG0824",NA,-1.8
"COG0826",NA,-1.8
"COG0831",-1.8,NA
"COG0834",NA,-1.8
"COG0841",-1.8,NA
"COG0847",-1.8,NA
"COG0864",NA,-1.8
"COG1026",NA,-1.8
"COG1033",NA,-1.8
"COG1041",NA,-1.8
"COG1075",NA,-1.8
"COG1089",-1.8,NA
"COG1106",-1.8,NA
"COG1112",NA,-1.8
"COG1127",NA,-1.8
"COG1138",-1.8,NA
"COG1158",NA,-1.8
"COG1165",-1.8,NA
"COG1175",NA,-1.8
"COG1179",NA,-1.8
"COG1194",-1.8,NA
"COG1210",-1.8,NA
"COG1235",-1.8,NA
"COG1240",NA,-1.8
"COG1241",-1.8,NA
"COG1243",-1.8,NA
"COG1268",-1.8,NA
"COG1270",-1.8,NA
"COG1273",NA,-1.8
"COG1297",NA,-1.8
"COG1298",NA,-1.8
"COG1305",NA,-1.8
"COG1326",-1.8,NA
"COG1328",-1.8,NA
"COG1335",-1.8,NA
"COG1336",-1.8,NA
"COG1338",NA,-1.8
"COG1340",-1.8,NA
"COG1353",-1.8,NA
"COG1354",NA,-1.8
"COG1355",-1.8,NA
"COG1366",NA,-1.8
"COG1368",NA,-1.8
"COG1369",NA,-1.8
"COG1380",-1.8,NA
"COG1389",NA,-1.8
"COG1399",NA,-1.8
"COG1473",NA,-1.8
"COG1478",-1.8,NA
"COG1480",-1.8,NA
"COG1496",-1.8,NA
"COG1511",-1.8,NA
"COG1528",NA,-1.8
"COG1538",-1.8,NA
"COG1539",NA,-1.8
"COG1552",-1.8,NA
"COG1560",NA,-1.8
"COG1562",NA,-1.8
"COG1564",-1.8,NA
"COG1571",-1.8,NA
"COG1586",-1.8,NA
"COG1593",-1.8,NA
"COG1603",-1.8,NA
"COG1620",-1.8,NA
"COG1623",-1.8,NA
"COG1633",NA,-1.8
"COG1636",-1.8,NA
"COG1659",-1.8,NA
"COG1662",-1.8,NA
"COG1682",NA,-1.8
"COG1691",NA,-1.8
"COG1701",NA,-1.8
"COG1712",-1.8,NA
"COG1724",NA,-1.8
"COG1725",-1.8,NA
"COG1727",-1.8,NA
"COG1745",NA,-1.8
"COG1748",-1.8,NA
"COG1761",-1.8,NA
"COG1762",NA,-1.8
"COG1767",NA,-1.8
"COG1769",NA,-1.8
"COG1776",NA,-1.8
"COG1780",NA,-1.8
"COG1785",NA,-1.8
"COG1801",NA,-1.8
"COG1807",NA,-1.8
"COG1812",NA,-1.8
"COG1820",-1.8,NA
"COG1828",NA,-1.8
"COG1831",-1.8,NA
"COG1859",-1.8,NA
"COG1865",-1.8,NA
"COG1866",-1.8,NA
"COG1874",NA,-1.8
"COG1875",-1.8,NA
"COG1912",NA,-1.8
"COG1926",NA,-1.8
"COG1951",NA,-1.8
"COG1975",-1.8,NA
"COG1979",-1.8,NA
"COG1986",-1.8,NA
"COG1987",NA,-1.8
"COG2007",NA,-1.8
"COG2022",-1.8,NA
"COG2050",NA,-1.8
"COG2060",-1.8,NA
"COG2075",NA,-1.8
"COG2084",-1.8,NA
"COG2105",NA,-1.8
"COG2132",NA,-1.8
"COG2138",-1.8,NA
"COG2143",-1.8,NA
"COG2145",NA,-1.8
"COG2146",NA,-1.8
"COG2156",-1.8,NA
"COG2161",-1.8,NA
"COG2187",-1.8,NA
"COG2190",-1.8,NA
"COG2192",-1.8,NA
"COG2214",-1.8,NA
"COG2220",NA,-1.8
"COG2247",NA,-1.8
"COG2259",-1.8,NA
"COG2271",NA,-1.8
"COG2273",-1.8,NA
"COG2316",-1.8,NA
"COG2332",-1.8,NA
"COG2343",NA,-1.8
"COG2358",-1.8,NA
"COG2380",-1.8,NA
"COG2386",NA,-1.8
"COG2402",-1.8,NA
"COG2406",-1.8,NA
"COG2502",NA,-1.8
"COG2509",-1.8,NA
"COG2607",-1.8,NA
"COG2716",NA,-1.8
"COG2740",NA,-1.8
"COG2759",-1.8,NA
"COG2761",NA,-1.8
"COG2766",NA,-1.8
"COG2771",NA,-1.8
"COG2819",-1.8,NA
"COG2820",NA,-1.8
"COG2832",-1.8,NA
"COG2836",NA,-1.8
"COG2837",-1.8,NA
"COG2841",-1.8,NA
"COG2849",-1.8,NA
"COG2852",-1.8,NA
"COG2863",NA,-1.8
"COG2871",-1.8,NA
"COG2877",-1.8,NA
"COG2881",NA,-1.8
"COG2910",NA,-1.8
"COG2914",NA,-1.8
"COG2916",NA,-1.8
"COG2929",-1.8,NA
"COG2940",NA,-1.8
"COG2962",NA,-1.8
"COG2967",-1.8,NA
"COG2977",-1.8,NA
"COG2980",-1.8,NA
"COG2982",NA,-1.8
"COG3027",NA,-1.8
"COG3034",-1.8,NA
"COG3036",NA,-1.8
"COG3058",-1.8,NA
"COG3059",-1.8,NA
"COG3062",-1.8,NA
"COG3072",NA,-1.8
"COG3089",NA,-1.8
"COG3103",-1.8,NA
"COG3108",-1.8,NA
"COG3109",NA,-1.8
"COG3115",-1.8,NA
"COG3132",NA,-1.8
"COG3139",NA,-1.8
"COG3164",NA,-1.8
"COG3167",-1.8,NA
"COG3182",NA,-1.8
"COG3187",-1.8,NA
"COG3207",NA,-1.8
"COG3213",-1.8,NA
"COG3218",-1.8,NA
"COG3224",NA,-1.8
"COG3228",-1.8,NA
"COG3250",-1.8,NA
"COG3252",NA,-1.8
"COG3259",NA,-1.8
"COG3290",NA,-1.8
"COG3300",NA,-1.8
"COG3305",NA,-1.8
"COG3307",NA,-1.8
"COG3310",NA,-1.8
"COG3314",NA,-1.8
"COG3326",NA,-1.8
"COG3330",-1.8,NA
"COG3338",-1.8,NA
"COG3339",NA,-1.8
"COG3344",NA,-1.8
"COG3345",NA,-1.8
"COG3347",NA,-1.8
"COG3358",NA,-1.8
"COG3365",NA,-1.8
"COG3375",NA,-1.8
"COG3384",NA,-1.8
"COG3393",-1.8,NA
"COG3394",NA,-1.8
"COG3395",-1.8,NA
"COG3400",NA,-1.8
"COG3407",-1.8,NA
"COG3410",-1.8,NA
"COG3429",-1.8,NA
"COG3433",NA,-1.8
"COG3456",-1.8,NA
"COG3457",NA,-1.8
"COG3461",NA,-1.8
"COG3472",-1.8,NA
"COG3482",NA,-1.8
"COG3485",NA,-1.8
"COG3497",-1.8,NA
"COG3502",-1.8,NA
"COG3516",NA,-1.8
"COG3526",NA,-1.8
"COG3533",NA,-1.8
"COG3550",-1.8,NA
"COG3553",NA,-1.8
"COG3575",-1.8,NA
"COG3584",-1.8,NA
"COG3590",-1.8,NA
"COG3596",NA,-1.8
"COG3609",NA,-1.8
"COG3648",-1.8,NA
"COG3658",NA,-1.8
"COG3682",NA,-1.8
"COG3707",NA,-1.8
"COG3729",NA,-1.8
"COG3733",-1.8,NA
"COG3804",-1.8,NA
"COG3813",NA,-1.8
"COG3828",NA,-1.8
"COG3864",NA,-1.8
"COG3874",NA,-1.8
"COG3879",NA,-1.8
"COG3898",NA,-1.8
"COG3932",-1.8,NA
"COG3942",NA,-1.8
"COG3943",-1.8,NA
"COG3945",NA,-1.8
"COG3949",-1.8,NA
"COG3950",-1.8,NA
"COG3958",NA,-1.8
"COG3972",-1.8,NA
"COG3978",-1.8,NA
"COG4091",-1.8,NA
"COG4108",-1.8,NA
"COG4134",-1.8,NA
"COG4154",NA,-1.8
"COG4160",-1.8,NA
"COG4168",-1.8,NA
"COG4175",NA,-1.8
"COG4186",-1.8,NA
"COG4191",NA,-1.8
"COG4219",NA,-1.8
"COG4254",NA,-1.8
"COG4274",-1.8,NA
"COG4293",-1.8,NA
"COG4298",-1.8,NA
"COG4304",-1.8,NA
"COG4315",NA,-1.8
"COG4320",NA,-1.8
"COG4339",-1.8,NA
"COG4365",-1.8,NA
"COG4380",-1.8,NA
"COG4420",-1.8,NA
"COG4421",NA,-1.8
"COG4430",NA,-1.8
"COG4519",-1.8,NA
"COG4531",-1.8,NA
"COG4535",-1.8,NA
"COG4547",-1.8,NA
"COG4548",-1.8,NA
"COG4551",NA,-1.8
"COG4552",NA,-1.8
"COG4559",NA,-1.8
"COG4564",NA,-1.8
"COG4636",-1.8,NA
"COG4641",-1.8,NA
"COG4647",NA,-1.8
"COG4710",-1.8,NA
"COG4719",-1.8,NA
"COG4729",NA,-1.8
"COG4737",NA,-1.8
"COG4757",-1.8,NA
"COG4759",-1.8,NA
"COG4773",-1.8,NA
"COG4781",-1.8,NA
"COG4815",-1.8,NA
"COG4857",-1.8,NA
"COG4899",-1.8,NA
"COG4909",-1.8,NA
"COG4913",NA,-1.8
"COG4916",NA,-1.8
"COG4926",NA,-1.8
"COG4942",-1.8,NA
"COG4947",-1.8,NA
"COG4956",-1.8,NA
"COG4962",NA,-1.8
"COG4963",NA,-1.8
"COG4976",-1.8,NA
"COG4982",-1.8,NA
"COG5008",-1.8,NA
"COG5024",NA,-1.8
"COG5030",NA,-1.8
"COG5032",-1.8,NA
"COG5040",-1.8,NA
"COG5081",-1.8,NA
"COG5099",NA,-1.8
"COG5133",NA,-1.8
"COG5143",NA,-1.8
"COG5147",-1.8,NA
"COG5151",NA,-1.8
"COG5155",-1.8,NA
"COG5167",-1.8,NA
"COG5178",NA,-1.8
"COG5187",-1.8,NA
"COG5192",-1.8,NA
"COG5193",NA,-1.8
"COG5206",NA,-1.8
"COG5227",NA,-1.8
"COG5279",-1.8,NA
"COG5281",-1.8,NA
"COG5291",-1.8,NA
