"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-1.8
"COG0016",-1.8,NA
"COG0022",NA,-1.8
"COG0023",NA,-1.8
"COG0041",NA,-1.8
"COG0044",NA,-1.8
"COG0050",-1.8,NA
"COG0054",NA,-1.8
"COG0062",NA,-1.8
"COG0079",-1.8,NA
"COG0087",NA,-1.8
"COG0091",NA,-1.8
"COG0093",-1.8,NA
"COG0094",NA,-1.8
"COG0095",NA,-1.8
"COG0107",-1.8,NA
"COG0111",-1.8,NA
"COG0134",-1.8,NA
"COG0135",-1.8,NA
"COG0139",-1.8,NA
"COG0143",NA,-1.8
"COG0160",-1.8,NA
"COG0161",-1.8,NA
"COG0170",-1.8,NA
"COG0171",-1.8,NA
"COG0183",-1.8,NA
"COG0202",NA,-1.8
"COG0205",NA,-1.8
"COG0207",-1.8,NA
"COG0224",-1.8,NA
"COG0226",-1.8,NA
"COG0228",NA,-1.8
"COG0245",NA,-1.8
"COG0247",NA,-1.8
"COG0248",NA,-1.8
"COG0252",-1.8,NA
"COG0259",NA,-1.8
"COG0262",-1.8,NA
"COG0267",-1.8,NA
"COG0279",NA,-1.8
"COG0281",-1.8,NA
"COG0318",-1.8,NA
"COG0326",NA,-1.8
"COG0327",NA,-1.8
"COG0335",-1.8,NA
"COG0354",-1.8,NA
"COG0356",NA,-1.8
"COG0393",NA,-1.8
"COG0411",NA,-1.8
"COG0418",-1.8,NA
"COG0430",NA,-1.8
"COG0444",-1.8,NA
"COG0446",NA,-1.8
"COG0452",-1.8,NA
"COG0457",-1.8,NA
"COG0461",NA,-1.8
"COG0464",NA,-1.8
"COG0482",-1.8,NA
"COG0498",NA,-1.8
"COG0500",NA,-1.8
"COG0501",NA,-1.8
"COG0506",-1.8,NA
"COG0512",-1.8,NA
"COG0518",-1.8,NA
"COG0526",NA,-1.8
"COG0527",-1.8,NA
"COG0530",NA,-1.8
"COG0537",NA,-1.8
"COG0544",NA,-1.8
"COG0552",NA,-1.8
"COG0580",NA,-1.8
"COG0585",NA,-1.8
"COG0591",NA,-1.8
"COG0623",NA,-1.8
"COG0626",NA,-1.8
"COG0630",-1.8,NA
"COG0632",-1.8,NA
"COG0645",-1.8,NA
"COG0646",-1.8,NA
"COG0651",-1.8,NA
"COG0661",NA,-1.8
"COG0671",NA,-1.8
"COG0681",NA,-1.8
"COG0684",-1.8,NA
"COG0694",NA,-1.8
"COG0699",NA,-1.8
"COG0700",-1.8,NA
"COG0717",NA,-1.8
"COG0722",NA,-1.8
"COG0725",-1.8,NA
"COG0729",-1.8,NA
"COG0738",NA,-1.8
"COG0739",-1.8,NA
"COG0741",NA,-1.8
"COG0743",NA,-1.8
"COG0759",-1.8,NA
"COG0761",-1.8,NA
"COG0776",NA,-1.8
"COG0783",NA,-1.8
"COG0788",-1.8,NA
"COG0794",NA,-1.8
"COG0802",NA,-1.8
"COG0807",NA,-1.8
"COG0811",NA,-1.8
"COG0836",-1.8,NA
"COG0848",NA,-1.8
"COG0854",NA,-1.8
"COG0856",-1.8,NA
"COG0857",-1.8,NA
"COG1007",-1.8,NA
"COG1017",NA,-1.8
"COG1023",-1.8,NA
"COG1029",NA,-1.8
"COG1044",NA,-1.8
"COG1051",NA,-1.8
"COG1054",-1.8,NA
"COG1060",-1.8,NA
"COG1079",-1.8,NA
"COG1095",-1.8,NA
"COG1120",-1.8,NA
"COG1143",NA,-1.8
"COG1145",NA,-1.8
"COG1156",-1.8,NA
