"","NOM009","DOM010","NOF008","NLM021","NLM007","NOF007","NLF007","NLM008","NLM004","NOM017","DLF001","NLM023","DLF006","NLM002","DLM024","DLM016","DLM011","DLM019","NLM029","NOM027","NLF001","DOF011","NLM022","DLM027","NOF006","NLM031","DOF009","NOF002","DOF006","NOM020","DOM001","DLM013","NOM018","DOM022","DOM021","DLM028","DOF014","NOF011","NOF013","DLM018","DOM003","DOM013","DLM017","NLM025","DOF012","NOM008","NOM012","DLM020","NOF012","NLM009","NOM029","DOM023","DOM024","NOM005","NOM015","NOM026","DLM021","NOM028","DLM023","NOF009","DOF008","DOM016","NLM028","DLF004","NLF005","DLM001","NOM001","NLM024","NOM016","NOM007","DLM010","NOM004","NOM010","DOF004","NLM010","DLM014","DOM015","DLF007","NOF014","NOM025","NLF010","DLF009","DOM026","NLM017","NOM013","DLF010","DOF003","DLM008","NOF010","NLM006","NLF009","DOF007","NLM032","DLM005","DLF008","NLM016","NLF012","DLM009","DOM018","DOM005"
"COG0001",75,82,60,119,63,29,61,25,42,64,38,75,112,33,89,35,33,89,96,186,63,74,81,37,56,148,54,91,18,39,65,254,99,69,48,85,153,56,50,78,72,118,79,74,52,36,88,19,42,43,77,43,55,110,64,92,46,73,73,46,71,66,34,44,57,94,220,36,47,59,57,32,51,98,113,47,168,63,82,34,40,93,98,20,107,146,49,135,26,55,39,19,121,72,41,47,104,136,137,88
"COG0002",216,214,222,208,223,214,255,207,196,219,162,168,206,128,125,218,218,163,203,307,217,248,261,203,190,202,230,188,164,238,195,224,225,191,227,202,224,185,174,267,179,235,265,205,175,239,218,210,158,258,217,254,243,186,216,212,236,183,253,197,180,224,219,204,223,219,246,264,225,157,205,178,210,269,208,222,209,184,214,203,232,170,217,184,211,200,167,227,216,225,239,172,212,210,146,218,208,246,252,131
"COG0003",1,55,31,20,31,54,11,5,10,0,91,36,45,11,1,15,84,31,18,6,9,48,21,58,69,9,31,76,159,15,34,33,16,42,112,6,59,53,90,46,0,35,1,2,5,71,12,43,65,5,7,8,9,8,62,4,11,43,37,26,11,76,11,9,17,14,26,21,23,9,8,163,49,30,70,27,18,78,12,144,125,2,83,94,51,42,80,3,9,24,37,32,4,47,104,5,38,16,16,68
"COG0004",359,197,155,288,128,196,381,268,367,572,110,158,180,290,144,225,201,279,337,349,264,463,280,376,169,252,194,253,134,340,236,207,220,163,154,247,218,215,247,291,389,198,383,308,188,233,307,222,164,408,243,337,284,259,283,234,278,242,313,193,305,203,244,361,326,276,540,481,249,230,198,156,258,217,295,195,202,124,302,249,155,139,314,227,257,245,191,238,301,176,185,89,337,243,132,376,274,393,354,144
"COG0005",24,26,31,34,30,43,39,35,52,58,35,20,38,57,34,32,25,41,32,30,15,32,29,28,37,29,29,23,28,31,34,36,32,45,45,32,23,36,35,21,43,42,34,40,26,29,34,31,28,35,92,156,131,102,133,86,148,124,101,133,120,114,106,174,165,147,187,155,145,151,76,101,142,140,112,133,146,114,169,114,86,94,111,149,156,177,149,149,169,129,118,176,115,147,127,175,138,54,152,140
"COG0006",561,634,662,638,639,626,615,605,687,655,622,606,544,833,467,698,656,476,558,340,619,663,524,507,596,623,636,647,747,667,578,505,633,658,653,526,586,648,588,632,618,585,633,730,511,690,529,584,545,704,607,752,623,510,684,541,638,634,599,680,512,660,600,588,525,654,638,683,711,579,698,668,706,673,601,650,601,647,492,656,676,400,664,536,498,524,616,646,673,667,611,619,533,583,578,741,632,495,546,646
"COG0007",99,105,35,64,72,40,53,92,64,67,28,48,59,32,121,33,28,61,101,244,79,76,111,97,30,45,34,79,50,38,62,77,81,57,37,93,60,30,36,93,78,60,85,43,45,21,31,37,34,35,101,45,57,130,32,163,35,118,55,36,71,89,77,53,79,42,405,42,40,34,112,62,47,95,94,44,58,31,29,37,57,131,123,43,70,46,47,43,45,98,27,29,120,48,65,4,62,93,90,79
"COG0008",742,629,694,702,688,620,754,614,702,919,359,545,631,786,449,675,633,827,759,728,544,668,714,850,495,687,667,612,477,848,749,713,668,683,567,671,599,665,592,841,817,731,841,980,637,589,769,575,699,1031,572,866,563,634,699,587,702,558,757,507,718,614,632,678,624,828,947,834,624,702,559,444,675,652,603,637,666,401,669,624,479,660,524,486,741,828,682,630,730,680,572,473,685,707,408,870,623,661,746,502
"COG0009",278,291,311,288,335,283,273,253,208,174,264,227,245,226,170,259,338,245,281,296,291,261,301,290,249,288,299,216,255,187,270,259,322,240,275,258,301,257,278,259,201,337,200,225,290,275,218,238,237,158,281,269,300,240,275,258,286,264,239,326,342,289,308,206,271,268,151,179,302,279,248,303,286,289,263,306,340,304,277,251,321,212,333,274,298,312,264,289,229,302,294,252,283,271,244,155,284,268,270,218
"COG0010",67,110,93,102,88,54,85,32,23,40,71,186,95,18,155,80,69,164,76,90,133,31,61,57,78,37,90,56,99,71,106,121,30,68,37,128,67,84,80,41,58,109,46,88,84,33,75,103,180,21,80,50,181,104,91,132,100,68,135,108,106,82,89,77,99,84,26,47,74,61,100,104,49,67,127,80,69,80,98,67,61,95,36,31,70,157,96,56,64,75,112,89,61,72,131,124,77,44,95,118
"COG0011",0,2,2,4,4,0,3,4,8,7,0,5,2,3,16,1,2,6,8,41,3,3,5,25,3,1,11,1,1,0,3,25,13,5,1,6,16,2,4,20,14,5,1,6,22,3,1,0,6,0,3,1,1,3,0,9,3,11,4,3,20,2,6,4,2,4,3,0,1,4,0,4,7,6,3,0,27,9,1,1,0,17,2,0,4,2,2,10,1,1,2,2,4,28,11,2,0,1,7,4
"COG0012",306,284,286,282,303,232,285,261,288,263,174,229,238,352,135,269,238,302,309,277,213,202,259,324,180,249,236,246,178,320,250,291,256,295,271,227,238,273,214,307,204,297,332,267,292,242,259,254,327,254,265,284,219,228,228,271,289,245,257,244,292,297,243,275,311,277,286,370,279,324,201,192,243,246,216,271,214,167,319,226,198,207,214,223,268,352,201,261,250,258,197,194,287,255,139,243,248,293,285,208
